giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Matìas Soulè Malvano,Roma,ATT,TREQUARTISTA,2207.0,0.4277,0.6269,0.3188,0.7328,0.5704,0.5589,0.3841,16.2982,,0.3071,0.468,0.3145,0.4242,0.4339,6,4.7,1.277,0.5996,1.3,0.192,0.1815,1.0133,1.8304,2.359,23.44,0.7457,38,33,1,64,0.747,62,26,77,56,54,284,-0.6171,-0.4445,,-1.1409,0.8466,1.1456,1.1066,-0.7457
Gianluca Mancini,Roma,DIF,CENTRALE,3087.0,0.4275,0.5295,0.2216,0.7694,0.7018,0.3238,0.145,9.7375,,0.4345,0.1814,0.1039,0.2121,0.2112,4,2.38,1.681,1.0501,1.62,0.069,0.0793,0.9977,0.2035,0.263,30.43,0.2166,38,36,0,0,0.9737,63,60,235,25,283,27,0.4664,0.2216,,1.3399,1.5629,1.8067,-1.1532,1.2385
Gianluca Scamacca,Atalanta,ATT,CENTRAVANTI,1318.0,0.421,0.8297,-0.2057,0.1856,0.1694,0.134,0.5275,18.8145,1.0358,0.4995,0.6301,0.3667,0.4032,0.4015,8,7.35,1.088,0.2398,0.65,0.502,0.0929,1.0179,0.3218,-0.462,27.73,0.4119,38,24,0,0,0.8158,64,105,17,86,220,231,1.0399,0.0577,0.1799,1.0143,0.4606,0.7039,-0.4005,-0.1946
Marco Palestra,Cagliari,DIF,QUINTO,3087.0,0.4186,0.0563,0.7305,0.6338,0.5916,0.4466,0.1688,14.5199,,0.3913,0.125,0.1977,0.2077,0.208,1,1.64,0.61,-0.4998,-0.64,0.048,0.128,0.9903,0.5271,1.694,21.56,0.7774,38,37,0,0,0.9868,65,37,191,194,12,12,0.966,1.9574,,0.735,-0.2236,-0.4203,1.3178,1.3567
Franck Zambo,Napoli,CEN,MEZZALA,1253.0,0.4151,0.1733,0.606,0.513,0.3743,0.047,0.2481,15.5504,0.9422,0.4406,0.2142,0.251,0.2594,0.2503,4,2.56,1.562,0.9,1.44,0.184,0.1106,1.0273,0.1197,-0.538,30.85,0.1983,38,18,0,0,0.7368,66,151,135,33,295,289,0.7262,1.1543,-0.6044,0.7538,1.3747,1.6187,-1.1644,-1.222
Alberto Moreno,Como,DIF,TERZINO,1240.0,0.415,0.5049,0.1708,0.6411,0.6025,0.2882,0.1933,11.4706,1.0507,0.2349,0.2382,0.0994,0.2434,0.2441,2,1.59,1.258,0.3252,0.41,0.115,0.1401,1.038,0.5558,-0.071,23.0,0.75,38,19,0,0,0.75,67,69,166,59,48,280,1.4785,0.8506,0.1507,-1.4547,0.8573,0.7651,1.1971,-0.7801
Maxence Caqueret,Como,CEN,MEDIANO,1493.0,0.4025,0.3213,0.5469,0.5015,0.6389,0.4147,0.2421,10.633,0.7814,0.4542,0.2233,0.24,0.2608,0.294,2,1.75,1.143,0.189,0.25,0.105,0.167,1.0177,0.4289,0.683,26.6,0.5241,38,30,0,0,0.8947,68,45,141,75,167,138,0.639,-0.2246,-1.8286,0.9263,0.5596,0.5479,0.2403,0.4705
Pierre Kalulu Kyatengwa,Juventus,DIF,CENTRALE,3281.0,0.4007,0.2685,0.4364,0.4209,0.8519,0.3086,0.1775,10.3724,,0.4194,0.1834,0.1574,0.1722,0.2507,1,1.45,0.69,-0.3737,-0.45,0.04,0.152,1.0241,0.2422,0.202,26.3,0.5526,38,37,0,0,0.9868,69,63,183,183,151,12,1.1468,0.452,,1.1285,-0.0902,-0.2391,0.3273,1.3567
Devyne Rensch,Roma,DIF,QUINTO,1180.0,0.3681,0.1963,0.473,0.3284,0.3241,0.3466,0.1949,10.3032,0.9233,0.3735,0.1588,0.1864,0.1655,0.1768,1,0.56,1.786,0.588,0.44,0.043,0.2082,1.005,0.28,0.744,23.68,0.7397,38,24,0,0,0.8158,70,55,165,18,64,231,1.5114,0.4269,-0.8189,0.4858,1.7381,1.1427,1.1517,-0.1863
Francisco Conceição,Juventus,ATT,TREQUARTISTA,2124.0,0.3678,0.8691,-0.1666,0.5815,0.4532,0.4082,0.5081,20.7145,0.9075,0.5201,0.6319,0.361,0.4957,0.4753,3,8.5,0.353,-1.8865,-5.5,0.36,0.1758,1.0106,0.8307,0.506,23.78,0.7365,38,31,0,0,0.9079,71,46,21,237,71,123,0.8162,0.4369,-0.8098,1.2451,-1.0406,-1.9061,1.0651,0.5432
Nicolo Zaniolo,Udinese,ATT,CENTRAVANTI,2308.0,0.3459,0.2302,0.3085,0.0875,0.0518,0.348,0.4525,25.27,1.2013,0.585,0.4758,0.4217,0.4088,0.4077,5,6.16,0.812,-0.4674,-1.16,0.24,0.2219,1.0113,0.466,0.078,27.23,0.4622,38,32,0,0,0.9211,72,54,39,159,198,108,0.1732,1.3461,1.4567,1.9721,-0.1031,-0.1642,-0.1734,0.6489
Kevin De Bruyne,Napoli,ATT,TREQUARTISTA,1176.0,0.335,0.1501,0.5064,0.2939,0.1798,0.0529,0.4054,16.7151,1.1615,0.5673,0.4352,0.3921,0.4034,0.3862,2,1.25,1.6,0.6708,0.75,0.096,0.3077,1.0637,0.6628,0.589,35.24,0.1023,38,18,1,15,0.6585,73,148,62,29,344,323,-0.371,-0.3613,1.1497,1.7738,1.5063,1.233,-1.7983,-1.4546
Mergim Vojvoda,Como,DIF,TERZINO,1602.0,0.331,0.2728,0.3563,0.443,0.4533,0.2395,0.2068,9.8123,0.963,0.3057,0.2032,0.168,0.2023,0.2137,2,1.47,1.361,0.4371,0.53,0.083,0.1736,1.0239,0.1059,-0.69,31.64,0.1704,38,30,0,0,0.8947,74,81,154,49,308,138,1.7604,0.2487,-0.5168,-0.4634,1.0291,0.9259,-1.3568,0.5256
Éderson,Atalanta,CEN,MEZZALA,2253.0,0.3125,0.1463,0.5171,0.2751,0.2479,0.3251,0.265,13.418,1.0019,0.3583,0.2577,0.2494,0.2546,0.2547,1,4.79,0.209,-1.7317,-3.79,0.191,0.0887,0.9916,0.499,0.43,27.21,0.4643,38,30,0,0,0.8947,75,59,127,245,196,138,0.97,0.5563,-0.1499,-0.2901,-1.2574,-2.3449,-0.0175,0.4705
Ademola Lookman,Atalanta,ATT,TREQUARTISTA,803.0,0.3075,0.3916,-0.0436,-0.1039,-0.1068,0.0807,0.5174,23.0796,1.0739,0.5514,0.5597,0.4011,,,2,3.86,0.518,-0.9467,-1.86,0.433,0.2578,1.0316,0.7753,0.222,28.93,0.3078,38,12,0,0,0.6579,76,135,19,212,252,325,0.9237,0.909,0.4739,1.5957,-0.7036,-0.7525,-0.8705,-1.4594
Jesús Rodriguez,Como,ATT,ALA,1728.0,0.2968,0.4292,0.0337,0.0181,-0.2842,0.4633,0.5107,18.1103,1.0855,0.5019,0.5702,0.4071,0.4458,0.394,2,3.9,0.513,-0.9621,-1.9,0.203,0.3635,1.0388,0.8022,0.593,20.84,0.7626,38,31,0,0,0.9079,77,36,20,215,33,123,0.8456,-0.0828,0.5634,1.0412,-0.7138,-0.7714,1.1829,0.5432
Leo Østigard,Genoa,DIF,CENTRALE,2631.0,0.2949,0.1035,0.4227,0.0238,0.0291,0.1891,0.1277,10.726,1.1578,0.4033,0.1186,0.1355,0.1035,0.1038,5,2.91,1.718,1.2252,2.09,0.1,0.0294,1.0038,0.0614,-0.515,26.82,0.5032,38,30,0,0,0.8947,78,92,257,23,185,138,0.1049,0.5804,0.9659,0.9031,1.6246,2.0583,0.1096,0.5256
Niccolò Pisilli,Roma,CEN,MEZZALA,1263.0,0.2919,0.4098,0.0367,0.0343,0.0826,0.3459,0.2651,11.2474,1.1305,0.3188,0.2902,0.1949,0.181,0.2139,2,2.27,0.881,-0.1792,-0.27,0.162,0.1589,1.0304,0.3722,-0.187,22.0,0.778,38,25,0,0,0.8289,79,56,126,132,7,218,0.9715,-0.0523,0.8291,-0.7911,0.0499,-0.0067,1.335,-0.2348
Lorenzo Bernasconi,Atalanta,DIF,QUINTO,1570.0,0.286,0.0379,0.3932,0.2101,0.1911,0.2601,0.1813,9.005,1.2693,0.4821,0.1657,0.1684,0.187,0.1875,0,0.42,,-0.6481,-0.42,0.024,0.1794,0.9701,0.1967,0.086,22.85,0.757,38,23,1,36,0.6776,80,77,178,326,40,321,1.2277,-0.0443,1.8145,2.0063,,-0.6334,1.2279,-1.4334
Toma Basic,Lazio,CEN,MEZZALA,1764.0,0.2844,0.0888,0.4814,0.7737,0.7417,-0.1305,0.1921,13.2952,1.0999,0.4902,0.1846,0.2036,0.2811,0.2811,2,1.29,1.55,0.6251,0.71,0.066,0.1219,0.9949,0.1727,-0.127,29.83,0.248,38,23,1,15,0.7243,81,249,167,34,274,297,-0.0822,0.5219,0.5962,1.3829,1.3513,1.2047,-0.9501,-1.356
Marcus Pedersen,Torino,DIF,QUINTO,2148.0,0.2778,0.2791,0.1944,0.0339,0.0288,0.265,0.1751,12.2182,0.9974,0.3565,0.1855,0.142,0.1462,0.1466,1,1.63,0.613,-0.4935,-0.63,0.068,0.1215,1.0002,0.356,0.796,26.19,0.5631,38,29,0,0,0.8816,82,74,186,192,149,156,1.0972,1.122,-0.2549,0.2478,-0.2186,-0.4113,0.3735,0.4074
Youssouf Fofana,AC Milan,CEN,MEZZALA,2231.0,0.2775,0.3764,0.083,0.7126,0.7459,0.0986,0.303,14.9104,,0.4464,0.3282,0.2455,0.3868,0.3763,2,4.58,0.437,-1.2056,-2.58,0.185,0.1468,0.9933,0.1224,-0.663,27.7,0.4148,38,33,0,0,0.9342,83,127,115,224,217,88,1.5181,0.9748,,0.8274,-0.8139,-1.5525,-0.2309,0.8939
Zachary Athekame,AC Milan,DIF,QUINTO,804.0,0.2751,0.0766,0.4033,0.2185,0.2149,0.2765,0.1544,6.1967,1.1766,0.2903,0.1322,0.1529,0.1338,0.1357,2,0.37,,2.6797,1.63,0.041,0.1757,1.0306,0.163,-0.25,21.78,0.7786,38,27,0,0,0.8553,84,71,219,326,1,185,0.6634,-1.0636,1.1089,-0.6791,,3.0,1.3231,0.1701
Strahinja Pavlovic,AC Milan,DIF,CENTRALE,2876.0,0.2735,0.3575,0.0795,0.5642,0.5466,0.2156,0.1401,9.1448,,0.44,0.1738,0.1016,0.208,0.2012,5,3.92,1.276,0.5455,1.08,0.123,0.0222,1.0103,0.0936,-0.352,25.33,0.6407,38,34,0,0,0.9474,85,88,240,57,119,67,0.3642,0.0065,,1.4169,0.8873,1.0816,0.7155,1.0012
Alessandro Bastoni,Inter,DIF,CENTRALE,2269.0,0.2695,0.3746,0.0379,0.0085,-0.1779,0.0813,0.1796,8.7571,1.0058,0.4146,0.2141,0.1255,0.1297,0.1191,1,1.69,0.592,-0.5308,-0.69,0.067,0.1273,0.9951,0.0939,-0.487,27.45,0.4397,38,28,1,28,0.7612,86,134,180,201,207,272,1.1917,-0.1342,-0.191,1.0613,-0.2537,-0.4649,-0.1702,-0.679
Jacobo Ramón,Como,DIF,CENTRALE,2744.0,0.2667,0.2874,0.081,0.2742,0.1241,0.3504,0.1974,11.4625,1.2063,0.3119,0.2251,0.1462,0.2261,0.2072,2,5.46,0.366,-1.4807,-3.46,0.179,0.0338,0.9976,0.2263,-0.063,21.71,0.7784,38,32,0,0,0.9211,87,53,163,234,5,108,1.5642,0.8477,1.335,-0.3766,-0.6307,-1.8298,1.3222,0.7639
Kephren Thuram,Juventus,CEN,MEZZALA,2481.0,0.2647,0.4594,-0.0599,0.0812,0.1413,0.3549,0.2306,10.7305,,0.5,0.2939,0.1555,0.1975,0.2118,3,4.07,0.737,-0.5304,-1.07,0.148,0.0954,1.019,0.3994,0.498,29.13,0.2931,38,35,0,0,0.9605,88,50,145,172,257,47,0.4734,-0.1972,,1.5072,-0.2303,-0.5356,-0.7557,1.1758
Kenneth Taylor,Lazio,CEN,MEZZALA,1418.0,0.2637,0.126,0.3951,0.3404,0.3339,0.3053,0.2,15.1566,1.0891,0.4359,0.1973,0.2025,0.2275,0.2276,3,2.1,1.429,0.6211,0.9,0.133,0.0685,1.0086,0.1174,-0.386,24.36,0.71,21,17,0,0,0.9048,89,64,158,44,90,130,0.0313,1.0438,0.514,0.6942,1.1159,1.1987,1.0418,0.5787
Suat Serdar,Verona,CEN,MEZZALA,1102.0,0.2609,0.0066,0.397,0.4588,0.4396,-0.2795,0.2673,18.1837,1.1196,0.3789,0.2273,0.2677,0.3088,0.3089,2,2.68,0.746,-0.4154,-0.68,0.219,0.1143,1.0337,0.0593,-0.788,29.45,0.2713,38,20,2,157,0.4732,90,308,125,170,265,350,1.0026,1.8926,0.7462,-0.0288,-0.2128,-0.3624,-0.8496,-3.0
Kouadio Kone,Roma,CEN,MEZZALA,2468.0,0.2583,0.6796,-0.2541,0.3875,0.2233,0.1911,0.1954,11.7494,1.0912,0.4228,0.2812,0.1192,0.2212,0.2043,2,1.91,1.047,0.0651,0.09,0.07,0.1273,1.0133,0.2455,0.213,25.35,0.639,38,29,0,0,0.8816,91,91,164,95,121,156,-0.0346,0.0885,0.53,0.528,0.3728,0.3613,0.7357,0.3301
Ruben Loftus-Cheek,AC Milan,CEN,MEZZALA,1122.0,0.2582,-0.0144,0.4188,-0.1969,-0.2248,-0.2123,0.3053,11.4899,1.106,0.3958,0.2565,0.2838,0.2479,0.2485,3,4.14,0.725,-0.5603,-1.14,0.332,0.0834,1.0114,0.0844,-0.713,30.67,0.2058,38,28,1,57,0.6968,92,291,114,174,293,315,1.5505,0.0157,0.6426,0.1856,-0.2536,-0.5807,-1.1321,-1.6507
Martin Frese,Verona,DIF,QUINTO,2429.0,0.2581,0.0581,0.428,-0.0155,-0.0114,0.1485,0.1491,13.98,1.0243,0.3716,0.1219,0.1682,0.1119,0.1123,2,1.37,1.46,0.5382,0.63,0.051,0.1023,0.9862,0.0807,-0.494,29.42,0.2732,38,31,0,0,0.9079,93,101,224,42,263,123,0.5521,1.7615,-0.0502,0.4592,1.1943,1.0711,-0.9038,0.6448
Rafael Obrador,Torino,DIF,QUINTO,1135.0,0.2548,0.4473,0.1679,0.367,0.3617,0.3115,0.11,10.2715,1.0698,0.3912,0.1558,0.0777,0.1449,0.1455,1,0.17,,2.013,0.83,0.013,0.0833,1.0077,0.1571,0.698,22.58,0.7671,19,16,0,0,0.9211,94,62,273,326,31,108,-0.2651,0.4154,0.2961,0.7336,,3.0,1.2724,0.7639
Emirhan Ilkhan,Torino,CEN,MEZZALA,1028.0,0.2528,0.3718,0.043,0.0333,0.0313,0.3306,0.2594,13.4468,1.1137,0.3152,0.3048,0.1729,0.2212,0.2213,1,2.34,0.427,-0.876,-1.34,0.205,0.1059,0.9889,0.6861,0.68,22.31,0.7739,38,19,0,0,0.75,95,57,129,226,20,280,0.8887,0.5644,0.7012,-0.8367,-0.8333,-1.0561,1.3174,-1.0805
Gabriele Piccinini,Pisa,CEN,MEZZALA,825.0,0.2464,0.318,-0.0048,0.121,0.1031,0.2213,0.307,15.415,1.0135,0.4045,0.3155,0.2187,0.2801,0.2801,0,2.92,0.0,-1.7088,-2.92,0.319,0.1571,0.982,0.4867,-0.048,25.46,0.6296,38,25,0,0,0.8289,96,87,113,271,128,218,1.5764,1.1163,-0.0616,0.2959,-1.664,-2.3104,0.6952,-0.2348
Alessandro Zanoli,Udinese,DIF,QUINTO,1314.0,0.2426,0.1472,0.382,0.1655,0.1651,0.1128,0.1187,9.5676,1.0257,0.42,0.1148,0.1258,0.1136,0.1142,1,0.1,,2.846,0.9,0.007,0.1075,0.996,0.127,0.199,25.97,0.5837,38,19,2,299,0.46,97,113,264,326,144,353,-0.0829,0.1599,-0.0396,1.1369,,3.0,0.4643,-3.0
Alisson Santos,Napoli,ATT,TREQUARTISTA,836.0,0.235,0.4317,0.1018,1.1201,0.2296,0.1047,0.3915,15.7405,0.8803,0.5125,0.4805,0.3322,,0.3962,4,1.51,2.649,2.0263,2.49,0.163,0.1733,1.0409,0.482,0.265,23.99,0.7284,38,14,0,0,0.6842,98,119,72,6,76,318,-0.5319,-0.5558,-1.0197,1.16,3.0,2.8968,1.0285,-1.2487
Luka Modric,AC Milan,CEN,MEZZALA,2827.0,0.2346,-0.0173,0.4112,0.4208,0.3553,0.0704,0.1739,10.0968,,0.4572,0.1678,0.1884,0.2576,0.2384,2,1.25,1.6,0.6708,0.75,0.04,0.1286,1.0,0.1174,-0.282,41.04,0.0315,38,34,1,23,0.8513,99,140,187,29,355,194,-0.345,-0.3749,,0.9644,1.4486,1.2735,-1.8836,0.0053
Che Adams,Torino,ATT,CENTRAVANTI,1899.0,0.2315,0.1357,0.3075,-0.289,-0.2761,0.2346,0.4591,20.5853,,0.4342,0.4605,0.4441,0.3258,0.3245,6,6.61,0.908,-0.2373,-0.61,0.313,0.1521,0.9932,0.698,0.332,30.2,0.2279,38,33,0,0,0.9342,100,84,36,126,280,88,0.2501,0.4112,,0.2829,0.0929,0.1183,-1.2312,0.7539
Domagoj Bradaric,Verona,DIF,QUINTO,1976.0,0.2314,0.1787,0.3657,0.248,0.2309,0.2962,0.1566,13.1556,1.0384,0.2395,0.1403,0.1605,0.1819,0.1823,0,0.6,0.0,-0.7746,-0.6,0.027,0.1362,0.9766,1.5056,2.904,26.79,0.506,38,29,0,0,0.8816,101,67,212,271,184,156,0.7095,1.4622,0.0571,-1.3903,-1.2412,-0.8152,0.1219,0.4074
Luca Mazzitelli,Cagliari,CEN,MEZZALA,753.0,0.2295,0.0726,0.4976,0.1439,0.1399,-0.1669,0.2001,11.1212,0.971,0.3975,0.1775,0.2236,0.1843,0.1843,2,0.71,2.817,1.5309,1.29,0.085,0.1279,1.0603,0.095,-0.423,30.86,0.1979,38,18,1,28,0.6296,102,272,157,5,296,332,0.0336,-0.0877,-0.3851,0.2071,3.0,2.5689,-1.1661,-2.371
Fabiano Parisi,Fiorentina,DIF,QUINTO,1550.0,0.2278,0.4432,-0.0718,0.0123,0.0071,0.0994,0.168,11.2432,1.0806,0.4447,0.2146,0.0997,0.1479,0.1484,1,1.31,0.763,-0.2708,-0.31,0.076,0.1109,0.9837,0.0816,-0.484,25.87,0.593,38,23,0,0,0.8026,103,126,193,166,142,244,0.9485,0.7681,0.3783,1.4827,0.0316,-0.0913,0.5053,-0.3054
Mehdi Leris,Pisa,DIF,QUINTO,1910.0,0.2259,0.0172,0.4125,0.141,0.1292,0.1203,0.1862,12.4465,,0.3182,0.15,0.1929,0.1838,0.1844,2,1.99,1.005,0.0071,0.01,0.094,0.1154,0.9857,0.0434,-0.875,28.34,0.3557,38,34,0,0,0.9474,104,109,172,105,236,67,1.3297,1.2049,,-0.2884,0.4353,0.308,-0.5403,1.0012
Pervis Estupiñán,AC Milan,DIF,,1045.0,0.2183,0.2646,0.1786,0.3894,0.1924,0.0999,0.1471,8.4212,1.0601,0.2485,0.1618,0.1199,,0.1393,1,0.46,,0.7962,0.54,0.04,0.1369,1.0517,0.1751,-0.569,28.67,0.328,38,19,0,0,0.75,105,123,228,326,242,280,0.5114,-0.2562,0.2223,-1.2643,,1.4418,-0.6624,-0.7801
Estupiñán,AC Milan,DIF,QUINTO,1045.0,0.2183,0.2646,0.1786,0.3894,0.1924,0.0999,0.1471,8.4212,1.0601,0.2485,0.1618,0.1199,,0.1393,1,0.46,,0.7962,0.54,0.04,0.1369,1.0517,0.1751,-0.569,28.67,0.328,38,19,0,0,0.75,105,123,228,326,242,280,0.5114,-0.2562,0.2223,-1.2643,,1.4418,-0.6624,-0.7801
Brooke Norton-Cuffy,Genoa,DIF,QUINTO,2221.0,0.2113,-0.0187,0.4393,0.3335,0.3092,0.2271,0.148,12.3768,1.0139,0.4397,0.1239,0.1653,0.1784,0.1788,2,2.0,1.0,0.0,0.0,0.081,0.0766,1.0165,0.1235,-0.181,22.7,0.763,38,27,0,0,0.8553,107,86,225,107,32,185,0.5292,1.1796,-0.1294,1.4127,0.4269,0.2978,1.2543,0.1701
Yann Bisseck,Inter,DIF,CENTRALE,1924.0,0.2084,0.2388,0.1346,0.0815,0.2785,0.1734,0.1462,8.2015,1.0455,0.4247,0.1573,0.1293,,0.1561,3,2.84,1.056,0.0949,0.16,0.133,0.0304,1.0522,0.0918,-0.441,25.82,0.5976,38,23,0,0,0.8026,108,98,232,92,141,244,0.493,-0.3359,0.1111,1.2027,0.5203,0.4342,0.5255,-0.3054
Valentino Lazaro,Torino,DIF,QUINTO,2273.0,0.1976,0.2222,0.2481,0.1581,0.1494,0.2947,0.1558,11.198,0.9269,0.2524,0.1681,0.1339,0.1336,0.134,0,0.41,,-0.6403,-0.41,0.016,0.1469,0.993,0.9187,1.713,30.5,0.2134,38,31,0,0,0.9079,109,68,215,326,289,123,0.6927,0.7517,-0.7915,-1.2097,,-0.6222,-1.1673,0.6448
Andrea Pinamonti,Sassuolo,ATT,CENTRAVANTI,2610.0,0.1975,-0.1463,0.6186,0.2629,0.2202,0.4667,0.4376,24.4303,,0.4507,0.4398,0.4335,0.4129,0.4119,9,10.77,0.836,-0.5393,-1.77,0.371,0.0621,0.9898,0.9857,0.931,22.05,0.7776,38,36,0,0,0.9737,110,35,44,151,10,27,0.0009,1.1785,,0.4677,-0.0541,-0.2524,1.2506,1.0703
Marc-Oliver Kempf,Como,DIF,CENTRALE,2317.0,0.1937,0.3136,-0.052,0.7174,0.6574,-0.0081,0.1559,8.4052,,0.36,0.1954,0.1047,0.2494,0.2431,4,3.27,1.223,0.4037,0.73,0.127,0.0427,1.029,0.039,-0.749,31.65,0.1701,38,34,1,6,0.889,111,180,214,66,309,148,0.6964,-0.262,,0.2968,0.7989,0.8779,-1.3581,0.4742
Evan Ferguson,Roma,ATT,CENTRAVANTI,777.0,0.1924,0.2028,0.0634,0.2283,0.3053,0.037,0.5001,20.1716,0.8484,0.5732,0.5398,0.4092,0.4801,0.4945,3,3.47,0.865,-0.2523,-0.47,0.402,0.1969,1.0105,0.4986,-0.099,27.08,0.4778,38,16,1,142,0.4655,112,156,22,140,190,351,0.7229,0.3286,-1.2657,1.8399,0.0051,0.0999,-0.103,-3.0
Bremer,Juventus,DIF,CENTRALE,2187.0,0.1833,0.0117,0.3167,0.0437,0.043,0.1183,0.1258,7.3326,1.2675,0.2981,0.1089,0.1441,0.0961,0.1132,4,2.73,1.465,0.7686,1.27,0.112,0.0173,1.0266,0.1828,0.335,29.52,0.2668,38,26,0,0,0.8421,113,111,259,41,266,203,0.065,-0.6513,1.8008,-0.5699,1.2026,1.4022,-0.932,0.051
Oumar Solet,Udinese,DIF,CENTRALE,2962.0,0.1757,0.3241,-0.0607,-0.094,-0.0973,0.1333,0.1323,11.2494,,0.4124,0.1689,0.0921,0.1145,0.1149,2,2.13,0.939,-0.0891,-0.13,0.065,0.0696,1.0031,0.0914,-0.281,26.63,0.5212,38,35,0,0,0.9605,114,106,253,118,169,47,0.2005,0.7704,,1.0305,0.3252,0.1698,0.1889,1.1194
Emanuele Valeri,Parma Calcio 1913,DIF,TERZINO,2637.0,0.1744,0.1497,0.0956,0.051,0.0343,0.1843,0.1466,14.0877,,0.4507,0.158,0.1275,0.1465,0.1469,0,0.68,0.0,-0.8246,-0.68,0.023,0.129,1.0032,0.1256,-0.109,27.79,0.4061,38,34,0,0,0.9474,115,94,230,271,221,67,0.5007,1.8006,,1.5667,-1.2412,-0.887,-0.3182,1.0012
Felipe Loyola,Pisa,CEN,MEZZALA,541.0,0.1698,0.2286,0.0506,0.1929,0.1826,0.2074,0.2051,15.814,0.6317,0.4763,0.2392,0.1662,0.2344,0.2344,1,0.75,1.333,0.2887,0.25,0.125,0.0915,0.9773,0.234,0.155,25.87,0.593,16,11,0,0,0.8438,116,90,156,52,142,195,0.1059,1.2282,-2.9682,1.2066,0.9292,0.698,0.5374,-0.0751
Robin Gosens,Fiorentina,DIF,TERZINO,1908.0,0.1644,0.0831,0.3156,0.519,0.4835,0.0165,0.1527,11.6171,0.869,0.3854,0.1392,0.1534,0.2151,0.2155,3,2.4,1.25,0.3873,0.6,0.113,0.0453,0.9717,0.0666,-0.567,32.22,0.1545,38,26,0,0,0.8421,117,164,222,61,315,203,0.6292,0.9038,-1.2322,0.6524,0.844,0.8543,-1.4269,0.051
Matteo Guendouzi,Lazio,CEN,MEDIANO,1434.0,0.1614,0.199,0.1283,0.1628,0.154,0.1087,0.1672,13.772,0.8525,0.5161,0.1971,0.1553,0.1965,0.1965,2,1.22,1.639,0.7062,0.78,0.077,0.0634,0.9883,0.1089,-0.227,27.44,0.4407,38,16,0,0,0.7105,118,117,194,26,206,307,-0.4418,0.6556,-1.2873,1.7114,1.5245,1.3268,-0.1193,-1.5039
Adam Obert,Cagliari,DIF,TERZINO,2813.0,0.1586,0.2421,0.0211,0.0759,0.0537,0.2378,0.1551,13.0942,,0.4419,0.1887,0.112,0.1582,0.1586,0,1.35,0.0,-1.1619,-1.35,0.043,0.1184,0.999,0.1328,-0.124,24.08,0.7244,38,35,0,0,0.9605,119,83,217,271,81,47,0.6788,1.44,,1.4435,-1.2412,-1.3717,1.0843,1.1194
Francesco Pio Esposito,Inter,ATT,CENTRAVANTI,1535.0,0.158,0.0872,0.0919,-0.3935,-0.4632,0.2301,0.5831,14.7589,,0.415,0.6137,0.4758,0.431,0.425,7,9.85,0.711,-0.9081,-2.85,0.578,0.1214,1.0258,0.2701,-0.653,21.24,0.7727,38,35,0,0,0.9605,120,85,11,180,23,47,1.682,-0.7517,,0.0678,-0.3094,-0.7051,1.2285,0.9645
Samuele Angori,Pisa,DIF,QUINTO,2619.0,0.1569,0.0926,0.2103,0.0588,0.0359,0.2626,0.1707,13.7739,,0.2729,0.1611,0.1657,0.1537,0.1541,0,1.32,0.0,-1.1489,-1.32,0.045,0.1323,0.9796,0.2132,-0.187,22.96,0.752,38,35,0,0,0.9605,121,76,189,271,47,47,1.0056,1.6867,,-0.9227,-1.2412,-1.353,1.2059,1.1194
Alessio Zerbin,Cremonese,DIF,QUINTO,1643.0,0.1514,0.1934,-0.026,0.186,0.1586,0.1168,0.1981,14.1814,1.0008,0.3348,0.2201,0.1282,0.1848,0.1853,0,1.85,0.0,-1.3601,-1.85,0.101,0.1358,0.9985,0.0805,-0.734,27.56,0.4287,38,32,0,0,0.9211,122,112,162,271,212,108,1.5786,1.8346,-0.2291,-0.056,-1.2412,-1.6565,-0.2187,0.7639
Gabriele Zappa,Cagliari,DIF,CENTRALE,1583.0,0.1496,0.3214,-0.0831,0.0119,0.006,0.0946,0.162,10.1444,1.2456,0.171,0.2042,0.1002,0.126,0.1266,0,1.12,0.0,-1.0583,-1.12,0.064,0.12,1.0036,0.6177,-0.498,26.75,0.5098,38,31,0,0,0.9079,123,130,204,271,183,123,0.8224,0.3693,1.6341,-2.3494,-1.2412,-1.2228,0.1387,0.6448
Riyad Idrissi,Cagliari,DIF,QUINTO,737.0,0.1464,0.1733,0.2155,0.1626,0.163,0.1729,0.1278,8.6079,0.7386,0.201,0.1391,0.113,0.1297,0.1305,2,0.8,2.5,1.3416,1.2,0.098,0.0305,0.9525,0.2983,0.031,21.28,0.7734,38,23,2,180,0.5126,124,99,256,7,21,348,0.1064,-0.1884,-2.2247,-1.9294,2.9291,2.2255,1.3002,-2.9223
