giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Gianluca Mancini,Roma,DIF,CENTRALE,3087.0,0.4336,0.5397,0.2228,0.7717,0.5729,0.3458,0.1448,9.7418,,0.4345,0.1808,0.1039,0.2117,0.1849,4,2.38,1.681,1.0501,1.62,0.069,0.0793,0.9977,0.2035,0.263,30.36,0.22,38,36,0,0,0.9737,62,53,235,25,283,27,0.4926,0.2384,,1.3629,1.5637,1.8053,-1.1139,1.2951
Matìas Soulè Malvano,Roma,ATT,TREQUARTISTA,2207.0,0.4326,0.6196,0.3279,0.7287,0.5121,0.5625,0.3848,16.3028,,0.3071,0.4699,0.3148,0.4261,0.4027,6,4.7,1.277,0.5996,1.3,0.192,0.1815,1.0133,1.8304,2.359,23.37,0.7469,38,33,1,64,0.747,63,26,77,57,51,288,-0.6393,-0.4408,,-1.1188,0.8538,1.1441,1.1092,-1.0064
Nikola Vlasic,Torino,CEN,MEZZALA,3079.0,0.428,0.2147,0.5818,0.2725,0.1182,0.3564,0.2385,16.2695,,0.4932,0.2296,0.2372,0.2347,0.1878,3,3.62,0.829,-0.3259,-0.62,0.106,0.1377,0.9903,0.2424,0.033,28.9,0.31,38,37,0,0,0.9868,64,50,143,155,248,12,0.6029,1.326,,1.3655,-0.0714,-0.2503,-0.6338,1.4539
Gianluca Scamacca,Atalanta,ATT,CENTRAVANTI,1318.0,0.4273,0.8413,-0.2014,0.1837,0.1598,0.1191,0.5287,18.82,1.0358,0.4995,0.6328,0.3671,0.4056,0.4224,8,7.35,1.088,0.2398,0.65,0.502,0.0929,1.0179,0.3218,-0.462,27.65,0.4197,38,24,0,0,0.8158,65,112,17,87,213,236,1.0314,0.0579,0.2004,1.0581,0.4576,0.701,-0.3807,-0.3435
Marco Palestra,Cagliari,DIF,QUINTO,3087.0,0.4266,0.0655,0.7304,0.6381,0.423,0.4668,0.1686,14.5256,,0.3913,0.1243,0.1977,0.2073,0.1612,1,1.64,0.61,-0.4998,-0.64,0.048,0.128,0.9903,0.5271,1.694,21.48,0.7765,38,37,0,0,0.9868,66,34,191,195,14,12,0.997,1.9673,,0.7554,-0.2043,-0.4004,1.3525,1.4253
Alberto Moreno,Como,DIF,TERZINO,1240.0,0.4198,0.5119,0.1714,0.6414,0.5431,0.1179,0.1928,11.4772,1.0507,0.2349,0.237,0.0993,0.2425,0.2288,2,1.59,1.258,0.3252,0.41,0.115,0.1401,1.038,0.5558,-0.071,34.14,0.1178,38,19,0,0,0.75,67,114,167,60,341,284,1.5075,0.8656,0.1543,-1.4437,0.8654,0.7737,-1.5668,-0.9278
Franck Zambo,Napoli,CEN,MEZZALA,1253.0,0.4139,0.172,0.5901,0.5174,0.0933,0.015,0.2484,15.5585,0.9422,0.4406,0.214,0.252,0.2586,0.1868,4,2.56,1.562,0.9,1.44,0.184,0.1106,1.0273,0.1197,-0.538,30.78,0.2011,38,18,0,0,0.7368,68,167,135,33,295,292,0.7506,1.1263,-0.5822,0.699,1.3633,1.6087,-1.0975,-1.2269
Pierre Kalulu Kyatengwa,Juventus,DIF,CENTRALE,3281.0,0.4098,0.2806,0.4386,0.4241,0.6386,0.3789,0.1773,10.376,,0.4194,0.1828,0.1574,0.1718,0.2145,1,1.45,0.69,-0.3737,-0.45,0.04,0.152,1.0241,0.2422,0.202,26.23,0.5593,38,37,0,0,0.9868,69,49,184,184,146,12,1.1797,0.4676,,1.1505,-0.0722,-0.221,0.3899,1.4253
Maxence Caqueret,Como,CEN,MEDIANO,1493.0,0.3953,0.3071,0.5266,0.5011,0.6817,0.4133,0.2424,10.6381,0.7814,0.4542,0.2232,0.2409,0.26,0.2807,2,1.75,1.143,0.189,0.25,0.105,0.167,1.0177,0.4289,0.683,26.53,0.5307,38,30,0,0,0.8947,70,42,140,76,161,142,0.6602,-0.2561,-1.8132,0.8713,0.5432,0.5305,0.306,0.4663
Devyne Rensch,Roma,DIF,QUINTO,1180.0,0.3733,0.2007,0.4733,0.3278,0.1201,0.3277,0.1943,10.3094,0.9233,0.3735,0.1573,0.1863,0.1648,0.1466,1,0.56,1.786,0.588,0.44,0.043,0.2082,1.005,0.28,0.744,23.61,0.7417,38,24,0,0,0.8158,71,59,165,18,60,236,1.5407,0.4436,-0.8292,0.5051,1.737,1.1477,1.1983,-0.274
Francisco Conceição,Juventus,ATT,TREQUARTISTA,2124.0,0.3675,0.8761,-0.1627,0.5798,0.3455,0.4013,0.5089,20.7189,0.9075,0.5201,0.634,0.3613,0.4975,0.4985,3,8.5,0.353,-1.8865,-5.5,0.36,0.1758,1.0106,0.8307,0.506,23.7,0.7391,38,31,0,0,0.9079,72,45,21,238,68,124,0.8013,0.4341,-0.7876,1.2912,-1.0833,-1.9176,1.0737,0.5439
Nicolo Zaniolo,Udinese,ATT,CENTRAVANTI,2308.0,0.3451,0.2162,0.3136,0.0788,-0.3318,0.2831,0.4531,25.2757,1.2013,0.585,0.4776,0.422,0.4106,0.3734,5,6.16,0.812,-0.4674,-1.16,0.24,0.2219,1.0113,0.466,0.078,27.15,0.4705,38,32,0,0,0.9211,73,72,39,160,189,108,0.1543,1.3369,1.4747,2.0255,-0.121,-0.17,-0.1494,0.6711
Ademola Lookman,Atalanta,ATT,TREQUARTISTA,803.0,0.3113,0.3952,-0.0413,-0.1064,-0.1106,0.0615,0.5194,23.0885,1.0739,0.5514,0.5635,0.4017,,,2,3.86,0.518,-0.9467,-1.86,0.433,0.2578,1.0316,0.7753,0.222,28.85,0.3139,38,12,0,0,0.6579,74,145,19,213,247,334,0.924,0.9036,0.4937,1.6453,-0.7374,-0.7602,-0.8625,-1.8649
Éderson,Atalanta,CEN,MEZZALA,2253.0,0.3032,0.1358,0.4869,0.2698,0.1352,0.3287,0.2652,13.4226,1.0019,0.3583,0.2577,0.25,0.2542,0.2432,1,4.79,0.209,-1.7317,-3.79,0.191,0.0887,0.9916,0.499,0.43,27.14,0.4716,38,30,0,0,0.8947,75,58,127,246,187,142,0.999,0.5262,-0.1251,-0.3438,-1.2849,-2.3822,0.0543,0.4663
Jesús Rodriguez,Como,ATT,ALA,1728.0,0.3004,0.4289,0.0431,0.0154,0.1218,0.5247,0.5116,18.1146,1.0855,0.5019,0.5727,0.4074,0.4487,0.4875,2,3.9,0.513,-0.9621,-1.9,0.203,0.3635,1.0388,0.8022,0.593,20.76,0.7601,38,31,0,0,0.9079,76,28,20,216,35,124,0.8337,-0.0818,0.583,1.0852,-0.7479,-0.7792,1.1693,0.5439
Leo Østigard,Genoa,DIF,CENTRALE,2631.0,0.3003,0.1101,0.4225,0.0238,0.0967,0.2028,0.1275,10.7319,1.1578,0.4033,0.1179,0.1355,0.103,0.1047,5,2.91,1.718,1.2252,2.09,0.1,0.0294,1.0038,0.0614,-0.515,26.75,0.5098,38,30,0,0,0.8947,77,90,256,23,177,142,0.1271,0.5963,0.981,0.9242,1.6248,2.0545,0.1705,0.5101
Lorenzo Bernasconi,Atalanta,DIF,QUINTO,1570.0,0.2941,0.0466,0.3945,0.2133,0.0324,0.2709,0.1809,9.0102,1.2693,0.4821,0.1646,0.1684,0.1865,0.1444,0,0.42,,-0.6481,-0.42,0.024,0.1794,0.9701,0.1967,0.086,22.78,0.7599,38,23,1,0,0.7576,78,77,179,327,36,278,1.2568,-0.026,1.8417,2.0321,,-0.6115,1.2789,-0.8523
Niccolò Pisilli,Roma,CEN,MEZZALA,1263.0,0.2876,0.4159,0.0233,0.0296,-0.0635,0.3328,0.2654,11.2529,1.1305,0.3188,0.29,0.1958,0.1802,0.1817,2,2.27,0.881,-0.1792,-0.27,0.162,0.1589,1.0304,0.3722,-0.187,21.92,0.7784,38,25,0,0,0.8289,79,57,126,133,3,221,1.0026,-0.0834,0.8595,-0.8443,0.0304,-0.0279,1.3607,-0.2393
Marcus Pedersen,Torino,DIF,QUINTO,2148.0,0.2854,0.2901,0.196,0.0364,0.0406,0.2728,0.1748,12.2241,0.9974,0.3565,0.1847,0.1419,0.1457,0.1341,1,1.63,0.613,-0.4935,-0.63,0.068,0.1215,1.0002,0.356,0.796,26.11,0.5706,38,29,0,0,0.8816,80,75,186,193,143,158,1.1279,1.1356,-0.2572,0.2661,-0.1993,-0.3915,0.44,0.3799
Strahinja Pavlovic,AC Milan,DIF,CENTRALE,2876.0,0.2803,0.3679,0.0817,0.5665,0.3667,0.2407,0.1399,9.1492,,0.44,0.1731,0.1015,0.2076,0.1816,5,3.92,1.276,0.5455,1.08,0.123,0.0222,1.0103,0.0936,-0.352,25.26,0.6465,38,34,0,0,0.9474,81,82,239,58,115,67,0.3892,0.0242,,1.4402,0.8951,1.0872,0.7763,1.0337
Zachary Athekame,AC Milan,DIF,QUINTO,804.0,0.2791,0.0791,0.4043,0.2174,0.3308,0.2818,0.1536,6.2017,1.1766,0.2903,0.1304,0.1528,0.1329,0.1661,2,0.37,,2.6797,1.63,0.041,0.1757,1.0306,0.163,-0.25,21.7,0.7783,38,27,0,0,0.8553,82,73,221,327,4,188,0.6792,-1.041,1.1261,-0.6647,,3.0,1.3605,0.1186
Alessandro Bastoni,Inter,DIF,CENTRALE,2269.0,0.2783,0.3882,0.0413,0.012,-0.055,0.1267,0.1793,8.7611,1.0058,0.4146,0.2133,0.1255,0.1293,0.1207,1,1.69,0.592,-0.5308,-0.69,0.067,0.1273,0.9951,0.0939,-0.487,27.37,0.4478,38,28,1,0,0.8234,83,108,181,202,199,225,1.2233,-0.116,-0.1923,1.083,-0.234,-0.4446,-0.1043,-0.1984
Jacobo Ramón,Como,DIF,CENTRALE,2744.0,0.2778,0.3025,0.0846,0.2803,0.6686,0.2986,0.1972,11.4667,1.2063,0.3119,0.2245,0.1462,0.2256,0.3357,2,5.46,0.366,-1.4807,-3.46,0.179,0.0338,0.9976,0.2263,-0.063,21.64,0.778,38,32,0,0,0.9211,84,66,163,235,8,108,1.6005,0.8618,1.3554,-0.361,-0.6071,-1.7964,1.3592,0.7724
Youssouf Fofana,AC Milan,CEN,MEZZALA,2231.0,0.2767,0.3886,0.062,0.7213,0.6068,0.1302,0.3032,14.9149,,0.4464,0.3281,0.246,0.3863,0.3686,2,4.58,0.437,-1.2056,-2.58,0.185,0.1468,0.9933,0.1224,-0.663,27.63,0.4217,38,33,0,0,0.9342,85,106,115,225,211,88,1.563,0.9454,,0.7725,-0.8386,-1.5844,-0.1582,0.8898
Toma Basic,Lazio,CEN,MEZZALA,1764.0,0.2766,0.0811,0.4622,0.7787,0.4881,-0.096,0.1923,13.3026,1.0999,0.4902,0.1845,0.2043,0.2805,0.2395,2,1.29,1.55,0.6251,0.71,0.066,0.1219,0.9949,0.1727,-0.127,29.75,0.2526,38,23,1,15,0.7243,86,223,168,34,271,300,-0.0825,0.4925,0.6252,1.3275,1.3398,1.1918,-0.8782,-1.361
Martin Frese,Verona,DIF,QUINTO,2429.0,0.2641,0.0656,0.4279,-0.0141,-0.0541,0.1452,0.1488,13.9873,1.0243,0.3716,0.1212,0.1681,0.1114,0.106,2,1.37,1.46,0.5382,0.63,0.051,0.1023,0.9862,0.0807,-0.494,29.35,0.2779,38,31,0,0,0.9079,87,103,225,42,259,124,0.5782,1.7728,-0.0495,0.4784,1.1989,1.0768,-0.8573,0.6412
Ruben Loftus-Cheek,AC Milan,CEN,MEZZALA,1122.0,0.2607,-0.0136,0.4041,-0.1945,-0.0504,-0.171,0.3056,11.4949,1.106,0.3958,0.2563,0.2847,0.2469,0.2799,3,4.14,0.725,-0.5603,-1.14,0.332,0.0834,1.0114,0.0844,-0.713,30.59,0.2093,38,28,1,57,0.6968,88,267,114,175,292,322,1.5993,-0.0154,0.6719,0.1313,-0.2749,-0.6058,-1.0626,-1.6558
Suat Serdar,Verona,CEN,MEZZALA,1102.0,0.2606,0.0105,0.3805,0.4723,0.3964,-0.2628,0.2676,18.1931,1.1196,0.3789,0.2272,0.2687,0.308,0.2998,2,2.68,0.746,-0.4154,-0.68,0.219,0.1143,1.0337,0.0593,-0.788,29.38,0.2759,38,20,2,153,0.4732,89,306,125,171,262,352,1.0351,1.8664,0.776,-0.0828,-0.2338,-0.3861,-0.779,-3.0
Kenneth Taylor,Lazio,CEN,MEZZALA,1418.0,0.2581,0.1235,0.3775,0.352,0.713,0.2378,0.2003,15.1696,1.0891,0.4359,0.1972,0.2033,0.2268,0.288,3,2.1,1.429,0.6211,0.9,0.133,0.0685,1.0086,0.1174,-0.386,24.28,0.7144,21,17,0,0,0.9048,90,84,158,44,85,131,0.0355,1.017,0.5425,0.6394,1.1029,1.1858,1.0882,0.5746
Rafael Obrador,Torino,DIF,QUINTO,1135.0,0.2578,0.4526,0.1685,0.3644,0.4122,0.3166,0.1094,10.2841,1.0698,0.3912,0.1543,0.0777,0.1441,0.1457,1,0.17,,2.013,0.83,0.013,0.0833,1.0077,0.1571,0.698,22.51,0.7691,19,16,0,0,0.9211,91,63,274,327,27,108,-0.2544,0.4344,0.3017,0.754,,3.0,1.3197,0.7724
Kephren Thuram,Juventus,CEN,MEZZALA,2481.0,0.2528,0.4592,-0.0769,0.0772,-0.0069,0.3458,0.2308,10.7344,,0.5,0.2938,0.156,0.197,0.2112,3,4.07,0.737,-0.5304,-1.07,0.148,0.0954,1.019,0.3994,0.498,29.06,0.2981,38,35,0,0,0.9605,92,53,146,173,253,47,0.488,-0.229,,1.4516,-0.2515,-0.5605,-0.6845,1.1718
Emirhan Ilkhan,Torino,CEN,MEZZALA,1028.0,0.2509,0.382,0.0321,0.0373,0.0582,0.3394,0.2597,13.4545,1.1137,0.3152,0.3046,0.1738,0.2205,0.2207,1,2.34,0.427,-0.876,-1.34,0.205,0.1059,0.9889,0.6861,0.68,22.24,0.7752,38,19,0,0,0.75,93,55,129,227,15,284,0.9181,0.5352,0.7308,-0.8899,-0.8582,-1.0846,1.3471,-1.0854
Kouadio Kone,Roma,CEN,MEZZALA,2468.0,0.2478,0.685,-0.2652,0.3875,0.5982,0.1766,0.1955,11.7544,1.0912,0.4228,0.2811,0.1197,0.2207,0.2505,2,1.91,1.047,0.0651,0.09,0.07,0.1273,1.0133,0.2455,0.213,25.28,0.6449,38,29,0,0,0.8816,94,97,164,96,116,158,-0.0347,0.0575,0.5586,0.4735,0.3553,0.3426,0.7923,0.3258
Alessandro Zanoli,Udinese,DIF,QUINTO,1314.0,0.246,0.1508,0.3822,0.1642,0.1533,0.1169,0.1182,9.5759,1.0257,0.42,0.1136,0.1258,0.1129,0.1112,1,0.1,,2.846,0.9,0.007,0.1075,0.996,0.127,0.199,25.9,0.5902,38,19,2,183,0.46,95,115,265,327,139,354,-0.0684,0.1785,-0.0387,1.159,,3.0,0.5268,-3.0
Gabriele Piccinini,Pisa,CEN,MEZZALA,825.0,0.2427,0.3245,-0.0218,0.1184,0.2818,0.2206,0.3075,15.4226,1.0135,0.4045,0.3153,0.2198,0.2792,0.3044,0,2.92,0.0,-1.7088,-2.92,0.319,0.1571,0.982,0.4867,-0.048,25.39,0.6356,38,25,0,0,0.8289,96,88,113,272,123,221,1.6271,1.0881,-0.0363,0.2416,-1.6939,-2.3475,0.7527,-0.2393
Alisson Santos,Napoli,ATT,TREQUARTISTA,836.0,0.2413,0.4311,0.1133,1.1238,0.3727,0.0842,0.3933,15.7503,0.8803,0.5125,0.4844,0.3328,,0.4416,4,1.51,2.649,2.0263,2.49,0.163,0.1733,1.0409,0.482,0.265,23.92,0.7313,38,14,0,0,0.6842,97,134,72,6,73,325,-0.5406,-0.5502,-0.997,1.2052,3.0,2.901,1.0382,-1.6115
Domagoj Bradaric,Verona,DIF,QUINTO,1976.0,0.2388,0.1884,0.3676,0.2516,0.4113,0.2898,0.1563,13.1631,1.0384,0.2395,0.1394,0.1605,0.1814,0.2056,0,0.6,0.0,-0.7746,-0.6,0.027,0.1362,0.9766,1.5056,2.904,26.71,0.5136,38,29,0,0,0.8816,98,67,212,272,176,158,0.7358,1.4749,0.0593,-1.379,-1.2113,-0.7915,0.1873,0.3799
Mehdi Leris,Pisa,DIF,QUINTO,1910.0,0.2332,0.0251,0.4128,0.1431,0.0549,0.123,0.1858,12.4526,,0.3182,0.1489,0.1929,0.1832,0.1591,2,1.99,1.005,0.0071,0.01,0.094,0.1154,0.9857,0.0434,-0.875,28.26,0.3627,38,34,0,0,0.9474,99,110,173,106,230,67,1.3608,1.2181,,-0.2724,0.4478,0.321,-0.4814,1.0337
Che Adams,Torino,ATT,CENTRAVANTI,1899.0,0.2323,0.1248,0.311,-0.2981,-0.0461,0.2719,0.46,20.5907,,0.4342,0.4627,0.4445,0.3277,0.3751,6,6.61,0.908,-0.2373,-0.61,0.313,0.1521,0.9932,0.698,0.332,30.12,0.232,38,33,0,0,0.9342,100,76,36,127,278,88,0.2343,0.4087,,0.3193,0.0802,0.1134,-1.2354,0.7973
Luca Mazzitelli,Cagliari,CEN,MEZZALA,753.0,0.2265,0.0659,0.4884,0.1439,0.7631,-0.2487,0.2006,11.1306,0.971,0.3975,0.1773,0.2248,0.1834,,2,0.71,2.817,1.5309,1.29,0.085,0.1279,1.0603,0.095,-0.423,30.78,0.2011,38,18,1,28,0.6296,101,303,157,5,295,341,0.0395,-0.1177,-0.3617,0.1529,3.0,2.5655,-1.0975,-2.3764
Luka Modric,AC Milan,CEN,MEZZALA,2827.0,0.2235,-0.0357,0.3952,0.4265,0.3313,0.074,0.174,10.1012,,0.4572,0.1677,0.1889,0.2571,0.2449,2,1.25,1.6,0.6708,0.75,0.04,0.1286,1.0,0.1174,-0.282,40.96,0.0325,38,34,1,23,0.8513,102,141,187,29,356,197,-0.3543,-0.4069,,0.9093,1.4376,1.2611,-1.8155,0.0009
Pervis Estupiñán,AC Milan,DIF,,1045.0,0.2219,0.2687,0.1791,0.3895,0.2802,0.1047,0.1465,8.4279,1.0601,0.2485,0.1604,0.1198,,0.1559,1,0.46,,0.7962,0.54,0.04,0.1369,1.0517,0.1751,-0.569,28.6,0.3337,38,19,0,0,0.75,103,120,228,327,237,284,0.5301,-0.2364,0.2268,-1.2524,,1.444,-0.61,-0.9278
Estupiñán,AC Milan,DIF,QUINTO,1045.0,0.2219,0.2687,0.1791,0.3895,0.2802,0.1047,0.1465,8.4279,1.0601,0.2485,0.1604,0.1198,,0.1559,1,0.46,,0.7962,0.54,0.04,0.1369,1.0517,0.1751,-0.569,28.6,0.3337,38,19,0,0,0.75,103,120,228,327,237,284,0.5301,-0.2364,0.2268,-1.2524,,1.444,-0.61,-0.9278
Brooke Norton-Cuffy,Genoa,DIF,QUINTO,2221.0,0.218,-0.0106,0.4397,0.3357,0.2988,0.2407,0.1477,12.3835,1.0139,0.4397,0.1231,0.1653,0.1778,0.1716,2,2.0,1.0,0.0,0.0,0.081,0.0766,1.0165,0.1235,-0.181,22.62,0.7658,38,27,0,0,0.8553,105,82,227,108,31,188,0.5543,1.1932,-0.1298,1.436,0.4395,0.3108,1.3051,0.1186
Yann Bisseck,Inter,DIF,CENTRALE,1924.0,0.2148,0.2462,0.137,0.0848,0.1408,0.1883,0.1459,8.2062,1.0455,0.4247,0.1562,0.1293,,0.1328,3,2.84,1.056,0.0949,0.16,0.133,0.0304,1.0522,0.0918,-0.441,25.74,0.6048,38,23,0,0,0.8026,106,95,232,93,136,249,0.5162,-0.3166,0.1141,1.2251,0.532,0.4459,0.5915,-0.4051
Valentino Lazaro,Torino,DIF,QUINTO,2273.0,0.2051,0.2332,0.2503,0.1611,0.2815,0.3,0.1555,11.2038,0.9269,0.2524,0.1673,0.1338,0.1331,0.1427,0,0.41,,-0.6403,-0.41,0.016,0.1469,0.993,0.9187,1.713,30.43,0.2166,38,31,0,0,0.9079,107,65,215,327,288,124,0.7198,0.7668,-0.8014,-1.1976,,-0.6004,-1.129,0.6412
Marc-Oliver Kempf,Como,DIF,CENTRALE,2317.0,0.2006,0.3238,-0.0498,0.7203,0.5271,0.0069,0.1557,8.4094,,0.36,0.1946,0.1046,0.2488,0.2203,4,3.27,1.223,0.4037,0.73,0.127,0.0427,1.029,0.039,-0.749,31.58,0.1723,38,34,1,0,0.9024,108,170,213,67,309,133,0.7233,-0.2431,,0.3153,0.8076,0.8854,-1.3253,0.5866
Evan Ferguson,Roma,ATT,CENTRAVANTI,777.0,0.1968,0.2019,0.0716,0.2299,0.4019,0.225,0.5019,20.1805,0.8484,0.5732,0.5436,0.4097,0.483,0.5133,3,3.47,0.865,-0.2523,-0.47,0.402,0.1969,1.0105,0.4986,-0.099,21.85,0.7786,38,16,1,142,0.4655,109,86,22,141,1,353,0.7201,0.3274,-1.2426,1.892,-0.0099,0.0949,1.2535,-3.0
Andrea Pinamonti,Sassuolo,ATT,CENTRAVANTI,2610.0,0.1916,-0.1675,0.6195,0.2526,0.213,0.2854,0.4381,24.4355,,0.4507,0.4416,0.4337,0.4143,0.4241,9,10.77,0.836,-0.5393,-1.77,0.371,0.0621,0.9898,0.9857,0.931,27.27,0.4581,38,36,0,0,0.9737,110,70,45,152,197,27,-0.0197,1.1704,,0.506,-0.0707,-0.2585,-0.2059,1.1779
Bremer,Juventus,DIF,CENTRALE,2187.0,0.1891,0.0179,0.3171,0.0433,-0.1063,0.0919,0.1255,7.3372,1.2675,0.2981,0.1081,0.1441,0.0955,0.09,4,2.73,1.465,0.7686,1.27,0.112,0.0173,1.0266,0.1828,0.335,29.44,0.2719,38,26,0,0,0.8421,111,128,259,41,263,208,0.0854,-0.6306,1.8278,-0.555,1.2071,1.4047,-0.8839,-0.0126
Oumar Solet,Udinese,DIF,CENTRALE,2962.0,0.1829,0.3353,-0.0577,-0.092,-0.0859,0.1413,0.1321,11.2549,,0.4124,0.1683,0.0921,0.1141,0.113,2,2.13,0.939,-0.0891,-0.13,0.065,0.0696,1.0031,0.0914,-0.281,26.55,0.5288,38,35,0,0,0.9605,112,105,254,119,162,47,0.224,0.7853,,1.0521,0.3388,0.184,0.2547,1.1639
Emanuele Valeri,Parma Calcio 1913,DIF,QUINTO,2637.0,0.1826,0.1609,0.0979,0.054,-0.1446,0.1517,0.1464,14.0946,,0.4507,0.1573,0.1275,0.146,0.0951,0,0.68,0.0,-0.8246,-0.68,0.023,0.129,1.0032,0.1256,-0.109,27.72,0.4129,38,34,0,0,0.9474,113,100,230,272,214,67,0.5266,1.8116,,1.5906,-1.2113,-0.8627,-0.259,1.0337
Robin Gosens,Fiorentina,DIF,TERZINO,1908.0,0.17,0.0902,0.3157,0.5223,0.0179,0.0069,0.1524,11.624,0.869,0.3854,0.1382,0.1534,0.2146,0.132,3,2.4,1.25,0.3873,0.6,0.113,0.0453,0.9717,0.0666,-0.567,32.15,0.1562,38,26,0,0,0.8421,114,170,223,62,315,208,0.6544,0.9187,-1.2483,0.6725,0.8522,0.862,-1.3966,-0.0126
Adam Obert,Cagliari,DIF,TERZINO,2813.0,0.1677,0.2554,0.0249,0.0803,0.0796,0.2493,0.1549,13.1001,,0.4419,0.1881,0.112,0.1578,0.1483,0,1.35,0.0,-1.1619,-1.35,0.043,0.1184,0.999,0.1328,-0.124,24.01,0.7276,38,35,0,0,0.9605,115,80,217,272,79,47,0.7067,1.4521,,1.4669,-1.2113,-1.3427,1.1358,1.1639
Samuele Angori,Pisa,DIF,QUINTO,2619.0,0.1657,0.1042,0.2122,0.0626,0.1407,0.2884,0.1705,13.7799,,0.2729,0.1604,0.1656,0.1533,0.1672,0,1.32,0.0,-1.1489,-1.32,0.045,0.1323,0.9796,0.2132,-0.187,22.89,0.7552,38,35,0,0,0.9605,116,68,189,272,45,47,1.0364,1.6978,,-0.9094,-1.2113,-1.3242,1.2581,1.1639
Felipe Loyola,Pisa,CEN,MEZZALA,541.0,0.1644,0.2311,0.0428,0.1927,0.3103,0.1949,0.2057,15.833,0.6317,0.4763,0.239,0.1675,0.2334,,1,0.75,1.333,0.2887,0.25,0.125,0.0915,0.9773,0.234,0.155,25.8,0.5994,16,11,0,0,0.8438,117,92,156,52,137,200,0.1157,1.2034,-2.9593,1.1513,0.915,0.6817,0.5985,-0.0795
Francesco Pio Esposito,Inter,ATT,CENTRAVANTI,1535.0,0.1636,0.0929,0.0995,-0.395,0.0648,0.2806,0.5843,14.7622,,0.415,0.6169,0.4762,0.4337,0.5198,7,9.85,0.711,-0.9081,-2.85,0.578,0.1214,1.0258,0.2701,-0.653,21.16,0.771,38,35,0,0,0.9605,118,74,11,181,24,47,1.6773,-0.746,,0.102,-0.3328,-0.7127,1.2189,1.0507
Alessio Zerbin,Cremonese,DIF,QUINTO,1643.0,0.1598,0.2053,-0.0233,0.1899,-0.0554,0.1048,0.1977,14.1885,1.0008,0.3348,0.2191,0.1282,0.1842,0.1591,0,1.85,0.0,-1.3601,-1.85,0.101,0.1358,0.9985,0.0805,-0.734,27.49,0.4357,38,32,0,0,0.9211,119,119,162,272,205,108,1.6108,1.8455,-0.2309,-0.039,-1.2113,-1.6248,-0.1579,0.7724
Gabriele Zappa,Cagliari,DIF,CENTRALE,1583.0,0.1573,0.3315,-0.0788,0.0141,-0.0704,0.0917,0.1615,10.1506,1.2456,0.171,0.203,0.1001,0.1254,0.0971,0,1.12,0.0,-1.0583,-1.12,0.064,0.12,1.0036,0.6177,-0.498,26.68,0.5165,38,31,0,0,0.9079,120,129,204,272,175,124,0.8471,0.3862,1.6588,-2.3422,-1.2113,-1.1953,0.2002,0.6412
Matteo Guendouzi,Lazio,CEN,MEZZALA,1434.0,0.1537,0.195,0.1198,0.164,0.2258,0.1054,0.1675,13.7824,0.8525,0.5161,0.197,0.1563,0.1957,0.2057,2,1.22,1.639,0.7062,0.78,0.077,0.0634,0.9883,0.1089,-0.227,27.37,0.4478,38,16,0,0,0.7105,121,118,193,26,199,313,-0.4511,0.6273,-1.2689,1.6556,1.514,1.3148,-0.047,-1.5089
Riyad Idrissi,Cagliari,DIF,QUINTO,737.0,0.1478,0.175,0.2158,0.1609,0.2172,0.1755,0.127,8.6171,0.7386,0.201,0.1374,0.113,0.1288,0.1298,2,0.8,2.5,1.3416,1.2,0.098,0.0305,0.9525,0.2983,0.031,21.2,0.7719,38,23,2,178,0.5126,122,98,258,7,23,350,0.1166,-0.1681,-2.2549,-1.9203,2.9157,2.2201,1.3321,-3.0
Samuele Ricci,AC Milan,CEN,MEZZALA,1273.0,0.1439,0.0335,0.1437,-0.0833,-0.1367,0.1954,0.2773,10.2657,1.0552,0.3218,0.2585,0.2484,0.2395,0.2402,1,2.12,0.472,-0.7692,-1.12,0.15,0.198,1.0129,0.254,-0.418,25.02,0.6656,38,31,0,0,0.9079,123,91,119,222,109,124,1.179,-0.3607,0.283,-0.8063,-0.7701,-0.9226,0.8804,0.6078
Hassane Kamara,Udinese,DIF,QUINTO,1883.0,0.1437,0.0123,0.2099,0.0001,0.0514,0.1028,0.1514,11.3307,1.0991,0.4385,0.1504,0.1407,0.1392,0.1446,0,0.89,0.0,-0.9434,-0.89,0.043,0.1204,1.007,0.243,0.358,32.48,0.1483,38,26,0,0,0.8421,124,123,224,272,319,208,0.6336,0.8127,0.5279,1.4191,-1.2113,-1.0317,-1.4317,-0.0126
