giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Franck Zambo,Napoli,CEN,MEZZALA,1253.0,0.4194,0.2928,0.6458,0.522,0.5233,0.0741,0.2495,15.5501,0.9804,0.4406,0.2327,0.2526,,,4,2.56,1.562,0.9,1.44,0.184,0.1106,1.0356,0.1197,-0.538,30.76,0.202,38,18,0,0,0.7368,63,138,134,33,292,290,0.7169,1.1363,-0.2282,0.7286,1.3491,1.6025,-1.1319,-1.2741
Marco Palestra,Cagliari,DIF,QUINTO,3087.0,0.4189,0.1718,0.7102,0.6759,0.5061,0.5025,0.1694,14.5197,,0.3913,0.1393,0.1877,0.1903,0.1765,1,1.64,0.61,-0.4998,-0.64,0.048,0.128,0.9815,0.5271,1.694,21.46,0.7763,38,37,0,0,0.9868,64,32,191,194,14,11,0.9695,1.9484,,0.7273,-0.2236,-0.4121,1.3237,1.4177
Alberto Moreno,Como,DIF,TERZINO,1240.0,0.4184,0.3894,0.3279,0.5954,0.5951,0.1678,0.1957,11.4704,1.026,0.2349,0.1811,0.1212,,,2,1.59,1.258,0.3252,0.41,0.115,0.1401,1.0324,0.5553,-0.072,34.12,0.1181,38,19,0,0,0.75,65,103,164,59,340,283,1.5143,0.8456,-0.035,-1.4642,0.8573,0.7774,-1.5719,-0.9314
Nicola Zalewski,Atalanta,CEN,QUINTO,1917.0,0.4158,0.8408,0.0766,0.4668,0.56,0.296,0.3248,13.9225,,0.4135,0.4079,0.2279,0.3249,0.3423,2,3.14,0.637,-0.6433,-1.14,0.147,0.2418,1.0541,0.1546,-0.689,24.57,0.6974,38,33,0,0,0.9342,66,66,108,189,100,88,1.7947,0.6816,,0.3881,-0.4394,-0.7165,0.9802,0.9032
Pierre Kalulu Kyatengwa,Juventus,DIF,CENTRALE,3281.0,0.4142,0.3124,0.3632,0.492,0.5263,0.4106,0.1799,10.3723,,0.4194,0.1971,0.1571,0.1825,0.2036,1,1.45,0.69,-0.3737,-0.45,0.04,0.152,1.0118,0.2422,0.202,26.21,0.5612,38,37,0,0,0.9868,67,39,180,183,148,11,1.1871,0.4485,,1.1211,-0.0902,-0.2303,0.3774,1.4177
Moise Kean,Fiorentina,ATT,CENTRAVANTI,2042.0,0.4119,0.7557,0.2409,-0.1865,0.1203,0.1497,0.5736,30.9889,,0.1866,0.7005,0.4223,0.3717,0.4794,6,13.859,0.433,-2.1111,-7.859,0.611,0.0026,0.9889,1.422,-0.643,26.48,0.5355,38,26,1,7,0.7815,68,107,13,225,160,260,1.5419,2.4735,,-2.4992,-0.8683,-2.1724,0.166,-0.6625
Francisco Conceição,Juventus,ATT,TREQUARTISTA,2124.0,0.3974,0.4021,-0.4582,0.8116,0.3658,0.3892,0.516,20.7143,0.912,0.5201,0.5863,0.3351,0.5103,0.5264,3,8.5,0.353,-1.8865,-5.5,0.36,0.1758,0.9883,0.8307,0.506,23.68,0.7397,38,31,0,0,0.9079,69,44,21,237,67,124,0.8822,0.4317,-0.6795,1.2772,-1.0327,-1.8965,1.1024,0.5513
Gianluca Scamacca,Atalanta,ATT,CENTRAVANTI,1318.0,0.3963,0.9819,-0.2216,0.2005,0.1531,0.0749,0.5225,18.8107,0.9982,0.4995,0.6518,0.366,0.4022,0.4452,8,7.348,1.089,0.2405,0.652,0.502,0.0929,1.0421,0.3167,-0.471,27.63,0.4217,38,24,0,0,0.8158,70,137,17,85,213,236,0.9571,0.0535,0.0128,1.0439,0.4793,0.7171,-0.3559,-0.3331
Gift Orban,Verona,ATT,CENTRAVANTI,2055.0,0.3952,-0.0004,0.9378,0.426,0.824,0.299,0.5349,35.7363,,0.3783,0.4826,0.6059,0.4841,0.6169,5,10.728,0.466,-1.7488,-5.728,0.47,0.1108,1.0325,0.571,-0.227,24.09,0.724,38,28,0,0,0.8684,71,64,16,223,80,173,1.0995,3.0,,-0.3285,-0.8005,-1.7273,1.0304,0.172
Devyne Rensch,Roma,DIF,QUINTO,1180.0,0.3735,0.0514,0.3096,0.4503,0.065,0.3179,0.1946,10.303,0.9617,0.3735,0.1233,0.147,,0.1158,1,0.56,1.786,0.588,0.44,0.043,0.2082,1.01,0.28,0.744,23.59,0.7422,38,24,0,0,0.8158,72,60,166,18,59,236,1.4928,0.4235,-0.4943,0.4779,1.7381,1.1564,1.1737,-0.2786
Mergim Vojvoda,Como,DIF,TERZINO,1602.0,0.3541,0.2267,0.3264,0.4583,0.1447,0.229,0.2084,9.8122,,0.3057,0.202,0.1647,0.1979,0.1374,2,1.47,1.361,0.4371,0.53,0.083,0.1736,1.0162,0.1056,-0.691,31.55,0.1732,38,30,0,0,0.8947,73,85,154,49,306,141,1.7784,0.246,,-0.4721,1.0291,0.9388,-1.3295,0.5041
Leo Østigard,Genoa,DIF,CENTRALE,2631.0,0.301,0.1137,0.6002,-0.0231,0.04,0.1692,0.1277,10.7257,1.1877,0.4033,0.1327,0.1626,0.1046,0.1101,5,2.91,1.718,1.2252,2.09,0.1,0.0294,1.0046,0.0614,-0.515,26.73,0.5117,38,30,0,0,0.8947,74,102,256,23,177,141,0.1048,0.5763,1.1201,0.8955,1.6246,2.0751,0.1597,0.5041
Marcus Pedersen,Torino,DIF,QUINTO,2148.0,0.2997,0.1586,0.0382,0.0902,-0.0025,0.2938,0.1779,12.2179,1.0648,0.3565,0.1595,0.1094,0.1465,0.1326,1,1.63,0.613,-0.4935,-0.63,0.068,0.1215,0.9736,0.356,0.796,26.09,0.5725,38,29,0,0,0.8816,75,67,181,193,145,158,1.1465,1.116,0.2422,0.2397,-0.2186,-0.4031,0.4272,0.3741
Jesús Rodriguez,Como,ATT,ALA,1728.0,0.2985,0.4736,0.0017,0.1561,0.2387,0.5082,0.5164,18.1101,,0.5019,0.5615,0.4043,0.4507,0.5103,2,3.9,0.513,-0.9621,-1.9,0.203,0.3635,1.031,0.8018,0.592,20.74,0.7595,38,31,0,0,0.9079,76,30,20,215,37,124,0.8874,-0.0858,,1.0711,-0.704,-0.7606,1.1932,0.5513
Ademola Lookman,Atalanta,ATT,TREQUARTISTA,803.0,0.2982,0.4158,0.0066,-0.0949,-0.0968,0.0601,0.5181,23.0793,1.0151,0.5514,0.5764,0.4052,,,2,3.86,0.518,-0.9467,-1.86,0.433,0.2578,1.0316,0.7753,0.222,28.83,0.3154,38,12,0,0,0.6579,77,148,18,212,247,332,0.9073,0.9017,0.1485,1.6316,-0.6937,-0.7417,-0.8433,-1.8494
Niccolò Pisilli,Roma,CEN,MEZZALA,1263.0,0.2837,0.3737,0.1803,0.2949,0.2962,0.4077,0.2662,11.2472,1.1448,0.3188,0.2731,0.2082,,,2,2.27,0.881,-0.1792,-0.27,0.162,0.1589,1.0472,0.372,-0.188,21.91,0.7785,38,25,0,0,0.8289,78,40,126,132,2,220,0.9567,-0.0659,0.9229,-0.8016,0.0324,-0.0191,1.326,-0.2582
Éderson,Atalanta,CEN,MEZZALA,2253.0,0.2765,0.1899,0.0336,0.106,0.1081,0.3377,0.2614,13.4178,1.0047,0.3583,0.2649,0.1855,0.2385,0.2418,1,4.79,0.209,-1.7317,-3.79,0.191,0.0887,1.0142,0.4986,0.429,27.12,0.4736,38,30,0,0,0.8947,79,56,127,245,187,141,0.8871,0.5406,-0.0581,-0.3053,-1.267,-2.3519,0.026,0.4675
Strahinja Pavlovic,AC Milan,DIF,CENTRALE,2876.0,0.2756,0.3882,-0.0283,0.3541,0.1237,0.2511,0.14,9.1447,,0.44,0.1923,0.083,0.1706,0.1506,5,3.92,1.276,0.5455,1.08,0.123,0.0222,1.016,0.0936,-0.352,25.24,0.6481,38,34,0,0,0.9474,80,78,239,57,116,65,0.3598,0.0046,,1.4097,0.8873,1.0951,0.7598,1.0269
Nicolo Zaniolo,Udinese,ATT,CENTRAVANTI,2308.0,0.2743,0.2464,0.0651,0.0837,-0.1409,0.2906,0.4496,25.2698,,0.585,0.5041,0.39,0.4157,0.4239,5,6.16,0.812,-0.4674,-1.16,0.24,0.2219,1.0271,0.466,0.078,27.13,0.4726,38,32,0,0,0.9211,81,69,39,159,189,108,0.1221,1.337,,2.0121,-0.0898,-0.1528,-0.1225,0.6781
Lorenzo Bernasconi,Atalanta,DIF,QUINTO,1570.0,0.2716,-0.0444,0.3618,0.1179,-0.0587,0.251,0.1778,9.0048,1.2775,0.4821,0.1588,0.1605,0.1627,0.1193,0,0.42,,-0.6481,-0.42,0.024,0.1794,0.9934,0.1967,0.086,22.76,0.7607,38,23,1,0,0.7576,82,79,182,326,34,278,1.1438,-0.046,1.7616,1.9996,,-0.626,1.2551,-0.856
Alessandro Bastoni,Inter,DIF,CENTRALE,2269.0,0.2704,0.3267,0.0513,0.011,-0.1049,0.1395,0.1776,8.757,,0.4146,0.2193,0.133,0.1331,0.1268,1,1.69,0.592,-0.5308,-0.69,0.067,0.1273,1.0093,0.0939,-0.487,27.35,0.4499,38,28,1,0,0.8234,83,109,183,201,199,225,1.1401,-0.1356,,1.0538,-0.2537,-0.4568,-0.1122,-0.2032
Zachary Athekame,AC Milan,DIF,QUINTO,804.0,0.2689,0.0417,0.3741,0.1834,0.2775,0.282,0.155,6.1965,1.124,0.2903,0.1336,0.153,0.124,0.1641,2,0.37,,2.6797,1.63,0.041,0.1757,1.03,0.1623,-0.254,21.68,0.7782,38,27,0,0,0.8553,84,71,217,326,6,188,0.6721,-1.0615,0.6651,-0.6879,,3.0,1.3321,0.1132
Toma Basic,Lazio,CEN,MEZZALA,1764.0,0.2684,0.1995,0.3986,0.608,0.216,-0.0444,0.1923,13.2949,1.0799,0.4902,0.2119,0.1934,0.2605,0.2062,2,1.29,1.55,0.6251,0.71,0.066,0.1219,0.997,0.1734,-0.123,29.73,0.2538,38,23,1,15,0.7243,85,191,167,34,271,297,-0.1019,0.5062,0.4685,1.3517,1.3259,1.1894,-0.9111,-1.412
Alisson Santos,Napoli,ATT,TREQUARTISTA,836.0,0.2658,1.13,1.1287,1.1316,1.1298,0.1194,0.3976,15.7401,0.9089,0.5125,,,,,4,1.51,2.649,2.0263,2.49,0.163,0.1733,0.9911,0.482,0.265,23.9,0.7321,38,14,0,0,0.6842,86,116,69,6,71,324,-0.4726,-0.5567,-0.7044,1.1911,3.0,2.9113,1.0675,-1.5968
Youssouf Fofana,AC Milan,CEN,MEZZALA,2231.0,0.2645,0.5551,0.1997,0.8403,0.6636,0.1132,0.3032,14.9102,,0.4464,0.3516,0.2657,0.4094,0.3816,2,4.58,0.437,-1.2056,-2.58,0.185,0.1468,0.9919,0.1243,-0.658,27.61,0.4237,38,33,0,0,0.9342,87,120,115,224,211,88,1.486,0.9575,,0.8015,-0.8261,-1.5614,-0.1867,0.9032
Luca Mazzitelli,Cagliari,CEN,MEZZALA,753.0,0.2609,0.0758,0.5185,0.1678,0.7508,-0.2322,0.2035,11.1208,1.1237,0.3975,0.1824,0.227,0.1902,,2,0.71,2.817,1.5309,1.29,0.085,0.1279,1.0362,0.0931,-0.434,30.76,0.202,38,18,1,28,0.6296,88,291,157,5,292,339,0.0578,-0.1012,0.7752,0.1871,3.0,2.5505,-1.1319,-2.4566
Rafael Obrador,Torino,DIF,QUINTO,1135.0,0.2565,0.8299,0.2741,0.8317,0.8314,0.2381,0.1109,10.271,1.0591,0.3912,,0.0986,,,1,0.17,,2.013,0.83,0.013,0.0833,0.9685,0.1571,0.698,22.49,0.7697,18,16,0,0,0.9444,89,81,272,326,26,75,-0.2427,0.4119,0.2015,0.7259,,3.0,1.2947,0.9971
Kephren Thuram,Juventus,CEN,MEZZALA,2481.0,0.2563,0.1771,-0.2108,0.0179,-0.2022,0.3418,0.2329,10.7304,,0.5,0.2411,0.1454,0.2072,0.1825,3,4.07,0.737,-0.5304,-1.07,0.148,0.0954,1.012,0.3994,0.498,25.4,0.6348,38,35,0,0,0.9605,90,55,144,172,126,44,0.4791,-0.2103,,1.4749,-0.2461,-0.5468,0.7133,1.1933
Alessandro Zanoli,Udinese,DIF,QUINTO,1314.0,0.25,0.0816,0.373,0.146,0.0997,0.1127,0.1187,9.5672,1.0865,0.42,0.1158,0.1285,0.1081,0.1112,1,0.1,,2.846,0.9,0.007,0.1075,0.996,0.1227,0.159,25.88,0.592,38,19,2,183,0.46,91,121,264,326,140,352,-0.0818,0.1574,0.3972,1.1295,,3.0,0.5129,-3.0
Martin Frese,Verona,DIF,QUINTO,2429.0,0.2453,0.1651,0.2225,0.184,0.0785,0.1895,0.1465,13.9798,1.0056,0.3716,0.1449,0.1389,0.1293,0.1239,2,1.37,1.46,0.5382,0.63,0.051,0.1023,1.0089,0.0806,-0.495,28.62,0.3321,38,31,0,0,0.9079,92,96,229,42,240,124,0.4959,1.7531,-0.1807,0.4513,1.1943,1.0846,-0.6304,0.635
Gabriele Piccinini,Pisa,CEN,MEZZALA,825.0,0.2452,0.2187,0.0741,0.2886,0.3719,0.2377,0.3079,15.4147,1.0693,0.4045,0.291,0.2274,0.2982,0.3177,0,2.92,0.0,-1.7088,-2.92,0.319,0.1571,0.9765,0.486,-0.049,25.37,0.6373,38,25,0,0,0.8289,93,82,112,271,123,220,1.5526,1.0985,0.3943,0.2751,-1.6711,-2.3175,0.724,-0.2582
Kenneth Taylor,Lazio,CEN,MEZZALA,1418.0,0.2435,0.2251,0.0753,0.4001,0.4014,0.2767,0.2008,15.1561,1.0367,0.4359,0.2179,0.165,,,3,2.1,1.429,0.6211,0.9,0.133,0.0685,1.0167,0.1174,-0.386,24.26,0.7155,21,17,0,0,0.9048,94,73,158,45,86,130,0.0188,1.0262,0.166,0.6696,1.0919,1.1834,1.0574,0.5789
Che Adams,Torino,ATT,CENTRAVANTI,1899.0,0.2356,0.2541,0.1969,-0.0034,0.0948,0.3587,0.4603,20.5851,,0.4342,0.487,0.414,0.3404,0.4028,6,6.61,0.908,-0.2373,-0.61,0.313,0.1521,0.9876,0.6978,0.332,30.1,0.2331,38,33,0,0,0.9342,95,51,37,126,278,88,0.245,0.4061,,0.3045,0.1075,0.13,-1.2207,0.8039
Emirhan Ilkhan,Torino,CEN,MEZZALA,1028.0,0.2352,-0.0929,0.167,0.2244,-0.1267,0.308,0.2582,13.4465,1.0877,0.3152,0.1859,0.1936,,0.1805,1,2.34,0.427,-0.876,-1.34,0.205,0.1059,1.0026,0.685,0.678,22.22,0.7755,38,19,0,0,0.75,96,63,129,226,15,283,0.8414,0.5486,0.5231,-0.8468,-0.8455,-1.0661,1.3132,-1.1285
Jacobo Ramón,Como,DIF,CENTRALE,2744.0,0.2317,-0.07,0.1784,-0.2844,0.4758,0.2327,0.1967,11.4623,,0.3119,0.1643,0.1666,0.106,0.2501,2,5.46,0.366,-1.4807,-3.46,0.179,0.0338,1.0015,0.2266,-0.061,21.62,0.7779,38,32,0,0,0.9211,97,84,162,234,8,108,1.5358,0.8427,,-0.3852,-0.6307,-1.8265,1.3308,0.766
Kouadio Kone,Roma,CEN,MEZZALA,2468.0,0.231,0.4652,-0.2373,0.3477,0.5917,0.189,0.196,11.7492,,0.4228,0.2447,0.1267,0.2312,0.2589,2,1.91,1.047,0.0651,0.09,0.07,0.1273,1.0137,0.2474,0.223,25.26,0.6465,38,29,0,0,0.8816,98,97,163,95,117,158,-0.0492,0.0744,,0.505,0.3533,0.348,0.7632,0.323
Ruben Loftus-Cheek,AC Milan,CEN,MEZZALA,1122.0,0.2275,-0.0055,0.4811,-0.2328,-0.1192,-0.234,0.3065,11.4897,,0.3958,0.2667,0.2916,0.2567,0.2825,3,4.14,0.725,-0.5603,-1.14,0.332,0.0834,1.0122,0.0659,-0.776,30.57,0.2102,38,28,1,57,0.6968,99,292,113,174,290,321,1.5329,0.0019,,0.1658,-0.2693,-0.5918,-1.097,-1.7153
Mehdi Leris,Pisa,DIF,QUINTO,1910.0,0.2272,0.133,0.5987,0.327,0.1759,0.115,0.187,12.4463,,0.3182,0.1755,0.2337,0.2114,0.1821,2,1.99,1.005,0.0071,0.01,0.094,0.1154,0.9736,0.0434,-0.875,28.24,0.3644,38,34,0,0,0.9474,100,119,171,105,230,65,1.3344,1.1986,,-0.297,0.4353,0.3188,-0.4883,1.0269
Brooke Norton-Cuffy,Genoa,DIF,QUINTO,2221.0,0.2238,-0.0609,0.4783,0.3256,0.2794,0.2385,0.1494,12.3766,,0.4397,0.1256,0.1759,0.1744,0.1716,2,2.0,1.0,0.0,0.0,0.081,0.0766,1.0042,0.1233,-0.183,22.6,0.7664,38,27,0,0,0.8553,101,80,224,107,29,188,0.555,1.1734,,1.4055,0.4269,0.3085,1.2802,0.1132
Valentino Lazaro,Torino,DIF,QUINTO,2273.0,0.2232,0.1455,-0.0069,0.245,0.3459,0.2528,0.1564,11.1978,,0.2524,0.1573,0.0934,0.1346,0.1471,0,0.41,,-0.6403,-0.41,0.016,0.1469,0.9861,0.919,1.714,30.41,0.2176,38,31,0,0,0.9079,102,77,215,326,286,124,0.6996,0.7471,,-1.2189,,-0.6147,-1.1342,0.635
Suat Serdar,Verona,CEN,MEZZALA,1102.0,0.2222,-0.0694,0.4363,0.4845,0.3211,-0.3217,0.2681,18.1833,0.9869,0.3789,0.228,0.2687,0.3144,0.3007,2,2.68,0.746,-0.4154,-0.68,0.219,0.1143,1.0337,0.0498,-0.822,29.36,0.2772,38,20,2,153,0.4732,103,318,125,170,260,350,0.9835,1.872,-0.1827,-0.0465,-0.2287,-0.374,-0.8113,-3.0
Domagoj Bradaric,Verona,DIF,QUINTO,1976.0,0.2209,0.1848,0.2324,0.2004,0.3222,0.2976,0.1533,13.1553,,0.2395,0.1431,0.1307,0.1536,0.1777,0,0.6,0.0,-0.7746,-0.6,0.027,0.1362,1.0031,1.5057,2.904,26.69,0.5155,38,29,0,0,0.8816,104,65,219,271,176,158,0.6363,1.455,,-1.3997,-1.2412,-0.8084,0.1764,0.3741
Luka Modric,AC Milan,CEN,MEZZALA,2827.0,0.2178,-0.0142,0.5173,0.5995,0.4026,0.0172,0.1734,10.0967,,0.4572,0.1859,0.2043,0.2863,0.2653,2,1.25,1.6,0.6708,0.75,0.04,0.1286,1.0078,0.1158,-0.292,40.94,0.0327,38,34,1,23,0.8513,105,168,188,30,354,197,-0.3731,-0.3873,,0.9371,1.4226,1.2581,-1.8538,-0.0112
Yann Bisseck,Inter,DIF,CENTRALE,1924.0,0.211,0.2562,0.1348,0.0853,0.1695,0.186,0.1473,8.2013,1.0143,0.4247,0.1731,0.1333,,0.1455,3,2.84,1.056,0.0949,0.16,0.133,0.0304,1.0561,0.0917,-0.442,25.72,0.6066,38,23,0,0,0.8026,106,98,226,92,137,248,0.5122,-0.3365,-0.1186,1.1953,0.5203,0.4454,0.5772,-0.4096
Pervis Estupiñán,AC Milan,DIF,,1045.0,0.2097,0.2991,0.2045,0.3941,0.281,0.1014,0.1458,8.421,1.0175,0.2485,0.1638,0.1327,,0.1569,1,0.46,,0.7962,0.54,0.04,0.1369,1.0834,0.1761,-0.567,28.58,0.3354,38,19,0,0,0.75,107,125,232,326,237,283,0.4813,-0.2571,-0.0957,-1.2736,,1.4566,-0.6159,-0.9314
Fabiano Parisi,Fiorentina,DIF,QUINTO,1550.0,0.209,0.4597,-0.1431,0.0598,0.0262,0.0937,0.165,11.2429,1.0321,0.4447,0.2227,0.0961,0.1513,0.1389,1,1.31,0.763,-0.2708,-0.31,0.076,0.1109,1.0089,0.0812,-0.487,25.78,0.6012,38,23,0,0,0.8026,108,131,196,166,138,248,0.8788,0.7634,0.0086,1.4756,0.0316,-0.0819,0.5534,-0.4096
Evan Ferguson,Roma,ATT,CENTRAVANTI,777.0,0.2072,0.2728,0.1286,0.3259,0.4816,0.2261,0.5007,20.1713,0.8682,0.5732,0.5561,0.4128,0.4762,0.533,3,3.47,0.865,-0.2523,-0.47,0.402,0.1969,1.0105,0.5295,-0.043,21.83,0.7786,38,16,1,142,0.4655,109,86,24,140,1,351,0.7076,0.3238,-1.0313,1.8785,0.0191,0.1115,1.2808,-3.0
Marc-Oliver Kempf,Como,DIF,CENTRALE,2317.0,0.2035,0.5127,0.085,0.8432,0.6483,0.0301,0.1576,8.405,,0.36,0.2274,0.1288,0.2622,0.2314,4,3.27,1.223,0.4037,0.73,0.127,0.0427,1.0203,0.0393,-0.747,31.56,0.1729,38,34,1,0,0.9024,110,159,211,66,307,132,0.7257,-0.2629,,0.2887,0.7989,0.8906,-1.3308,0.5805
Bremer,Juventus,DIF,CENTRALE,2187.0,0.1989,-0.0552,0.4492,-0.0345,-0.1126,0.0699,0.1273,7.3325,1.3099,0.2981,0.1019,0.1684,0.0974,0.0963,4,2.73,1.465,0.7686,1.27,0.112,0.0173,1.0151,0.1828,0.335,29.42,0.2732,38,26,0,0,0.8421,111,142,258,41,262,207,0.0981,-0.6507,1.9931,-0.5786,1.2026,1.4168,-0.8896,-0.0177
Andrea Pinamonti,Sassuolo,ATT,CENTRAVANTI,2610.0,0.1986,-0.1964,0.6476,0.0739,-0.026,0.2718,0.4383,24.4284,,0.4507,0.4241,0.4434,0.3688,0.4072,9,10.769,0.836,-0.5391,-1.769,0.371,0.0621,0.9838,0.9857,0.931,27.26,0.4591,38,36,0,0,0.9737,112,75,44,151,197,25,-0.0074,1.1698,,0.4913,-0.0405,-0.2409,-0.1844,1.1832
Riyad Idrissi,Cagliari,DIF,QUINTO,737.0,0.1918,0.153,0.2149,0.0868,0.1613,0.1985,0.1277,8.6076,,0.201,0.1404,0.1165,0.1227,0.1299,2,0.8,2.5,1.3416,1.2,0.098,0.0305,0.9525,0.2981,0.031,21.19,0.7717,38,23,2,178,0.5126,113,93,257,7,23,348,0.1047,-0.1896,,-1.9392,2.9291,2.243,1.3035,-3.0
Oumar Solet,Udinese,DIF,CENTRALE,2962.0,0.1787,0.167,0.0723,-0.0303,-0.1341,0.1849,0.1325,11.2491,,0.4124,0.1501,0.1138,0.1254,0.118,2,2.13,0.939,-0.0891,-0.13,0.065,0.0696,1.0015,0.0913,-0.282,26.53,0.5307,38,35,0,0,0.9605,114,99,252,118,164,44,0.2046,0.7656,,1.023,0.3252,0.18,0.2433,1.1568
Felipe Loyola,Pisa,CEN,MEZZALA,541.0,0.1725,0.293,0.2933,0.2975,0.2998,0.2103,0.2061,15.8132,0.6605,0.4763,,,,,1,0.75,1.333,0.2887,0.25,0.125,0.0915,0.9668,0.234,0.155,25.78,0.6012,17,11,0,0,0.8235,115,90,156,52,138,224,0.0954,1.2098,-2.4681,1.1771,0.9063,0.684,0.5701,-0.3178
Emanuele Valeri,Parma Calcio 1913,DIF,TERZINO,2637.0,0.1713,0.1962,0.0913,0.1664,-0.1254,0.1512,0.1459,14.0874,,0.4507,0.1734,0.1361,0.1651,0.1052,0,0.68,0.0,-0.8246,-0.68,0.023,0.129,1.0126,0.1256,-0.109,27.7,0.4148,38,34,0,0,0.9474,116,106,231,271,214,65,0.4831,1.792,,1.5596,-1.2412,-0.8805,-0.2666,1.0269
Adam Obert,Cagliari,DIF,TERZINO,2813.0,0.1647,0.2826,-0.1561,0.0926,0.0463,0.2141,0.1565,13.094,,0.4419,0.199,0.0897,0.1483,0.1463,0,1.35,0.0,-1.1619,-1.35,0.043,0.1184,0.985,0.1328,-0.124,23.99,0.7284,38,35,0,0,0.9605,117,89,214,271,78,44,0.7019,1.4328,,1.4363,-1.2412,-1.3668,1.113,1.1568
Robin Gosens,Fiorentina,DIF,TERZINO,1908.0,0.1644,0.2064,0.3256,0.7301,0.0834,-0.0104,0.151,11.6169,0.8945,0.3854,0.1602,0.16,0.2385,0.1453,3,2.4,1.25,0.3873,0.6,0.113,0.0453,0.9783,0.0666,-0.567,32.13,0.1568,38,26,0,0,0.8421,118,180,223,61,313,207,0.5886,0.8986,-0.9744,0.6446,0.844,0.867,-1.4016,-0.0177
Alessio Zerbin,Cremonese,DIF,QUINTO,1643.0,0.1601,0.3625,0.0008,0.2612,0.0619,0.0999,0.199,14.1811,,0.3348,0.2487,0.1357,0.1859,0.1763,0,1.85,0.0,-1.3601,-1.85,0.101,0.1358,0.9895,0.0805,-0.734,27.47,0.4377,38,32,0,0,0.9211,119,127,160,271,205,108,1.5834,1.8259,,-0.0644,-1.2412,-1.6526,-0.1659,0.766
Samuele Angori,Pisa,DIF,QUINTO,2619.0,0.1597,-0.1111,0.3195,0.2659,0.3332,0.2215,0.1717,13.7736,,0.2729,0.1195,0.1866,0.1784,0.1973,0,1.32,0.0,-1.1489,-1.32,0.045,0.1323,0.9624,0.2132,-0.187,22.87,0.7561,38,35,0,0,0.9605,120,87,189,271,43,44,1.0167,1.6785,,-0.9317,-1.2412,-1.3481,1.2349,1.1568
Francesco Pio Esposito,Inter,ATT,CENTRAVANTI,1535.0,0.1588,0.2944,0.1518,-0.2064,0.1912,0.2928,0.5842,14.7588,,0.415,0.6844,0.4737,0.4489,0.5796,7,9.85,0.711,-0.9081,-2.85,0.578,0.1214,1.0326,0.2693,-0.654,21.14,0.7706,38,35,0,0,0.9605,121,68,11,180,25,44,1.6633,-0.7517,,0.0871,-0.2972,-0.6943,1.2441,1.0564
Matteo Guendouzi,Lazio,CEN,MEDIANO,1434.0,0.1562,0.1308,0.1117,0.186,0.24,0.0846,0.168,13.7716,0.8703,0.5161,0.1978,0.1563,0.2014,0.2065,2,1.22,1.639,0.7062,0.78,0.077,0.0634,0.9883,0.0936,-0.336,27.35,0.4499,38,16,0,0,0.7105,122,135,194,26,199,311,-0.4504,0.6394,-0.9991,1.6771,1.498,1.3113,-0.075,-1.5642
Valentín Castellanos,Lazio,ATT,CENTRAVANTI,697.0,0.1526,0.1152,0.1023,-0.0258,-0.0278,0.0201,0.4686,22.0329,1.2521,0.4465,0.5177,0.4106,,,2,2.08,0.962,-0.0555,-0.08,0.269,0.2867,1.0238,0.2821,-0.447,27.88,0.3975,38,11,0,0,0.6447,123,165,32,113,222,337,0.3402,0.6938,2.0519,0.4438,0.2184,0.3533,-0.4668,-1.9761
Miguel Gutiérrez,Napoli,DIF,QUINTO,1478.0,0.1447,0.0841,0.2914,0.2287,0.253,0.1739,0.1371,7.8548,0.9169,0.2327,0.1226,0.1405,0.138,0.1539,1,0.57,1.754,0.5695,0.43,0.035,0.1078,0.9767,0.1932,-0.108,25.07,0.6618,38,28,0,0,0.8684,124,101,245,21,111,173,0.3011,-0.4618,-0.8144,-1.495,1.6847,1.1297,0.82,0.2432
Antonino Gallo,Lecce,DIF,TERZINO,3063.0,0.1289,-0.1611,-0.2636,-0.4054,-0.1791,0.2079,0.139,13.5908,,0.3471,0.1227,0.0682,0.0617,0.1074,0,0.83,0.0,-0.911,-0.83,0.024,0.1167,0.9916,0.3791,1.759,26.62,0.5222,38,37,0,0,0.9868,125,91,240,271,172,11,0.3391,1.6124,,0.108,-1.2412,-1.0051,0.2059,1.4177
