giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Matìas Soulè Malvano,Roma,ATT,TREQUARTISTA,2207.0,0.4164,0.708,0.2598,0.7746,0.5622,0.5225,0.3854,16.3277,,0.3071,0.4769,0.3091,0.4234,0.4232,6,4.7,1.277,0.5996,1.3,0.192,0.1815,1.0142,1.8308,2.36,23.35,0.7473,38,33,1,64,0.747,63,26,74,58,48,278,-0.6218,-0.4931,,-1.1434,0.8379,1.1255,1.1709,-0.9261
Emil Holm,Bologna,DIF,TERZINO,713.0,0.4089,0.1797,0.4393,0.1162,0.1158,0.1825,0.2002,16.816,1.0249,0.5193,0.1704,0.1752,,,1,0.88,1.136,0.1279,0.12,0.111,0.2588,1.0263,0.158,-0.481,26.27,0.5555,38,12,1,44,0.5151,64,98,152,81,147,340,1.6523,2.7256,-0.0418,2.5176,0.6247,0.4627,0.3713,-3.0
Moise Kean,Fiorentina,ATT,CENTRAVANTI,2042.0,0.4078,0.7534,0.2265,-0.174,0.1279,0.1558,0.574,31.0282,,0.1866,0.7011,0.4231,0.3688,0.4764,6,13.859,0.433,-2.1111,-7.859,0.611,0.0026,0.9889,1.422,-0.643,26.48,0.5355,38,26,1,7,0.7815,65,105,13,219,154,252,1.51,2.4531,,-2.4697,-0.8702,-2.1479,0.1974,-0.6038
Franck Zambo,Napoli,CEN,MEZZALA,1253.0,0.3963,0.2795,0.6218,0.4915,0.4928,0.0598,0.2487,15.6024,0.9804,0.4406,0.2283,0.255,,,4,2.56,1.562,0.9,1.44,0.184,0.1106,1.0356,0.1197,-0.538,30.76,0.202,38,18,0,0,0.7368,66,146,130,34,284,281,0.6956,1.0919,-0.2979,0.6816,1.3021,1.5306,-1.1143,-1.2611
Maxence Caqueret,Como,CEN,MEDIANO,1493.0,0.3948,0.2826,0.4724,0.3947,0.5636,0.4258,0.2466,10.6662,0.812,0.4542,0.2257,0.2301,0.267,0.2841,2,1.75,1.143,0.189,0.25,0.105,0.167,0.9877,0.4295,0.686,26.51,0.5326,38,30,0,0,0.8947,67,35,132,77,157,139,0.6671,-0.2532,-1.5516,0.8517,0.5009,0.4849,0.2817,0.4529
Nicola Zalewski,Atalanta,CEN,QUINTO,1917.0,0.3902,0.835,0.0603,0.4366,0.5298,0.2672,0.3242,13.95,,0.4135,0.4045,0.2298,0.327,0.3445,2,3.14,0.637,-0.6433,-1.14,0.147,0.2418,1.0541,0.1546,-0.689,24.57,0.6974,38,33,0,0,0.9342,68,71,105,186,96,86,1.746,0.6416,,0.3428,-0.4665,-0.7392,0.9775,0.8817
Gift Orban,Verona,ATT,CENTRAVANTI,2055.0,0.3873,-0.0045,0.9397,0.4193,0.8113,0.2963,0.5353,35.7836,,0.3783,0.4833,0.6068,0.4808,0.614,5,10.728,0.466,-1.7488,-5.728,0.47,0.1108,1.0325,0.571,-0.227,24.09,0.724,38,28,0,0,0.8684,69,65,16,217,77,167,1.0728,3.0,,-0.3597,-0.8034,-1.7104,1.0638,0.2078
Francisco Conceição,Juventus,ATT,TREQUARTISTA,2124.0,0.3793,0.3896,-0.4562,0.7942,0.3607,0.3762,0.5163,20.7429,0.912,0.5201,0.5871,0.336,0.507,0.5232,3,8.5,0.353,-1.8865,-5.5,0.36,0.1758,0.9883,0.8307,0.506,23.68,0.7397,38,31,0,0,0.9079,70,46,21,230,64,122,0.8581,0.3918,-0.7081,1.201,-1.0321,-1.8766,1.1359,0.5768
Gianluca Scamacca,Atalanta,ATT,CENTRAVANTI,1318.0,0.3747,0.9612,-0.2261,0.1883,0.1467,0.0673,0.5231,18.8464,0.9982,0.4995,0.6526,0.3673,0.3978,0.4408,8,7.348,1.089,0.2405,0.652,0.502,0.0929,1.0421,0.3167,-0.471,27.63,0.4217,38,24,0,0,0.8158,71,141,17,87,206,229,0.9345,0.0117,0.0045,0.9743,0.4574,0.6919,-0.3257,-0.2835
Devyne Rensch,Roma,DIF,QUINTO,1180.0,0.374,0.0509,0.3088,0.4395,0.063,0.319,0.1945,10.3431,0.9617,0.3735,0.1233,0.1473,,0.1139,1,0.56,1.786,0.588,0.44,0.043,0.2082,1.01,0.28,0.744,23.59,0.7422,38,24,0,0,0.8158,72,56,160,18,56,229,1.5321,0.4049,-0.4898,0.4644,1.6973,1.1106,1.1903,-0.2611
Mergim Vojvoda,Como,DIF,TERZINO,1602.0,0.3555,0.2246,0.3239,0.459,0.1431,0.2306,0.2083,9.8428,,0.3057,0.202,0.165,0.1961,0.1358,2,1.47,1.361,0.4371,0.53,0.083,0.1736,1.0162,0.1056,-0.691,31.55,0.1732,38,30,0,0,0.8947,73,82,148,50,298,139,1.8238,0.2256,,-0.4905,0.996,0.8981,-1.3058,0.5128
Marcus Pedersen,Torino,DIF,QUINTO,2148.0,0.3032,0.1607,0.0402,0.0946,0.0028,0.2968,0.1778,12.2563,1.0648,0.3565,0.1595,0.1097,0.1452,0.1314,1,1.63,0.613,-0.4935,-0.63,0.068,0.1215,0.9736,0.356,0.796,26.09,0.5725,38,29,0,0,0.8816,74,64,175,190,140,154,1.1806,1.0909,0.2411,0.2249,-0.2383,-0.4123,0.4458,0.3843
Leo Østigard,Genoa,DIF,CENTRALE,2631.0,0.295,0.1093,0.5941,-0.0258,0.0376,0.1676,0.1276,10.7639,1.1877,0.4033,0.1326,0.1629,0.1033,0.1088,5,2.91,1.718,1.2252,2.09,0.1,0.0294,1.0046,0.0614,-0.515,26.73,0.5117,38,30,0,0,0.8947,75,102,249,23,170,139,0.1191,0.5558,1.1123,0.884,1.5851,2.0079,0.1791,0.5128
Ademola Lookman,Atalanta,ATT,TREQUARTISTA,803.0,0.2867,0.4078,-0.0026,-0.1003,-0.1022,0.0565,0.5191,23.1369,1.0151,0.5514,0.5775,0.4068,,,2,3.86,0.518,-0.9467,-1.86,0.433,0.2578,1.0316,0.7753,0.222,28.83,0.3154,38,12,0,0,0.6579,76,149,19,206,240,324,0.8899,0.8716,0.1442,1.5455,-0.6982,-0.7418,-0.8143,-1.7583
Jesús Rodriguez,Como,ATT,ALA,1728.0,0.2787,0.4598,-0.0096,0.1462,0.2361,0.4892,0.5169,18.1385,,0.5019,0.5622,0.4054,0.4458,0.5062,2,3.9,0.513,-0.9621,-1.9,0.203,0.3635,1.031,0.8018,0.592,20.74,0.7595,38,31,0,0,0.9079,77,32,20,209,35,122,0.8646,-0.1302,,1.0007,-0.7083,-0.7603,1.2269,0.5768
Lorenzo Bernasconi,Atalanta,DIF,QUINTO,1570.0,0.2749,-0.0424,0.3641,0.1205,-0.0565,0.2536,0.1777,9.0382,1.2775,0.4821,0.1587,0.1608,0.161,0.1176,0,0.42,,-0.6481,-0.42,0.024,0.1794,0.9934,0.1967,0.086,22.76,0.7607,38,23,1,0,0.7576,78,76,176,319,32,270,1.1771,-0.0629,1.7489,1.9937,,-0.63,1.2714,-0.832
Alessandro Bastoni,Inter,DIF,CENTRALE,2269.0,0.2735,0.327,0.0499,0.0115,-0.103,0.1434,0.1775,8.7829,,0.4146,0.2193,0.1332,0.1318,0.1256,1,1.69,0.592,-0.5308,-0.69,0.067,0.1273,1.0093,0.0939,-0.487,27.35,0.4499,38,28,1,0,0.8234,79,108,177,196,192,219,1.1741,-0.1544,,1.0431,-0.2729,-0.4648,-0.092,-0.1866
Strahinja Pavlovic,AC Milan,DIF,CENTRALE,2876.0,0.2729,0.3852,-0.0339,0.3547,0.1241,0.2496,0.1399,9.1729,,0.44,0.1923,0.0833,0.1692,0.1493,5,3.92,1.276,0.5455,1.08,0.123,0.0222,1.016,0.0936,-0.352,25.24,0.6481,38,34,0,0,0.9474,80,78,232,59,111,65,0.3791,-0.0146,,1.4008,0.8557,1.0508,0.7775,1.0297
Zachary Athekame,AC Milan,DIF,QUINTO,804.0,0.2709,0.0444,0.3765,0.1837,0.2788,0.2835,0.1548,6.2292,1.124,0.2903,0.1336,0.1535,0.1216,0.1619,2,0.37,,2.6797,1.63,0.041,0.1757,1.03,0.1623,-0.254,21.68,0.7782,38,27,0,0,0.8553,81,68,210,319,6,182,0.694,-1.0699,0.6607,-0.7073,,3.0,1.3482,0.1263
Niccolò Pisilli,Roma,CEN,MEZZALA,1263.0,0.2635,0.3571,0.1643,0.2653,0.2667,0.3906,0.2655,11.2826,1.1448,0.3188,0.2686,0.2109,,,2,2.27,0.881,-0.1792,-0.27,0.162,0.1589,1.0472,0.372,-0.188,21.91,0.7785,38,25,0,0,0.8289,82,40,123,133,2,214,0.9292,-0.0852,0.9261,-0.8414,-0.0,-0.0566,1.32,-0.2613
Rafael Obrador,Torino,DIF,QUINTO,1135.0,0.2575,0.8316,0.2774,0.8327,0.8323,0.2378,0.1107,10.3525,1.0591,0.3912,,0.0991,,,1,0.17,,2.013,0.83,0.013,0.0833,0.9685,0.1571,0.698,22.49,0.7697,18,16,0,0,0.9444,83,81,264,319,25,74,-0.2373,0.4083,0.2007,0.7136,,3.0,1.3109,1.0003
Nicolo Zaniolo,Udinese,ATT,CENTRAVANTI,2308.0,0.2552,0.2341,0.05,0.0833,-0.1355,0.2837,0.4499,25.3067,,0.585,0.5047,0.3909,0.412,0.4207,5,6.16,0.812,-0.4674,-1.16,0.24,0.2219,1.0271,0.466,0.078,27.13,0.4726,38,32,0,0,0.9211,84,67,39,159,182,104,0.1069,1.3064,,1.9153,-0.1032,-0.163,-0.0917,0.7001
Éderson,Atalanta,CEN,MEZZALA,2253.0,0.2525,0.1877,0.0192,0.0837,0.0884,0.3158,0.261,13.4481,1.0047,0.3583,0.2624,0.1871,0.2401,0.2435,1,4.79,0.209,-1.7317,-3.79,0.191,0.0887,1.0142,0.4986,0.429,27.12,0.4736,38,30,0,0,0.8947,85,57,124,239,180,139,0.8669,0.5049,-0.117,-0.3475,-1.2849,-2.3399,0.0326,0.4529
Alessandro Zanoli,Udinese,DIF,QUINTO,1314.0,0.251,0.0844,0.3749,0.1483,0.1017,0.114,0.1185,9.6217,1.0865,0.42,0.1158,0.1288,0.1062,0.1094,1,0.1,,2.846,0.9,0.007,0.1075,0.996,0.1227,0.159,25.88,0.592,38,19,2,183,0.46,86,117,255,319,135,345,-0.0728,0.1463,0.3949,1.1192,,3.0,0.5314,-3.0
Toma Basic,Lazio,CEN,MEZZALA,1764.0,0.2508,0.1885,0.3793,0.5766,0.2008,-0.0535,0.1918,13.343,1.0799,0.4902,0.2082,0.1954,0.2625,0.2084,2,1.29,1.55,0.6251,0.71,0.066,0.1219,0.997,0.1734,-0.123,29.73,0.2538,38,23,1,15,0.7243,87,198,162,35,264,288,-0.0959,0.4762,0.4429,1.3019,1.2791,1.1263,-0.8955,-1.3967
Alisson Santos,Napoli,ATT,TREQUARTISTA,836.0,0.2475,1.1001,1.0989,1.1016,1.0997,0.1088,0.3985,15.8035,0.9089,0.5125,,,,,4,1.51,2.649,2.0263,2.49,0.163,0.1733,0.9911,0.482,0.265,23.9,0.7321,38,14,0,0,0.6842,88,119,67,6,68,316,-0.4739,-0.5981,-0.7337,1.1174,3.0,2.8484,1.101,-1.5127
Luca Mazzitelli,Cagliari,CEN,MEZZALA,753.0,0.246,0.0649,0.4998,0.159,0.7177,-0.238,0.2024,11.1822,1.1237,0.3975,0.1777,0.2298,0.1927,,2,0.71,2.817,1.5309,1.29,0.085,0.1279,1.0362,0.0931,-0.434,30.76,0.202,38,18,1,28,0.6296,89,286,151,5,284,332,0.0519,-0.1126,0.769,0.1427,3.0,2.4585,-1.1143,-2.4247
Martin Frese,Verona,DIF,QUINTO,2429.0,0.2431,0.1634,0.2198,0.185,0.0794,0.1902,0.1465,14.0266,1.0056,0.3716,0.1449,0.1392,0.1279,0.1226,2,1.37,1.46,0.5382,0.63,0.051,0.1023,1.0089,0.0806,-0.495,28.62,0.3321,38,31,0,0,0.9079,90,94,222,43,233,122,0.5177,1.7255,-0.1786,0.4376,1.1594,1.0405,-0.6087,0.6423
Youssouf Fofana,AC Milan,CEN,MEZZALA,2231.0,0.2425,0.5494,0.177,0.8186,0.6226,0.0905,0.3028,14.9398,,0.4464,0.3486,0.2672,0.4111,0.3832,2,4.58,0.437,-1.2056,-2.58,0.185,0.1468,0.9919,0.1243,-0.658,27.61,0.4237,38,33,0,0,0.9342,91,130,112,218,204,86,1.4478,0.9114,,0.7542,-0.8489,-1.5662,-0.1781,0.8817
Jacobo Ramón,Como,DIF,CENTRALE,2744.0,0.2393,-0.0652,0.1826,-0.277,0.4872,0.2383,0.1966,11.4898,,0.3119,0.1643,0.1668,0.1047,0.2489,2,5.46,0.366,-1.4807,-3.46,0.179,0.0338,1.0015,0.2266,-0.061,21.62,0.7779,38,32,0,0,0.9211,92,80,156,227,8,104,1.5777,0.8161,,-0.4031,-0.6458,-1.8025,1.3469,0.7718
Kephren Thuram,Juventus,CEN,MEZZALA,2481.0,0.2366,0.1754,-0.2236,0.0021,-0.2135,0.3202,0.2325,10.7555,,0.5,0.2386,0.1469,0.2087,0.1839,3,4.07,0.737,-0.5304,-1.07,0.148,0.0954,1.012,0.3994,0.498,25.4,0.6348,38,35,0,0,0.9605,93,55,140,171,121,44,0.4709,-0.2289,,1.4244,-0.2753,-0.5731,0.7132,1.1672
Mehdi Leris,Pisa,DIF,QUINTO,1910.0,0.229,0.1328,0.5983,0.3281,0.1783,0.1182,0.1869,12.4859,,0.3182,0.1755,0.234,0.2095,0.1804,2,1.99,1.005,0.0071,0.01,0.094,0.1154,0.9736,0.0434,-0.875,28.24,0.3644,38,34,0,0,0.9474,94,115,166,107,223,65,1.3716,1.1732,,-0.3144,0.4086,0.2926,-0.467,1.0297
Kenneth Taylor,Lazio,CEN,MEZZALA,1418.0,0.2256,0.2122,0.0616,0.3698,0.3711,0.2633,0.2,15.2401,1.0367,0.4359,0.2132,0.1675,,,3,2.1,1.429,0.6211,0.9,0.133,0.0685,1.0167,0.1174,-0.386,24.26,0.7155,21,17,0,0,0.9048,95,73,153,46,83,129,0.0183,0.9932,0.1213,0.6229,1.0478,1.1204,1.054,0.5626
Valentino Lazaro,Torino,DIF,QUINTO,2273.0,0.2253,0.1473,-0.0065,0.2507,0.3523,0.2523,0.1563,11.2353,,0.2524,0.1573,0.0936,0.1334,0.146,0,0.41,,-0.6403,-0.41,0.016,0.1469,0.9861,0.919,1.714,30.41,0.2176,38,31,0,0,0.9079,96,77,208,319,278,122,0.7252,0.7248,,-1.2411,,-0.619,-1.111,0.6423
Gabriele Piccinini,Pisa,CEN,MEZZALA,825.0,0.2244,0.2109,0.0612,0.2674,0.3503,0.2215,0.3067,15.4644,1.0693,0.4045,0.2858,0.2303,0.3008,0.3204,0,2.92,0.0,-1.7088,-2.92,0.319,0.1571,0.9765,0.486,-0.049,25.37,0.6373,38,25,0,0,0.8289,97,85,109,265,118,214,1.5024,1.0543,0.364,0.2302,-1.6845,-2.3062,0.7238,-0.2613
Brooke Norton-Cuffy,Genoa,DIF,QUINTO,2221.0,0.2238,-0.0605,0.4772,0.3285,0.2837,0.239,0.1493,12.4197,,0.4397,0.1255,0.1761,0.1731,0.1704,2,2.0,1.0,0.0,0.0,0.081,0.0766,1.0042,0.1233,-0.183,22.6,0.7664,38,27,0,0,0.8553,98,79,217,109,28,182,0.5776,1.1494,,1.3966,0.4003,0.2826,1.2964,0.1263
Domagoj Bradaric,Verona,DIF,QUINTO,1976.0,0.2228,0.1874,0.2338,0.2053,0.3277,0.3,0.1532,13.2037,,0.2395,0.1431,0.1309,0.1521,0.1764,0,0.6,0.0,-0.7746,-0.6,0.027,0.1362,1.0031,1.5057,2.904,26.69,0.5155,38,29,0,0,0.8816,99,61,212,265,169,154,0.6604,1.4305,,-1.4227,-1.2498,-0.8082,0.1958,0.3843
Emirhan Ilkhan,Torino,CEN,MEZZALA,1028.0,0.2221,-0.0966,0.1584,0.2177,-0.1303,0.2976,0.2573,13.4964,1.0877,0.3152,0.181,0.1962,,0.183,1,2.34,0.427,-0.876,-1.34,0.205,0.1059,1.0026,0.685,0.678,22.22,0.7755,38,19,0,0,0.75,100,63,126,220,14,275,0.8155,0.518,0.501,-0.8864,-0.8681,-1.0814,1.3073,-1.1178
Che Adams,Torino,ATT,CENTRAVANTI,1899.0,0.2174,0.2419,0.1795,-0.0018,0.095,0.353,0.4607,20.6204,,0.4342,0.4877,0.415,0.3368,0.3992,6,6.61,0.908,-0.2373,-0.61,0.313,0.1521,0.9876,0.6978,0.332,30.1,0.2331,38,33,0,0,0.9342,101,53,37,128,271,86,0.2296,0.3673,,0.2555,0.0911,0.1149,-1.1925,0.8224
Kouadio Kone,Roma,CEN,MEZZALA,2468.0,0.2128,0.461,-0.249,0.3277,0.5599,0.17,0.1956,11.7816,,0.4228,0.2425,0.128,0.2327,0.2605,2,1.91,1.047,0.0651,0.09,0.07,0.1273,1.0137,0.2474,0.223,25.26,0.6465,38,29,0,0,0.8816,102,101,157,96,112,154,-0.0419,0.0507,,0.4591,0.3174,0.3027,0.7626,0.3107
Fabiano Parisi,Fiorentina,DIF,QUINTO,1550.0,0.2105,0.4599,-0.1437,0.0611,0.0279,0.0964,0.1649,11.2873,1.0321,0.4447,0.2227,0.0965,0.1495,0.137,1,1.31,0.763,-0.2708,-0.31,0.076,0.1109,1.0089,0.0812,-0.487,25.78,0.6012,38,23,0,0,0.8026,103,128,188,166,133,240,0.9069,0.7435,0.0093,1.467,0.0092,-0.0987,0.5717,-0.3906
Yann Bisseck,Inter,DIF,CENTRALE,1924.0,0.2104,0.2554,0.1318,0.077,0.1695,0.1859,0.1472,8.232,1.0143,0.4247,0.1731,0.1336,,0.1438,3,2.84,1.056,0.0949,0.16,0.133,0.0304,1.0561,0.0917,-0.442,25.72,0.6066,38,23,0,0,0.8026,104,97,219,93,132,240,0.5336,-0.3519,-0.1169,1.1854,0.4927,0.4163,0.5954,-0.3906
Ruben Loftus-Cheek,AC Milan,CEN,MEZZALA,1122.0,0.208,-0.0095,0.4586,-0.235,-0.1302,-0.245,0.3056,11.5224,,0.3958,0.2621,0.2939,0.2596,0.2851,3,4.14,0.725,-0.5603,-1.14,0.332,0.0834,1.0122,0.0659,-0.776,30.57,0.2102,38,28,1,57,0.6968,105,288,110,173,282,312,1.4864,-0.0199,,0.1214,-0.2983,-0.6171,-1.0796,-1.6952
Pervis Estupiñán,AC Milan,DIF,,1045.0,0.207,0.2974,0.2015,0.3819,0.2789,0.1029,0.1457,8.4642,1.0175,0.2485,0.1638,0.1331,,0.1549,1,0.46,,0.7962,0.54,0.04,0.1369,1.0834,0.1761,-0.567,28.58,0.3354,38,19,0,0,0.75,106,124,224,319,230,275,0.5007,-0.2687,-0.0942,-1.296,,1.4038,-0.5943,-0.9066
Suat Serdar,Verona,CEN,MEZZALA,1102.0,0.2027,-0.0678,0.4174,0.4566,0.3004,-0.3325,0.2673,18.2447,0.9869,0.3789,0.2242,0.271,0.3167,0.303,2,2.68,0.746,-0.4154,-0.68,0.219,0.1143,1.0337,0.0498,-0.822,29.36,0.2772,38,20,2,153,0.4732,107,313,122,169,253,343,0.9543,1.812,-0.2495,-0.0899,-0.2581,-0.404,-0.7967,-3.0
Marc-Oliver Kempf,Como,DIF,CENTRALE,2317.0,0.2024,0.5095,0.0825,0.8399,0.6501,0.031,0.1575,8.4321,,0.36,0.2274,0.1291,0.2606,0.23,4,3.27,1.223,0.4037,0.73,0.127,0.0427,1.0203,0.0393,-0.747,31.56,0.1729,38,34,1,0,0.9024,108,158,203,68,299,131,0.7517,-0.2802,,0.2742,0.7683,0.8511,-1.3071,0.5883
Luka Modric,AC Milan,CEN,MEZZALA,2827.0,0.2017,-0.0129,0.4881,0.5595,0.3713,0.0106,0.1731,10.125,,0.4572,0.1838,0.2055,0.2877,0.2666,2,1.25,1.6,0.6708,0.75,0.04,0.1286,1.0078,0.1158,-0.292,40.94,0.0327,38,34,1,23,0.8513,109,169,180,31,347,191,-0.3558,-0.4007,,0.8892,1.3747,1.1935,-1.8291,-0.0182
Bremer,Juventus,DIF,CENTRALE,2187.0,0.1947,-0.0571,0.4465,-0.0371,-0.1155,0.0689,0.1273,7.3618,1.3099,0.2981,0.1018,0.1687,0.0958,0.0949,4,2.73,1.465,0.7686,1.27,0.112,0.0173,1.0151,0.1828,0.335,29.42,0.2732,38,26,0,0,0.8421,110,139,251,42,255,200,0.1119,-0.6639,1.9785,-0.5975,1.1676,1.3649,-0.8671,-0.0032
Evan Ferguson,Roma,ATT,CENTRAVANTI,777.0,0.1922,0.2615,0.1168,0.3129,0.4714,0.2104,0.5016,20.2288,0.8682,0.5732,0.5572,0.4143,0.4712,0.5285,3,3.47,0.865,-0.2523,-0.47,0.402,0.1969,1.0105,0.5295,-0.043,21.83,0.7786,38,16,1,142,0.4655,111,87,24,140,1,344,0.6916,0.2888,-1.0701,1.7855,0.0041,0.0968,1.3147,-3.0
João Mário,Bologna,DIF,TERZINO,761.0,0.1906,0.6137,0.6119,0.6149,0.6145,0.0628,0.1096,10.0362,1.0254,0.3748,,,,,1,0.15,,2.1947,0.85,0.018,0.0639,1.1361,0.1238,0.722,26.63,0.5212,38,10,0,0,0.6316,112,145,266,319,166,331,-0.2605,0.2949,-0.0382,0.4827,,3.0,0.2208,-2.068
Riyad Idrissi,Cagliari,DIF,QUINTO,737.0,0.1873,0.1505,0.2121,0.0812,0.1564,0.1944,0.1274,8.6671,,0.201,0.1404,0.117,0.1204,0.1276,2,0.8,2.5,1.3416,1.2,0.098,0.0305,0.9525,0.2981,0.031,21.19,0.7717,38,23,2,178,0.5126,113,92,250,7,22,341,0.1157,-0.1959,,-1.9649,2.8755,2.1718,1.3197,-3.0
Andrea Pinamonti,Sassuolo,ATT,CENTRAVANTI,2610.0,0.1833,-0.2036,0.6182,0.0821,-0.0186,0.2654,0.4385,24.4623,,0.4507,0.4246,0.4442,0.3662,0.4046,9,10.769,0.836,-0.5391,-1.769,0.371,0.0621,0.9838,0.9857,0.931,27.26,0.4591,38,36,0,0,0.9737,114,72,44,150,190,25,-0.0213,1.1372,,0.4371,-0.0546,-0.2495,-0.1538,1.1914
Oumar Solet,Udinese,DIF,CENTRALE,2962.0,0.1776,0.167,0.0706,-0.0264,-0.1308,0.1863,0.1324,11.2851,,0.4124,0.1501,0.114,0.1242,0.1168,2,2.13,0.939,-0.0891,-0.13,0.065,0.0696,1.0015,0.0913,-0.282,26.53,0.5307,38,35,0,0,0.9605,115,96,244,120,158,44,0.221,0.7427,,1.0122,0.2997,0.1571,0.2625,1.1582
Emanuele Valeri,Parma Calcio 1913,DIF,TERZINO,2637.0,0.1738,0.1988,0.0942,0.1734,-0.1197,0.1544,0.1459,14.1321,,0.4507,0.1733,0.1363,0.1636,0.1037,0,0.68,0.0,-0.8246,-0.68,0.023,0.129,1.0126,0.1256,-0.109,27.7,0.4148,38,34,0,0,0.9474,116,106,223,265,207,65,0.5047,1.7634,,1.5515,-1.2498,-0.8786,-0.2459,1.0297
Adam Obert,Cagliari,DIF,TERZINO,2813.0,0.1688,0.286,-0.1538,0.1005,0.0552,0.2175,0.1564,13.132,,0.4419,0.1989,0.09,0.1471,0.1452,0,1.35,0.0,-1.1619,-1.35,0.043,0.1184,0.985,0.1328,-0.124,23.99,0.7284,38,35,0,0,0.9605,117,86,207,265,75,44,0.7278,1.4048,,1.4276,-1.2498,-1.3536,1.1297,1.1582
Alessio Zerbin,Cremonese,DIF,QUINTO,1643.0,0.1663,0.3658,0.0054,0.2692,0.0689,0.1059,0.1989,14.227,,0.3348,0.2487,0.1361,0.1844,0.1745,0,1.85,0.0,-1.3601,-1.85,0.101,0.1358,0.9895,0.0805,-0.734,27.47,0.4377,38,32,0,0,0.9211,118,122,155,265,198,104,1.625,1.7974,,-0.0806,-1.2498,-1.6327,-0.1455,0.7718
Samuele Angori,Pisa,DIF,QUINTO,2619.0,0.1644,-0.1063,0.3232,0.2718,0.3415,0.2254,0.1716,13.8129,,0.2729,0.1195,0.1868,0.1771,0.196,0,1.32,0.0,-1.1489,-1.32,0.045,0.1323,0.9624,0.2132,-0.187,22.87,0.7561,38,35,0,0,0.9605,119,83,181,265,41,44,1.0485,1.6489,,-0.9524,-1.2498,-1.3352,1.2513,1.1582
Robin Gosens,Fiorentina,DIF,TERZINO,1908.0,0.1635,0.2052,0.3246,0.7323,0.0839,-0.0094,0.1509,11.6615,0.8945,0.3854,0.1602,0.1603,0.2371,0.144,3,2.4,1.25,0.3873,0.6,0.113,0.0453,0.9783,0.0666,-0.567,32.13,0.1568,38,26,0,0,0.8421,120,181,216,63,305,200,0.6116,0.8776,-0.9662,0.6319,0.8128,0.828,-1.3777,-0.0032
Felipe Loyola,Pisa,CEN,MEZZALA,541.0,0.1529,0.2679,0.2685,0.2728,0.275,0.1951,0.2047,15.9365,0.6605,0.4763,,,,,1,0.75,1.333,0.2887,0.25,0.125,0.0915,0.9668,0.234,0.155,25.78,0.6012,17,11,0,0,0.8235,121,91,150,54,133,218,0.0843,1.183,-2.6795,1.1281,0.8642,0.6315,0.5713,-0.3199
Valentín Castellanos,Lazio,ATT,CENTRAVANTI,697.0,0.1444,0.1101,0.0955,-0.0374,-0.0395,0.0183,0.4697,22.1046,1.2521,0.4465,0.5189,0.4122,,,2,2.08,0.962,-0.0555,-0.08,0.269,0.2867,1.0238,0.2821,-0.447,27.88,0.3975,38,11,0,0,0.6447,122,165,32,115,215,329,0.3306,0.6647,2.1033,0.3909,0.2004,0.3345,-0.4369,-1.8816
Miguel Gutiérrez,Napoli,DIF,QUINTO,1478.0,0.1423,0.0832,0.2892,0.2279,0.2533,0.1731,0.137,7.8923,0.9169,0.2327,0.1226,0.1409,0.1361,0.1522,1,0.57,1.754,0.5695,0.43,0.035,0.1078,0.9767,0.1932,-0.108,25.07,0.6618,38,28,0,0,0.8684,123,99,236,21,106,167,0.3178,-0.4737,-0.8074,-1.5185,1.6445,1.0846,0.8376,0.2548
Matteo Guendouzi,Lazio,CEN,MEDIANO,1434.0,0.14,0.128,0.0975,0.1712,0.2258,0.0721,0.1672,13.8392,0.8703,0.5161,0.1941,0.1586,0.2034,0.2086,2,1.22,1.639,0.7062,0.78,0.077,0.0634,0.9883,0.0936,-0.336,27.35,0.4499,38,16,0,0,0.7105,124,136,186,27,192,301,-0.4377,0.6115,-1.1175,1.6258,1.4493,1.2456,-0.0675,-1.5465
Francesco Pio Esposito,Inter,ATT,CENTRAVANTI,1535.0,0.1388,0.2777,0.129,-0.2165,0.1823,0.2757,0.5848,14.7802,,0.415,0.6854,0.4749,0.444,0.5744,7,9.85,0.711,-0.9081,-2.85,0.578,0.1214,1.0326,0.2693,-0.654,21.14,0.7706,38,35,0,0,0.9605,125,69,11,178,24,44,1.6324,-0.8032,,0.0442,-0.3076,-0.6951,1.278,1.0681
Hassane Kamara,Udinese,DIF,QUINTO,1883.0,0.1322,-0.0401,0.0538,-0.1135,-0.055,0.0973,0.1515,11.3669,1.0648,0.4385,0.1437,0.1168,0.1005,0.1208,0,0.89,0.0,-0.9434,-0.89,0.043,0.1204,1.0126,0.243,0.358,32.46,0.1487,38,26,0,0,0.8421,126,127,215,265,310,200,0.6235,0.772,0.2411,1.3797,-1.2498,-1.0459,-1.4133,-0.0032
