giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Marco Palestra,Cagliari,DIF,QUINTO,3087.0,0.4084,0.1572,0.7151,0.6787,0.5039,0.4931,0.1697,14.554,,0.3913,0.1409,0.188,0.1895,0.1763,1,1.64,0.61,-0.4998,-0.64,0.048,0.128,0.9815,0.5271,1.694,21.46,0.7763,38,37,0,0,0.9868,63,30,185,192,13,11,0.9441,1.8833,,0.7186,-0.229,-0.4152,1.3365,1.4134
Moise Kean,Fiorentina,ATT,CENTRAVANTI,2042.0,0.4081,0.754,0.2265,-0.1726,0.1293,0.1567,0.574,31.0255,,0.1866,0.7011,0.4231,0.3688,0.4764,6,13.859,0.433,-2.1111,-7.859,0.611,0.0026,0.9889,1.422,-0.643,26.47,0.5365,38,26,1,7,0.7815,64,106,13,222,157,256,1.51,2.4531,,-2.4697,-0.8702,-2.1479,0.2013,-0.6038
Pierre Kalulu Kyatengwa,Juventus,DIF,CENTRALE,3281.0,0.4046,0.2924,0.3656,0.4947,0.5236,0.4019,0.1802,10.3941,,0.4194,0.1986,0.1574,0.1816,0.2034,1,1.45,0.69,-0.3737,-0.45,0.04,0.152,1.0118,0.2422,0.202,26.2,0.5621,38,37,0,0,0.9868,65,37,177,181,145,11,1.1621,0.4,,1.1136,-0.0968,-0.2378,0.3958,1.4134
Emil Holm,Bologna,DIF,TERZINO,713.0,0.4029,0.1728,0.4413,0.115,0.1146,0.1785,0.2016,16.8112,1.0249,0.5193,0.1746,0.1755,,,1,0.88,1.136,0.1279,0.12,0.111,0.2588,1.0263,0.158,-0.481,26.27,0.5555,38,12,1,44,0.5151,66,100,155,81,150,344,1.6075,2.6882,-0.0164,2.5179,0.6402,0.4681,0.3668,-3.0
Petar Sucic,Inter,CEN,MEZZALA,1763.0,0.397,0.3625,0.1261,-0.3913,-0.093,0.3905,0.2764,9.0903,,0.4228,0.3025,0.2098,0.2048,0.2593,2,2.18,0.917,-0.1219,-0.18,0.111,0.2062,1.0201,0.3131,0.173,22.82,0.7583,38,34,0,0,0.9474,67,39,119,126,36,65,1.0286,-0.6922,,0.4966,0.0672,0.0184,1.2137,1.0332
Ismaël Koné,Sassuolo,CEN,MEZZALA,2795.0,0.3949,0.3755,0.4819,0.4857,0.1386,0.4779,0.2203,15.317,,0.4296,0.2296,0.2089,0.2528,0.2169,6,5.08,1.181,0.4082,0.92,0.164,0.0567,0.9752,0.2491,0.149,24.18,0.7196,38,35,0,0,0.9605,68,32,147,73,82,44,0.2606,0.98,,0.5822,0.5707,0.7832,1.0502,1.1786
Gift Orban,Verona,ATT,CENTRAVANTI,2055.0,0.3876,-0.0048,0.9404,0.4194,0.8125,0.2963,0.5353,35.7804,,0.3783,0.4833,0.6068,0.4808,0.614,5,10.728,0.466,-1.7488,-5.728,0.47,0.1108,1.0325,0.571,-0.227,24.09,0.724,38,28,0,0,0.8684,69,62,16,220,79,170,1.0728,3.0,,-0.3597,-0.8034,-1.7104,1.0631,0.2078
Franck Zambo,Napoli,CEN,MEZZALA,1253.0,0.3831,0.2766,0.5997,0.4725,0.4739,0.0535,0.2497,15.5989,0.9804,0.4406,0.2295,0.2572,,,4,2.56,1.562,0.9,1.44,0.184,0.1106,1.0356,0.1197,-0.538,30.76,0.202,38,18,0,0,0.7368,70,155,131,34,289,284,0.6637,1.0557,-0.3186,0.7207,1.2973,1.4928,-1.1358,-1.3051
Francisco Conceição,Juventus,ATT,TREQUARTISTA,2124.0,0.3793,0.3896,-0.4564,0.7951,0.3618,0.3761,0.5163,20.7409,0.912,0.5201,0.5871,0.336,0.507,0.5232,3,8.5,0.353,-1.8865,-5.5,0.36,0.1758,0.9883,0.8307,0.506,23.68,0.7397,38,31,0,0,0.9079,71,44,21,233,65,123,0.8581,0.392,-0.7081,1.201,-1.0321,-1.8766,1.1352,0.5768
Gianluca Scamacca,Atalanta,ATT,CENTRAVANTI,1318.0,0.375,0.9623,-0.2264,0.1883,0.1463,0.0672,0.5231,18.8439,0.9982,0.4995,0.6526,0.3673,0.3978,0.4408,8,7.348,1.089,0.2405,0.652,0.502,0.0929,1.0421,0.3167,-0.471,27.63,0.4217,38,24,0,0,0.8158,72,143,17,87,209,232,0.9345,0.0118,0.0045,0.9743,0.4574,0.6919,-0.3264,-0.2835
Nicola Zalewski,Atalanta,CEN,QUINTO,1917.0,0.3745,0.8362,0.0446,0.4401,0.5465,0.2553,0.3249,13.9481,,0.4135,0.4054,0.2317,0.3285,0.3439,2,3.14,0.637,-0.6433,-1.14,0.147,0.2418,1.0541,0.1546,-0.689,24.57,0.6974,38,33,0,0,0.9342,73,74,106,187,98,86,1.6934,0.6124,,0.3795,-0.4669,-0.7339,0.9565,0.8866
Devyne Rensch,Roma,DIF,QUINTO,1180.0,0.3658,0.047,0.3108,0.4362,0.0598,0.3157,0.1954,10.3404,0.9617,0.3735,0.1272,0.1476,,0.1155,1,0.56,1.786,0.588,0.44,0.043,0.2082,1.01,0.28,0.744,23.58,0.7425,38,24,0,0,0.8158,74,58,162,19,55,232,1.4788,0.3809,-0.461,0.4684,1.7144,1.1156,1.188,-0.2513
Maxence Caqueret,Como,CEN,MEDIANO,1493.0,0.3577,0.2505,0.4304,0.3683,0.5463,0.3825,0.2475,10.6639,0.812,0.4542,0.2267,0.2323,0.2685,0.2835,2,1.75,1.143,0.189,0.25,0.105,0.167,0.9877,0.4295,0.686,26.51,0.5326,38,30,0,0,0.8947,75,41,133,77,160,140,0.6335,-0.2696,-1.5725,0.8919,0.4982,0.467,0.2605,0.448
Mergim Vojvoda,Como,DIF,TERZINO,1602.0,0.3454,0.21,0.3277,0.4585,0.1404,0.224,0.209,9.8407,,0.3057,0.2044,0.1652,0.1966,0.1372,2,1.47,1.361,0.4371,0.53,0.083,0.1736,1.0162,0.1056,-0.691,31.55,0.1732,38,30,0,0,0.8947,76,84,151,50,302,140,1.7618,0.2027,,-0.4846,1.012,0.9033,-1.3122,0.5168
Sebastiano Luperto,Cagliari,DIF,CENTRALE,2465.0,0.2953,0.4848,-0.0146,-0.0163,0.0354,0.1681,0.132,13.2834,,0.3869,0.1861,0.0838,0.0964,0.1031,3,1.82,1.648,0.8747,1.18,0.066,0.065,0.9829,0.2002,0.502,29.95,0.2412,38,28,0,0,0.8684,77,103,251,27,273,170,0.1609,1.4303,,0.6568,1.4863,1.5191,-1.0136,0.2608
Marcus Pedersen,Torino,DIF,QUINTO,2148.0,0.292,0.1441,0.0405,0.0934,-0.0029,0.2918,0.1783,12.2537,1.0648,0.3565,0.1614,0.1099,0.1455,0.1324,1,1.63,0.613,-0.4935,-0.63,0.068,0.1215,0.9736,0.356,0.796,26.09,0.5725,38,29,0,0,0.8816,78,64,179,191,144,155,1.1239,1.0631,0.2643,0.2295,-0.2241,-0.4063,0.4414,0.3893
Leo Østigard,Genoa,DIF,CENTRALE,2631.0,0.2876,0.0972,0.5988,-0.0292,0.0346,0.1616,0.128,10.7613,1.1877,0.4033,0.1344,0.163,0.1036,0.1099,5,2.91,1.718,1.2252,2.09,0.1,0.0294,1.0046,0.0614,-0.515,26.72,0.5127,38,30,0,0,0.8947,79,105,256,24,173,140,0.078,0.531,1.1289,0.8873,1.602,2.0123,0.1788,0.5168
Ademola Lookman,Atalanta,ATT,TREQUARTISTA,803.0,0.2867,0.408,-0.0024,-0.1003,-0.1022,0.0564,0.5191,23.133,1.0151,0.5514,0.5775,0.4068,,,2,3.86,0.518,-0.9467,-1.86,0.433,0.2578,1.0316,0.7753,0.222,28.83,0.3154,38,12,0,0,0.6579,80,151,19,209,244,328,0.8899,0.8714,0.1442,1.5455,-0.6982,-0.7418,-0.8149,-1.7583
Jesús Rodriguez,Como,ATT,ALA,1728.0,0.2787,0.4602,-0.0097,0.1457,0.2362,0.4887,0.5169,18.1366,,0.5019,0.5622,0.4054,0.4458,0.5062,2,3.9,0.513,-0.9621,-1.9,0.203,0.3635,1.031,0.8018,0.592,20.74,0.7595,38,31,0,0,0.9079,81,31,20,212,35,123,0.8646,-0.1299,,1.0007,-0.7083,-0.7603,1.2262,0.5768
Lorenzo Bernasconi,Atalanta,DIF,QUINTO,1570.0,0.2664,-0.0495,0.3673,0.1183,-0.059,0.2507,0.1784,9.036,1.2775,0.4821,0.1612,0.1611,0.1614,0.119,0,0.42,,-0.6481,-0.42,0.024,0.1794,0.9934,0.1967,0.086,22.76,0.7607,38,23,1,0,0.7576,82,76,178,323,32,273,1.1251,-0.0842,1.7607,1.995,,-0.6239,1.268,-0.8179
Zachary Athekame,AC Milan,DIF,QUINTO,804.0,0.2659,0.0433,0.3786,0.1802,0.2747,0.2833,0.1562,6.227,1.124,0.2903,0.1377,0.1539,0.1222,0.1638,2,0.37,,2.6797,1.63,0.041,0.1757,1.03,0.1623,-0.254,21.68,0.7782,38,27,0,0,0.8553,83,67,212,323,6,185,0.6636,-1.0858,0.6808,-0.701,,3.0,1.3448,0.1332
Strahinja Pavlovic,AC Milan,DIF,CENTRALE,2876.0,0.2641,0.3665,-0.0325,0.3542,0.1198,0.2468,0.1403,9.171,,0.44,0.1941,0.0834,0.1696,0.1504,5,3.92,1.276,0.5455,1.08,0.123,0.0222,1.016,0.0936,-0.352,25.24,0.6481,38,34,0,0,0.9474,84,78,236,59,114,65,0.3333,-0.0361,,1.4032,0.8716,1.0558,0.7735,1.0299
Alessandro Bastoni,Inter,DIF,CENTRALE,2269.0,0.2633,0.3084,0.0531,0.0093,-0.1042,0.141,0.178,8.7811,,0.4146,0.2211,0.1333,0.1321,0.1266,1,1.69,0.592,-0.5308,-0.69,0.067,0.1273,1.0093,0.0939,-0.487,27.35,0.4499,38,28,1,0,0.8234,85,110,180,197,195,222,1.1173,-0.1751,,1.0462,-0.2588,-0.4588,-0.097,-0.1773
Nicolo Zaniolo,Udinese,ATT,CENTRAVANTI,2308.0,0.2554,0.2342,0.0501,0.0827,-0.1361,0.2837,0.4499,25.3042,,0.585,0.5047,0.3909,0.412,0.4207,5,6.16,0.812,-0.4674,-1.16,0.24,0.2219,1.0271,0.466,0.078,27.13,0.4726,38,32,0,0,0.9211,86,66,39,160,185,105,0.1069,1.3065,,1.9153,-0.1032,-0.163,-0.0924,0.7001
Rafael Obrador,Torino,DIF,QUINTO,1135.0,0.2529,0.8286,0.277,0.8295,0.8291,0.2378,0.1118,10.347,1.0591,0.3912,,0.0994,,,1,0.17,,2.013,0.83,0.013,0.0833,0.9685,0.1571,0.698,22.48,0.77,18,16,0,0,0.9444,87,80,268,323,25,74,-0.2591,0.3832,0.2242,0.7172,,3.0,1.3088,1.0006
Alisson Santos,Napoli,ATT,TREQUARTISTA,836.0,0.2475,1.1001,1.0989,1.1016,1.0997,0.109,0.3985,15.7992,0.9089,0.5125,,,,,4,1.51,2.649,2.0263,2.49,0.163,0.1733,0.9911,0.482,0.265,23.89,0.7325,38,14,0,0,0.6842,88,124,67,6,69,319,-0.4739,-0.5983,-0.7337,1.1174,3.0,2.8484,1.1021,-1.5127
Alessandro Zanoli,Udinese,DIF,QUINTO,1314.0,0.2462,0.0802,0.3762,0.146,0.0995,0.1104,0.1194,9.618,1.0865,0.42,0.1185,0.1291,0.1067,0.1109,1,0.1,,2.846,0.9,0.007,0.1075,0.996,0.1227,0.159,25.88,0.592,38,19,2,183,0.46,89,121,261,323,138,349,-0.1007,0.1233,0.417,1.1221,,3.0,0.5271,-3.0
Luca Mazzitelli,Cagliari,CEN,MEZZALA,753.0,0.2367,0.0628,0.4837,0.1536,0.7001,-0.2446,0.2038,11.178,1.1237,0.3975,0.1791,0.2324,0.1944,,2,0.71,2.817,1.5309,1.29,0.085,0.1279,1.0362,0.0931,-0.434,30.76,0.202,38,18,1,28,0.6296,90,291,154,5,289,336,0.0343,-0.1316,0.7483,0.1781,3.0,2.403,-1.1358,-2.4954
Toma Basic,Lazio,CEN,MEZZALA,1764.0,0.2358,0.1822,0.3609,0.5703,0.1964,-0.072,0.1925,13.3397,1.0799,0.4902,0.2092,0.1973,0.2639,0.2078,2,1.29,1.55,0.6251,0.71,0.066,0.1219,0.997,0.1734,-0.123,29.73,0.2538,38,23,1,15,0.7243,91,214,165,35,268,291,-0.1204,0.449,0.4222,1.3451,1.2744,1.0962,-0.917,-1.4439
Martin Frese,Verona,DIF,QUINTO,2429.0,0.2346,0.1479,0.2225,0.1818,0.0749,0.1843,0.1469,14.0234,1.0056,0.3716,0.1469,0.1393,0.1283,0.1237,2,1.37,1.46,0.5382,0.63,0.051,0.1023,1.0089,0.0806,-0.495,28.62,0.3321,38,31,0,0,0.9079,92,97,225,43,237,123,0.4706,1.6941,-0.1522,0.4417,1.1757,1.0455,-0.6144,0.6453
Niccolò Pisilli,Roma,CEN,MEZZALA,1263.0,0.2337,0.3365,0.1334,0.1915,0.193,0.3548,0.2665,11.2802,1.1448,0.3188,0.2699,0.2135,,,2,2.27,0.881,-0.1792,-0.27,0.162,0.1589,1.0472,0.372,-0.188,21.9,0.7785,38,25,0,0,0.8289,93,50,124,134,2,217,0.8928,-0.1041,0.9054,-0.8127,-0.0015,-0.0643,1.299,-0.2825
Youssouf Fofana,AC Milan,CEN,MEZZALA,2231.0,0.2322,0.5545,0.1614,0.8341,0.6503,0.0769,0.3033,14.9378,,0.4464,0.3494,0.2687,0.4123,0.3828,2,4.58,0.437,-1.2056,-2.58,0.185,0.1468,0.9919,0.1243,-0.658,27.61,0.4237,38,33,0,0,0.9342,94,138,113,221,207,86,1.3977,0.8782,,0.7937,-0.8483,-1.5451,-0.1995,0.8866
Jacobo Ramón,Como,DIF,CENTRALE,2744.0,0.2262,-0.08,0.1863,-0.2817,0.475,0.2333,0.197,11.488,,0.3119,0.1659,0.167,0.1051,0.2499,2,5.46,0.366,-1.4807,-3.46,0.179,0.0338,1.0015,0.2266,-0.061,21.62,0.7779,38,32,0,0,0.9211,95,83,159,230,8,105,1.5126,0.7901,,-0.3974,-0.6323,-1.7956,1.3435,0.7738
Mehdi Leris,Pisa,DIF,QUINTO,1910.0,0.2192,0.1206,0.6003,0.3273,0.1719,0.1091,0.1875,12.4832,,0.3182,0.1782,0.2342,0.21,0.1818,2,1.99,1.005,0.0071,0.01,0.094,0.1154,0.9736,0.0434,-0.875,28.24,0.3644,38,34,0,0,0.9474,96,123,169,107,226,65,1.3149,1.145,,-0.3089,0.4237,0.2981,-0.4725,1.0299
Che Adams,Torino,ATT,CENTRAVANTI,1899.0,0.2174,0.2419,0.1794,-0.0018,0.0949,0.353,0.4607,20.618,,0.4342,0.4877,0.415,0.3368,0.3992,6,6.61,0.908,-0.2373,-0.61,0.313,0.1521,0.9876,0.6978,0.332,30.1,0.2331,38,33,0,0,0.9342,97,52,37,129,275,86,0.2296,0.3674,,0.2555,0.0911,0.1149,-1.1932,0.8224
Valentino Lazaro,Torino,DIF,QUINTO,2273.0,0.2168,0.1344,-0.0051,0.2498,0.347,0.2486,0.1567,11.2328,,0.2524,0.1591,0.0937,0.1337,0.147,0,0.41,,-0.6403,-0.41,0.016,0.1469,0.9861,0.919,1.714,30.4,0.218,38,31,0,0,0.9079,98,77,211,323,282,123,0.6754,0.6991,,-1.2338,,-0.6129,-1.1155,0.6453
Domagoj Bradaric,Verona,DIF,QUINTO,1976.0,0.2149,0.1747,0.2371,0.2053,0.3223,0.2944,0.1537,13.2004,,0.2395,0.145,0.1311,0.1525,0.1775,0,0.6,0.0,-0.7746,-0.6,0.027,0.1362,1.0031,1.5057,2.904,26.69,0.5155,38,29,0,0,0.8816,99,63,216,268,172,155,0.6133,1.4007,,-1.4151,-1.2371,-0.8019,0.1911,0.3893
Brooke Norton-Cuffy,Genoa,DIF,QUINTO,2221.0,0.2145,-0.0708,0.4812,0.328,0.2764,0.2337,0.1498,12.4168,,0.4397,0.1273,0.1763,0.1734,0.1714,2,2.0,1.0,0.0,0.0,0.081,0.0766,1.0042,0.1233,-0.183,22.6,0.7664,38,27,0,0,0.8553,100,82,220,109,28,185,0.531,1.1213,,1.399,0.4155,0.2881,1.293,0.1332
Kenneth Taylor,Lazio,CEN,MEZZALA,1418.0,0.2144,0.2072,0.0456,0.3526,0.3539,0.2553,0.201,15.2344,1.0367,0.4359,0.2145,0.1699,,,3,2.1,1.429,0.6211,0.9,0.133,0.0685,1.0167,0.1174,-0.386,24.26,0.7155,21,17,0,0,0.9048,101,74,156,46,86,130,-0.0041,0.9579,0.1005,0.6615,1.0437,1.0904,1.0329,0.5602
Éderson,Atalanta,CEN,MEZZALA,2253.0,0.2089,0.1518,-0.0242,0.0499,0.0664,0.2736,0.2615,13.446,1.0047,0.3583,0.2631,0.1887,0.2412,0.243,1,4.79,0.209,-1.7317,-3.79,0.191,0.0887,1.0142,0.4986,0.429,27.12,0.4736,38,30,0,0,0.8947,102,70,125,242,183,140,0.8248,0.4775,-0.1377,-0.3154,-1.2832,-2.3042,0.0113,0.448
Yann Bisseck,Inter,DIF,CENTRALE,1924.0,0.2036,0.2448,0.1349,0.0763,0.1654,0.1844,0.1478,8.2299,1.0143,0.4247,0.1758,0.1338,,0.1453,3,2.84,1.056,0.0949,0.16,0.133,0.0304,1.0561,0.0917,-0.442,25.72,0.6066,38,23,0,0,0.8026,103,96,222,93,135,244,0.4902,-0.3717,-0.091,1.1881,0.508,0.4217,0.5912,-0.3798
Fabiano Parisi,Fiorentina,DIF,QUINTO,1550.0,0.2032,0.4416,-0.1427,0.0594,0.0232,0.0962,0.1656,11.2843,1.0321,0.4447,0.2253,0.0967,0.15,0.1386,1,1.31,0.763,-0.2708,-0.31,0.076,0.1109,1.0089,0.0812,-0.487,25.77,0.6021,38,23,0,0,0.8026,104,131,192,167,136,244,0.8594,0.7175,0.0343,1.4693,0.0238,-0.0929,0.5714,-0.3798
Kephren Thuram,Juventus,CEN,MEZZALA,2481.0,0.2023,0.1501,-0.2503,-0.0226,-0.2304,0.2873,0.233,10.7538,,0.5,0.2393,0.1483,0.2098,0.1835,3,4.07,0.737,-0.5304,-1.07,0.148,0.0954,1.012,0.3994,0.498,25.4,0.6348,38,35,0,0,0.9605,105,65,141,172,124,44,0.4346,-0.2455,,1.4685,-0.2761,-0.571,0.6921,1.1786
Ruben Loftus-Cheek,AC Milan,CEN,MEZZALA,1122.0,0.2023,-0.0018,0.4439,-0.2308,-0.1173,-0.2419,0.3067,11.5202,,0.3958,0.2633,0.2962,0.2615,0.2844,3,4.14,0.725,-0.5603,-1.14,0.332,0.0834,1.0122,0.0659,-0.776,30.57,0.2102,38,28,1,57,0.6968,105,290,111,174,286,315,1.4446,-0.0397,,0.1567,-0.299,-0.6141,-1.1012,-1.7492
Pervis Estupiñán,AC Milan,DIF,,1045.0,0.2021,0.2888,0.204,0.3803,0.2754,0.1008,0.1467,8.4613,1.0175,0.2485,0.167,0.1334,,0.1566,1,0.46,,0.7962,0.54,0.04,0.1369,1.0834,0.1761,-0.567,28.57,0.3362,38,19,0,0,0.75,107,129,226,323,233,278,0.4659,-0.2892,-0.0684,-1.2886,,1.4086,-0.5964,-0.8919
Emirhan Ilkhan,Torino,CEN,MEZZALA,1028.0,0.2,-0.1093,0.1334,0.1678,-0.1439,0.2714,0.2584,13.493,1.0877,0.3152,0.1823,0.1988,,0.1824,1,2.34,0.427,-0.876,-1.34,0.205,0.1059,1.0026,0.685,0.678,22.21,0.7757,38,19,0,0,0.75,108,71,127,223,14,278,0.783,0.4902,0.4803,-0.858,-0.8674,-1.0696,1.2872,-1.1586
Suat Serdar,Verona,CEN,MEZZALA,1102.0,0.197,-0.0581,0.4034,0.4645,0.3151,-0.3285,0.2684,18.2405,0.9869,0.3789,0.2253,0.2732,0.3183,0.3024,2,2.68,0.746,-0.4154,-0.68,0.219,0.1143,1.0337,0.0498,-0.822,29.36,0.2772,38,20,2,153,0.4732,109,316,123,170,257,347,0.9187,1.7652,-0.2702,-0.0561,-0.259,-0.405,-0.8182,-3.0
Marc-Oliver Kempf,Como,DIF,CENTRALE,2317.0,0.1939,0.4895,0.0852,0.8422,0.64,0.0272,0.158,8.4302,,0.36,0.2294,0.1293,0.261,0.2312,4,3.27,1.223,0.4037,0.73,0.127,0.0427,1.0203,0.0393,-0.747,31.56,0.1729,38,34,1,0,0.9024,110,159,207,68,303,132,0.7019,-0.3002,,0.2787,0.784,0.8563,-1.3135,0.5918
Evan Ferguson,Roma,ATT,CENTRAVANTI,777.0,0.1923,0.2618,0.1168,0.313,0.4726,0.2102,0.5016,20.2249,0.8682,0.5732,0.5572,0.4143,0.4712,0.5285,3,3.47,0.865,-0.2523,-0.47,0.402,0.1969,1.0105,0.5295,-0.043,21.83,0.7786,38,16,1,142,0.4655,111,87,24,141,1,348,0.6916,0.2886,-1.0701,1.7855,0.0041,0.0968,1.314,-3.0
Gabriele Piccinini,Pisa,CEN,MEZZALA,825.0,0.1915,0.1905,0.0258,0.247,0.3359,0.188,0.3082,15.461,1.0693,0.4045,0.2873,0.2331,0.3026,0.3197,0,2.92,0.0,-1.7088,-2.92,0.319,0.1571,0.9765,0.486,-0.049,25.37,0.6373,38,25,0,0,0.8289,112,95,110,268,121,217,1.4643,1.0187,0.3433,0.2662,-1.6818,-2.2711,0.7026,-0.2825
Luka Modric,AC Milan,CEN,MEZZALA,2827.0,0.1915,-0.0208,0.4698,0.5647,0.3872,-0.0013,0.1735,10.123,,0.4572,0.1844,0.2067,0.2886,0.2662,2,1.25,1.6,0.6708,0.75,0.04,0.1286,1.0078,0.1158,-0.292,40.94,0.0327,38,34,1,23,0.8513,112,177,183,31,351,194,-0.3808,-0.4149,,0.9297,1.3698,1.1621,-1.8508,-0.0338
Kouadio Kone,Roma,CEN,MEZZALA,2468.0,0.1905,0.4436,-0.2647,0.3076,0.5575,0.1438,0.1961,11.7794,,0.4228,0.2431,0.1292,0.2337,0.2601,2,1.91,1.047,0.0651,0.09,0.07,0.1273,1.0137,0.2474,0.223,25.26,0.6465,38,29,0,0,0.8816,114,108,161,96,115,155,-0.0707,0.03,,0.4966,0.3151,0.2882,0.7415,0.3026
João Mário,Bologna,DIF,TERZINO,761.0,0.1878,0.6118,0.61,0.6128,0.6123,0.0618,0.1111,10.0308,1.0254,0.3748,,,,,1,0.15,,2.1947,0.85,0.018,0.0639,1.1361,0.1238,0.722,26.63,0.5212,38,10,0,0,0.6316,115,149,271,323,170,335,-0.2732,0.2705,-0.0129,0.4867,,3.0,0.2161,-2.0445
Bremer,Juventus,DIF,CENTRALE,2187.0,0.1877,-0.0606,0.4503,-0.0408,-0.1163,0.0647,0.1278,7.3598,1.3099,0.2981,0.1041,0.1689,0.0962,0.0961,4,2.73,1.465,0.7686,1.27,0.112,0.0173,1.0151,0.1828,0.335,29.42,0.2732,38,26,0,0,0.8421,116,148,257,42,259,203,0.0733,-0.6819,1.9886,-0.5914,1.1839,1.3698,-0.873,0.0047
Andrea Pinamonti,Sassuolo,ATT,CENTRAVANTI,2610.0,0.1833,-0.2036,0.6181,0.0823,-0.0186,0.2659,0.4385,24.46,,0.4507,0.4246,0.4442,0.3662,0.4046,9,10.769,0.836,-0.5391,-1.769,0.371,0.0621,0.9838,0.9857,0.931,27.25,0.4601,38,36,0,0,0.9737,117,72,44,151,193,25,-0.0213,1.1373,,0.4371,-0.0546,-0.2495,-0.1499,1.1914
Riyad Idrissi,Cagliari,DIF,QUINTO,737.0,0.1829,0.1457,0.2131,0.0785,0.1542,0.194,0.1288,8.663,,0.201,0.144,0.1173,0.121,0.1295,2,0.8,2.5,1.3416,1.2,0.098,0.0305,0.9525,0.2981,0.031,21.18,0.7714,38,23,2,178,0.5126,118,92,254,7,22,345,0.0949,-0.2172,,-1.9563,2.8943,2.1761,1.315,-3.0
Evan Ndicka,Roma,DIF,CENTRALE,2971.0,0.1733,0.404,0.0943,0.5744,0.4062,0.1101,0.1429,9.6048,,0.4059,0.2134,0.1103,0.2051,0.1792,5,3.92,1.276,0.5455,1.08,0.119,0.0291,1.0122,0.0447,-0.726,27.0,0.4862,38,36,1,0,0.9287,119,122,234,59,179,96,0.3885,0.1186,,0.9239,0.8716,1.0558,0.0624,0.8478
Oumar Solet,Udinese,DIF,CENTRALE,2962.0,0.1688,0.1513,0.0729,-0.0264,-0.1343,0.1829,0.1328,11.2826,,0.4124,0.1517,0.1142,0.1245,0.1178,2,2.13,0.939,-0.0891,-0.13,0.065,0.0696,1.0015,0.0913,-0.282,26.53,0.5307,38,35,0,0,0.9605,120,98,249,121,161,44,0.1775,0.7169,,1.0152,0.3147,0.1628,0.2579,1.1574
Emanuele Valeri,Parma Calcio 1913,DIF,TERZINO,2637.0,0.1639,0.1798,0.0965,0.1733,-0.1242,0.1494,0.1462,14.1291,,0.4507,0.1752,0.1365,0.164,0.1049,0,0.68,0.0,-0.8246,-0.68,0.023,0.129,1.0126,0.1256,-0.109,27.7,0.4148,38,34,0,0,0.9474,121,107,227,268,210,65,0.4573,1.7318,,1.5536,-1.2371,-0.8723,-0.2512,1.0299
Adam Obert,Cagliari,DIF,TERZINO,2813.0,0.1583,0.2616,-0.1526,0.1014,0.0489,0.2161,0.1568,13.1294,,0.4419,0.2006,0.0901,0.1474,0.1461,0,1.35,0.0,-1.1619,-1.35,0.043,0.1184,0.985,0.1328,-0.124,23.99,0.7284,38,35,0,0,0.9605,122,86,210,268,77,44,0.6764,1.3754,,1.4299,-1.2371,-1.347,1.1261,1.1574
Robin Gosens,Fiorentina,DIF,TERZINO,1908.0,0.1563,0.1939,0.3285,0.7338,0.0797,-0.0148,0.1515,11.6585,0.8945,0.3854,0.1627,0.1605,0.2375,0.1451,3,2.4,1.25,0.3873,0.6,0.113,0.0453,0.9783,0.0666,-0.567,32.12,0.157,38,26,0,0,0.8421,123,185,219,63,309,203,0.566,0.8509,-0.9338,0.6357,0.8286,0.8332,-1.3834,0.0047
Alessio Zerbin,Cremonese,DIF,QUINTO,1643.0,0.1561,0.3418,0.0081,0.2694,0.0621,0.1033,0.1996,14.2239,,0.3348,0.2513,0.1363,0.1848,0.176,0,1.85,0.0,-1.3601,-1.85,0.101,0.1358,0.9895,0.0805,-0.734,27.46,0.4387,38,32,0,0,0.9211,124,127,158,268,201,105,1.5664,1.7656,,-0.0755,-1.2371,-1.6259,-0.1462,0.7738
Samuele Angori,Pisa,DIF,QUINTO,2619.0,0.1529,-0.1167,0.3279,0.2715,0.3333,0.2185,0.172,13.8102,,0.2729,0.1213,0.187,0.1775,0.197,0,1.32,0.0,-1.1489,-1.32,0.045,0.1323,0.9624,0.2132,-0.187,22.87,0.7561,38,35,0,0,0.9605,125,85,184,268,41,44,0.9924,1.6181,,-0.9456,-1.2371,-1.3287,1.2478,1.1574
Valentín Castellanos,Lazio,ATT,CENTRAVANTI,697.0,0.1444,0.1098,0.0956,-0.0374,-0.0395,0.0182,0.4697,22.0997,1.2521,0.4465,0.5189,0.4122,,,2,2.08,0.962,-0.0555,-0.08,0.269,0.2867,1.0238,0.2821,-0.447,27.88,0.3975,38,11,0,0,0.6447,126,167,32,115,218,333,0.3306,0.6643,2.1033,0.3909,0.2004,0.3345,-0.4376,-1.8816
