giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Gianluca Mancini,Roma,DIF,CENTRALE,3087.0,0.4323,0.5338,0.2246,0.771,0.7016,0.3264,0.1449,9.7375,,0.4345,0.1813,0.1039,0.2121,0.2112,4,2.38,1.681,1.0501,1.62,0.069,0.0793,0.9977,0.2035,0.263,30.1,0.2331,38,36,0,0,0.9737,62,59,234,25,282,27,0.4697,0.2189,,1.3326,1.5629,1.8227,-1.1701,1.2315
Matìas Soulè Malvano,Roma,ATT,TREQUARTISTA,2207.0,0.4273,0.6264,0.3186,0.7322,0.5699,0.554,0.3841,16.2982,,0.3071,0.468,0.3145,0.4242,0.4339,6,4.7,1.277,0.5996,1.3,0.192,0.1815,1.0133,1.8304,2.359,23.11,0.7497,38,33,1,64,0.747,63,27,77,56,51,283,-0.6171,-0.4445,,-1.1409,0.8466,1.1456,1.0578,-0.7457
Gianluca Scamacca,Atalanta,ATT,CENTRAVANTI,1318.0,0.421,0.8297,-0.2057,0.1856,0.1694,0.1394,0.5275,18.8145,1.0358,0.4995,0.6301,0.3667,0.4032,0.4015,8,7.35,1.088,0.2398,0.65,0.502,0.0929,1.0179,0.3218,-0.462,27.39,0.4458,38,24,0,0,0.8158,64,104,17,86,220,231,1.0399,0.0577,0.1799,1.0143,0.4606,0.7039,-0.3323,-0.1946
Marco Palestra,Cagliari,DIF,QUINTO,3087.0,0.4175,0.0573,0.7292,0.6341,0.5904,0.4373,0.1688,14.5199,,0.3913,0.1248,0.1976,0.2077,0.208,1,1.64,0.61,-0.4998,-0.64,0.048,0.128,0.9903,0.5271,1.694,21.22,0.7723,38,37,0,0,0.9868,65,37,191,194,22,12,0.9679,1.9483,,0.7273,-0.2236,-0.4121,1.2173,1.3495
Alberto Moreno,Como,DIF,TERZINO,1240.0,0.4164,0.5059,0.1716,0.6413,0.6,0.3219,0.1932,11.4706,1.0507,0.2349,0.2379,0.0993,0.2434,0.2441,2,1.59,1.258,0.3252,0.41,0.115,0.1401,1.038,0.5558,-0.071,22.66,0.7644,38,19,0,0,0.75,66,60,166,59,40,279,1.4773,0.8456,0.1522,-1.4642,0.8573,0.7775,1.1823,-0.7841
Franck Zambo,Napoli,CEN,MEZZALA,1253.0,0.4151,0.1733,0.606,0.513,0.3743,0.0463,0.2481,15.5504,0.9422,0.4406,0.2142,0.251,0.2594,0.2503,4,2.56,1.562,0.9,1.44,0.184,0.1106,1.0273,0.1197,-0.538,30.52,0.2125,38,18,0,0,0.7368,67,150,135,33,295,288,0.7262,1.1543,-0.6044,0.7538,1.3747,1.6187,-1.1819,-1.222
Pierre Kalulu Kyatengwa,Juventus,DIF,CENTRALE,3281.0,0.4055,0.2729,0.438,0.4217,0.8494,0.3162,0.1774,10.3724,,0.4194,0.1833,0.1574,0.1722,0.2507,1,1.45,0.69,-0.3737,-0.45,0.04,0.152,1.0241,0.2422,0.202,25.97,0.5837,38,37,0,0,0.9868,68,62,184,183,151,12,1.1483,0.4485,,1.1211,-0.0902,-0.2303,0.3822,1.3495
Maxence Caqueret,Como,CEN,MEDIANO,1493.0,0.4025,0.3213,0.5469,0.5015,0.6389,0.4186,0.2421,10.633,0.7814,0.4542,0.2233,0.24,0.2608,0.294,2,1.75,1.143,0.189,0.25,0.105,0.167,1.0177,0.4289,0.683,26.27,0.5555,38,30,0,0,0.8947,69,44,141,75,168,138,0.639,-0.2246,-1.8286,0.9263,0.5596,0.5479,0.2961,0.4705
Devyne Rensch,Roma,DIF,QUINTO,1180.0,0.3698,0.1983,0.4729,0.3289,0.3245,0.3454,0.1947,10.3032,0.9233,0.3735,0.1585,0.1863,0.1655,0.1768,1,0.56,1.786,0.588,0.44,0.043,0.2082,1.005,0.28,0.744,23.35,0.7473,38,24,0,0,0.8158,70,52,165,18,61,231,1.5101,0.4235,-0.813,0.4779,1.7381,1.1564,1.1066,-0.1912
Francisco Conceição,Juventus,ATT,TREQUARTISTA,2124.0,0.3678,0.8691,-0.1666,0.5815,0.4532,0.4057,0.5081,20.7145,0.9075,0.5201,0.6319,0.361,0.4957,0.4753,3,8.5,0.353,-1.8865,-5.5,0.36,0.1758,1.0106,0.8307,0.506,23.44,0.7457,38,31,0,0,0.9079,71,46,21,237,70,123,0.8162,0.4369,-0.8098,1.2451,-1.0406,-1.9061,1.0395,0.5432
Nicolo Zaniolo,Udinese,ATT,CENTRAVANTI,2308.0,0.3459,0.2302,0.3085,0.0875,0.0518,0.3552,0.4525,25.27,1.2013,0.585,0.4758,0.4217,0.4088,0.4077,5,6.16,0.812,-0.4674,-1.16,0.24,0.2219,1.0113,0.466,0.078,26.89,0.4966,38,32,0,0,0.9211,72,51,39,159,198,108,0.1732,1.3461,1.4567,1.9721,-0.1031,-0.1642,-0.0999,0.6489
Kevin De Bruyne,Napoli,ATT,TREQUARTISTA,1176.0,0.3348,0.15,0.5061,0.2937,0.1797,0.0502,0.4054,16.7151,1.1615,0.5673,0.4352,0.3921,0.4034,0.3862,2,1.25,1.6,0.6708,0.75,0.096,0.3077,1.0637,0.6628,0.589,34.9,0.1069,38,18,1,15,0.6585,73,148,62,29,343,322,-0.371,-0.3613,1.1497,1.7738,1.5063,1.233,-1.8825,-1.4546
Mergim Vojvoda,Como,DIF,TERZINO,1602.0,0.3331,0.2752,0.3569,0.4439,0.453,0.2397,0.2067,9.8123,0.963,0.3057,0.2029,0.1679,0.2023,0.2136,2,1.47,1.361,0.4371,0.53,0.083,0.1736,1.0239,0.1059,-0.69,31.31,0.1811,38,30,0,0,0.8947,74,80,155,49,307,138,1.759,0.2459,-0.5123,-0.4721,1.0291,0.9388,-1.4004,0.5197
Éderson,Atalanta,CEN,MEZZALA,2253.0,0.3125,0.1463,0.5171,0.2751,0.2479,0.3304,0.265,13.418,1.0019,0.3583,0.2577,0.2494,0.2546,0.2547,1,4.79,0.209,-1.7317,-3.79,0.191,0.0887,0.9916,0.499,0.43,26.88,0.4975,38,30,0,0,0.8947,75,56,127,245,196,138,0.97,0.5563,-0.1499,-0.2901,-1.2574,-2.3449,0.0462,0.4705
Ademola Lookman,Atalanta,ATT,TREQUARTISTA,803.0,0.3075,0.3916,-0.0436,-0.1039,-0.1068,0.0824,0.5174,23.0796,1.0739,0.5514,0.5597,0.4011,,,2,3.86,0.518,-0.9467,-1.86,0.433,0.2578,1.0316,0.7753,0.222,28.59,0.3345,38,12,0,0,0.6579,76,136,19,212,251,324,0.9237,0.909,0.4739,1.5957,-0.7036,-0.7525,-0.8414,-1.4594
Leo Østigard,Genoa,DIF,CENTRALE,2631.0,0.2976,0.1077,0.4247,0.0258,0.0328,0.1941,0.1276,10.726,1.1578,0.4033,0.1185,0.1354,0.1035,0.1038,5,2.91,1.718,1.2252,2.09,0.1,0.0294,1.0038,0.0614,-0.515,26.49,0.5345,38,30,0,0,0.8947,77,91,255,23,185,138,0.109,0.5764,0.9635,0.8955,1.6246,2.0752,0.1644,0.5197
Jesús Rodriguez,Como,ATT,ALA,1728.0,0.2968,0.4292,0.0337,0.0181,-0.2842,0.4517,0.5107,18.1103,1.0855,0.5019,0.5702,0.4071,0.4458,0.394,2,3.9,0.513,-0.9621,-1.9,0.203,0.3635,1.0388,0.8022,0.593,20.5,0.7512,38,31,0,0,0.9079,78,36,20,215,49,123,0.8456,-0.0828,0.5634,1.0412,-0.7138,-0.7714,1.0646,0.5432
Niccolò Pisilli,Roma,CEN,MEZZALA,1263.0,0.2919,0.4098,0.0367,0.0343,0.0826,0.3422,0.2651,11.2474,1.1305,0.3188,0.2902,0.1949,0.181,0.2139,2,2.27,0.881,-0.1792,-0.27,0.162,0.1589,1.0304,0.3722,-0.187,21.66,0.7781,38,25,0,0,0.8289,79,53,126,132,7,218,0.9715,-0.0523,0.8291,-0.7911,0.0499,-0.0067,1.2553,-0.2348
Lorenzo Bernasconi,Atalanta,DIF,QUINTO,1570.0,0.2888,0.0411,0.3942,0.2104,0.1909,0.259,0.1812,9.005,1.2693,0.4821,0.1654,0.1683,0.187,0.1875,0,0.42,,-0.6481,-0.42,0.024,0.1794,0.9701,0.1967,0.086,22.52,0.7689,38,23,1,36,0.6776,80,75,178,326,27,320,1.2278,-0.046,1.8082,1.9996,,-0.626,1.2022,-1.4364
Toma Basic,Lazio,CEN,MEZZALA,1764.0,0.2844,0.0888,0.4814,0.7737,0.7417,-0.1304,0.1921,13.2952,1.0999,0.4902,0.1846,0.2036,0.2811,0.2811,2,1.29,1.55,0.6251,0.71,0.066,0.1219,0.9949,0.1727,-0.127,29.49,0.2687,38,23,1,15,0.7243,81,249,167,34,273,296,-0.0822,0.5219,0.5962,1.3829,1.3513,1.2047,-0.9397,-1.356
Strahinja Pavlovic,AC Milan,DIF,CENTRALE,2876.0,0.2784,0.3623,0.0823,0.5657,0.5466,0.2213,0.14,9.1448,,0.44,0.1736,0.1015,0.208,0.2012,5,3.92,1.276,0.5455,1.08,0.123,0.0222,1.0103,0.0936,-0.352,25.0,0.6672,38,34,0,0,0.9474,82,87,239,57,119,67,0.3677,0.0046,,1.4097,0.8873,1.0951,0.7519,0.9945
Marcus Pedersen,Torino,DIF,QUINTO,2148.0,0.2781,0.2803,0.1943,0.0343,0.0298,0.2679,0.175,12.2182,0.9974,0.3565,0.1853,0.1419,0.1462,0.1466,1,1.63,0.613,-0.4935,-0.63,0.068,0.1215,1.0002,0.356,0.796,25.85,0.5948,38,29,0,0,0.8816,83,73,186,192,148,156,1.0984,1.116,-0.2516,0.2397,-0.2186,-0.4031,0.4314,0.4017
Youssouf Fofana,AC Milan,CEN,MEZZALA,2231.0,0.2775,0.3764,0.083,0.7126,0.7459,0.1034,0.303,14.9104,,0.4464,0.3282,0.2455,0.3868,0.3763,2,4.58,0.437,-1.2056,-2.58,0.185,0.1468,0.9933,0.1224,-0.663,27.37,0.4478,38,33,0,0,0.9342,84,121,115,224,218,88,1.5181,0.9748,,0.8274,-0.8139,-1.5525,-0.168,0.8939
Zachary Athekame,AC Milan,DIF,QUINTO,804.0,0.2762,0.0786,0.403,0.2179,0.2152,0.2716,0.1542,6.1967,1.1766,0.2903,0.1318,0.1527,0.1338,0.1357,2,0.37,,2.6797,1.63,0.041,0.1757,1.0306,0.163,-0.25,21.44,0.776,38,27,0,0,0.8553,85,72,221,326,13,185,0.6632,-1.0615,1.106,-0.6879,,3.0,1.2337,0.1647
Alessandro Bastoni,Inter,DIF,CENTRALE,2269.0,0.275,0.3753,0.0396,0.0093,-0.1759,0.0885,0.1795,8.7571,1.0058,0.4146,0.2139,0.1254,0.1297,0.1191,1,1.69,0.592,-0.5308,-0.69,0.067,0.1273,0.9951,0.0939,-0.487,27.11,0.4747,38,28,1,28,0.7612,86,131,180,201,206,272,1.1926,-0.1356,-0.188,1.0538,-0.2537,-0.4568,-0.1004,-0.6831
Jacobo Ramón,Como,DIF,CENTRALE,2744.0,0.2692,0.2915,0.0811,0.2744,0.1228,0.342,0.1973,11.4625,1.2063,0.3119,0.225,0.1461,0.2261,0.2071,2,5.46,0.366,-1.4807,-3.46,0.179,0.0338,0.9976,0.2263,-0.063,21.38,0.7751,38,32,0,0,0.9211,87,54,163,234,17,108,1.5644,0.8427,1.331,-0.3852,-0.6307,-1.8265,1.2297,0.7576
Kephren Thuram,Juventus,CEN,MEZZALA,2481.0,0.2647,0.4594,-0.0599,0.0812,0.1413,0.235,0.2306,10.7305,,0.5,0.2939,0.1555,0.1975,0.2118,3,4.07,0.737,-0.5304,-1.07,0.148,0.0954,1.019,0.3994,0.498,28.8,0.3177,38,35,0,0,0.9605,88,82,145,172,256,47,0.4734,-0.1972,,1.5072,-0.2303,-0.5356,-0.7286,1.1758
Kenneth Taylor,Lazio,CEN,MEZZALA,1418.0,0.2637,0.126,0.3951,0.3404,0.3339,0.3046,0.2,15.1566,1.0891,0.4359,0.1973,0.2025,0.2275,0.2276,3,2.1,1.429,0.6211,0.9,0.133,0.0685,1.0086,0.1174,-0.386,24.02,0.7271,21,17,0,0,0.9048,89,64,158,44,86,130,0.0313,1.0438,0.514,0.6942,1.1159,1.1987,1.0355,0.5787
Suat Serdar,Verona,CEN,MEZZALA,1102.0,0.2609,0.0066,0.397,0.4588,0.4396,-0.2793,0.2673,18.1837,1.1196,0.3789,0.2273,0.2677,0.3088,0.3089,2,2.68,0.746,-0.4154,-0.68,0.219,0.1143,1.0337,0.0593,-0.788,29.12,0.2938,38,20,2,157,0.4732,90,308,125,170,264,349,1.0026,1.8926,0.7462,-0.0288,-0.2128,-0.3624,-0.8315,-3.0
Kouadio Kone,Roma,CEN,MEZZALA,2468.0,0.2583,0.6796,-0.2541,0.3875,0.2233,0.194,0.1954,11.7494,1.0912,0.4228,0.2812,0.1192,0.2212,0.2043,2,1.91,1.047,0.0651,0.09,0.07,0.1273,1.0133,0.2455,0.213,25.02,0.6656,38,29,0,0,0.8816,91,92,164,95,120,156,-0.0346,0.0885,0.53,0.528,0.3728,0.3613,0.7705,0.3301
Ruben Loftus-Cheek,AC Milan,CEN,MEZZALA,1122.0,0.2582,-0.0144,0.4188,-0.1969,-0.2248,-0.2129,0.3053,11.4899,1.106,0.3958,0.2565,0.2838,0.2479,0.2485,3,4.14,0.725,-0.5603,-1.14,0.332,0.0834,1.0114,0.0844,-0.713,30.33,0.2214,38,28,1,57,0.6968,92,289,114,174,292,314,1.5505,0.0157,0.6426,0.1856,-0.2536,-0.5807,-1.1435,-1.6507
Martin Frese,Verona,DIF,QUINTO,2429.0,0.2578,0.0598,0.4283,-0.014,-0.0083,0.1487,0.149,13.98,1.0243,0.3716,0.1217,0.1681,0.1119,0.1122,2,1.37,1.46,0.5382,0.63,0.051,0.1023,0.9862,0.0807,-0.494,29.09,0.296,38,31,0,0,0.9079,93,101,224,42,262,123,0.5549,1.7531,-0.0479,0.4513,1.1943,1.0846,-0.8916,0.6386
Rafael Obrador,Torino,DIF,QUINTO,1135.0,0.255,0.4471,0.1683,0.3665,0.3608,0.3075,0.1099,10.2715,1.0698,0.3912,0.1555,0.0776,0.1449,0.1455,1,0.17,,2.013,0.83,0.013,0.0833,1.0077,0.1571,0.698,22.25,0.775,19,16,0,0,0.9211,94,63,272,326,18,108,-0.2618,0.412,0.2969,0.7259,,3.0,1.2292,0.7576
Emirhan Ilkhan,Torino,CEN,MEZZALA,1028.0,0.2528,0.3718,0.043,0.0333,0.0313,0.3286,0.2594,13.4468,1.1137,0.3152,0.3048,0.1729,0.2212,0.2213,1,2.34,0.427,-0.876,-1.34,0.205,0.1059,0.9889,0.6861,0.68,21.98,0.7781,38,19,0,0,0.75,95,57,129,226,7,279,0.8887,0.5644,0.7012,-0.8367,-0.8333,-1.0561,1.2553,-1.0805
Gabriele Piccinini,Pisa,CEN,MEZZALA,825.0,0.2464,0.318,-0.0048,0.121,0.1031,0.2232,0.307,15.415,1.0135,0.4045,0.3155,0.2187,0.2801,0.2801,0,2.92,0.0,-1.7088,-2.92,0.319,0.1571,0.982,0.4867,-0.048,25.13,0.657,38,25,0,0,0.8289,96,85,113,271,127,218,1.5764,1.1163,-0.0616,0.2959,-1.664,-2.3104,0.7335,-0.2348
Alessandro Zanoli,Udinese,DIF,QUINTO,1314.0,0.243,0.1477,0.382,0.1651,0.1646,0.1151,0.1186,9.5676,1.0257,0.42,0.1146,0.1257,0.1136,0.1142,1,0.1,,2.846,0.9,0.007,0.1075,0.996,0.127,0.199,25.64,0.6138,38,19,2,299,0.46,97,113,263,326,144,352,-0.0797,0.1574,-0.0372,1.1295,,3.0,0.5155,-3.0
Alisson Santos,Napoli,ATT,TREQUARTISTA,836.0,0.235,0.4317,0.1018,1.1201,0.2296,0.1037,0.3915,15.7405,0.8803,0.5125,0.4805,0.3322,,0.3962,4,1.51,2.649,2.0263,2.49,0.163,0.1733,1.0409,0.482,0.265,23.66,0.7403,38,14,0,0,0.6842,98,120,72,6,73,317,-0.5319,-0.5558,-1.0197,1.16,3.0,2.8968,1.0148,-1.2487
Luka Modric,AC Milan,CEN,MEZZALA,2827.0,0.2346,-0.0173,0.4112,0.4208,0.3553,0.0683,0.1739,10.0968,,0.4572,0.1678,0.1884,0.2576,0.2384,2,1.25,1.6,0.6708,0.75,0.04,0.1286,1.0,0.1174,-0.282,40.7,0.0356,38,34,1,23,0.8513,99,140,187,29,354,194,-0.345,-0.3749,,0.9644,1.4486,1.2735,-1.9441,0.0053
Domagoj Bradaric,Verona,DIF,QUINTO,1976.0,0.2316,0.1796,0.3655,0.2484,0.2309,0.2993,0.1565,13.1556,1.0384,0.2395,0.1401,0.1604,0.1819,0.1823,0,0.6,0.0,-0.7746,-0.6,0.027,0.1362,0.9766,1.5056,2.904,26.45,0.5384,38,29,0,0,0.8816,100,66,212,271,184,156,0.7116,1.4549,0.059,-1.3997,-1.2412,-0.8084,0.1816,0.4017
Che Adams,Torino,ATT,CENTRAVANTI,1899.0,0.2315,0.1357,0.3075,-0.289,-0.2761,0.234,0.4591,20.5853,,0.4342,0.4605,0.4441,0.3258,0.3245,6,6.61,0.908,-0.2373,-0.61,0.313,0.1521,0.9932,0.698,0.332,29.86,0.2462,38,33,0,0,0.9342,101,83,36,126,279,88,0.2501,0.4112,,0.2829,0.0929,0.1183,-1.2453,0.7539
Fabiano Parisi,Fiorentina,DIF,QUINTO,1550.0,0.2294,0.4436,-0.0703,0.013,0.0082,0.1029,0.1679,11.2432,1.0806,0.4447,0.2143,0.0996,0.1479,0.1484,1,1.31,0.763,-0.2708,-0.31,0.076,0.1109,0.9837,0.0816,-0.484,25.54,0.6227,38,23,0,0,0.8026,102,123,193,166,142,244,0.9493,0.7634,0.3787,1.4756,0.0316,-0.0819,0.5549,-0.3101
Luca Mazzitelli,Cagliari,CEN,MEZZALA,753.0,0.2292,0.0726,0.4972,0.1438,0.1397,-0.1676,0.2001,11.1212,0.971,0.3975,0.1775,0.2236,0.1843,0.1843,2,0.71,2.817,1.5309,1.29,0.085,0.1279,1.0603,0.095,-0.423,30.52,0.2125,38,18,1,28,0.6296,103,272,157,5,295,331,0.0336,-0.0877,-0.3851,0.2071,3.0,2.5689,-1.1819,-2.371
Mehdi Leris,Pisa,DIF,QUINTO,1910.0,0.2256,0.019,0.4118,0.1418,0.1297,0.1228,0.1861,12.4465,,0.3182,0.1497,0.1929,0.1838,0.1843,2,1.99,1.005,0.0071,0.01,0.094,0.1154,0.9857,0.0434,-0.875,28.0,0.3862,38,34,0,0,0.9474,104,109,172,105,236,67,1.3298,1.1985,,-0.297,0.4353,0.3188,-0.4923,0.9945
Estupiñán,AC Milan,DIF,QUINTO,1045.0,0.2224,0.2676,0.1812,0.3925,0.1921,0.1034,0.147,8.4212,1.0601,0.2485,0.1615,0.1198,,0.1392,1,0.46,,0.7962,0.54,0.04,0.1369,1.0517,0.1751,-0.569,28.34,0.3557,38,19,0,0,0.75,105,121,228,326,242,279,0.5126,-0.2571,0.2234,-1.2736,,1.4566,-0.6273,-0.7841
Yann Bisseck,Inter,DIF,CENTRALE,1924.0,0.2134,0.2435,0.1362,0.085,0.278,0.1793,0.1461,8.2015,1.0455,0.4247,0.1571,0.1292,,0.1561,3,2.84,1.056,0.0949,0.16,0.133,0.0304,1.0522,0.0918,-0.441,25.48,0.6279,38,23,0,0,0.8026,106,96,231,92,141,244,0.4954,-0.3366,0.1128,1.1953,0.5203,0.4454,0.5779,-0.3101
Brooke Norton-Cuffy,Genoa,DIF,QUINTO,2221.0,0.212,-0.0167,0.4405,0.3343,0.3095,0.2226,0.1479,12.3768,1.0139,0.4397,0.1237,0.1653,0.1784,0.1788,2,2.0,1.0,0.0,0.0,0.081,0.0766,1.0165,0.1235,-0.181,22.36,0.7729,38,27,0,0,0.8553,107,86,226,107,20,185,0.5319,1.1733,-0.1266,1.4055,0.4269,0.3085,1.2199,0.1647
Valentino Lazaro,Torino,DIF,QUINTO,2273.0,0.1989,0.2238,0.2487,0.1587,0.1509,0.2941,0.1557,11.198,0.9269,0.2524,0.1679,0.1338,0.1336,0.134,0,0.41,,-0.6403,-0.41,0.016,0.1469,0.993,0.9187,1.713,30.17,0.2294,38,31,0,0,0.9079,108,68,215,326,288,123,0.6951,0.747,-0.7857,-1.2189,,-0.6147,-1.1865,0.6386
Marc-Oliver Kempf,Como,DIF,CENTRALE,2317.0,0.1977,0.3186,-0.0501,0.7186,0.6561,-0.007,0.1559,8.4052,,0.36,0.1952,0.1046,0.2494,0.2431,4,3.27,1.223,0.4037,0.73,0.127,0.0427,1.029,0.039,-0.749,31.32,0.1808,38,34,1,6,0.889,109,180,214,66,308,148,0.6987,-0.2629,,0.2887,0.7989,0.8907,-1.4017,0.4684
Andrea Pinamonti,Sassuolo,ATT,CENTRAVANTI,2610.0,0.1975,-0.1463,0.6186,0.2629,0.2202,0.4611,0.4376,24.4303,,0.4507,0.4398,0.4335,0.4129,0.4119,9,10.77,0.836,-0.5393,-1.77,0.371,0.0621,0.9898,0.9857,0.931,21.71,0.7784,38,36,0,0,0.9737,110,35,44,151,4,27,0.0009,1.1785,,0.4677,-0.0541,-0.2524,1.189,1.0703
Evan Ferguson,Roma,ATT,CENTRAVANTI,777.0,0.1924,0.2028,0.0634,0.2283,0.3053,0.0409,0.5001,20.1716,0.8484,0.5732,0.5398,0.4092,0.4801,0.4945,3,3.47,0.865,-0.2523,-0.47,0.402,0.1969,1.0105,0.4986,-0.099,26.75,0.5098,38,16,1,142,0.4655,111,154,22,140,190,350,0.7229,0.3286,-1.2657,1.8399,0.0051,0.0999,-0.0396,-3.0
Bremer,Juventus,DIF,CENTRALE,2187.0,0.1877,0.0181,0.3191,0.045,0.0457,0.1209,0.1257,7.3326,1.2675,0.2981,0.1088,0.1441,0.0961,0.1131,4,2.73,1.465,0.7686,1.27,0.112,0.0173,1.0266,0.1828,0.335,29.18,0.2895,38,26,0,0,0.8421,112,110,258,41,265,203,0.0689,-0.6508,1.7946,-0.5786,1.2026,1.4168,-0.9204,0.0458
Oumar Solet,Udinese,DIF,CENTRALE,2962.0,0.1792,0.327,-0.058,-0.0929,-0.0948,0.1383,0.1322,11.2494,,0.4124,0.1688,0.0921,0.1145,0.1149,2,2.13,0.939,-0.0891,-0.13,0.065,0.0696,1.0031,0.0914,-0.281,26.29,0.5536,38,35,0,0,0.9605,113,106,252,118,169,47,0.2045,0.7656,,1.023,0.3252,0.1801,0.2489,1.1126
Emanuele Valeri,Parma Calcio 1913,DIF,TERZINO,2637.0,0.175,0.1514,0.0961,0.0516,0.0353,0.1872,0.1465,14.0877,,0.4507,0.1579,0.1275,0.1465,0.1469,0,0.68,0.0,-0.8246,-0.68,0.023,0.129,1.0032,0.1256,-0.109,27.46,0.4387,38,34,0,0,0.9474,114,95,229,271,221,67,0.5037,1.792,,1.5596,-1.2412,-0.8805,-0.2598,0.9945
Felipe Loyola,Pisa,CEN,MEZZALA,541.0,0.1698,0.2286,0.0506,0.1929,0.1826,0.2096,0.2051,15.814,0.6317,0.4763,0.2392,0.1662,0.2344,0.2344,1,0.75,1.333,0.2887,0.25,0.125,0.0915,0.9773,0.234,0.155,25.54,0.6227,16,11,0,0,0.8438,115,90,156,52,142,195,0.1059,1.2282,-2.9682,1.2066,0.9292,0.698,0.5857,-0.0751
Robin Gosens,Fiorentina,DIF,TERZINO,1908.0,0.1652,0.0846,0.3159,0.5202,0.4832,0.0156,0.1527,11.6171,0.869,0.3854,0.139,0.1534,0.2151,0.2155,3,2.4,1.25,0.3873,0.6,0.113,0.0453,0.9717,0.0666,-0.567,31.89,0.1632,38,26,0,0,0.8421,116,164,222,61,314,203,0.6314,0.8986,-1.2244,0.6446,0.844,0.867,-1.4796,0.0458
Matteo Guendouzi,Lazio,CEN,MEDIANO,1434.0,0.1614,0.199,0.1283,0.1628,0.154,0.1128,0.1672,13.772,0.8525,0.5161,0.1971,0.1553,0.1965,0.1965,2,1.22,1.639,0.7062,0.78,0.077,0.0634,0.9883,0.1089,-0.227,27.11,0.4747,38,16,0,0,0.7105,117,114,194,26,206,306,-0.4418,0.6556,-1.2873,1.7114,1.5245,1.3268,-0.052,-1.5039
Adam Obert,Cagliari,DIF,TERZINO,2813.0,0.1601,0.2427,0.0227,0.0763,0.0542,0.2331,0.1551,13.0942,,0.4419,0.1886,0.112,0.1582,0.1586,0,1.35,0.0,-1.1619,-1.35,0.043,0.1184,0.999,0.1328,-0.124,23.75,0.7375,38,35,0,0,0.9605,118,84,217,271,78,47,0.6814,1.4327,,1.4363,-1.2412,-1.3668,1.0632,1.1126
Francesco Pio Esposito,Inter,ATT,CENTRAVANTI,1535.0,0.158,0.0872,0.0919,-0.3935,-0.4632,0.2213,0.5831,14.7589,,0.415,0.6137,0.4758,0.431,0.425,7,9.85,0.711,-0.9081,-2.85,0.578,0.1214,1.0258,0.2701,-0.653,20.9,0.7644,38,35,0,0,0.9605,119,87,11,180,40,47,1.682,-0.7517,,0.0678,-0.3094,-0.7051,1.125,0.9645
Samuele Angori,Pisa,DIF,QUINTO,2619.0,0.1573,0.0946,0.2097,0.059,0.0361,0.2586,0.1707,13.7739,,0.2729,0.1609,0.1656,0.1537,0.1541,0,1.32,0.0,-1.1489,-1.32,0.045,0.1323,0.9796,0.2132,-0.187,22.63,0.7654,38,35,0,0,0.9605,120,76,189,271,38,47,1.0073,1.6785,,-0.9317,-1.2412,-1.3481,1.1867,1.1126
Alessio Zerbin,Cremonese,DIF,QUINTO,1643.0,0.1505,0.1927,-0.0262,0.1862,0.1582,0.1189,0.198,14.1814,1.0008,0.3348,0.2199,0.1281,0.1848,0.1852,0,1.85,0.0,-1.3601,-1.85,0.101,0.1358,0.9985,0.0805,-0.734,27.23,0.4622,38,32,0,0,0.9211,121,112,162,271,212,108,1.5777,1.8259,-0.2259,-0.0644,-1.2412,-1.6526,-0.1558,0.7576
Gabriele Zappa,Cagliari,DIF,CENTRALE,1583.0,0.1505,0.3221,-0.0822,0.012,0.007,0.0977,0.1619,10.1444,1.2456,0.171,0.204,0.1001,0.126,0.1265,0,1.12,0.0,-1.0583,-1.12,0.064,0.12,1.0036,0.6177,-0.498,26.42,0.5412,38,31,0,0,0.9079,121,128,204,271,183,123,0.8235,0.366,1.6287,-2.3595,-1.2412,-1.2175,0.194,0.6386
Riyad Idrissi,Cagliari,DIF,QUINTO,737.0,0.149,0.1754,0.2159,0.1632,0.1644,0.1679,0.1276,8.6079,0.7386,0.201,0.1388,0.1129,0.1297,0.1304,2,0.8,2.5,1.3416,1.2,0.098,0.0305,0.9525,0.2983,0.031,20.94,0.7655,38,23,2,180,0.5126,123,100,256,7,37,347,0.1076,-0.1896,-2.2123,-1.9392,2.9291,2.2431,1.1872,-2.9231
Samuele Ricci,AC Milan,CEN,MEZZALA,1273.0,0.1464,0.0382,0.1564,-0.0823,-0.1246,0.1885,0.277,10.261,1.0552,0.3218,0.2587,0.2474,0.2403,0.2409,1,2.12,0.472,-0.7692,-1.12,0.15,0.198,1.0129,0.254,-0.418,24.76,0.6847,38,31,0,0,0.9079,124,93,118,221,113,123,1.1424,-0.3289,0.2559,-0.753,-0.7458,-0.8953,0.8528,0.612
