giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Pierre Kalulu Kyatengwa,Juventus,DIF,CENTRALE,3281.0,0.4137,0.3075,0.3607,0.495,0.532,0.409,0.1799,10.399,,0.4194,0.1974,0.1573,0.1814,0.2026,1,1.45,0.69,-0.3737,-0.45,0.04,0.152,1.0118,0.2422,0.202,26.21,0.5612,38,37,0,0,0.9868,63,38,175,181,143,11,1.2167,0.4088,,1.1036,-0.111,-0.246,0.3963,1.4119
Ismaël Koné,Sassuolo,CEN,MEZZALA,2795.0,0.4089,0.3861,0.4987,0.4963,0.1455,0.4943,0.2203,15.3243,,0.4296,0.2295,0.2088,0.2525,0.2173,6,5.08,1.181,0.4082,0.92,0.164,0.0567,0.9752,0.2491,0.149,24.18,0.7196,38,35,0,0,0.9605,64,30,146,73,81,44,0.2596,0.9746,,0.5417,0.5763,0.8127,1.0579,1.1716
Moise Kean,Fiorentina,ATT,CENTRAVANTI,2042.0,0.4082,0.754,0.2265,-0.174,0.1284,0.156,0.574,31.0336,,0.1866,0.7011,0.4231,0.3688,0.4764,6,13.859,0.433,-2.1111,-7.859,0.611,0.0026,0.9889,1.422,-0.643,26.48,0.5355,38,26,1,7,0.7815,65,106,13,220,155,254,1.51,2.4531,,-2.4697,-0.8702,-2.1479,0.1974,-0.6038
Emil Holm,Bologna,DIF,TERZINO,713.0,0.4068,0.177,0.4389,0.1144,0.1139,0.1809,0.2005,16.8256,1.0249,0.5193,0.1713,0.1753,,,1,0.88,1.136,0.1279,0.12,0.111,0.2588,1.0263,0.158,-0.481,26.27,0.5555,38,12,1,44,0.5151,66,99,154,81,148,341,1.6533,2.6964,-0.0326,2.5087,0.6253,0.4573,0.3713,-3.0
Gift Orban,Verona,ATT,CENTRAVANTI,2055.0,0.3873,-0.0044,0.9397,0.4193,0.8115,0.2963,0.5353,35.7901,,0.3783,0.4833,0.6068,0.4808,0.614,5,10.728,0.466,-1.7488,-5.728,0.47,0.1108,1.0325,0.571,-0.227,24.09,0.724,38,28,0,0,0.8684,67,63,16,218,78,168,1.0728,3.0,,-0.3597,-0.8034,-1.7104,1.0638,0.2078
Franck Zambo,Napoli,CEN,MEZZALA,1253.0,0.3864,0.2787,0.6059,0.4951,0.4963,0.0561,0.2496,15.6096,0.9804,0.4406,0.2294,0.2569,,,4,2.56,1.562,0.9,1.44,0.184,0.1106,1.0356,0.1197,-0.538,30.76,0.202,38,18,0,0,0.7368,68,152,131,34,285,282,0.659,1.0509,-0.2979,0.6799,1.3097,1.5405,-1.1247,-1.2699
Maxence Caqueret,Como,CEN,MEDIANO,1493.0,0.3863,0.2799,0.4603,0.396,0.5696,0.4186,0.2474,10.6708,0.812,0.4542,0.2266,0.232,0.268,0.284,2,1.75,1.143,0.189,0.25,0.105,0.167,0.9877,0.4295,0.686,26.51,0.5326,38,30,0,0,0.8947,69,36,133,77,158,139,0.6292,-0.271,-1.5516,0.8508,0.5031,0.4883,0.2694,0.4535
Francisco Conceição,Juventus,ATT,TREQUARTISTA,2124.0,0.3792,0.3896,-0.4566,0.7943,0.3611,0.3765,0.5163,20.7468,0.912,0.5201,0.5871,0.336,0.507,0.5232,3,8.5,0.353,-1.8865,-5.5,0.36,0.1758,0.9883,0.8307,0.506,23.68,0.7397,38,31,0,0,0.9079,70,43,21,231,64,122,0.8581,0.3914,-0.7081,1.201,-1.0321,-1.8766,1.1359,0.5768
Gianluca Scamacca,Atalanta,ATT,CENTRAVANTI,1318.0,0.3749,0.962,-0.2264,0.1884,0.1466,0.0672,0.5231,18.8513,0.9982,0.4995,0.6526,0.3673,0.3978,0.4408,8,7.348,1.089,0.2405,0.652,0.502,0.0929,1.0421,0.3167,-0.471,27.63,0.4217,38,24,0,0,0.8158,71,140,17,87,207,231,0.9345,0.0114,0.0045,0.9743,0.4574,0.6919,-0.3257,-0.2835
Devyne Rensch,Roma,DIF,QUINTO,1180.0,0.3719,0.0485,0.3078,0.4364,0.0616,0.3179,0.1947,10.3486,0.9617,0.3735,0.1241,0.1474,,0.1142,1,0.56,1.786,0.588,0.44,0.043,0.2082,1.01,0.28,0.744,23.59,0.7422,38,24,0,0,0.8158,72,56,161,18,56,231,1.5301,0.3909,-0.4792,0.4581,1.6983,1.1025,1.1903,-0.2686
Nicola Zalewski,Atalanta,CEN,QUINTO,1917.0,0.3708,0.8334,0.0446,0.4384,0.5365,0.2526,0.3248,13.9537,,0.4135,0.4053,0.2314,0.328,0.3444,2,3.14,0.637,-0.6433,-1.14,0.147,0.2418,1.0541,0.1546,-0.689,24.57,0.6974,38,33,0,0,0.9342,73,76,106,187,97,86,1.6819,0.6077,,0.3394,-0.471,-0.7433,0.9643,0.8846
Mergim Vojvoda,Como,DIF,TERZINO,1602.0,0.3533,0.2209,0.3229,0.4583,0.1418,0.229,0.2085,9.847,,0.3057,0.2025,0.165,0.1964,0.136,2,1.47,1.361,0.4371,0.53,0.083,0.1736,1.0162,0.1056,-0.691,31.55,0.1732,38,30,0,0,0.8947,74,83,149,50,299,139,1.8217,0.2124,,-0.4955,0.9967,0.8909,-1.3058,0.5068
Marcus Pedersen,Torino,DIF,QUINTO,2148.0,0.3006,0.1555,0.0399,0.094,0.0022,0.2959,0.178,12.2615,1.0648,0.3565,0.1599,0.1097,0.1453,0.1315,1,1.63,0.613,-0.4935,-0.63,0.068,0.1215,0.9736,0.356,0.796,26.09,0.5725,38,29,0,0,0.8816,75,64,176,191,141,154,1.1755,1.0718,0.2494,0.219,-0.2381,-0.4139,0.4458,0.3781
Sebastiano Luperto,Cagliari,DIF,CENTRALE,2465.0,0.3,0.4988,-0.0158,-0.0168,0.0375,0.1658,0.1317,13.2934,,0.3869,0.1849,0.0837,0.0962,0.1022,3,1.82,1.648,0.8747,1.18,0.066,0.065,0.9829,0.2002,0.502,29.95,0.2412,38,28,0,0,0.8684,76,103,247,26,270,168,0.1945,1.4391,,0.6465,1.4705,1.5044,-1.0075,0.2484
Leo Østigard,Genoa,DIF,CENTRALE,2631.0,0.2908,0.1034,0.5922,-0.0284,0.0356,0.1644,0.1277,10.7692,1.1877,0.4033,0.133,0.1629,0.1034,0.1089,5,2.91,1.718,1.2252,2.09,0.1,0.0294,1.0046,0.0614,-0.515,26.73,0.5117,38,30,0,0,0.8947,77,104,252,23,171,139,0.1107,0.5406,1.118,0.8772,1.586,1.9959,0.1791,0.5068
Ademola Lookman,Atalanta,ATT,TREQUARTISTA,803.0,0.2867,0.4078,-0.0023,-0.1003,-0.1022,0.0566,0.5191,23.1448,1.0151,0.5514,0.5775,0.4068,,,2,3.86,0.518,-0.9467,-1.86,0.433,0.2578,1.0316,0.7753,0.222,28.83,0.3154,38,12,0,0,0.6579,78,149,19,207,241,325,0.8899,0.872,0.1442,1.5455,-0.6982,-0.7418,-0.8143,-1.7583
Jesús Rodriguez,Como,ATT,ALA,1728.0,0.2786,0.4597,-0.0098,0.1461,0.2361,0.4875,0.5169,18.1424,,0.5019,0.5622,0.4054,0.4458,0.5062,2,3.9,0.513,-0.9621,-1.9,0.203,0.3635,1.031,0.8018,0.592,20.74,0.7595,38,31,0,0,0.9079,79,31,20,210,35,122,0.8646,-0.1306,,1.0007,-0.7083,-0.7603,1.2269,0.5768
Lorenzo Bernasconi,Atalanta,DIF,QUINTO,1570.0,0.2728,-0.0439,0.3639,0.1199,-0.0569,0.2528,0.1779,9.0428,1.2775,0.4821,0.1593,0.1609,0.1612,0.1178,0,0.42,,-0.6481,-0.42,0.024,0.1794,0.9934,0.1967,0.086,22.76,0.7607,38,23,1,0,0.7576,80,75,177,320,32,271,1.1731,-0.0739,1.7526,1.9855,,-0.6307,1.2714,-0.8405
Alessandro Bastoni,Inter,DIF,CENTRALE,2269.0,0.2706,0.3226,0.0489,0.0098,-0.1035,0.1422,0.1777,8.7865,,0.4146,0.2197,0.1332,0.132,0.1257,1,1.69,0.592,-0.5308,-0.69,0.067,0.1273,1.0093,0.0939,-0.487,27.35,0.4499,38,28,1,0,0.8234,81,109,178,197,193,221,1.1689,-0.1651,,1.0361,-0.2728,-0.4662,-0.092,-0.1939
Zachary Athekame,AC Milan,DIF,QUINTO,804.0,0.2701,0.0447,0.3761,0.183,0.2788,0.2835,0.1551,6.2337,1.124,0.2903,0.1345,0.1535,0.1219,0.1622,2,0.37,,2.6797,1.63,0.041,0.1757,1.03,0.1623,-0.254,21.68,0.7782,38,27,0,0,0.8553,82,69,211,320,6,184,0.6921,-1.0738,0.6678,-0.7121,,3.0,1.3482,0.1196
Strahinja Pavlovic,AC Milan,DIF,CENTRALE,2876.0,0.269,0.3793,-0.0353,0.3533,0.1228,0.2479,0.14,9.1768,,0.44,0.1927,0.0833,0.1694,0.1495,5,3.92,1.276,0.5455,1.08,0.123,0.0222,1.016,0.0936,-0.352,25.24,0.6481,38,34,0,0,0.9474,83,79,233,59,112,65,0.3713,-0.0262,,1.3933,0.8564,1.0429,0.7775,1.0247
Rafael Obrador,Torino,DIF,QUINTO,1135.0,0.2558,0.8306,0.2779,0.8316,0.8312,0.2367,0.111,10.3637,1.0591,0.3912,,0.0991,,,1,0.17,,2.013,0.83,0.013,0.0833,0.9685,0.1571,0.698,22.49,0.7697,18,16,0,0,0.9444,84,80,266,320,25,74,-0.2433,0.3963,0.2091,0.707,,3.0,1.3109,0.9952
Nicolo Zaniolo,Udinese,ATT,CENTRAVANTI,2308.0,0.2552,0.2341,0.05,0.0832,-0.1357,0.2836,0.4499,25.3117,,0.585,0.5047,0.3909,0.412,0.4207,5,6.16,0.812,-0.4674,-1.16,0.24,0.2219,1.0271,0.466,0.078,27.13,0.4726,38,32,0,0,0.9211,85,68,39,160,183,104,0.1069,1.3063,,1.9153,-0.1032,-0.163,-0.0917,0.7001
Niccolò Pisilli,Roma,CEN,MEZZALA,1263.0,0.2532,0.3539,0.1572,0.2687,0.27,0.374,0.2664,11.2875,1.1448,0.3188,0.2697,0.2131,,,2,2.27,0.881,-0.1792,-0.27,0.162,0.1589,1.0472,0.372,-0.188,21.91,0.7785,38,25,0,0,0.8289,86,44,124,134,2,216,0.8865,-0.106,0.9261,-0.8507,-0.0012,-0.0565,1.3063,-0.2647
Alessandro Zanoli,Udinese,DIF,QUINTO,1314.0,0.2494,0.0827,0.3746,0.1475,0.1013,0.113,0.1187,9.6292,1.0865,0.42,0.1164,0.1288,0.1065,0.1096,1,0.1,,2.846,0.9,0.007,0.1075,0.996,0.1227,0.159,25.88,0.592,38,19,2,183,0.46,87,120,258,320,136,346,-0.0792,0.1348,0.4028,1.1121,,3.0,0.5314,-3.0
Alisson Santos,Napoli,ATT,TREQUARTISTA,836.0,0.2475,1.1001,1.0989,1.1016,1.0997,0.1093,0.3985,15.8122,0.9089,0.5125,,,,,4,1.51,2.649,2.0263,2.49,0.163,0.1733,0.9911,0.482,0.265,23.9,0.7321,38,14,0,0,0.6842,88,121,67,6,69,317,-0.4739,-0.5977,-0.7337,1.1174,3.0,2.8484,1.101,-1.5127
Toma Basic,Lazio,CEN,MEZZALA,1764.0,0.2439,0.1878,0.3699,0.5786,0.204,-0.0576,0.1924,13.3496,1.0799,0.4902,0.2091,0.1971,0.2635,0.2083,2,1.29,1.55,0.6251,0.71,0.066,0.1219,0.997,0.1734,-0.123,29.73,0.2538,38,23,1,15,0.7243,89,202,163,35,265,289,-0.1191,0.446,0.4429,1.3032,1.2866,1.1337,-0.9062,-1.4064
Luca Mazzitelli,Cagliari,CEN,MEZZALA,753.0,0.2421,0.066,0.491,0.1605,0.7224,-0.2378,0.2036,11.1906,1.1237,0.3975,0.1789,0.232,0.1938,,2,0.71,2.817,1.5309,1.29,0.085,0.1279,1.0362,0.0931,-0.434,30.76,0.202,38,18,1,28,0.6296,90,285,152,5,285,333,0.0335,-0.1319,0.769,0.1383,3.0,2.4741,-1.1247,-2.44
Martin Frese,Verona,DIF,QUINTO,2429.0,0.2394,0.1567,0.2186,0.1834,0.0783,0.1884,0.1466,14.033,1.0056,0.3716,0.1453,0.1392,0.1281,0.1228,2,1.37,1.46,0.5382,0.63,0.051,0.1023,1.0089,0.0806,-0.495,28.62,0.3321,38,31,0,0,0.9079,91,95,223,43,234,122,0.5105,1.7024,-0.1689,0.4313,1.1601,1.0326,-0.6087,0.6365
Jacobo Ramón,Como,DIF,CENTRALE,2744.0,0.2367,-0.069,0.1823,-0.2778,0.4877,0.2361,0.1967,11.4936,,0.3119,0.1646,0.1669,0.1049,0.249,2,5.46,0.366,-1.4807,-3.46,0.179,0.0338,1.0015,0.2266,-0.061,21.62,0.7779,38,32,0,0,0.9211,92,82,157,228,8,104,1.5732,0.7985,,-0.4083,-0.6458,-1.7981,1.3469,0.7663
Éderson,Atalanta,CEN,MEZZALA,2253.0,0.2365,0.1801,0.0066,0.079,0.0909,0.3061,0.2614,13.4522,1.0047,0.3583,0.263,0.1884,0.2408,0.2434,1,4.79,0.209,-1.7317,-3.79,0.191,0.0887,1.0142,0.4986,0.429,27.12,0.4736,38,30,0,0,0.8947,93,60,125,240,181,139,0.8198,0.4735,-0.117,-0.3543,-1.2949,-2.3538,0.0206,0.4535
Kephren Thuram,Juventus,CEN,MEZZALA,2481.0,0.2263,0.172,-0.2248,0.0014,-0.211,0.3177,0.233,10.7589,,0.5,0.2392,0.1481,0.2094,0.1839,3,4.07,0.737,-0.5304,-1.07,0.148,0.0954,1.012,0.3994,0.498,25.4,0.6348,38,35,0,0,0.9605,94,57,141,172,122,44,0.4323,-0.2475,,1.4263,-0.2784,-0.5762,0.7003,1.1716
Mehdi Leris,Pisa,DIF,QUINTO,1910.0,0.2262,0.1287,0.5973,0.3276,0.1778,0.1159,0.187,12.4913,,0.3182,0.1761,0.234,0.2098,0.1806,2,1.99,1.005,0.0071,0.01,0.094,0.1154,0.9736,0.0434,-0.875,28.24,0.3644,38,34,0,0,0.9474,95,116,168,107,224,65,1.3678,1.1536,,-0.3197,0.409,0.288,-0.467,1.0247
Valentino Lazaro,Torino,DIF,QUINTO,2273.0,0.2228,0.1433,-0.0066,0.2503,0.3523,0.2505,0.1564,11.2405,,0.2524,0.1577,0.0936,0.1336,0.1461,0,0.41,,-0.6403,-0.41,0.016,0.1469,0.9861,0.919,1.714,30.41,0.2176,38,31,0,0,0.9079,96,77,209,320,279,122,0.7187,0.7084,,-1.2452,,-0.6198,-1.111,0.6365
Youssouf Fofana,AC Milan,CEN,MEZZALA,2231.0,0.2222,0.5421,0.1529,0.8218,0.6309,0.0709,0.3033,14.9439,,0.4464,0.3493,0.2685,0.4119,0.3831,2,4.58,0.437,-1.2056,-2.58,0.185,0.1468,0.9919,0.1243,-0.658,27.61,0.4237,38,33,0,0,0.9342,97,137,113,219,205,86,1.3885,0.8728,,0.7528,-0.856,-1.5753,-0.1898,0.8846
Domagoj Bradaric,Verona,DIF,QUINTO,1976.0,0.2205,0.1825,0.234,0.2053,0.3282,0.2983,0.1534,13.2104,,0.2395,0.1435,0.1309,0.1523,0.1766,0,0.6,0.0,-0.7746,-0.6,0.027,0.1362,1.0031,1.5057,2.904,26.69,0.5155,38,29,0,0,0.8816,98,62,213,266,170,154,0.6541,1.4096,,-1.4266,-1.25,-0.8081,0.1958,0.3781
Brooke Norton-Cuffy,Genoa,DIF,QUINTO,2221.0,0.2203,-0.0651,0.4762,0.3276,0.2832,0.2363,0.1494,12.4257,,0.4397,0.1259,0.1762,0.1732,0.1705,2,2.0,1.0,0.0,0.0,0.081,0.0766,1.0042,0.1233,-0.183,22.6,0.7664,38,27,0,0,0.8553,99,81,218,109,28,184,0.5709,1.1302,,1.3891,0.4008,0.278,1.2964,0.1196
Kenneth Taylor,Lazio,CEN,MEZZALA,1418.0,0.2176,0.2109,0.057,0.3727,0.3739,0.2558,0.2009,15.2516,1.0367,0.4359,0.2143,0.1696,,,3,2.1,1.429,0.6211,0.9,0.133,0.0685,1.0167,0.1174,-0.386,24.26,0.7155,21,17,0,0,0.9048,100,74,153,46,84,129,-0.0041,0.9551,0.1213,0.6209,1.0537,1.1278,1.0406,0.5637
Che Adams,Torino,ATT,CENTRAVANTI,1899.0,0.2174,0.2419,0.1794,-0.0018,0.095,0.353,0.4607,20.6252,,0.4342,0.4877,0.415,0.3368,0.3992,6,6.61,0.908,-0.2373,-0.61,0.313,0.1521,0.9876,0.6978,0.332,30.1,0.2331,38,33,0,0,0.9342,101,54,37,129,272,86,0.2296,0.367,,0.2555,0.0911,0.1149,-1.1925,0.8224
Emirhan Ilkhan,Torino,CEN,MEZZALA,1028.0,0.2112,-0.0985,0.1504,0.2154,-0.1305,0.2862,0.2583,13.5032,1.0877,0.3152,0.1822,0.1984,,0.1829,1,2.34,0.427,-0.876,-1.34,0.205,0.1059,1.0026,0.685,0.678,22.22,0.7755,38,19,0,0,0.75,102,67,127,221,14,276,0.7772,0.4871,0.501,-0.8959,-0.8752,-1.0876,1.2936,-1.1259
Gabriele Piccinini,Pisa,CEN,MEZZALA,825.0,0.2106,0.2085,0.0506,0.2696,0.3552,0.2083,0.308,15.4712,1.0693,0.4045,0.2871,0.2327,0.302,0.3203,0,2.92,0.0,-1.7088,-2.92,0.319,0.1571,0.9765,0.486,-0.049,25.37,0.6373,38,25,0,0,0.8289,103,88,110,266,119,216,1.4532,1.0139,0.364,0.2263,-1.6972,-2.32,0.7109,-0.2647
Fabiano Parisi,Fiorentina,DIF,QUINTO,1550.0,0.2082,0.4543,-0.1444,0.0602,0.0268,0.0956,0.1651,11.2934,1.0321,0.4447,0.2232,0.0965,0.1497,0.1372,1,1.31,0.763,-0.2708,-0.31,0.076,0.1109,1.0089,0.0812,-0.487,25.78,0.6012,38,23,0,0,0.8026,104,130,190,167,134,242,0.9022,0.7272,0.0183,1.4594,0.0095,-0.1017,0.5717,-0.3983
Yann Bisseck,Inter,DIF,CENTRALE,1924.0,0.2077,0.2516,0.1305,0.0742,0.1678,0.1846,0.1474,8.2363,1.0143,0.4247,0.1737,0.1336,,0.144,3,2.84,1.056,0.0949,0.16,0.133,0.0304,1.0561,0.0917,-0.442,25.72,0.6066,38,23,0,0,0.8026,105,98,220,93,133,242,0.5274,-0.361,-0.1075,1.1782,0.4932,0.4111,0.5954,-0.3983
Pervis Estupiñán,AC Milan,DIF,,1045.0,0.2048,0.2934,0.2001,0.3787,0.2777,0.1019,0.1459,8.4702,1.0175,0.2485,0.1645,0.1331,,0.1551,1,0.46,,0.7962,0.54,0.04,0.1369,1.0834,0.1761,-0.567,28.58,0.3354,38,19,0,0,0.75,106,126,225,320,231,276,0.4965,-0.2777,-0.0848,-1.3,,1.3944,-0.5943,-0.9152
Kouadio Kone,Roma,CEN,MEZZALA,2468.0,0.2041,0.4555,-0.2499,0.3223,0.5649,0.167,0.1961,11.7861,,0.4228,0.243,0.129,0.2334,0.2604,2,1.91,1.047,0.0651,0.09,0.07,0.1273,1.0137,0.2474,0.223,25.26,0.6465,38,29,0,0,0.8816,107,102,158,96,113,154,-0.0694,0.0275,,0.4562,0.3183,0.305,0.7497,0.3105
Marc-Oliver Kempf,Como,DIF,CENTRALE,2317.0,0.1992,0.5037,0.0812,0.8386,0.6495,0.0282,0.1577,8.4358,,0.36,0.2278,0.1291,0.2608,0.2302,4,3.27,1.223,0.4037,0.73,0.127,0.0427,1.0203,0.0393,-0.747,31.56,0.1729,38,34,1,0,0.9024,108,160,205,68,300,131,0.7454,-0.2899,,0.2682,0.7689,0.844,-1.3071,0.5825
Luka Modric,AC Milan,CEN,MEZZALA,2827.0,0.1959,-0.0181,0.4736,0.5625,0.379,0.0086,0.1734,10.1289,,0.4572,0.1843,0.2065,0.2883,0.2665,2,1.25,1.6,0.6708,0.75,0.04,0.1286,1.0078,0.1158,-0.292,40.94,0.0327,38,34,1,23,0.8513,109,172,181,31,348,193,-0.3772,-0.4161,,0.8885,1.3829,1.2013,-1.8385,-0.0202
Ruben Loftus-Cheek,AC Milan,CEN,MEZZALA,1122.0,0.1937,-0.0122,0.4365,-0.2374,-0.1285,-0.2441,0.3066,11.5269,,0.3958,0.2632,0.2959,0.2609,0.285,3,4.14,0.725,-0.5603,-1.14,0.332,0.0834,1.0122,0.0659,-0.776,30.57,0.2102,38,28,1,57,0.6968,110,290,111,174,283,313,1.4341,-0.0419,,0.1169,-0.3015,-0.6204,-1.0901,-1.7065
Evan Ferguson,Roma,ATT,CENTRAVANTI,777.0,0.1922,0.2615,0.1168,0.3129,0.4717,0.2099,0.5016,20.2367,0.8682,0.5732,0.5572,0.4143,0.4712,0.5285,3,3.47,0.865,-0.2523,-0.47,0.402,0.1969,1.0105,0.5295,-0.043,21.83,0.7786,38,16,1,142,0.4655,111,87,24,141,1,345,0.6916,0.2891,-1.0701,1.7855,0.0041,0.0968,1.3147,-3.0
Bremer,Juventus,DIF,CENTRALE,2187.0,0.1916,-0.06,0.445,-0.0396,-0.1168,0.0663,0.1274,7.3659,1.3099,0.2981,0.1023,0.1687,0.096,0.095,4,2.73,1.465,0.7686,1.27,0.112,0.0173,1.0151,0.1828,0.335,29.42,0.2732,38,26,0,0,0.8421,112,142,253,42,256,202,0.1041,-0.6708,1.9816,-0.6024,1.1684,1.3557,-0.8671,-0.0101
João Mário,Bologna,DIF,TERZINO,761.0,0.1894,0.6129,0.6111,0.614,0.6136,0.0616,0.11,10.047,1.0254,0.3748,,,,,1,0.15,,2.1947,0.85,0.018,0.0639,1.1361,0.1238,0.722,26.63,0.5212,38,10,0,0,0.6316,113,147,268,320,167,332,-0.2645,0.2836,-0.029,0.4763,,3.0,0.2208,-2.0787
Suat Serdar,Verona,CEN,MEZZALA,1102.0,0.1887,-0.0704,0.3964,0.4565,0.304,-0.3372,0.2682,18.2531,0.9869,0.3789,0.2251,0.2729,0.3178,0.3029,2,2.68,0.746,-0.4154,-0.68,0.219,0.1143,1.0337,0.0498,-0.822,29.36,0.2772,38,20,2,153,0.4732,114,314,123,170,254,344,0.9121,1.7585,-0.2495,-0.0954,-0.2611,-0.406,-0.8076,-3.0
Riyad Idrissi,Cagliari,DIF,QUINTO,737.0,0.1851,0.148,0.2109,0.0797,0.1552,0.1933,0.1278,8.6752,,0.201,0.1412,0.117,0.1207,0.1278,2,0.8,2.5,1.3416,1.2,0.098,0.0305,0.9525,0.2981,0.031,21.19,0.7717,38,23,2,178,0.5126,115,92,250,7,22,342,0.1123,-0.2047,,-1.9681,2.877,2.1591,1.3197,-3.0
Andrea Pinamonti,Sassuolo,ATT,CENTRAVANTI,2610.0,0.1832,-0.2036,0.6181,0.0822,-0.0186,0.2654,0.4385,24.467,,0.4507,0.4246,0.4442,0.3662,0.4046,9,10.769,0.836,-0.5391,-1.769,0.371,0.0621,0.9838,0.9857,0.931,27.26,0.4591,38,36,0,0,0.9737,116,72,44,151,191,25,-0.0213,1.137,,0.4371,-0.0546,-0.2495,-0.1538,1.1914
Oumar Solet,Udinese,DIF,CENTRALE,2962.0,0.1735,0.1605,0.0697,-0.0275,-0.1319,0.1848,0.1325,11.29,,0.4124,0.1505,0.114,0.1243,0.1169,2,2.13,0.939,-0.0891,-0.13,0.065,0.0696,1.0015,0.0913,-0.282,26.53,0.5307,38,35,0,0,0.9605,117,97,246,121,159,44,0.2127,0.726,,1.0052,0.3001,0.1531,0.2625,1.1534
Emanuele Valeri,Parma Calcio 1913,DIF,TERZINO,2637.0,0.1701,0.1923,0.094,0.1731,-0.1211,0.1527,0.1459,14.1382,,0.4507,0.1737,0.1363,0.1638,0.1039,0,0.68,0.0,-0.8246,-0.68,0.023,0.129,1.0126,0.1256,-0.109,27.7,0.4148,38,34,0,0,0.9474,118,108,224,266,208,65,0.4973,1.7398,,1.5438,-1.25,-0.8782,-0.2459,1.0247
Adam Obert,Cagliari,DIF,TERZINO,2813.0,0.1655,0.2784,-0.1538,0.1,0.0548,0.2171,0.1565,13.1372,,0.4419,0.1993,0.09,0.1472,0.1453,0,1.35,0.0,-1.1619,-1.35,0.043,0.1184,0.985,0.1328,-0.124,23.99,0.7284,38,35,0,0,0.9605,119,85,208,266,76,44,0.721,1.3835,,1.4201,-1.25,-1.3511,1.1297,1.1534
Alessio Zerbin,Cremonese,DIF,QUINTO,1643.0,0.1642,0.3596,0.0055,0.2694,0.0689,0.1056,0.1991,14.2333,,0.3348,0.2493,0.1361,0.1846,0.1747,0,1.85,0.0,-1.3601,-1.85,0.101,0.1358,0.9895,0.0805,-0.734,27.47,0.4377,38,32,0,0,0.9211,120,124,156,266,199,104,1.6224,1.7737,,-0.0862,-1.25,-1.629,-0.1455,0.7663
Samuele Angori,Pisa,DIF,QUINTO,2619.0,0.1613,-0.1107,0.3226,0.2714,0.3411,0.2231,0.1717,13.8183,,0.2729,0.1199,0.1869,0.1773,0.1961,0,1.32,0.0,-1.1489,-1.32,0.045,0.1323,0.9624,0.2132,-0.187,22.87,0.7561,38,35,0,0,0.9605,121,84,182,266,41,44,1.0426,1.6259,,-0.9568,-1.25,-1.3329,1.2513,1.1534
Robin Gosens,Fiorentina,DIF,TERZINO,1908.0,0.1606,0.2006,0.3235,0.7318,0.0831,-0.0123,0.1511,11.6676,0.8945,0.3854,0.1607,0.1603,0.2373,0.1441,3,2.4,1.25,0.3873,0.6,0.113,0.0453,0.9783,0.0666,-0.567,32.13,0.1568,38,26,0,0,0.8421,122,183,217,63,306,202,0.6054,0.8604,-0.9541,0.6254,0.8135,0.8211,-1.3777,-0.0101
Felipe Loyola,Pisa,CEN,MEZZALA,541.0,0.147,0.2706,0.2711,0.2753,0.2775,0.1883,0.2063,15.9534,0.6605,0.4763,,,,,1,0.75,1.333,0.2887,0.25,0.125,0.0915,0.9668,0.234,0.155,25.78,0.6012,17,11,0,0,0.8235,123,96,151,54,134,220,0.0698,1.143,-2.6795,1.1285,0.8689,0.6359,0.5587,-0.3237
Valentín Castellanos,Lazio,ATT,CENTRAVANTI,697.0,0.1445,0.1102,0.0956,-0.0374,-0.0395,0.0183,0.4697,22.1144,1.2521,0.4465,0.5189,0.4122,,,2,2.08,0.962,-0.0555,-0.08,0.269,0.2867,1.0238,0.2821,-0.447,27.88,0.3975,38,11,0,0,0.6447,124,166,32,115,216,330,0.3306,0.6655,2.1033,0.3909,0.2004,0.3345,-0.4369,-1.8816
Miguel Gutiérrez,Napoli,DIF,QUINTO,1478.0,0.1398,0.0798,0.288,0.2263,0.2522,0.1712,0.1372,7.8975,0.9169,0.2327,0.1233,0.1409,0.1364,0.1524,1,0.57,1.754,0.5695,0.43,0.035,0.1078,0.9767,0.1932,-0.108,25.07,0.6618,38,28,0,0,0.8684,125,101,239,21,107,168,0.3119,-0.4816,-0.7958,-1.5222,1.6455,1.0765,0.8376,0.2484
Francesco Pio Esposito,Inter,ATT,CENTRAVANTI,1535.0,0.1387,0.2776,0.1284,-0.2164,0.1826,0.2744,0.5848,14.7831,,0.415,0.6854,0.4749,0.444,0.5744,7,9.85,0.711,-0.9081,-2.85,0.578,0.1214,1.0326,0.2693,-0.654,21.14,0.7706,38,35,0,0,0.9605,126,70,11,179,24,44,1.6324,-0.8039,,0.0442,-0.3076,-0.6951,1.278,1.0681
