giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Matìas Soulè Malvano,Roma,ATT,,2207.0,0.3159,0.5148,0.2636,0.641,0.433,0.5045,0.3827,16.6046,,0.3071,0.465,0.3136,0.4233,0.3973,6,4.7,1.277,0.5996,1.3,0.192,0.1815,1.0133,1.8304,2.359,23.37,0.7469,38,33,1,64,0.747,64,22,75,56,51,285,-0.512,-0.3857,,-1.1803,0.4207,0.7475,1.2366,-0.862
Martin Frese,Verona,DIF,,2429.0,0.3137,0.0947,0.4845,-0.0012,-0.0542,0.1322,0.1481,14.4639,1.0243,0.3716,0.1198,0.1674,0.1115,0.1078,2,1.37,1.46,0.5382,0.63,0.051,0.1023,0.9862,0.0807,-0.494,28.64,0.3305,38,31,0,0,0.9079,65,99,209,42,239,123,0.725,1.7312,0.0484,0.4356,1.4013,1.3838,-0.6631,0.6988
Scott McTominay,Napoli,ATT,,2798.0,0.3113,0.0262,0.5847,0.8433,1.0645,0.0375,0.4342,24.9617,,0.5192,0.4141,0.4542,0.4879,0.546,10,11.649,0.858,-0.4831,-1.649,0.375,0.0647,1.0099,0.5852,0.379,29.72,0.2544,38,33,1,42,0.7959,66,162,49,143,269,253,0.0445,1.2263,,1.2449,-0.316,-0.407,-0.8855,-0.4342
Nicolo Zaniolo,Udinese,ATT,,2308.0,0.31,0.1938,0.2553,0.047,-0.3248,0.2932,0.4513,25.6514,1.2013,0.585,0.473,0.4209,0.4081,0.3682,5,6.16,0.812,-0.4674,-1.16,0.24,0.2219,1.0113,0.466,0.078,27.15,0.4705,38,32,0,0,0.9211,67,51,39,159,188,108,0.2291,1.3593,1.3716,1.9973,-0.3969,-0.3902,0.0456,0.6612
Francisco Conceição,Juventus,ATT,,2124.0,0.3017,0.7956,-0.193,0.5445,0.3092,0.3805,0.5068,21.0099,0.9075,0.5201,0.6287,0.3602,0.495,0.4932,3,8.5,0.353,-1.8865,-5.5,0.36,0.1758,1.0106,0.8307,0.506,23.7,0.7391,38,31,0,0,0.9079,68,35,20,237,68,123,0.8296,0.464,-0.8058,1.2552,-1.204,-1.9034,1.203,0.5457
Ulisses García,Sassuolo,CEN,,941.0,0.2978,0.3267,0.3176,1.0866,1.0905,-0.2135,0.2537,15.1534,1.023,0.3822,0.2854,0.2339,,,1,0.06,,3.8375,0.94,0.006,0.2142,0.9967,0.2954,0.128,30.63,0.2075,38,13,0,0,0.6711,69,296,143,325,291,326,-0.2938,0.2762,-0.1773,-0.3145,,3.0,-1.4188,-2.6108
Ademola Lookman,Atalanta,ATT,,803.0,0.2902,0.3705,-0.046,-0.15,-0.1485,0.0692,0.5137,23.6757,1.0739,0.5514,0.5536,0.3993,,,2,3.86,0.518,-0.9467,-1.86,0.433,0.2578,1.0316,0.7753,0.222,28.85,0.3139,38,12,0,0,0.6579,70,144,19,212,246,330,0.9044,0.9782,0.4274,1.6131,-0.9139,-0.9013,-0.6291,-1.6416
Neil El Aynaoui,Roma,DIF,,958.0,0.2889,0.0462,0.428,0.1936,0.5395,0.1911,0.1752,9.2489,0.9613,0.372,0.1358,0.1744,0.1439,0.2355,1,0.96,1.042,0.0408,0.04,0.09,0.1663,1.0532,0.295,0.492,25.15,0.6554,38,25,0,0,0.8289,71,81,179,97,113,219,1.3757,-0.159,-0.4362,0.4413,0.6601,0.5907,0.7722,-0.0915
Henrikh Mkhitaryan,Inter,ATT,,1547.0,0.2847,0.356,0.1473,-0.0936,-0.3388,0.1599,0.4967,13.8173,1.039,0.4531,0.5531,0.4064,0.4169,0.3984,4,6.04,0.662,-0.8301,-2.04,0.351,0.1926,1.0184,0.7755,0.539,37.6,0.0729,38,30,1,0,0.8497,72,93,23,185,349,196,0.7206,-0.9234,0.1687,0.4891,-0.6607,-0.777,-1.6676,0.0365
Fabiano Parisi,Fiorentina,DIF,,1550.0,0.2829,0.5102,-0.0517,0.0295,0.0508,0.1224,0.1664,11.7023,1.0806,0.4447,0.2113,0.0986,0.1473,0.1344,1,1.31,0.763,-0.2708,-0.31,0.076,0.1109,0.9837,0.0816,-0.484,25.8,0.5994,38,23,0,0,0.8026,73,108,186,166,139,247,1.1642,0.7303,0.4815,1.4732,0.1655,0.0939,0.5248,-0.3546
Pervis Estupiñán,AC Milan,DIF,,1045.0,0.281,0.3214,0.2184,0.4768,0.321,0.1338,0.1449,8.8684,1.0601,0.2485,0.1576,0.1185,,0.1594,1,0.46,,0.7962,0.54,0.04,0.1369,1.0517,0.1751,-0.569,28.6,0.3337,38,19,0,0,0.75,74,98,212,325,236,281,0.6474,-0.2969,0.3238,-1.3117,,1.7952,-0.6489,-0.8809
Michael Folorunsho,Cagliari,DIF,,2032.0,0.281,0.1091,0.3707,0.5562,0.6006,0.1236,0.1617,14.2642,0.9205,0.4855,0.1495,0.158,0.207,0.2188,2,2.97,0.673,-0.5629,-0.97,0.132,0.0425,0.9918,0.169,-0.013,28.55,0.3378,38,27,0,0,0.8553,74,107,189,184,234,186,1.0502,1.6589,-0.75,2.0523,0.0059,-0.3719,-0.6308,0.1726
Domagoj Bradaric,Verona,DIF,,1976.0,0.2754,0.2037,0.4054,0.2652,0.4187,0.3155,0.1554,13.6562,1.0384,0.2395,0.1378,0.1596,0.1814,0.2078,0,0.6,0.0,-0.7746,-0.6,0.027,0.1362,0.9766,1.5056,2.904,26.71,0.5136,38,29,0,0,0.8816,76,46,195,270,176,156,0.8997,1.4385,0.1569,-1.4394,-1.1874,-0.7094,0.1458,0.4357
Yann Bisseck,Inter,DIF,,1924.0,0.2752,0.2808,0.1769,0.1506,0.1583,0.2303,0.1449,8.5194,1.0455,0.4247,0.1541,0.1284,,0.1355,3,2.84,1.056,0.0949,0.16,0.133,0.0304,1.0522,0.0918,-0.441,25.74,0.6048,38,23,0,0,0.8026,77,67,213,92,138,247,0.6471,-0.4234,0.2115,1.1893,0.685,0.677,0.5486,-0.3546
Kevin De Bruyne,Napoli,ATT,TREQUARTISTA,1176.0,0.269,0.0997,0.4157,0.2429,0.5113,0.0398,0.4026,17.1961,1.1615,0.5671,0.4301,0.3906,0.4021,,2,1.248,1.603,0.6731,0.752,0.096,0.3077,1.0637,0.6628,0.59,35.16,0.1034,38,18,1,0,0.6918,78,161,62,29,343,320,-0.2969,-0.2717,1.0766,1.7926,0.994,0.8258,-1.5362,-1.345
Cristian Volpato,Sassuolo,CEN,,1060.0,0.2637,0.1738,0.5129,0.2084,0.3592,0.2641,0.3339,15.2086,1.1214,0.2001,0.3323,0.2976,0.2899,0.3148,2,1.75,1.143,0.189,0.25,0.149,0.2454,1.0116,0.5959,-0.771,22.78,0.7599,38,24,0,0,0.8158,79,59,103,75,36,234,0.9492,0.2901,0.544,-2.7255,0.4954,0.3988,1.1161,-0.801
Brooke Norton-Cuffy,Genoa,DIF,,2221.0,0.2635,0.0085,0.4921,0.3717,0.3168,0.2817,0.1469,12.8231,1.0139,0.4397,0.1216,0.1645,0.1779,0.1738,2,2.0,1.0,0.0,0.0,0.081,0.0766,1.0165,0.1235,-0.181,22.62,0.7658,38,27,0,0,0.8553,80,53,211,107,31,186,0.6951,1.1365,-0.0316,1.4022,0.5857,0.5257,1.2598,0.1726
Lassana Coulibaly,Lecce,DIF,,2708.0,0.2633,0.1604,0.2724,0.0746,0.4014,0.1999,0.1398,13.9828,,0.3929,0.1486,0.1253,0.1142,0.1913,3,3.19,0.94,-0.1064,-0.19,0.106,0.0402,1.0136,0.1337,-0.052,30.38,0.219,38,33,1,0,0.8892,81,78,219,117,285,148,0.5251,1.5569,,0.7379,0.4793,0.356,-1.1556,0.5117
Alessandro Zanoli,Udinese,DIF,,1314.0,0.2557,0.1453,0.3982,0.1676,0.1457,0.1167,0.1168,10.1306,1.0257,0.42,0.1112,0.1245,0.1129,0.1145,1,0.1,,2.846,0.9,0.007,0.1075,0.996,0.127,0.199,25.9,0.5902,38,19,2,183,0.46,82,112,253,325,141,352,-0.0278,0.1606,0.0592,1.1226,,3.0,0.4841,-3.0
Lucas Da Cunha,Como,CEN,,2765.0,0.2534,0.0612,0.4392,1.1085,0.8855,0.1857,0.3119,15.5501,,0.4917,0.3153,0.2965,0.4788,0.4323,2,3.879,0.516,-0.954,-1.879,0.126,0.1959,1.008,0.351,0.114,25.22,0.6498,38,36,0,0,0.9737,83,82,116,213,115,27,0.6083,0.3767,,1.1353,-0.7736,-1.1926,0.6109,1.1739
Giovane,Napoli,CEN,,1873.0,0.2472,0.2387,0.2083,0.0678,0.4028,0.3559,0.3721,20.2603,0.8061,0.3819,0.3944,0.3003,0.3199,0.3756,3,4.279,0.701,-0.6183,-1.279,0.206,0.2092,1.0051,0.2266,-0.55,22.76,0.7607,38,33,0,0,0.9342,84,40,86,181,34,88,1.5402,1.571,-1.7673,-0.3185,-0.3992,-0.7252,1.1198,0.6798
Valentino Lazaro,Torino,DIF,,2273.0,0.246,0.2633,0.2778,0.1701,0.2815,0.3318,0.1548,11.5862,0.9269,0.2524,0.1657,0.1331,0.1332,0.1447,0,0.41,,-0.6403,-0.41,0.016,0.1469,0.993,0.9187,1.713,30.43,0.2166,38,31,0,0,0.9079,85,43,196,325,286,123,0.8847,0.6882,-0.7008,-1.2563,,-0.4953,-1.1662,0.6988
Oumar Solet,Udinese,DIF,,2962.0,0.2324,0.3876,-0.0324,-0.0706,-0.0747,0.1647,0.1315,11.6206,,0.4124,0.1671,0.0915,0.1142,0.1149,2,2.13,0.939,-0.0891,-0.13,0.065,0.0696,1.0031,0.0914,-0.281,26.55,0.5288,38,35,0,0,0.9605,86,89,235,118,164,47,0.3251,0.7007,,1.0147,0.4775,0.3836,0.2129,1.225
Fisayo Dele-Bashiru,Lazio,DIF,,1159.0,0.2221,0.0963,0.3163,-0.0119,0.2512,0.171,0.128,8.6974,1.1331,0.3666,0.116,0.1367,0.1248,0.1731,1,0.59,1.695,0.5338,0.41,0.046,0.087,0.9847,0.1254,0.246,25.55,0.6218,38,24,0,0,0.8158,87,84,238,24,131,234,0.2414,-0.3589,0.8853,0.3646,1.818,1.3768,0.6237,-0.2226
Arthur Atta,Udinese,CEN,,2575.0,0.2195,0.015,0.5293,0.0712,0.3123,0.277,0.2625,18.2558,1.0074,0.4604,0.2562,0.2717,0.2396,0.2797,5,4.21,1.188,0.385,0.79,0.147,0.1136,1.0055,0.1922,-0.272,23.62,0.7414,38,32,0,0,0.9211,88,55,137,70,62,108,-0.1578,1.0627,-0.2917,0.7209,0.5865,0.6716,1.0312,0.516
Robin Gosens,Fiorentina,DIF,,1908.0,0.2173,0.1191,0.3597,0.5507,0.0211,0.0352,0.1515,12.0787,0.869,0.3854,0.1365,0.1525,0.2147,0.1341,3,2.4,1.25,0.3873,0.6,0.113,0.0453,0.9717,0.0666,-0.567,32.15,0.1562,38,26,0,0,0.8421,89,165,203,61,313,206,0.8059,0.8667,-1.1462,0.6315,1.029,1.1432,-1.433,0.0405
Nikola Moro,Bologna,DIF,,1784.0,0.213,0.0213,0.309,0.0236,-0.012,0.1062,0.1394,9.1084,1.2788,0.4309,0.1407,0.1282,0.1239,0.1242,1,0.92,1.087,0.0834,0.08,0.046,0.1034,1.014,0.0939,-0.215,28.46,0.3454,38,30,1,0,0.8497,90,116,220,87,231,196,0.5148,-0.2099,2.0061,1.2773,0.7399,0.6587,-0.5972,0.1166
Samuele Angori,Pisa,DIF,,2619.0,0.2086,0.1336,0.2429,0.0923,0.1517,0.3316,0.1698,14.1798,,0.2729,0.1591,0.165,0.1533,0.169,0,1.32,0.0,-1.1489,-1.32,0.045,0.1323,0.9796,0.2132,-0.187,22.89,0.7552,38,35,0,0,0.9605,91,44,183,270,45,47,1.2464,1.6283,,-0.9654,-1.1874,-1.3062,1.213,1.225
Adam Obert,Cagliari,DIF,,2813.0,0.2056,0.2894,0.0437,0.0896,0.0793,0.2679,0.1543,13.4869,,0.4419,0.1868,0.1113,0.1579,0.1501,0,1.35,0.0,-1.1619,-1.35,0.043,0.1184,0.999,0.1328,-0.124,24.01,0.7276,38,35,0,0,0.9605,92,57,198,270,79,47,0.8728,1.3771,,1.4334,-1.1874,-1.3269,1.0911,1.225
Adrián Bernabé,Parma Calcio 1913,CEN,,2542.0,0.2049,-0.1067,0.4898,-0.2084,-0.2395,0.0609,0.2637,20.9423,1.211,0.4802,0.2486,0.2822,0.2344,0.2235,3,2.63,1.141,0.2282,0.37,0.093,0.1636,0.9841,0.11,-0.545,25.25,0.6473,38,32,2,0,0.8311,93,150,136,77,116,216,-0.1385,1.7439,1.2008,0.983,0.4914,0.4533,0.5994,-0.6097
Medon Berisha,Lecce,ATT,,893.0,0.2045,0.1385,0.141,0.251,0.2524,0.2999,0.4181,24.5932,1.1043,0.4709,0.4507,0.3918,,,2,1.32,1.515,0.5919,0.68,0.133,0.2892,1.0584,0.4367,0.192,22.85,0.757,38,13,2,201,0.3811,94,50,57,38,41,353,-0.1296,1.1552,0.6527,0.6926,0.8392,0.7392,1.2801,-3.0
Emil Holm,Bologna,CEN,,891.0,0.2034,0.0951,0.3359,0.188,0.1843,0.0871,0.3078,13.9699,1.1163,0.5153,0.3209,0.2765,0.3088,0.3005,1,1.153,0.867,-0.1425,-0.153,0.116,0.2304,1.01,0.3652,0.021,26.29,0.5536,38,18,1,44,0.5941,95,131,118,137,153,343,0.5447,-0.0239,0.5066,1.4477,-0.0632,-0.0628,0.1694,-3.0
Bryan Cristante,Roma,DIF,,3116.0,0.2015,0.1833,0.12,0.2223,-0.1249,0.2638,0.1309,9.3318,,0.4271,0.1521,0.1075,0.1478,0.0952,2,2.35,0.851,-0.2283,-0.35,0.068,0.0661,1.0065,0.195,0.467,31.49,0.1751,38,37,0,0,0.9868,96,60,236,145,304,12,0.3114,-0.1289,,1.2234,0.3215,0.1617,-1.3495,1.4881
Miguel Gutiérrez,Napoli,DIF,,1478.0,0.1942,0.0758,0.3991,0.2669,0.2336,0.1836,0.1335,8.2432,0.9073,0.2327,0.1102,0.1499,0.1335,0.1475,1,0.57,1.754,0.5695,0.43,0.035,0.1078,1.0067,0.1932,-0.108,25.08,0.661,38,28,0,0,0.8684,97,83,230,21,112,171,0.3728,-0.5235,-0.8516,-1.536,1.9226,1.4337,0.7969,0.3036
Gabriele Zappa,Cagliari,DIF,,1583.0,0.1892,0.3706,-0.0724,0.0313,-0.0644,0.1047,0.1603,10.5578,1.2456,0.171,0.2008,0.099,0.1254,0.1003,0,1.12,0.0,-1.0583,-1.12,0.064,0.12,1.0036,0.6177,-0.498,26.68,0.5165,38,31,0,0,0.9079,98,118,190,270,175,123,1.0173,0.3155,1.7507,-2.4117,-1.1874,-1.1618,0.1586,0.6988
Tommaso Pobega,Bologna,DIF,,1446.0,0.1886,0.0349,0.3372,-0.0448,-0.0821,0.0678,0.1404,8.7569,1.3206,0.2629,0.1161,0.1533,0.105,0.1008,3,1.86,1.613,0.8359,1.14,0.116,0.0342,0.9864,0.0261,-0.863,27.12,0.4736,38,26,0,0,0.8421,99,145,218,28,186,206,0.5397,-0.3373,2.3276,-1.1073,1.6726,1.8585,-0.0309,0.0405
Che Adams,Torino,ATT,,1899.0,0.1831,0.086,0.2392,-0.3397,-0.0765,0.2578,0.4575,20.9501,,0.4342,0.4571,0.4431,0.325,0.369,6,6.61,0.908,-0.2373,-0.61,0.313,0.1521,0.9932,0.698,0.332,30.12,0.232,38,33,0,0,0.9342,100,61,37,126,278,88,0.2961,0.4525,,0.273,-0.2281,-0.1449,-0.982,0.7758
Hassane Kamara,Udinese,DIF,,1883.0,0.1803,0.0256,0.246,0.0118,0.0563,0.1212,0.1505,11.7697,1.0991,0.4385,0.1486,0.1398,0.1392,0.1472,0,0.89,0.0,-0.9434,-0.89,0.043,0.1204,1.007,0.243,0.358,32.48,0.1483,38,26,0,0,0.8421,101,111,205,270,318,206,0.7821,0.7547,0.6238,1.3852,-1.1874,-0.9786,-1.4679,0.0405
Andrea Pinamonti,Sassuolo,ATT,,2610.0,0.1783,-0.1546,0.5551,0.2065,0.1968,0.3176,0.4365,24.779,,0.4507,0.4369,0.4328,0.4123,0.4197,9,10.769,0.836,-0.5391,-1.769,0.371,0.0621,0.9898,0.9857,0.931,27.27,0.4581,38,36,0,0,0.9737,102,45,46,151,196,27,0.069,1.191,,0.4617,-0.3547,-0.4667,-0.0078,1.1214
Alisson Santos,Napoli,ATT,,836.0,0.1777,0.3631,0.0564,0.889,0.3129,0.0986,0.388,16.3961,0.8803,0.5125,0.4744,0.3305,,0.4327,4,1.51,2.649,2.0263,2.49,0.163,0.1733,1.0409,0.482,0.265,23.92,0.7313,38,14,0,0,0.6842,103,122,71,6,73,322,-0.4554,-0.426,-1.0074,1.1683,2.8332,2.2687,1.1694,-1.4115
Evan Ferguson,Roma,ATT,CENTRAVANTI,777.0,0.1729,0.1828,0.0416,0.2058,0.3724,0.228,0.4967,20.7662,0.8484,0.5732,0.5339,0.4075,0.4788,0.5049,3,3.47,0.865,-0.2523,-0.47,0.402,0.1969,1.0105,0.4986,-0.099,21.85,0.7786,38,16,1,142,0.4655,104,68,24,140,1,351,0.7202,0.417,-1.2438,1.8623,-0.3037,-0.1609,1.3732,-3.0
Antonino Gallo,Lecce,DIF,,3063.0,0.1723,0.3299,-0.105,-0.0567,0.1471,0.2353,0.1389,14.0139,,0.3471,0.1836,0.0938,0.1242,0.1611,0,0.83,0.0,-0.911,-0.83,0.024,0.1167,0.9887,0.3791,1.759,26.64,0.5203,38,37,0,0,0.9868,105,66,223,270,172,12,0.5034,1.5681,,0.0878,-1.1874,-0.9269,0.1754,1.4881
Mario Hermoso,Roma,DIF,,2106.0,0.1676,0.4003,-0.1046,0.2879,0.1844,0.07,0.1264,9.1577,0.9598,0.3407,0.176,0.0606,0.1511,0.1428,3,2.19,1.37,0.5473,0.81,0.094,0.0372,1.0167,0.1649,0.347,31.19,0.1853,38,27,0,0,0.8553,106,142,242,48,299,186,0.2036,-0.192,-0.4477,-0.003,1.2417,1.3983,-1.3045,0.1726
Luis Henrique,Inter,DIF,,1617.0,0.1638,-0.008,0.134,0.3531,0.4544,0.1222,0.1576,6.2307,1.2225,0.4291,0.1517,0.145,0.1917,0.2323,1,1.14,0.877,-0.1311,-0.14,0.063,0.1208,1.0396,0.0801,-0.526,24.7,0.6888,38,30,0,0,0.8947,107,109,192,134,104,140,0.9515,-1.2529,1.573,1.2517,0.3676,0.3166,0.9197,0.5667
Petar Sucic,Inter,CEN,,1763.0,0.1592,0.1825,-0.0395,-0.4735,-0.281,0.2377,0.3017,9.302,,0.4228,0.3559,0.2316,0.2427,0.2983,2,2.18,0.917,-0.1219,-0.18,0.111,0.2062,1.0102,0.3132,0.173,22.84,0.7574,38,34,0,0,0.9474,108,65,120,123,39,67,0.4499,-1.2074,,0.223,0.038,-0.0341,1.1046,0.8449
Alexis Saelemaekers,AC Milan,CEN,,2819.0,0.1534,0.2861,-0.1223,0.2387,0.2828,0.2254,0.2691,14.9528,,0.4749,0.3183,0.2104,0.3087,0.3125,3,3.6,0.833,-0.3162,-0.6,0.115,0.1526,0.9999,0.3735,0.296,27.17,0.4684,38,35,0,0,0.9605,109,69,135,152,189,47,-0.0553,0.2253,,0.9128,-0.132,-0.3046,-0.2216,1.0088
Federico Gatti,Juventus,DIF,,1081.0,0.1499,0.0488,0.3283,0.5347,0.2511,0.0041,0.1525,8.0633,0.9764,0.1843,0.1267,0.1572,0.1993,0.1739,2,1.98,1.01,0.0142,0.02,0.165,0.0175,1.0182,1.8295,-0.426,28.18,0.3698,38,21,0,0,0.7763,110,185,200,104,228,263,0.8291,-0.5887,-0.32,-2.2229,0.6034,0.5483,-0.4895,-0.6178
Patrizio Masini,Genoa,DIF,,1379.0,0.1446,0.0329,0.1134,0.4429,0.4072,0.1088,0.1747,10.5703,1.229,0.3814,0.1585,0.1598,0.2562,0.244,0,2.02,0.0,-1.4213,-2.02,0.132,0.0809,1.0072,0.2654,0.306,25.58,0.6191,38,28,0,0,0.8684,111,115,181,270,133,171,1.3622,0.32,1.623,0.5747,-1.1874,-1.7406,0.6118,0.3036
Ndary Adopo,Cagliari,DIF,,3074.0,0.1405,0.2097,-0.0395,-0.1312,-0.2333,0.1655,0.1422,12.5933,,0.4517,0.1662,0.1115,0.1116,0.0905,1,2.52,0.397,-0.9575,-1.52,0.074,0.0717,0.9927,0.1746,0.276,26.11,0.5706,38,38,0,0,1.0,112,88,217,229,146,3,0.582,1.0532,,1.5725,-0.4835,-1.001,0.3976,1.6202
Jakub Piotrowski,Udinese,DIF,,1702.0,0.1395,0.1477,0.0166,0.1066,0.118,0.1318,0.1811,10.9119,,0.4003,0.1932,0.1416,0.1785,0.1807,1,3.2,0.312,-1.2298,-2.2,0.169,0.0412,0.9895,0.1441,-0.197,28.9,0.31,38,33,0,0,0.9342,113,101,173,241,247,88,1.5173,0.4438,,0.843,-0.6342,-1.4352,-0.7536,0.9619
Matteo Prati,Cagliari,DIF,,1893.0,0.1373,-0.082,0.2995,-0.0897,0.0156,0.2114,0.1483,10.3954,1.0061,0.4048,0.1212,0.1584,0.118,0.1281,1,1.673,0.598,-0.5203,-0.673,0.08,0.081,1.002,0.1708,0.169,22.66,0.7644,38,33,0,0,0.9342,114,74,208,199,32,88,0.7287,0.2566,-0.0916,0.9068,-0.1271,-0.3039,1.2537,0.9619
Mehmet Zeki Çelik,Roma,DIF,,2747.0,0.1353,0.2844,-0.1238,-0.0472,-0.1159,0.0864,0.133,9.1234,,0.4144,0.1742,0.0886,0.111,0.1073,1,1.76,0.568,-0.5729,-0.76,0.058,0.0796,1.0096,0.0982,-0.322,29.52,0.2668,38,34,1,0,0.9024,115,133,232,207,264,132,0.3628,-0.2044,,1.0431,-0.1803,-0.3878,-0.9444,0.6438
Alessandro Deiola,Cagliari,DIF,,1444.0,0.1308,0.165,0.005,-0.2171,-0.1412,-0.056,0.1565,12.8741,1.2234,0.3801,0.1754,0.1183,0.1053,0.1097,0,2.24,0.0,-1.4967,-2.24,0.14,0.0374,0.9859,0.2512,0.486,31.07,0.1897,38,20,1,0,0.7182,116,222,193,270,295,306,0.9253,1.155,1.5799,0.5562,-1.1874,-1.8608,-1.285,-1.199
Davide Zappacosta,Atalanta,CEN,,2605.0,0.1306,0.0909,0.2012,-0.4211,-0.4646,0.1632,0.2739,13.1917,,0.3874,0.2952,0.2512,0.2085,0.1728,3,3.25,0.923,-0.1387,-0.25,0.112,0.1558,0.9806,0.51,0.549,34.21,0.1167,38,35,0,0,0.9605,117,91,133,121,341,47,0.0193,-0.2212,,-0.2457,0.0501,-0.0575,-1.8355,1.0088
Nicola Zalewski,Atalanta,CEN,,1917.0,0.1305,0.3921,-0.3928,0.0518,0.1614,0.0869,0.3505,14.2067,,0.4135,0.4334,0.23,0.3321,0.351,2,3.14,0.637,-0.6433,-1.14,0.147,0.2418,1.0226,0.155,-0.688,24.59,0.6961,38,33,0,0,0.9342,118,132,94,189,101,88,1.2064,0.0361,,0.0999,-0.5287,-0.76,0.8233,0.6798
Remo Freuler,Bologna,DIF,,2236.0,0.1299,0.4491,-0.0951,0.3702,0.2316,0.1123,0.1217,10.5055,0.8987,0.2895,0.1895,0.0604,0.1746,0.1665,1,1.69,0.592,-0.5308,-0.69,0.068,0.0543,1.0005,0.4456,2.804,34.37,0.1144,38,29,0,0,0.8816,119,113,245,201,342,156,0.0902,0.2965,-0.9177,-0.7297,-0.1377,-0.3207,-1.6177,0.4357
Daniel Maldini,Atalanta,CEN,,944.0,0.1295,0.4119,-0.1968,0.1373,0.1223,0.067,0.3226,13.7377,0.9231,0.3217,0.414,0.1876,0.3117,0.3062,2,2.797,0.715,-0.4766,-0.797,0.267,0.1134,1.0221,0.7071,0.089,24.88,0.6761,38,21,0,0,0.7763,120,146,109,178,108,263,0.773,-0.0828,-0.9096,-1.1155,-0.3708,-0.5279,0.7316,-1.2951
Lewis Ferguson,Bologna,DIF,,1576.0,0.1261,0.2736,0.0194,0.1758,0.1805,0.093,0.1279,10.3348,0.7404,0.3379,0.1563,0.0968,0.144,0.1435,1,0.66,1.515,0.4185,0.34,0.038,0.0891,0.9603,0.1138,-0.636,27.01,0.4852,38,27,0,0,0.8553,121,128,239,38,182,186,0.2393,0.2346,-2.1354,-0.0427,1.4988,1.193,0.0203,0.1726
Aarón Martín,Genoa,CEN,,2167.0,0.1233,0.2281,0.0988,0.1733,0.1531,0.2147,0.2902,17.3807,,0.2932,0.3467,0.235,0.3311,0.3138,1,0.549,1.821,0.6087,0.451,0.023,0.2712,0.9978,0.1891,-0.554,29.35,0.2779,38,33,0,0,0.9342,122,71,128,17,257,88,0.2722,0.8409,,-1.4929,1.8677,0.9831,-1.0957,0.6798
Valentín Castellanos,Lazio,ATT,CENTRAVANTI,697.0,0.1216,0.1091,0.0082,-0.1229,-0.1213,0.0076,0.4638,22.7747,1.1991,0.4465,0.4925,0.4048,,,2,2.08,0.962,-0.0555,-0.08,0.269,0.2867,1.0238,0.2857,-0.44,27.9,0.3956,38,11,0,0,0.6447,123,180,33,113,221,335,0.365,0.8044,1.3553,0.4136,-0.1332,0.0489,-0.2771,-1.7571
Tommaso Barbieri,Cremonese,DIF,,1696.0,0.1196,-0.2706,0.4698,0.3363,0.6963,0.1245,0.1389,11.7615,1.0867,0.2563,0.095,0.1697,0.1805,0.268,0,0.99,0.0,-0.995,-0.99,0.053,0.0971,1.0135,1.9359,3.574,24.0,0.728,38,29,0,0,0.8816,124,106,222,270,78,156,0.5035,0.7517,0.5284,-1.201,-1.1874,-1.0608,1.0929,0.4357
Amir Rrahmani,Napoli,DIF,,1809.0,0.1191,0.0857,0.1626,0.0219,-0.1407,-0.1792,0.092,8.3303,0.9868,0.3879,0.1083,0.0892,0.0883,0.0783,2,1.34,1.493,0.5702,0.66,0.067,0.0119,0.9948,0.1327,0.73,32.5,0.1478,38,21,1,163,0.5313,125,284,289,40,319,347,-0.6222,-0.4919,-0.24,0.667,1.4598,1.4349,-1.4701,-3.0
Francesco Pio Esposito,Inter,ATT,,1535.0,0.1111,0.032,0.0285,-0.409,0.0256,0.2661,0.5808,14.9805,,0.415,0.6087,0.4747,0.4298,0.5118,7,9.85,0.711,-0.9081,-2.85,0.578,0.1214,1.0258,0.2701,-0.653,21.16,0.771,38,35,0,0,0.9605,126,58,11,180,25,47,1.6299,-0.699,,0.0535,-0.5745,-0.8602,1.3405,1.0059
Cher Ndour,Fiorentina,DIF,,1875.0,0.1065,0.1483,-0.0261,0.5063,0.2013,0.1464,0.1342,8.526,,0.3851,0.1632,0.0955,0.2065,0.166,3,2.61,1.149,0.2414,0.39,0.125,0.0168,1.0119,0.0813,-0.375,22.08,0.7773,38,33,0,0,0.9342,127,96,228,73,11,88,0.3905,-0.421,,0.6272,0.8499,0.9106,1.3106,0.9619
