giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Nicola Zalewski,Atalanta,CEN,QUINTO,1917.0,0.436,0.75,-0.1213,0.2299,0.3655,0.2868,0.3291,13.9225,,0.4135,0.3939,0.2051,0.294,0.3145,2,3.14,0.637,-0.6433,-1.14,0.147,0.2418,1.0226,0.1546,-0.689,24.57,0.6974,38,33,0,0,0.9342,62,68,105,189,100,88,1.8697,0.6816,,0.3881,-0.4394,-0.7165,0.9802,0.9032
Matìas Soulè Malvano,Roma,ATT,TREQUARTISTA,2207.0,0.4347,0.6269,0.328,0.7362,0.5267,0.5624,0.3842,16.298,,0.3071,0.4684,0.3144,0.4242,0.4015,6,4.7,1.277,0.5996,1.3,0.192,0.1815,1.0133,1.8308,2.36,23.35,0.7473,38,33,1,64,0.747,63,26,76,56,50,287,-0.6188,-0.4459,,-1.1347,0.8655,1.1583,1.1372,-0.9938
Gianluca Mancini,Roma,DIF,CENTRALE,3087.0,0.4322,0.5338,0.2245,0.7714,0.5708,0.3462,0.1449,9.7373,,0.4345,0.1813,0.1039,0.2121,0.1846,4,2.38,1.681,1.0501,1.62,0.069,0.0793,0.9977,0.2033,0.262,30.34,0.2209,38,36,0,0,0.9737,64,50,234,25,282,25,0.4697,0.2189,,1.3326,1.5629,1.8227,-1.1196,1.2878
Gianluca Scamacca,Atalanta,ATT,CENTRAVANTI,1318.0,0.4242,0.8302,-0.2031,0.1892,0.1684,0.1164,0.5276,18.8107,1.0358,0.4995,0.6306,0.3665,0.4033,0.4207,8,7.348,1.089,0.2405,0.652,0.502,0.0929,1.0179,0.3167,-0.471,27.63,0.4217,38,24,0,0,0.8158,65,112,17,85,213,236,1.0313,0.0535,0.1948,1.0439,0.4793,0.7171,-0.3559,-0.3331
Marco Palestra,Cagliari,DIF,QUINTO,3087.0,0.4176,0.0574,0.7294,0.6352,0.4186,0.46,0.1688,14.5197,,0.3913,0.1248,0.1976,0.2076,0.1609,1,1.64,0.61,-0.4998,-0.64,0.048,0.128,0.9903,0.5271,1.694,21.46,0.7763,38,37,0,0,0.9868,66,35,191,194,14,11,0.9679,1.9484,,0.7273,-0.2236,-0.4121,1.3237,1.4177
Alberto Moreno,Como,DIF,TERZINO,1240.0,0.4163,0.5052,0.1719,0.6414,0.5418,0.117,0.1932,11.4704,1.0507,0.2349,0.2379,0.0993,0.2432,0.2281,2,1.59,1.258,0.3252,0.41,0.115,0.1401,1.038,0.5553,-0.072,34.12,0.1181,38,19,0,0,0.75,67,111,166,59,340,283,1.4773,0.8456,0.1478,-1.4642,0.8573,0.7774,-1.5719,-0.9314
Franck Zambo,Napoli,CEN,MEZZALA,1253.0,0.4089,0.1689,0.5959,0.51,0.0902,0.0054,0.2489,15.5501,0.9422,0.4406,0.215,0.2523,0.2607,0.1896,4,2.56,1.562,0.9,1.44,0.184,0.1106,1.0273,0.1197,-0.538,30.76,0.202,38,18,0,0,0.7368,68,170,135,33,292,290,0.7148,1.1363,-0.5573,0.7286,1.3491,1.6025,-1.1319,-1.2741
Pierre Kalulu Kyatengwa,Juventus,DIF,CENTRALE,3281.0,0.4055,0.2729,0.4381,0.4223,0.6302,0.3762,0.1774,10.3723,,0.4194,0.1833,0.1574,0.1721,0.2142,1,1.45,0.69,-0.3737,-0.45,0.04,0.152,1.0241,0.2422,0.202,26.21,0.5612,38,37,0,0,0.9868,69,46,185,183,148,11,1.1483,0.4485,,1.1211,-0.0902,-0.2303,0.3774,1.4177
Maxence Caqueret,Como,CEN,MEDIANO,1493.0,0.3909,0.3094,0.5304,0.4917,0.6754,0.4073,0.2428,10.6328,0.7814,0.4542,0.2241,0.2413,0.2619,0.2831,2,1.75,1.143,0.189,0.25,0.105,0.167,1.0177,0.4295,0.686,26.51,0.5326,38,30,0,0,0.8947,70,43,140,75,163,141,0.626,-0.2376,-1.7724,0.8995,0.5389,0.5342,0.2776,0.4675
Francisco Conceição,Juventus,ATT,TREQUARTISTA,2124.0,0.3718,0.8662,-0.1603,0.5821,0.353,0.4067,0.5083,20.7143,0.9075,0.5201,0.6323,0.361,0.4958,0.4973,3,8.5,0.353,-1.8865,-5.5,0.36,0.1758,1.0106,0.8307,0.506,23.68,0.7397,38,31,0,0,0.9079,71,44,21,237,67,124,0.8084,0.4317,-0.7867,1.2772,-1.0327,-1.8965,1.1024,0.5513
Devyne Rensch,Roma,DIF,QUINTO,1180.0,0.3692,0.1977,0.4729,0.3292,0.1202,0.3259,0.1947,10.303,0.9233,0.3735,0.1585,0.1863,0.1654,0.1461,1,0.56,1.786,0.588,0.44,0.043,0.2082,1.005,0.28,0.744,23.59,0.7422,38,24,0,0,0.8158,72,59,165,18,59,236,1.5101,0.4235,-0.84,0.4779,1.7381,1.1564,1.1737,-0.2786
Nicolo Zaniolo,Udinese,ATT,CENTRAVANTI,2308.0,0.3502,0.2315,0.3166,0.0913,-0.3125,0.2891,0.4526,25.2698,1.2013,0.585,0.4762,0.4217,0.4089,0.3723,5,6.16,0.812,-0.4674,-1.16,0.24,0.2219,1.0113,0.466,0.078,27.13,0.4726,38,32,0,0,0.9211,73,67,39,159,189,108,0.168,1.337,1.461,2.0121,-0.0898,-0.1528,-0.1225,0.6781
Mergim Vojvoda,Como,DIF,TERZINO,1602.0,0.3325,0.2751,0.3568,0.4441,0.1808,0.2256,0.2067,9.8122,0.963,0.3057,0.2029,0.1679,0.2021,0.1371,2,1.47,1.361,0.4371,0.53,0.083,0.1736,1.0239,0.1056,-0.691,31.55,0.1732,38,30,0,0,0.8947,74,87,155,49,306,141,1.759,0.246,-0.5322,-0.4721,1.0291,0.9388,-1.3295,0.5041
Ademola Lookman,Atalanta,ATT,TREQUARTISTA,803.0,0.3097,0.3949,-0.0405,-0.0985,-0.1025,0.0609,0.5178,23.0793,1.0739,0.5514,0.5605,0.4011,,,2,3.86,0.518,-0.9467,-1.86,0.433,0.2578,1.0316,0.7753,0.222,28.83,0.3154,38,12,0,0,0.6579,75,146,19,212,247,332,0.9179,0.9017,0.4863,1.6316,-0.6937,-0.7417,-0.8433,-1.8494
Jesús Rodriguez,Como,ATT,ALA,1728.0,0.3011,0.4288,0.0436,0.0199,0.1266,0.524,0.5108,18.1101,1.0855,0.5019,0.5707,0.407,0.4459,0.4859,2,3.9,0.513,-0.9621,-1.9,0.203,0.3635,1.0388,0.8018,0.592,20.74,0.7595,38,31,0,0,0.9079,76,28,20,215,37,124,0.8381,-0.0858,0.575,1.0711,-0.704,-0.7606,1.1932,0.5513
Leo Østigard,Genoa,DIF,CENTRALE,2631.0,0.298,0.1077,0.4248,0.0258,0.0958,0.2013,0.1276,10.7257,1.1578,0.4033,0.1185,0.1354,0.1034,0.1043,5,2.91,1.718,1.2252,2.09,0.1,0.0294,1.0038,0.0614,-0.515,26.73,0.5117,38,30,0,0,0.8947,77,91,255,23,177,141,0.109,0.5763,0.9782,0.8955,1.6246,2.0751,0.1597,0.5041
Éderson,Atalanta,CEN,MEZZALA,2253.0,0.2967,0.1308,0.4961,0.2607,0.1302,0.3159,0.2654,13.4178,1.0019,0.3583,0.2582,0.2502,0.2554,0.2447,1,4.79,0.209,-1.7317,-3.79,0.191,0.0887,0.9916,0.4986,0.429,27.12,0.4736,38,30,0,0,0.8947,78,62,127,245,187,141,0.9522,0.5406,-0.1062,-0.3053,-1.267,-2.3519,0.026,0.4675
Lorenzo Bernasconi,Atalanta,DIF,QUINTO,1570.0,0.2895,0.0411,0.3942,0.2106,0.0264,0.2677,0.1812,9.0048,1.2693,0.4821,0.1654,0.1683,0.1869,0.1439,0,0.42,,-0.6481,-0.42,0.024,0.1794,0.9701,0.1967,0.086,22.76,0.7607,38,23,1,0,0.7576,79,78,178,326,34,278,1.2278,-0.046,1.8427,1.9996,,-0.626,1.2551,-0.856
Niccolò Pisilli,Roma,CEN,MEZZALA,1263.0,0.2818,0.4042,0.0251,0.0251,-0.0621,0.328,0.2659,11.2472,1.1305,0.3188,0.291,0.1962,0.1824,0.1842,2,2.27,0.881,-0.1792,-0.27,0.162,0.1589,1.0304,0.372,-0.188,21.91,0.7785,38,25,0,0,0.8289,80,56,126,132,2,220,0.9589,-0.0659,0.8656,-0.8016,0.0324,-0.0191,1.326,-0.2582
Strahinja Pavlovic,AC Milan,DIF,CENTRALE,2876.0,0.2784,0.3623,0.0824,0.5663,0.3648,0.2397,0.14,9.1447,,0.44,0.1736,0.1015,0.208,0.1813,5,3.92,1.276,0.5455,1.08,0.123,0.0222,1.0103,0.0936,-0.352,25.24,0.6481,38,34,0,0,0.9474,81,81,239,57,116,65,0.3677,0.0046,,1.4097,0.8873,1.0951,0.7598,1.0269
Marcus Pedersen,Torino,DIF,QUINTO,2148.0,0.2778,0.2804,0.1944,0.0346,0.0401,0.2698,0.175,12.2179,0.9974,0.3565,0.1853,0.1419,0.1461,0.1337,1,1.63,0.613,-0.4935,-0.63,0.068,0.1215,1.0002,0.356,0.796,26.09,0.5725,38,29,0,0,0.8816,82,77,186,193,145,158,1.0984,1.116,-0.2655,0.2397,-0.2186,-0.4031,0.4272,0.3741
Zachary Athekame,AC Milan,DIF,QUINTO,804.0,0.2764,0.0784,0.403,0.2176,0.3284,0.2805,0.1542,6.1965,1.1766,0.2903,0.1318,0.1527,0.1337,0.1654,2,0.37,,2.6797,1.63,0.041,0.1757,1.0306,0.1623,-0.254,21.68,0.7782,38,27,0,0,0.8553,83,73,221,326,6,188,0.6632,-1.0615,1.1239,-0.6879,,3.0,1.3321,0.1132
Toma Basic,Lazio,CEN,MEZZALA,1764.0,0.2756,0.0825,0.4674,0.7688,0.4826,-0.1007,0.1927,13.2949,1.0999,0.4902,0.1853,0.2046,0.2821,0.2415,2,1.29,1.55,0.6251,0.71,0.066,0.1219,0.9949,0.1734,-0.123,29.73,0.2538,38,23,1,15,0.7243,84,226,167,34,271,297,-0.0959,0.5062,0.6344,1.3517,1.3259,1.1894,-0.9111,-1.412
Alessandro Bastoni,Inter,DIF,CENTRALE,2269.0,0.2747,0.3753,0.0396,0.0091,-0.0631,0.1264,0.1795,8.757,1.0058,0.4146,0.2139,0.1254,0.1297,0.1203,1,1.69,0.592,-0.5308,-0.69,0.067,0.1273,0.9951,0.0939,-0.487,27.35,0.4499,38,28,1,0,0.8234,85,108,180,201,199,225,1.1926,-0.1356,-0.2004,1.0538,-0.2537,-0.4568,-0.1122,-0.2032
Jacobo Ramón,Como,DIF,CENTRALE,2744.0,0.27,0.2917,0.0813,0.2751,0.6618,0.2936,0.1973,11.4623,1.2063,0.3119,0.225,0.1461,0.226,0.3354,2,5.46,0.366,-1.4807,-3.46,0.179,0.0338,0.9976,0.2266,-0.061,21.62,0.7779,38,32,0,0,0.9211,86,66,163,234,8,108,1.5644,0.8427,1.3542,-0.3852,-0.6307,-1.8265,1.3308,0.766
Youssouf Fofana,AC Milan,CEN,MEZZALA,2231.0,0.2679,0.3716,0.0705,0.7109,0.5931,0.1286,0.3034,14.9102,,0.4464,0.3287,0.2462,0.3878,0.3702,2,4.58,0.437,-1.2056,-2.58,0.185,0.1468,0.9933,0.1243,-0.658,27.61,0.4237,38,33,0,0,0.9342,87,105,114,224,211,88,1.4999,0.9575,,0.8015,-0.8261,-1.5614,-0.1867,0.9032
Martin Frese,Verona,DIF,QUINTO,2429.0,0.2576,0.0598,0.4283,-0.0139,-0.0593,0.1083,0.149,13.9798,1.0243,0.3716,0.1217,0.1681,0.1118,0.1057,2,1.37,1.46,0.5382,0.63,0.051,0.1023,0.9862,0.0806,-0.495,28.62,0.3321,38,31,0,0,0.9079,88,115,224,42,240,124,0.5549,1.7531,-0.0569,0.4513,1.1943,1.0846,-0.6304,0.635
Kenneth Taylor,Lazio,CEN,MEZZALA,1418.0,0.2566,0.1219,0.384,0.3453,0.7018,0.2372,0.2007,15.1561,1.0891,0.4359,0.1982,0.2037,0.2288,0.2905,3,2.1,1.429,0.6211,0.9,0.133,0.0685,1.0086,0.1174,-0.386,24.26,0.7155,21,17,0,0,0.9048,89,82,158,45,86,130,0.0205,1.0262,0.5528,0.6696,1.0919,1.1834,1.0574,0.5789
Rafael Obrador,Torino,DIF,QUINTO,1135.0,0.255,0.4471,0.1688,0.3654,0.411,0.3208,0.1099,10.271,1.0698,0.3912,0.1555,0.0776,0.1447,0.1451,1,0.17,,2.013,0.83,0.013,0.0833,1.0077,0.1571,0.698,22.49,0.7697,18,16,0,0,0.9444,90,61,272,326,26,75,-0.2618,0.4119,0.2959,0.7259,,3.0,1.2947,0.9971
Suat Serdar,Verona,CEN,MEZZALA,1102.0,0.2516,0.002,0.3852,0.4624,0.3841,-0.2718,0.2681,18.1833,1.1196,0.3789,0.2282,0.2691,0.3102,0.3024,2,2.68,0.746,-0.4154,-0.68,0.219,0.1143,1.0337,0.0498,-0.822,29.36,0.2772,38,20,2,153,0.4732,91,307,125,170,260,350,0.9909,1.872,0.7832,-0.0465,-0.2287,-0.374,-0.8113,-3.0
Emirhan Ilkhan,Torino,CEN,MEZZALA,1028.0,0.2486,0.3718,0.0383,0.0339,0.0561,0.3353,0.2602,13.4465,1.1137,0.3152,0.3057,0.1742,0.2225,0.2232,1,2.34,0.427,-0.876,-1.34,0.205,0.1059,0.9889,0.685,0.678,22.22,0.7755,38,19,0,0,0.75,92,54,128,226,15,283,0.8779,0.5486,0.7387,-0.8468,-0.8455,-1.0661,1.3132,-1.1285
Kephren Thuram,Juventus,CEN,MEZZALA,2481.0,0.2479,0.4456,-0.0775,0.0681,-0.0117,0.3401,0.231,10.7304,,0.5,0.2943,0.1563,0.1984,0.2127,3,4.07,0.737,-0.5304,-1.07,0.148,0.0954,1.019,0.3994,0.498,25.4,0.6348,38,35,0,0,0.9605,93,53,145,172,126,44,0.4562,-0.2103,,1.4749,-0.2461,-0.5468,0.7133,1.1933
Kouadio Kone,Roma,CEN,MEZZALA,2468.0,0.2477,0.67,-0.2664,0.3787,0.5938,0.1786,0.1958,11.7492,1.0912,0.4228,0.2816,0.1199,0.222,0.2521,2,1.91,1.047,0.0651,0.09,0.07,0.1273,1.0133,0.2474,0.223,25.26,0.6465,38,29,0,0,0.8816,94,97,164,95,117,158,-0.0512,0.0744,0.5686,0.505,0.3533,0.348,0.7632,0.323
Ruben Loftus-Cheek,AC Milan,CEN,MEZZALA,1122.0,0.2445,-0.0238,0.4,-0.2072,-0.0628,-0.1939,0.3062,11.4897,1.106,0.3958,0.2575,0.2851,0.2496,0.2829,3,4.14,0.725,-0.5603,-1.14,0.332,0.0834,1.0114,0.0659,-0.776,30.57,0.2102,38,28,1,57,0.6968,95,282,113,174,290,321,1.5393,0.0019,0.6805,0.1658,-0.2693,-0.5918,-1.097,-1.7153
Alessandro Zanoli,Udinese,DIF,QUINTO,1314.0,0.2416,0.1462,0.3812,0.1636,0.1513,0.1125,0.1186,9.5672,1.0257,0.42,0.1146,0.1257,0.1135,0.1106,1,0.1,,2.846,0.9,0.007,0.1075,0.996,0.1227,0.159,25.88,0.592,38,19,2,183,0.46,96,114,263,326,140,352,-0.0797,0.1574,-0.0461,1.1295,,3.0,0.5129,-3.0
Alisson Santos,Napoli,ATT,TREQUARTISTA,836.0,0.2407,0.4342,0.1119,1.1281,0.3776,0.0817,0.3918,15.7401,0.8803,0.5125,0.4813,0.3322,,0.4397,4,1.51,2.649,2.0263,2.49,0.163,0.1733,1.0409,0.482,0.265,23.9,0.7321,38,14,0,0,0.6842,97,134,71,6,71,324,-0.5318,-0.5567,-0.9948,1.1911,3.0,2.9113,1.0675,-1.5968
Gabriele Piccinini,Pisa,CEN,MEZZALA,825.0,0.2362,0.312,-0.0149,0.1138,0.2748,0.217,0.3082,15.4147,1.0135,0.4045,0.3166,0.2203,0.2816,0.3072,0,2.92,0.0,-1.7088,-2.92,0.319,0.1571,0.982,0.486,-0.049,25.37,0.6373,38,25,0,0,0.8289,98,89,111,271,123,220,1.5682,1.0985,-0.0185,0.2751,-1.6711,-2.3175,0.724,-0.2582
Che Adams,Torino,ATT,CENTRAVANTI,1899.0,0.2352,0.1374,0.3122,-0.281,-0.029,0.2758,0.4593,20.5851,,0.4342,0.461,0.4441,0.3259,0.3738,6,6.61,0.908,-0.2373,-0.61,0.313,0.1521,0.9932,0.6978,0.332,30.1,0.2331,38,33,0,0,0.9342,99,75,36,126,278,88,0.245,0.4061,,0.3045,0.1075,0.13,-1.2207,0.8039
Domagoj Bradaric,Verona,DIF,QUINTO,1976.0,0.2314,0.1796,0.3656,0.2489,0.41,0.2827,0.1565,13.1553,1.0384,0.2395,0.1401,0.1604,0.1818,0.2053,0,0.6,0.0,-0.7746,-0.6,0.027,0.1362,0.9766,1.5057,2.904,26.69,0.5155,38,29,0,0,0.8816,100,70,212,271,176,158,0.7116,1.455,0.0524,-1.3997,-1.2412,-0.8084,0.1764,0.3741
Fabiano Parisi,Fiorentina,DIF,QUINTO,1550.0,0.2294,0.4432,-0.0704,0.0128,0.0379,0.1011,0.1679,11.2429,1.0806,0.4447,0.2143,0.0996,0.1478,0.1309,1,1.31,0.763,-0.2708,-0.31,0.076,0.1109,0.9837,0.0812,-0.487,25.78,0.6012,38,23,0,0,0.8026,101,120,194,166,138,248,0.9493,0.7634,0.3796,1.4756,0.0316,-0.0819,0.5534,-0.4096
Mehdi Leris,Pisa,DIF,QUINTO,1910.0,0.2256,0.019,0.4118,0.142,0.0539,0.1178,0.1861,12.4463,,0.3182,0.1497,0.1929,0.1837,0.1587,2,1.99,1.005,0.0071,0.01,0.094,0.1154,0.9857,0.0434,-0.875,28.24,0.3644,38,34,0,0,0.9474,102,110,172,105,230,65,1.3298,1.1986,,-0.297,0.4353,0.3188,-0.4883,1.0269
Luca Mazzitelli,Cagliari,CEN,MEZZALA,753.0,0.2248,0.0685,0.4904,0.1384,0.7542,-0.255,0.2012,11.1208,0.971,0.3975,0.1785,0.2252,0.1858,,2,0.71,2.817,1.5309,1.29,0.085,0.1279,1.0603,0.0931,-0.434,30.76,0.202,38,18,1,28,0.6296,103,301,157,5,292,339,0.0269,-0.1012,-0.3397,0.1871,3.0,2.5505,-1.1319,-2.4566
Pervis Estupiñán,AC Milan,DIF,,1045.0,0.2226,0.267,0.1809,0.3934,0.2808,0.1047,0.147,8.421,1.0601,0.2485,0.1615,0.1198,,0.1553,1,0.46,,0.7962,0.54,0.04,0.1369,1.0517,0.1761,-0.567,28.58,0.3354,38,19,0,0,0.75,104,116,228,326,237,283,0.5126,-0.2571,0.2207,-1.2736,,1.4566,-0.6159,-0.9314
Luka Modric,AC Milan,CEN,MEZZALA,2827.0,0.2224,-0.0271,0.395,0.412,0.3197,0.0738,0.1742,10.0967,,0.4572,0.1682,0.1891,0.2583,0.2461,2,1.25,1.6,0.6708,0.75,0.04,0.1286,1.0,0.1158,-0.292,40.94,0.0327,38,34,1,23,0.8513,105,137,187,30,354,197,-0.3617,-0.3873,,0.9371,1.4226,1.2581,-1.8538,-0.0112
Yann Bisseck,Inter,DIF,CENTRALE,1924.0,0.2132,0.243,0.1362,0.0849,0.1375,0.1875,0.1461,8.2013,1.0455,0.4247,0.1571,0.1292,,0.1324,3,2.84,1.056,0.0949,0.16,0.133,0.0304,1.0522,0.0917,-0.442,25.72,0.6066,38,23,0,0,0.8026,106,93,232,92,137,248,0.4954,-0.3365,0.1075,1.1953,0.5203,0.4454,0.5772,-0.4096
Brooke Norton-Cuffy,Genoa,DIF,QUINTO,2221.0,0.2116,-0.0168,0.4402,0.3347,0.2943,0.2346,0.1479,12.3766,1.0139,0.4397,0.1237,0.1653,0.1783,0.1712,2,2.0,1.0,0.0,0.0,0.081,0.0766,1.0165,0.1233,-0.183,22.6,0.7664,38,27,0,0,0.8553,107,83,226,107,29,188,0.5319,1.1734,-0.1376,1.4055,0.4269,0.3085,1.2802,0.1132
Evan Ferguson,Roma,ATT,CENTRAVANTI,777.0,0.2026,0.2109,0.0775,0.2378,0.4094,0.2315,0.5004,20.1713,0.8484,0.5732,0.5406,0.4091,0.4802,0.5115,3,3.47,0.865,-0.2523,-0.47,0.402,0.1969,1.0105,0.5295,-0.043,21.83,0.7786,38,16,1,142,0.4655,108,86,22,140,1,351,0.7176,0.3238,-1.2389,1.8785,0.0191,0.1115,1.2808,-3.0
Andrea Pinamonti,Sassuolo,ATT,CENTRAVANTI,2610.0,0.1992,-0.1441,0.6236,0.2656,0.2281,0.2946,0.4377,24.4284,,0.4507,0.4402,0.4334,0.413,0.4232,9,10.769,0.836,-0.5391,-1.769,0.371,0.0621,0.9898,0.9857,0.931,27.26,0.4591,38,36,0,0,0.9737,109,65,45,151,197,25,-0.0037,1.1698,,0.4913,-0.0405,-0.2409,-0.1844,1.1832
Valentino Lazaro,Torino,DIF,QUINTO,2273.0,0.1982,0.2238,0.2487,0.159,0.2733,0.2964,0.1557,11.1978,0.9269,0.2524,0.1679,0.1338,0.1335,0.1423,0,0.41,,-0.6403,-0.41,0.016,0.1469,0.993,0.919,1.714,30.41,0.2176,38,31,0,0,0.9079,110,64,215,326,286,124,0.6951,0.7471,-0.8121,-1.2189,,-0.6147,-1.1342,0.635
Marc-Oliver Kempf,Como,DIF,CENTRALE,2317.0,0.1978,0.3187,-0.05,0.7192,0.5254,0.0066,0.1559,8.405,,0.36,0.1952,0.1046,0.2493,0.22,4,3.27,1.223,0.4037,0.73,0.127,0.0427,1.029,0.0393,-0.747,31.56,0.1729,38,34,1,0,0.9024,111,168,214,66,307,132,0.6987,-0.2629,,0.2887,0.7989,0.8906,-1.3308,0.5805
Bremer,Juventus,DIF,CENTRALE,2187.0,0.1886,0.0182,0.3189,0.045,-0.1092,0.0913,0.1257,7.3325,1.2675,0.2981,0.1088,0.1441,0.096,0.0896,4,2.73,1.465,0.7686,1.27,0.112,0.0173,1.0266,0.1828,0.335,29.42,0.2732,38,26,0,0,0.8421,112,125,258,41,262,207,0.0689,-0.6507,1.8287,-0.5786,1.2026,1.4168,-0.8896,-0.0177
Oumar Solet,Udinese,DIF,CENTRALE,2962.0,0.1791,0.3269,-0.0581,-0.0926,-0.0848,0.1414,0.1322,11.2491,,0.4124,0.1688,0.0921,0.1145,0.1127,2,2.13,0.939,-0.0891,-0.13,0.065,0.0696,1.0031,0.0913,-0.282,26.53,0.5307,38,35,0,0,0.9605,113,103,253,118,164,44,0.2045,0.7656,,1.023,0.3252,0.18,0.2433,1.1568
Emanuele Valeri,Parma Calcio 1913,DIF,TERZINO,2637.0,0.175,0.1514,0.0961,0.0522,-0.1487,0.1476,0.1465,14.0874,,0.4507,0.1579,0.1275,0.1464,0.0948,0,0.68,0.0,-0.8246,-0.68,0.023,0.129,1.0032,0.1256,-0.109,27.7,0.4148,38,34,0,0,0.9474,114,101,229,271,214,65,0.5037,1.792,,1.5596,-1.2412,-0.8805,-0.2666,1.0269
Robin Gosens,Fiorentina,DIF,TERZINO,1908.0,0.1643,0.0838,0.3159,0.5209,0.0148,0.0029,0.1527,11.6169,0.869,0.3854,0.139,0.1534,0.215,0.1317,3,2.4,1.25,0.3873,0.6,0.113,0.0453,0.9717,0.0666,-0.567,32.13,0.1568,38,26,0,0,0.8421,115,171,222,61,313,207,0.6314,0.8986,-1.261,0.6446,0.844,0.867,-1.4016,-0.0177
Felipe Loyola,Pisa,CEN,MEZZALA,541.0,0.1626,0.2214,0.0469,0.1857,0.304,0.1819,0.2065,15.8132,0.6317,0.4763,0.2405,0.168,0.236,,1,0.75,1.333,0.2887,0.25,0.125,0.0915,0.9773,0.234,0.155,25.78,0.6012,17,11,0,0,0.8235,116,96,156,52,138,224,0.1033,1.2098,-2.9037,1.1771,0.9063,0.684,0.5701,-0.3178
Francesco Pio Esposito,Inter,ATT,CENTRAVANTI,1535.0,0.1608,0.0879,0.098,-0.3904,0.0651,0.2766,0.5833,14.7588,,0.415,0.6144,0.4758,0.4311,0.5181,7,9.85,0.711,-0.9081,-2.85,0.578,0.1214,1.0258,0.2693,-0.654,21.14,0.7706,38,35,0,0,0.9605,117,74,11,180,25,44,1.6715,-0.7517,,0.0871,-0.2972,-0.6943,1.2441,1.0564
Adam Obert,Cagliari,DIF,TERZINO,2813.0,0.1601,0.2427,0.0227,0.0769,0.0742,0.2449,0.1551,13.094,,0.4419,0.1886,0.112,0.1582,0.148,0,1.35,0.0,-1.1619,-1.35,0.043,0.1184,0.999,0.1328,-0.124,23.99,0.7284,38,35,0,0,0.9605,118,80,217,271,78,44,0.6814,1.4328,,1.4363,-1.2412,-1.3668,1.113,1.1568
Samuele Angori,Pisa,DIF,QUINTO,2619.0,0.1574,0.0946,0.2098,0.0594,0.1395,0.2812,0.1707,13.7736,,0.2729,0.1609,0.1656,0.1536,0.1668,0,1.32,0.0,-1.1489,-1.32,0.045,0.1323,0.9796,0.2132,-0.187,22.87,0.7561,38,35,0,0,0.9605,119,72,189,271,43,44,1.0073,1.6785,,-0.9317,-1.2412,-1.3481,1.2349,1.1568
Gabriele Zappa,Cagliari,DIF,CENTRALE,1583.0,0.1512,0.3221,-0.0822,0.012,-0.0706,0.0901,0.1619,10.1442,1.2456,0.171,0.204,0.1001,0.1259,0.0966,0,1.12,0.0,-1.0583,-1.12,0.064,0.12,1.0036,0.6177,-0.498,26.66,0.5184,38,31,0,0,0.9079,120,126,205,271,175,124,0.8235,0.3661,1.6589,-2.3595,-1.2412,-1.2175,0.1892,0.635
Alessio Zerbin,Cremonese,DIF,QUINTO,1643.0,0.1502,0.1927,-0.0262,0.1868,-0.0593,0.1001,0.198,14.1811,1.0008,0.3348,0.2199,0.1281,0.1847,0.1587,0,1.85,0.0,-1.3601,-1.85,0.101,0.1358,0.9985,0.0805,-0.734,27.47,0.4377,38,32,0,0,0.9211,121,122,162,271,205,108,1.5777,1.8259,-0.2391,-0.0644,-1.2412,-1.6526,-0.1659,0.766
Matteo Guendouzi,Lazio,CEN,MEDIANO,1434.0,0.1486,0.1881,0.1177,0.1516,0.2164,0.0886,0.168,13.7716,0.8525,0.5161,0.198,0.1567,0.1977,0.208,2,1.22,1.639,0.7062,0.78,0.077,0.0634,0.9883,0.0936,-0.336,27.35,0.4499,38,16,0,0,0.7105,122,128,193,26,199,311,-0.4516,0.6394,-1.2352,1.6771,1.498,1.3113,-0.075,-1.5642
Riyad Idrissi,Cagliari,DIF,QUINTO,737.0,0.148,0.1747,0.2167,0.1629,0.2172,0.1751,0.1276,8.6076,0.7386,0.201,0.1388,0.1129,0.1295,0.1291,2,0.8,2.5,1.3416,1.2,0.098,0.0305,0.9525,0.2981,0.031,21.19,0.7717,38,23,2,178,0.5126,123,98,256,7,23,348,0.1076,-0.1896,-2.2721,-1.9392,2.9291,2.243,1.3035,-3.0
Hassane Kamara,Udinese,DIF,QUINTO,1883.0,0.1369,0.0033,0.2089,-0.0015,0.0465,0.0978,0.1517,11.3238,1.0991,0.4385,0.1511,0.1407,0.1396,0.1442,0,0.89,0.0,-0.9434,-0.89,0.043,0.1204,1.007,0.243,0.358,32.46,0.1487,38,26,0,0,0.8421,124,123,223,271,318,207,0.611,0.7926,0.523,1.3887,-1.2412,-1.0518,-1.4373,-0.0177
