giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Eddy Kouadio,Monza,DIF,CENTRALE,264.0,-0.0301,-0.0301,-0.0301,-0.0301,-0.0301,0.0225,,,,,,,,,0,0.42,,-0.6481,-0.42,0.143,0.242,1.0309,0.525,,20.34,0.745,3,3,0,0,,88,78,137,167,52,137,,,,,,-0.8687,0.9818,
Johan Vásquez,Genoa,DIF,CENTRALE,259.0,-0.0303,-0.0303,-0.0303,-0.0303,-0.0303,-0.0271,,,,,,,,,0,0.01,,-0.1,-0.01,0.003,0.0,0.8795,0.01,,27.88,0.3975,3,3,0,0,,89,120,137,167,189,137,,,,,,0.2904,-0.7368,
Brooke Norton-Cuffy,Genoa,DIF,QUINTO,180.0,-0.031,-0.031,-0.031,-0.031,-0.031,0.0254,,,,,,,,,0,0.04,,-0.2,-0.04,0.02,0.07,0.9079,0.1,,22.66,0.7644,3,2,0,0,,90,74,137,167,29,137,,,,,,0.0789,1.0777,
Alejandro Jiménez,Fiorentina,DIF,TERZINO,113.0,-0.0346,-0.0346,-0.0346,-0.0346,-0.0346,0.0233,,,,,,,,,0,0.03,,-0.1732,-0.03,0.024,0.1115,0.9224,0.0621,,21.34,0.7745,3,2,0,0,,91,77,137,167,16,137,,,,,,0.1356,1.1277,
Jacopo Fazzini,Cagliari,ATT,TREQUARTISTA,191.0,-0.0369,-0.0369,-0.0369,-0.0369,-0.0369,0.0383,,,,,,,,,0,0.16,,-0.4,-0.16,0.075,0.4052,1.2322,0.8571,,23.48,0.7449,3,3,0,0,,92,70,137,167,53,137,,,,,,-0.4105,0.9596,
Andrea Carboni,Monza,DIF,CENTRALE,264.0,-0.0371,-0.0371,-0.0371,-0.0371,-0.0371,-0.0068,,,,,,,,,0,0.44,,-0.6633,-0.44,0.15,0.208,1.0309,0.5143,,25.59,0.6183,3,3,0,0,,93,99,137,167,125,137,,,,,,-0.9009,0.3552,
Lewis Ferguson,Bologna,CEN,MEDIANO,270.0,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0045,,,,,,,,,0,0.45,,-0.6708,-0.45,0.15,0.33,1.112,0.45,,27.04,0.482,3,3,0,0,,94,95,137,167,161,137,,,,,,-0.7505,-0.1205,
Marcus Pedersen,Torino,DIF,QUINTO,70.0,-0.0402,-0.0402,-0.0402,-0.0402,-0.0402,-0.0175,,,,,,,,,0,0.0,,,0.0,0.0,0.1286,0.6754,0.1286,,26.15,0.5668,3,1,0,0,,95,113,137,167,134,137,,,,,,,0.1005,
Amir Rrahmani,Napoli,DIF,CENTRALE,270.0,-0.044,-0.044,-0.044,-0.044,-0.044,-0.0408,,,,,,,,,0,0.02,,-0.1414,-0.02,0.007,0.0233,0.8898,0.0,,32.54,0.1469,3,3,1,163,,97,135,137,167,248,137,,,,,,0.2029,-1.9762,
Juan Rodríguez,Cagliari,DIF,CENTRALE,248.0,-0.044,-0.044,-0.044,-0.044,-0.044,0.0158,,,,,,,,,0,0.02,,-0.1414,-0.02,0.007,0.0181,1.2322,0.0,,21.28,0.7734,3,3,0,0,,97,82,137,167,19,137,,,,,,0.2029,1.1223,
Alfonso,Lazio,DIF,TERZINO,106.0,-0.044,-0.044,-0.044,-0.044,-0.044,-0.0371,,,,,,,,,0,0.02,,-0.1414,-0.02,0.017,0.034,0.9671,0.0,,30.41,0.2176,3,3,0,0,,97,129,137,167,230,137,,,,,,0.2029,-1.6265,
Niccolò Fortini,Torino,DIF,QUINTO,156.0,-0.0446,-0.0446,-0.0446,-0.0446,-0.0446,0.0118,,,,,,,,,0,0.05,,-0.2236,-0.05,0.029,0.0519,1.0286,0.075,,20.57,0.7537,3,3,1,0,,99,85,137,167,39,137,,,,,,0.029,1.0248,
Idrissa Gueye,Udinese,CEN,CENTRAVANTI,95.0,-0.0452,-0.0452,-0.0452,-0.0452,-0.0452,0.0457,,,,,,,,,0,0.5,0.0,-0.7071,-0.5,0.474,0.0474,0.733,0.45,,19.98,0.73,3,2,0,0,,100,68,137,44,74,137,,,,,-0.6652,-0.7888,0.9493,
Odilon Kossounou,Atalanta,DIF,CENTRALE,270.0,-0.0482,-0.0482,-0.0482,-0.0482,-0.0482,-0.0394,,,,,,,,,0,0.04,,-0.2,-0.04,0.013,0.0,0.7082,0.04,,25.68,0.6102,3,3,0,0,,101,132,137,167,128,137,,,,,,0.0789,0.3151,
Niakhate Ndiaye,Parma Calcio 1913,DIF,CENTRALE,90.0,-0.0492,-0.0492,-0.0492,-0.0492,-0.0492,-0.0106,,,,,,,,,0,0.45,,-0.6708,-0.45,0.45,0.0,1.1005,0.45,,24.41,0.7071,3,1,0,0,,102,104,137,167,88,137,,,,,,-0.9167,0.7944,
Nicolo Zaniolo,Udinese,ATT,CENTRAVANTI,90.0,-0.0496,-0.0496,-0.0496,-0.0496,-0.0496,-0.0278,,,,,,,,,0,0.11,,-0.3317,-0.11,0.11,0.58,0.8229,0.69,,27.19,0.4664,3,1,0,0,,103,121,137,167,168,137,,,,,,-0.3335,-0.419,
Dany Mota,Monza,ATT,SECONDA_PUNTA,69.0,-0.0505,-0.0505,-0.0505,-0.0505,-0.0505,-0.0501,,,,,,,,,0,0.86,0.0,-0.9274,-0.86,1.122,0.2348,1.1562,1.3846,,28.35,0.3548,3,2,0,0,,104,147,137,44,196,137,,,,,-0.9602,-1.0051,-0.9715,
Kenneth Taylor,Lazio,CEN,MEZZALA,270.0,-0.0513,-0.0513,-0.0513,-0.0513,-0.0513,0.0214,,,,,,,,,0,0.05,,-0.2236,-0.05,0.017,0.1133,0.9671,0.22,,24.31,0.7128,3,3,0,0,,105,80,137,167,85,137,,,,,,-0.2798,0.8751,
Luis Henrique,Inter,DIF,QUINTO,97.0,-0.0522,-0.0522,-0.0522,-0.0522,-0.0522,-0.0113,,,,,,,,,0,0.06,,-0.2449,-0.06,0.056,0.0,0.8718,0.0651,,24.73,0.6868,3,2,0,0,,106,106,137,167,102,137,,,,,,-0.016,0.694,
Arthur Theate,Bologna,DIF,CENTRALE,90.0,-0.0522,-0.0522,-0.0522,-0.0522,-0.0522,-0.0283,,,,,,,,,0,0.09,,-0.3,-0.09,0.09,0.0,1.0974,0.09,,26.29,0.5536,3,1,0,0,,106,122,137,167,138,137,,,,,,-0.1326,0.0352,
Giorgio Scalvini,Atalanta,DIF,CENTRALE,270.0,-0.0523,-0.0523,-0.0523,-0.0523,-0.0523,0.0076,,,,,,,,,0,0.03,,-0.1732,-0.03,0.01,0.0,0.7082,0.0,,22.74,0.7615,3,3,0,0,,108,86,137,167,31,137,,,,,,0.1356,1.0634,
Redouane Halal,Venezia,DIF,CENTRALE,133.0,-0.0537,-0.0537,-0.0537,-0.0537,-0.0537,-0.0308,,,,,,,,,0,0.06,,-0.2449,-0.06,0.041,0.0,1.0316,0.06,,,,3,2,0,0,,109,125,137,167,268,137,,,,,,-0.016,,
Roberto Piccoli,Bologna,ATT,CENTRAVANTI,215.0,-0.0543,-0.0543,-0.0543,-0.0543,-0.0543,0.0021,,,,,,,,,1,1.54,0.649,-0.4351,-0.54,0.645,0.0167,1.112,0.82,,25.61,0.6165,3,3,0,0,,110,89,137,27,126,137,,,,,-0.0524,-0.4501,0.324,
Lorenzo Lucchesi,Monza,DIF,CENTRALE,242.0,-0.0544,-0.0544,-0.0544,-0.0544,-0.0544,-0.0077,,,,,,,,,0,0.06,,-0.2449,-0.06,0.022,0.0,1.0309,0.06,,23.33,0.7476,3,3,0,0,,111,100,137,167,49,137,,,,,,-0.016,0.9947,
Adam Obert,Cagliari,DIF,TERZINO,270.0,-0.0559,-0.0559,-0.0559,-0.0559,-0.0559,-0.0092,,,,,,,,,0,0.08,,-0.2828,-0.08,0.027,0.07,1.2322,0.09,,24.04,0.7262,3,3,0,0,,112,103,137,167,76,137,,,,,,-0.0962,0.8888,
Radu Dragusin,Fiorentina,DIF,CENTRALE,270.0,-0.0568,-0.0568,-0.0568,-0.0568,-0.0568,-0.0134,,,,,,,,,0,0.13,,-0.3606,-0.13,0.043,0.0167,0.9277,0.16,,24.59,0.6961,3,3,0,0,,113,108,137,167,96,137,,,,,,-0.2607,0.74,
Giorgio Cittadini,Frosinone,DIF,CENTRALE,186.0,-0.0594,-0.0594,-0.0594,-0.0594,-0.0594,-0.0357,,,,,,,,,0,0.04,,-0.2,-0.04,0.019,0.0,0.9845,0.0,,,,3,3,0,0,,114,128,137,167,268,137,,,,,,0.0789,,
Torbjørn Heggem,Bologna,DIF,CENTRALE,270.0,-0.0605,-0.0605,-0.0605,-0.0605,-0.0605,-0.0485,,,,,,,,,0,0.09,,-0.3,-0.09,0.03,0.0567,1.112,0.09,,27.66,0.4188,3,3,0,0,,115,144,137,167,183,137,,,,,,-0.1326,-0.6315,
Oliver Provstgaard,Lazio,DIF,CENTRALE,270.0,-0.0605,-0.0605,-0.0605,-0.0605,-0.0605,-0.0128,,,,,,,,,0,0.09,,-0.3,-0.09,0.03,0.0,0.9671,0.09,,23.26,0.7485,3,3,0,0,,115,107,137,167,45,137,,,,,,-0.1326,0.9991,
Danilo Veiga,Lecce,DIF,TERZINO,270.0,-0.0612,-0.0612,-0.0612,-0.0612,-0.0612,-0.0152,,,,,,,,,0,0.0,,,0.0,0.0,0.0367,1.0215,0.11,,23.95,0.7301,3,3,0,0,,117,111,137,167,72,137,,,,,,,0.9081,
Mariano Troilo,Parma Calcio 1913,DIF,CENTRALE,268.0,-0.0612,-0.0612,-0.0612,-0.0612,-0.0612,-0.0134,,,,,,,,,0,0.0,,,0.0,0.0,0.0537,0.6257,0.11,,23.2,0.7491,3,3,0,0,,117,108,137,167,44,137,,,,,,,1.0021,
João Mário,Fiorentina,DIF,TERZINO,175.0,-0.0691,-0.0691,-0.0691,-0.0691,-0.0691,-0.044,,,,,,,,,0,0.0,,,0.0,0.0,0.0771,0.9277,0.1,,26.68,0.5165,3,3,0,0,,119,138,137,167,154,137,,,,,,,-0.1483,
Estupiñán,AC Milan,DIF,QUINTO,157.0,-0.0707,-0.0707,-0.0707,-0.0707,-0.0707,-0.0668,,,,,,,,,0,0.07,,-0.2646,-0.07,0.04,0.0401,0.8596,0.02,,28.63,0.3313,3,3,0,0,,120,163,137,167,202,137,,,,,,-0.0577,-1.0642,
Enrico Del Prato,Parma Calcio 1913,DIF,CENTRALE,270.0,-0.0708,-0.0708,-0.0708,-0.0708,-0.0708,-0.047,,,,,,,,,0,0.13,,-0.3606,-0.13,0.043,0.02,0.6257,0.11,,26.83,0.5022,3,3,0,0,,121,143,137,167,158,137,,,,,,-0.2607,-0.219,
Kouadio Kone,Roma,CEN,MEZZALA,241.0,-0.0709,-0.0709,-0.0709,-0.0709,-0.0709,-0.0051,,,,,,,,,0,0.15,,-0.3873,-0.15,0.056,0.112,1.5641,0.25,,25.31,0.6424,3,3,0,0,,122,98,137,167,116,137,,,,,,-0.4521,0.5714,
Leonardo Spinazzola,Napoli,DIF,QUINTO,210.0,-0.0716,-0.0716,-0.0716,-0.0716,-0.0716,-0.1244,,,,,,,,,0,0.11,,-0.3317,-0.11,0.047,0.0429,0.8898,0.08,,33.46,0.1288,3,3,0,0,,123,227,137,167,256,137,,,,,,-0.1996,-2.0657,
Gabriele Calvani,Frosinone,DIF,CENTRALE,257.0,-0.0731,-0.0731,-0.0731,-0.0731,-0.0731,-0.0511,,,,,,,,,0,0.1,,-0.3162,-0.1,0.035,0.0,0.9845,0.06,,22.66,0.7644,3,3,0,0,,124,149,137,167,29,137,,,,,,-0.1668,1.0777,
Mergim Vojvoda,Udinese,DIF,TERZINO,267.0,-0.0735,-0.0735,-0.0735,-0.0735,-0.0735,-0.1237,,,,,,,,,0,0.07,,-0.2646,-0.07,0.024,0.118,0.7314,0.01,,31.6,0.1717,3,3,0,0,,125,226,137,167,243,137,,,,,,-0.0577,-1.8535,
Mikael Ellertsson,Genoa,DIF,QUINTO,270.0,-0.0744,-0.0744,-0.0744,-0.0744,-0.0744,-0.0267,,,,,,,,,0,0.11,,-0.3317,-0.11,0.037,0.0233,0.8795,0.07,,24.5,0.7017,3,3,0,0,,126,119,137,167,91,137,,,,,,-0.1996,0.7677,
Trevoh Chalobah,Como,DIF,CENTRALE,270.0,-0.0763,-0.0763,-0.0763,-0.0763,-0.0763,-0.0554,,,,,,,,,0,0.07,,-0.2646,-0.07,0.023,0.0067,1.1396,0.0,,27.18,0.4674,3,3,0,0,,128,156,137,167,167,137,,,,,,-0.0577,-0.3911,
Valde,Fiorentina,DIF,TERZINO,188.0,-0.0763,-0.0763,-0.0763,-0.0763,-0.0763,-0.0511,,,,,,,,,0,0.07,,-0.2646,-0.07,0.034,0.0766,0.9277,0.0,,,,3,3,0,0,,128,149,137,167,268,137,,,,,,-0.0577,,
Strahinja Pavlovic,AC Milan,DIF,CENTRALE,270.0,-0.0763,-0.0763,-0.0763,-0.0763,-0.0763,-0.0349,,,,,,,,,0,0.07,,-0.2646,-0.07,0.023,0.0,0.8596,0.0,,25.29,0.644,3,3,0,0,,128,127,137,167,114,137,,,,,,-0.0577,0.4823,
Giacomo Calo,Frosinone,CEN,MEDIANO,265.0,-0.0782,-0.0782,-0.0782,-0.0782,-0.0782,-0.0497,,,,,,,,,0,0.05,,-0.2236,-0.05,0.017,0.2004,0.9845,0.16,,29.59,0.2624,3,3,0,0,,130,146,137,167,219,137,,,,,,-0.2798,-1.0677,
Mattia Zaccagni,Lazio,ATT,ALA,270.0,-0.0799,-0.0799,-0.0799,-0.0799,-0.0799,-0.067,,,,,,,,,0,0.83,0.0,-0.911,-0.83,0.277,0.46,0.9671,1.24,,31.23,0.1839,3,3,0,0,,131,164,137,44,239,137,,,,,-0.9602,-0.9866,-1.8175,
Alessio Cacciamani,Torino,DIF,TERZINO,231.0,-0.0806,-0.0806,-0.0806,-0.0806,-0.0806,-0.0285,,,,,,,,,0,0.13,,-0.3606,-0.13,0.051,0.1558,1.0286,0.075,,19.2,0.6951,3,3,0,0,,132,123,137,167,97,137,,,,,,-0.2607,0.735,
Davide Zappacosta,Atalanta,DIF,QUINTO,196.0,-0.0811,-0.0811,-0.0811,-0.0811,-0.0811,-0.0734,,,,,,,,,0,0.08,,-0.2828,-0.08,0.037,0.0,0.7082,0.0,,34.24,0.1163,3,3,0,0,,134,171,137,167,257,137,,,,,,-0.0962,-2.1275,
Pierre Kalulu Kyatengwa,Juventus,DIF,CENTRALE,270.0,-0.0811,-0.0811,-0.0811,-0.0811,-0.0811,-0.0489,,,,,,,,,0,0.08,,-0.2828,-0.08,0.027,0.0067,1.0368,0.0,,26.26,0.5564,3,3,0,0,,134,145,137,167,136,137,,,,,,-0.0962,0.049,
Manga Foe Ondoa,Monza,CEN,MEZZALA,146.0,-0.0811,-0.0811,-0.0811,-0.0811,-0.0811,0.0234,,,,,,,,,0,0.1,,-0.3162,-0.1,0.062,0.0493,1.0227,0.1929,,20.74,0.7595,3,2,0,0,,134,76,137,167,33,137,,,,,,-0.3773,1.0765,
Charles De Ketelaere,Atalanta,ATT,TREQUARTISTA,175.0,-0.0814,-0.0814,-0.0814,-0.0814,-0.0814,-0.0174,,,,,,,,,0,0.07,,-0.2646,-0.07,0.036,0.2571,0.7082,0.51,,25.5,0.6262,3,3,1,0,,136,112,137,167,123,137,,,,,,-0.2578,0.372,
Scott McTominay,Napoli,CEN,MEZZALA,150.0,-0.0819,-0.0819,-0.0819,-0.0819,-0.0819,-0.0536,,,,,,,,,0,0.18,,-0.4243,-0.18,0.108,0.066,0.9445,0.24,,29.75,0.2526,3,2,1,42,,137,154,137,167,223,137,,,,,,-0.4911,-1.11,
Ricardo Mangas,Monza,DIF,QUINTO,270.0,-0.0819,-0.0819,-0.0819,-0.0819,-0.0819,-0.0741,,,,,,,,,0,0.42,,-0.6481,-0.42,0.14,0.2367,1.0309,0.34,,28.47,0.3445,3,3,0,0,,137,174,137,167,198,137,,,,,,-0.8687,-0.9989,
Jay Idzes,Sassuolo,DIF,CENTRALE,180.0,-0.0838,-0.0838,-0.0838,-0.0838,-0.0838,-0.0513,,,,,,,,,0,0.0,,,0.0,0.0,0.04,0.7543,0.08,,26.27,0.5555,3,2,1,0,,139,152,137,167,137,137,,,,,,,0.0446,
Jeremie Boga,Juventus,ATT,TREQUARTISTA,102.0,-0.0859,-0.0859,-0.0859,-0.0859,-0.0859,-0.103,,,,,,,,,0,0.02,,-0.1414,-0.02,0.018,0.0618,1.0368,0.3522,,29.68,0.2568,3,3,0,0,,140,202,137,167,222,137,,,,,,-0.119,-1.4566,
Darryl Bakola,Sassuolo,CEN,MEZZALA,180.0,-0.0861,-0.0861,-0.0861,-0.0861,-0.0861,-0.0452,,,,,,,,,0,0.05,,-0.2236,-0.05,0.025,0.07,1.2244,0.14,,18.77,0.6765,3,2,0,0,,141,141,137,167,105,137,,,,,,-0.2798,0.7185,
Álex Valle,Como,DIF,TERZINO,270.0,-0.0871,-0.0871,-0.0871,-0.0871,-0.0871,-0.0201,,,,,,,,,0,0.17,,-0.4123,-0.17,0.057,0.0833,1.1396,0.1,,22.37,0.7727,3,3,0,0,,142,114,137,167,20,137,,,,,,-0.3701,1.1188,
Máximo Perrone,Como,CEN,MEDIANO,159.0,-0.0879,-0.0879,-0.0879,-0.0879,-0.0879,-0.005,,,,,,,,,0,0.1,,-0.3162,-0.1,0.057,0.0623,1.1396,0.18,,23.67,0.74,3,3,0,0,,143,96,137,167,65,137,,,,,,-0.3773,0.9924,
Nicolo Fagioli,Fiorentina,CEN,MEZZALA,180.0,-0.0916,-0.0916,-0.0916,-0.0916,-0.0916,-0.0251,,,,,,,,,0,0.05,,-0.2236,-0.05,0.025,0.065,0.9277,0.13,,25.57,0.62,3,3,0,0,,144,117,137,167,124,137,,,,,,-0.2798,0.4748,
Emil Holm,Bologna,DIF,TERZINO,180.0,-0.0927,-0.0927,-0.0927,-0.0927,-0.0927,-0.0588,,,,,,,,,0,0.17,,-0.4123,-0.17,0.085,0.015,1.112,0.08,,26.32,0.5507,3,3,1,44,,145,160,137,167,140,137,,,,,,-0.3701,0.0209,
Gianluca Gaetano,Atalanta,CEN,MEZZALA,270.0,-0.0936,-0.0936,-0.0936,-0.0936,-0.0936,-0.0378,,,,,,,,,0,0.01,,-0.1,-0.01,0.003,0.0467,0.7082,0.07,,26.34,0.5488,3,3,1,30,,146,130,137,167,141,137,,,,,,-0.1497,0.1677,
Tommaso Pobega,Bologna,CEN,MEDIANO,122.0,-0.0946,-0.0946,-0.0946,-0.0946,-0.0946,-0.0512,,,,,,,,,0,0.04,,-0.2,-0.04,0.03,0.0443,1.3039,0.1102,,27.15,0.4705,3,2,0,0,,147,151,137,167,165,137,,,,,,-0.255,-0.1701,
Lloyd Kelly,Juventus,DIF,CENTRALE,101.0,-0.0966,-0.0966,-0.0966,-0.0966,-0.0966,-0.08,,,,,,,,,0,0.12,,-0.3464,-0.12,0.107,0.0,1.2175,0.0,,27.92,0.3937,3,2,0,0,,148,181,137,167,190,137,,,,,,-0.2307,-0.7556,
Matteo Cichella,Frosinone,CEN,MEDIANO,99.0,-0.0968,-0.0968,-0.0968,-0.0968,-0.0968,0.012,,,,,,,,,0,0.03,,-0.1732,-0.03,0.027,0.0,0.8202,0.0931,,20.93,0.7653,3,2,0,0,,149,84,137,167,27,137,,,,,,-0.2268,1.1016,
Alexis Saelemaekers,AC Milan,DIF,QUINTO,116.0,-0.0978,-0.0978,-0.0978,-0.0978,-0.0978,-0.0727,,,,,,,,,0,0.12,,-0.3464,-0.12,0.093,1.0707,0.8596,0.0,,27.2,0.4653,3,3,0,0,,150,170,137,167,169,137,,,,,,-0.2307,-0.4015,
Lucas Da Cunha,Como,CEN,MEDIANO,192.0,-0.0982,-0.0982,-0.0982,-0.0982,-0.0982,-0.026,,,,,,,,,0,0.19,,-0.4359,-0.19,0.089,0.0609,1.1396,0.2111,,25.25,0.6473,3,3,0,0,,151,118,137,167,112,137,,,,,,-0.5033,0.5926,
Weston McKennie,Juventus,CEN,QUINTO,90.0,-0.0982,-0.0982,-0.0982,-0.0982,-0.0982,-0.0687,,,,,,,,,0,0.16,,-0.4,-0.16,0.16,0.0,1.3878,0.16,,28.03,0.3835,3,1,0,0,,151,166,137,167,191,137,,,,,,-0.4655,-0.5454,
Kenan Yildiz,Juventus,ATT,TREQUARTISTA,72.0,-0.1006,-0.1006,-0.1006,-0.1006,-0.1006,0.0001,,,,,,,,,0,0.13,,-0.3606,-0.13,0.163,0.3,1.3878,0.4625,,21.35,0.7747,3,1,0,0,,153,91,137,167,14,137,,,,,,-0.3661,1.1072,
Simone Cinquegrano,Sassuolo,DIF,TERZINO,270.0,-0.1019,-0.1019,-0.1019,-0.1019,-0.1019,-0.0321,,,,,,,,,0,0.2,,-0.4472,-0.2,0.067,0.0167,1.0063,0.08,,22.2,0.7758,3,3,0,0,,154,126,137,167,12,137,,,,,,-0.4439,1.1341,
Youssef Maleh,Lecce,CEN,MEZZALA,90.0,-0.1032,-0.1032,-0.1032,-0.1032,-0.1032,-0.0716,,,,,,,,,0,0.07,,-0.2646,-0.07,0.07,0.18,1.0215,0.1227,,28.05,0.3816,3,3,0,0,,155,169,137,167,192,137,,,,,,-0.323,-0.5536,
Bryan Cristante,Roma,CEN,MEZZALA,270.0,-0.1054,-0.1054,-0.1054,-0.1054,-0.1054,-0.0787,,,,,,,,,0,0.2,,-0.4472,-0.2,0.067,0.0167,1.5641,0.2,,31.52,0.1742,3,3,0,0,,156,178,137,167,241,137,,,,,,-0.5152,-1.4482,
Alessandro Bastoni,Inter,DIF,CENTRALE,263.0,-0.1086,-0.1086,-0.1086,-0.1086,-0.1086,-0.0837,,,,,,,,,0,0.15,,-0.3873,-0.15,0.051,0.2259,0.9437,0.0,,27.41,0.4437,3,3,1,0,,157,182,137,167,175,137,,,,,,-0.3172,-0.5083,
Lassana Coulibaly,Lecce,CEN,MEZZALA,270.0,-0.1093,-0.1093,-0.1093,-0.1093,-0.1093,-0.0788,,,,,,,,,0,0.16,,-0.4,-0.16,0.053,0.05,1.0215,0.17,,30.41,0.2176,3,3,1,0,,158,180,137,167,230,137,,,,,,-0.4655,-1.261,
Eivind Helland,Bologna,DIF,CENTRALE,180.0,-0.1105,-0.1105,-0.1105,-0.1105,-0.1105,-0.0899,,,,,,,,,0,0.16,,-0.4,-0.16,0.08,0.0,1.1193,0.0,,21.37,0.775,3,2,0,0,,159,188,137,167,13,137,,,,,,-0.344,1.1302,
Junior Messias,Genoa,ATT,TREQUARTISTA,75.0,-0.1132,-0.1132,-0.1132,-0.1132,-0.1132,-0.1028,,,,,,,,,0,0.21,,-0.4583,-0.21,0.252,0.168,0.8795,0.587,,35.32,0.1013,3,3,1,32,,160,201,137,167,259,137,,,,,,-0.4762,-2.2264,
Oumar Ngom,Lecce,CEN,MEDIANO,213.0,-0.1163,-0.1163,-0.1163,-0.1163,-0.1163,-0.0006,,,,,,,,,0,0.05,,-0.2236,-0.05,0.021,0.0085,1.0215,0.075,,22.5,0.7694,3,3,0,0,,161,92,137,167,24,137,,,,,,-0.2798,1.1192,
Koni de Winter,AC Milan,DIF,CENTRALE,270.0,-0.1183,-0.1183,-0.1183,-0.1183,-0.1183,-0.0598,,,,,,,,,0,0.18,,-0.4243,-0.18,0.06,0.0,0.8596,0.0,,24.24,0.7165,3,3,0,0,,162,161,137,167,80,137,,,,,,-0.3954,0.8408,
Ivan Ilic,Lecce,CEN,MEZZALA,83.0,-0.1188,-0.1188,-0.1188,-0.1188,-0.1188,-0.0459,,,,,,,,,0,0.05,,-0.2236,-0.05,0.054,0.0651,0.7788,0.0662,,25.48,0.6279,3,2,0,0,,163,142,137,167,122,137,,,,,,-0.2798,0.5089,
Keinan Davis,Udinese,ATT,CENTRAVANTI,150.0,-0.1212,-0.1212,-0.1212,-0.1212,-0.1212,-0.11,,,,,,,,,0,0.39,,-0.6245,-0.39,0.234,0.348,0.6857,0.7313,,28.57,0.3362,3,2,0,0,,164,213,137,167,199,137,,,,,,-0.6636,-1.0635,
Nicolo Rovella,Lazio,CEN,MEDIANO,126.0,-0.1213,-0.1213,-0.1213,-0.1213,-0.1213,-0.0391,,,,,,,,,0,0.04,,-0.2,-0.04,0.029,0.0357,0.8181,0.05,,24.76,0.6847,3,2,1,118,,165,131,137,167,104,137,,,,,,-0.255,0.7539,
Ndary Adopo,Cagliari,CEN,MEZZALA,270.0,-0.1228,-0.1228,-0.1228,-0.1228,-0.1228,-0.058,,,,,,,,,0,0.16,,-0.4,-0.16,0.053,0.0767,1.2322,0.14,,26.14,0.5678,3,3,0,0,,166,159,137,167,133,137,,,,,,-0.4655,0.2496,
Abdou-Salam Konate,Parma Calcio 1913,CEN,MEZZALA,93.0,-0.1234,-0.1234,-0.1234,-0.1234,-0.1234,-0.0787,,,,,,,,,0,0.01,,-0.1,-0.01,0.01,0.0,0.617,0.0,,,,3,2,0,0,,167,178,137,167,268,137,,,,,,-0.1497,,
Ilario Monterisi,Frosinone,DIF,CENTRALE,167.0,-0.1243,-0.1243,-0.1243,-0.1243,-0.1243,-0.0679,,,,,,,,,0,0.2,,-0.4472,-0.2,0.108,0.0162,0.9845,0.0,,24.72,0.6874,3,3,0,0,,168,165,137,167,101,137,,,,,,-0.4439,0.6969,
Paulo Dybala,Roma,ATT,TREQUARTISTA,258.0,-0.1268,-0.1268,-0.1268,-0.1268,-0.1268,-0.1102,,,,,,,,,0,1.32,0.0,-1.1489,-1.32,0.46,1.1477,1.5641,1.3,,32.81,0.1411,3,3,1,102,,169,214,137,44,251,137,,,,,-0.9602,-1.2548,-2.0293,
Dominik Drobnic,Parma Calcio 1913,DIF,CENTRALE,90.0,-0.1276,-0.1276,-0.1276,-0.1276,-0.1276,-0.0998,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.1336,0.0,,,,3,1,0,0,,171,199,137,167,268,137,,,,,,,,
Luca Ranieri,Fiorentina,DIF,CENTRALE,90.0,-0.1276,-0.1276,-0.1276,-0.1276,-0.1276,-0.0988,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.4571,0.0,,27.38,0.4468,3,1,0,0,,171,196,137,167,174,137,,,,,,,-0.493,
Lorenzo Bernasconi,Atalanta,DIF,QUINTO,72.0,-0.1276,-0.1276,-0.1276,-0.1276,-0.1276,-0.0633,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.0974,0.0,,22.81,0.7587,3,1,1,0,,171,162,137,167,34,137,,,,,,,1.0496,
Tommaso Macchioni,Sassuolo,DIF,CENTRALE,75.0,-0.1276,-0.1276,-0.1276,-0.1276,-0.1276,-0.0998,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.5104,0.0,,,,3,1,0,0,,171,199,137,167,268,137,,,,,,,,
James Abankwah,Udinese,DIF,CENTRALE,260.0,-0.1303,-0.1303,-0.1303,-0.1303,-0.1303,-0.0575,,,,,,,,,0,0.0,,,0.0,0.0,0.0069,0.7314,0.0225,,22.64,0.7651,3,3,0,0,,174,158,137,167,28,137,,,,,,,1.0812,
