giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Antonio Vergara,Napoli,ATT,TREQUARTISTA,138.0,0.1921,0.1978,0.2121,0.1884,0.1978,0.232,,,,,,,,,1,1.02,0.98,-0.0198,-0.02,0.665,0.3065,0.848,1.102,,23.69,0.7394,5,3,0,0,,78,59,260,40,69,148,,,,,0.1798,0.1196,0.9281,
Milutin Osmajic,Genoa,ATT,CENTRAVANTI,293.0,0.1761,0.5771,0.5838,0.5728,0.5771,0.1464,0.5176,21.6624,,,,,,,2,1.1,1.818,0.8581,0.9,0.338,0.1536,1.0802,0.49,,,,5,4,0,0,,79,76,39,13,288,148,-0.2165,0.8508,,,1.3075,1.2827,,
Yan Couto,Como,DIF,TERZINO,422.0,0.1692,-0.0408,0.1586,-0.0421,-0.0408,0.141,0.2019,14.4637,,,,0.1834,,,0,0.34,,-0.5831,-0.34,0.073,0.2389,1.0922,0.2708,-0.073,24.31,0.7128,5,5,0,0,,80,78,138,199,89,148,0.8818,0.4846,,,,-0.6761,0.864,
Ivan Ilic,Lecce,CEN,MEZZALA,221.0,0.1658,-0.31,-0.3045,-0.3172,-0.31,0.1046,0.2348,16.9884,,,,,,,0,0.09,,-0.3,-0.09,0.037,0.2647,0.8225,0.0514,,25.52,0.6244,5,4,0,0,,81,86,94,199,128,148,0.8069,1.3386,,,,-0.401,0.4861,
Alieu Njie,Fiorentina,ATT,ALA,266.0,0.1436,-0.7599,-0.7528,-0.7644,-0.7599,0.1409,0.5651,22.9447,,,,,,,0,1.25,0.0,-1.118,-1.25,0.423,0.3688,0.9689,0.2333,,21.36,0.7748,5,4,0,0,,82,79,11,81,18,148,1.0424,1.1594,,,-1.1391,-1.3353,1.1012,
James Abankwah,Udinese,DIF,CENTRALE,440.0,0.1311,0.6032,0.6034,0.2925,0.6032,0.1343,0.1677,12.7657,,,,,0.1933,,1,0.44,,0.8442,0.56,0.09,0.0102,0.9313,0.1101,0.118,22.69,0.7633,5,5,0,0,,83,81,193,199,32,148,-0.5382,-0.2538,,,,2.305,1.0945,
Nesta Elphege,Parma Calcio 1913,ATT,CENTRAVANTI,104.0,0.1308,0.2192,0.2288,0.2129,0.2192,0.1627,0.5455,17.4298,,,,,,,0,0.35,,-0.5916,-0.35,0.303,0.3721,0.7926,1.44,,25.7,0.6084,5,4,0,0,,84,71,21,199,135,148,0.5235,-0.1675,,,,-0.6379,0.2877,
Lucas Da Cunha,Como,CEN,MEDIANO,325.0,0.1259,-0.1018,0.3341,-0.108,-0.1018,0.129,0.2259,12.7228,,,,0.2243,,,0,0.36,,-0.6,-0.36,0.1,0.1911,1.0922,0.3768,0.225,25.29,0.644,5,5,0,0,,85,82,104,199,119,148,0.3993,-0.3698,,,,-0.7417,0.5721,
Teun Koopmeiners,Juventus,ATT,TREQUARTISTA,121.0,0.1258,1.0424,1.0518,1.0363,1.0424,-0.1119,0.5213,12.0864,,,,,,,1,0.17,,2.013,0.83,0.126,0.3347,1.0868,0.4416,-0.145,28.57,0.3362,5,5,0,0,,86,194,33,199,212,148,-0.119,-1.4532,,,,2.8127,-1.0431,
Mergim Vojvoda,Udinese,DIF,TERZINO,432.0,0.1141,0.0216,0.0218,0.1676,0.0216,0.0803,0.1839,14.6521,,,,,0.2009,,0,0.12,,-0.3464,-0.12,0.025,0.1521,0.9313,0.2022,0.18,31.64,0.1704,5,5,0,0,,87,93,166,199,257,148,0.1338,0.5665,,,,-0.1817,-1.6122,
Johan Vásquez,Genoa,DIF,CENTRALE,348.0,0.1099,0.8087,0.8089,0.8073,0.8087,-0.0434,0.1596,13.1579,,,,,,,1,0.1,,2.846,0.9,0.026,0.0155,0.9848,0.1517,,27.92,0.3937,5,4,0,0,,88,149,204,199,200,148,-0.8727,-0.0832,,,,3.0,-0.5928,
Richie Sagrado,Venezia,DIF,QUINTO,163.0,0.1073,-0.0181,-0.0178,-0.0202,-0.0181,0.162,0.2044,14.5581,,,,,,,1,1.04,0.962,-0.0392,-0.04,0.574,0.0,1.2816,0.0,,22.65,0.7648,5,4,0,0,,89,73,133,42,31,148,0.9875,0.5256,,,0.6562,0.4599,1.1014,
Alphadjo Cissè,AC Milan,ATT,TREQUARTISTA,233.0,0.0985,1.2637,1.2712,1.2588,1.2637,0.0277,0.4983,13.3574,,,,,,,2,0.48,,2.1939,1.52,0.185,0.0541,0.8851,0.4443,,19.92,0.7274,5,4,0,0,,90,105,57,199,82,148,-0.7282,-1.1474,,,,3.0,0.8695,
Rahim Alhassane,Bologna,DIF,TERZINO,139.0,0.0809,0.0873,0.0878,0.0841,0.0873,0.1017,,,,,,,,,0,0.36,,-0.6,-0.36,0.233,0.0583,1.1261,0.6612,,24.73,0.6868,5,2,0,0,,91,87,260,199,106,148,,,,,,-0.7114,0.7453,
Stanislav Lobotka,Napoli,CEN,MEZZALA,443.0,0.078,0.3362,0.34,0.3313,0.3362,0.0032,0.2123,13.3846,,,,,,,1,0.45,,0.8199,0.55,0.091,0.0813,0.9263,0.1805,0.06,31.83,0.1649,5,5,0,0,,92,112,117,199,259,148,-0.2267,-0.1048,,,,0.871,-1.5294,
Manuel Locatelli,Juventus,CEN,MEZZALA,270.0,0.0776,0.0419,0.052,0.0285,0.0419,0.0715,,,,,,,,,0,0.57,0.0,-0.755,-0.57,0.19,0.0367,1.0607,0.63,,28.71,0.3248,5,3,1,109,,93,94,260,81,217,148,,,,,-1.1813,-0.9177,-0.828,
Matteo Politano,Napoli,ATT,ALA,346.0,0.0717,0.4407,0.4471,0.4366,0.4407,-0.0633,0.5061,16.0172,,,,,,,1,0.47,,0.7731,0.53,0.122,0.2419,0.9263,0.3391,-0.127,33.14,0.1346,5,5,0,0,,94,161,46,199,269,148,-0.5224,-0.5074,,,,1.1701,-2.0287,
Ridgeciano Haps,Venezia,DIF,QUINTO,262.0,0.0711,-0.1569,-0.1567,-0.1586,-0.1569,-0.0009,0.1982,15.8781,,,,,,,0,0.57,0.0,-0.755,-0.57,0.196,0.1821,1.2314,0.24,,33.28,0.132,5,4,1,0,,95,116,145,81,272,148,0.7281,1.0996,,,-0.6855,-1.0351,-1.7876,
Nikola Krstovic,Atalanta,ATT,CENTRAVANTI,187.0,0.0706,0.1559,0.1646,0.1502,0.1559,0.0963,0.534,17.9737,,,,,,,1,0.84,1.19,0.1746,0.16,0.404,0.0289,0.7303,0.5159,0.024,26.47,0.5365,5,5,0,0,,96,88,29,35,149,148,0.2171,-0.0367,,,0.4624,0.3771,-0.0638,
Gonçalo Ramos,AC Milan,ATT,CENTRAVANTI,447.0,0.0626,-0.5165,-0.5112,-0.5199,-0.5165,0.0015,0.5346,22.6225,,,,,,,1,2.33,0.429,-0.8713,-1.33,0.469,0.1268,1.0606,0.4883,-0.176,25.26,0.6465,5,5,0,0,,97,115,27,60,117,148,0.2339,1.0819,,,-0.5618,-1.0085,0.4739,
Martin Baturina,Como,ATT,ALA,285.0,0.053,0.9925,0.6355,0.9879,0.9925,-0.0107,0.4964,12.6378,,,,0.5485,,,2,0.6,3.333,1.8074,1.4,0.189,0.1358,1.0922,0.2795,-0.117,23.6,0.742,5,5,0,0,,98,120,59,2,65,148,-0.7803,-1.3205,,,3.0,2.5403,0.9408,
Lorenzo Colombo,Genoa,ATT,CENTRAVANTI,322.0,0.0461,0.1056,0.1124,0.1013,0.1056,0.2131,0.5154,21.1972,,,,,,,0,0.13,,-0.3606,-0.13,0.036,0.4193,1.0215,0.9399,0.241,24.54,0.6993,5,5,0,0,,99,60,40,199,97,148,-0.2754,0.7389,,,,-0.3319,0.7321,
Éderson,Atalanta,CEN,MEZZALA,419.0,0.0448,0.8898,0.8937,0.8846,0.8898,-0.1285,0.1935,14.1216,,,,,,,1,0.14,,2.2984,0.86,0.03,0.0322,0.7303,0.0623,0.043,27.21,0.4643,5,5,0,0,,100,205,149,199,175,148,-1.0898,0.1904,,,,2.5502,-0.2161,
Christian Kabasele,Udinese,DIF,CENTRALE,215.0,0.0442,0.0511,0.0516,0.0476,0.0511,0.046,,,,,,,,,0,0.6,0.0,-0.7746,-0.6,0.251,0.0,0.946,0.75,,35.58,0.0979,5,3,0,0,,101,101,260,81,279,148,,,,,-0.6855,-1.076,-1.9432,
Kaiki,Como,DIF,TERZINO,107.0,0.0435,0.0504,0.0509,0.047,0.0504,0.0835,,,,,,,,,1,0.78,1.282,0.2491,0.22,0.656,0.1093,1.0879,0.0,,23.55,0.7433,5,3,0,0,,102,91,260,32,62,148,,,,,1.1026,1.0621,1.0032,
Máximo Perrone,Como,CEN,MEDIANO,261.0,0.04,-0.1828,0.0197,-0.1898,-0.1828,0.0941,0.2278,12.1707,,,,0.2078,,,0,0.29,,-0.5385,-0.29,0.1,0.2172,1.0922,0.2711,0.055,23.71,0.7388,5,5,0,0,,103,89,103,199,71,148,0.4831,-0.591,,,,-0.6718,0.9879,
Strahinja Pavlovic,AC Milan,DIF,CENTRALE,450.0,0.0339,-0.2093,-0.2092,-0.2106,-0.2093,0.0661,0.1832,13.5389,,,,,,,0,0.7,0.0,-0.8367,-0.7,0.14,0.058,1.0606,0.249,0.258,25.33,0.6407,5,5,0,0,,104,96,170,81,120,148,0.1076,0.0825,,,-0.6855,-1.2057,0.5348,
Eddy Kouadio,Monza,DIF,CENTRALE,444.0,0.0303,-0.2319,-0.2317,-0.2332,-0.2319,0.0555,0.193,15.3151,,,,,,,0,0.7,0.0,-0.8367,-0.7,0.142,0.1439,1.2115,0.227,-0.215,20.38,0.7466,5,5,0,0,,105,99,153,81,55,148,0.5114,0.8548,,,-0.6855,-1.2057,1.0183,
Valde,Fiorentina,DIF,TERZINO,231.0,0.0258,0.0543,0.0546,0.0525,0.0543,0.0563,0.1795,14.0169,,,,,,,0,0.19,,-0.4359,-0.19,0.074,0.0701,0.9175,0.293,,,,5,4,0,0,,106,98,178,199,288,148,-0.0477,0.2903,,,,-0.3686,,
Rodrigo Mora,Roma,ATT,TREQUARTISTA,170.0,0.0217,-0.0667,-0.0581,-0.0723,-0.0667,0.1185,0.5507,14.9551,,,,,,,1,1.04,0.962,-0.0392,-0.04,0.551,0.4606,1.2747,0.3094,,19.39,0.7036,5,4,0,0,,107,85,19,42,95,148,0.662,-0.7629,,,0.1555,0.0939,0.7531,
Daniel Maldini,Cagliari,ATT,TREQUARTISTA,378.0,0.0217,0.4376,0.4436,0.4337,0.4376,0.0515,0.4967,21.8155,,,,,,,2,1.3,1.538,0.6139,0.7,0.31,0.1333,1.2704,0.479,-0.027,24.95,0.6709,5,5,0,0,,107,100,58,25,113,148,-0.7714,0.8877,,,0.9307,0.9591,0.5932,
Mehmet Zeki Çelik,Juventus,DIF,QUINTO,432.0,0.019,0.1494,0.1495,0.1481,0.1494,0.0363,0.1816,13.5464,,,,,,,0,0.06,,-0.2449,-0.06,0.013,0.1812,1.0868,0.2694,0.283,29.6,0.2617,5,5,0,0,,109,104,175,199,229,148,0.0389,0.0857,,,,0.0303,-1.1954,
Alessandro Bastoni,Inter,DIF,CENTRALE,400.0,0.0185,-0.1199,-0.1197,-0.1213,-0.1199,-0.0344,0.1876,10.2156,,,,,,,0,0.21,,-0.4583,-0.21,0.047,0.1485,0.9262,0.1257,-0.295,27.45,0.4397,5,5,0,0,,110,138,164,199,186,148,0.2901,-1.3626,,,,-0.4154,-0.3828,
Lazar Samardzic,Atalanta,ATT,TREQUARTISTA,258.0,0.0184,0.245,0.2526,0.2401,0.245,0.1241,0.5179,18.2262,,,,,,,1,0.61,1.639,0.4993,0.39,0.213,0.1151,0.7303,0.3244,0.128,24.58,0.6967,5,5,0,0,,111,83,38,20,100,148,-0.2082,0.0241,,,1.0666,0.8073,0.7194,
Michael Folorunsho,Monza,CEN,MEZZALA,304.0,0.0085,-0.549,-0.5444,-0.555,-0.549,-0.1317,0.2245,14.8626,,,,,,,0,0.46,,-0.6782,-0.46,0.136,0.1984,1.2922,0.01,,28.62,0.3321,5,4,0,0,,112,206,107,199,214,148,0.3324,0.4872,,,,-0.8305,-0.796,
Andrea Colpani,Monza,ATT,ALA,256.0,0.0019,0.2201,0.2273,0.2154,0.2201,-0.019,0.5211,18.0074,,,,,,,1,1.07,0.935,-0.0677,-0.07,0.376,0.225,1.2697,0.8455,,27.37,0.4478,5,4,0,0,,113,129,34,45,184,148,-0.1255,-0.0286,,,0.1192,0.0561,-0.4975,
Kialonda Gaspar,Lecce,DIF,CENTRALE,338.0,-0.0102,-0.4396,-0.4394,-0.441,-0.4396,-0.1173,0.1891,16.9511,,,,,,,0,0.82,0.0,-0.9055,-0.82,0.218,0.0,0.9701,0.05,,28.99,0.3033,5,4,0,0,,114,202,161,81,223,148,0.3521,1.5662,,,-0.6855,-1.3494,-1.0055,
Alessio Cacciamani,Torino,DIF,QUINTO,364.0,-0.0173,-0.13,-0.1298,-0.1315,-0.13,0.0026,0.1779,14.507,,,,,,,0,0.13,,-0.3606,-0.13,0.032,0.0989,0.8424,0.0604,-0.456,19.24,0.6969,5,5,0,0,,115,113,180,199,99,148,-0.1154,0.5034,,,,-0.2114,0.7914,
Giovanni Di Lorenzo,Napoli,DIF,TERZINO,450.0,-0.0186,0.0691,0.0693,0.0679,0.0691,0.0024,0.1653,11.4699,,,,,,,0,0.01,,-0.1,-0.01,0.002,0.088,0.9263,0.1131,0.257,33.14,0.1346,5,5,0,0,,116,114,195,199,269,148,-0.6357,-0.8172,,,,0.3329,-1.7757,
Brooke Norton-Cuffy,Genoa,DIF,QUINTO,180.0,-0.0208,-0.0144,-0.0139,-0.0176,-0.0144,0.0391,,,,,,,,,0,0.04,,-0.2,-0.04,0.02,0.07,0.8461,0.1,,22.7,0.763,5,2,0,0,,117,102,260,199,33,148,,,,,,0.1241,1.0932,
Giacomo Raspadori,Atalanta,ATT,TREQUARTISTA,179.0,-0.0279,0.3049,0.3134,0.2994,0.3049,-0.0344,0.5135,16.5714,,,,,,,1,0.41,,0.9214,0.59,0.206,0.0704,0.7476,0.0346,,26.6,0.5241,5,4,0,0,,118,138,42,199,154,148,-0.325,-0.3741,,,,1.3665,-0.1245,
Raoul Bellanova,Atalanta,DIF,QUINTO,281.0,-0.029,-0.0388,-0.0386,-0.0404,-0.0388,0.0141,0.1687,14.1907,,,,,,,0,0.01,,-0.1,-0.01,0.003,0.0512,0.6682,0.01,,26.35,0.5479,5,4,0,0,,119,109,192,199,146,148,-0.494,0.3659,,,,0.3329,0.1112,
Jamil Siebert,Lecce,DIF,CENTRALE,382.0,-0.0295,0.0462,0.0464,0.0448,0.0462,0.0378,0.1812,14.5431,,,,,,,0,0.09,,-0.3,-0.09,0.021,0.1461,0.9522,0.203,0.027,24.48,0.703,5,5,0,0,,120,103,176,199,96,148,0.0231,0.5191,,,,-0.0848,0.8192,
Leonardo Spinazzola,Napoli,DIF,QUINTO,300.0,-0.0311,0.0211,0.0213,0.0195,0.0211,-0.0346,0.1775,12.6656,,,,,,,0,0.14,,-0.3742,-0.14,0.042,0.087,0.8705,0.22,,33.5,0.1281,5,4,1,4,,121,140,182,199,273,148,-0.1311,-0.2973,,,,-0.2398,-1.8054,
Mario Gila,AC Milan,DIF,CENTRALE,436.0,-0.0351,-0.2686,-0.2684,-0.2699,-0.2686,-0.0391,0.1817,13.2161,,,,,,,0,0.71,0.0,-0.8426,-0.71,0.147,0.0433,1.0606,0.1942,0.035,26.72,0.5127,5,5,0,0,,122,144,173,81,162,148,0.0452,-0.0579,,,-0.6855,-1.2181,-0.0495,
Marc-Oliver Kempf,Como,DIF,CENTRALE,111.0,-0.0378,-0.0314,-0.031,-0.0346,-0.0314,-0.0199,,,,,,,,,0,0.04,,-0.2,-0.04,0.032,0.0162,0.9774,0.06,,31.65,0.1701,5,2,0,0,,123,130,260,199,258,148,,,,,,0.1241,-1.6136,
Luis Henrique,Inter,DIF,QUINTO,121.0,-0.0418,-0.0348,-0.0344,-0.0383,-0.0348,0.0073,,,,,,,,,0,0.09,,-0.3,-0.09,0.067,0.0,0.8617,0.1125,,24.77,0.684,5,3,0,0,,124,111,260,199,108,148,,,,,,-0.0848,0.7325,
Anthony Oyono,Frosinone,DIF,TERZINO,380.0,-0.0427,-0.1039,-0.1037,-0.1053,-0.1039,0.0153,0.1836,13.4543,,,,,,,0,0.24,,-0.4899,-0.24,0.057,0.1232,0.9494,0.1575,0.036,25.45,0.6305,5,5,0,0,,125,108,168,199,124,148,0.124,0.0457,,,,-0.4814,0.4882,
Jay Idzes,Sassuolo,DIF,CENTRALE,261.0,-0.0438,-0.0369,-0.0364,-0.0403,-0.0369,-0.0079,,,,,,,,,0,0.02,,-0.1414,-0.02,0.007,0.0276,0.6272,0.0222,,26.31,0.5517,5,3,1,25,,126,119,260,199,144,148,,,,,,0.2465,0.1285,
Saúl Coco,Torino,DIF,CENTRALE,399.0,-0.0475,-0.302,-0.3018,-0.3034,-0.302,-0.0899,0.1789,14.9757,,,,,,,0,0.57,0.0,-0.755,-0.57,0.129,0.009,0.8424,0.1085,-0.111,27.62,0.4227,5,5,0,0,,127,180,179,81,191,148,-0.0721,0.7072,,,-0.6855,-1.0351,-0.4604,
Redouane Halal,Venezia,DIF,CENTRALE,133.0,-0.0481,-0.0417,-0.0413,-0.0449,-0.0417,-0.0171,,,,,,,,,0,0.06,,-0.2449,-0.06,0.041,0.0,1.0069,0.06,,,,5,2,0,0,,128,127,260,199,288,148,,,,,,0.0303,,
Lorenzo Bernasconi,Atalanta,DIF,QUINTO,183.0,-0.0502,-0.0432,-0.0428,-0.0467,-0.0432,0.019,,,,,,,,,0,0.04,,-0.2,-0.04,0.02,0.0295,0.7577,0.04,,22.85,0.757,5,3,0,0,,129,106,260,199,39,148,,,,,,0.1241,1.0658,
Andrea Carboni,Monza,DIF,CENTRALE,444.0,-0.0506,-0.1913,-0.1912,-0.1926,-0.1913,-0.0354,0.1817,13.7637,,,,,,,0,0.46,,-0.6782,-0.46,0.093,0.1236,1.2115,0.1796,-0.187,25.63,0.6147,5,5,0,0,,130,142,174,199,131,148,0.0439,0.1802,,,,-0.8747,0.4161,
Scott McTominay,Napoli,CEN,MEZZALA,150.0,-0.0537,-0.0866,-0.0773,-0.099,-0.0866,-0.0201,,,,,,,,,0,0.18,,-0.4243,-0.18,0.108,0.066,0.938,0.24,,29.79,0.2503,5,2,1,11,,131,131,260,199,235,148,,,,,,-0.5421,-1.1548,
Nikola Stulic,Lecce,ATT,CENTRAVANTI,259.0,-0.0558,0.1182,0.1258,0.1133,0.1182,0.0832,0.5229,17.9924,,,,,,,0,1.33,0.0,-1.1533,-1.33,0.462,0.0035,0.9522,1.9191,0.195,25.04,0.6641,5,5,0,0,,132,92,32,81,115,148,-0.0756,-0.0322,,,-1.1391,-1.3821,0.56,
Jeremie Boga,Juventus,ATT,TREQUARTISTA,102.0,-0.0559,-0.0503,-0.036,-0.0597,-0.0503,-0.0273,,,,,,,,,0,0.02,,-0.1414,-0.02,0.018,0.0618,1.0607,0.3522,,29.72,0.2544,5,3,1,17,,133,137,260,199,234,148,,,,,,-0.0415,-1.443,
Luis Milla,Como,CEN,MEDIANO,275.0,-0.0577,-0.0119,0.2847,-0.0187,-0.0119,-0.1058,0.2222,11.7461,,,,0.2188,,,0,0.06,,-0.2449,-0.06,0.02,0.2487,1.0922,0.3167,0.101,31.96,0.1612,5,5,0,0,,134,190,110,199,260,148,0.2301,-0.761,,,,-0.3384,-1.5456,
Thierry Correia,Venezia,DIF,QUINTO,182.0,-0.0578,-0.2455,-0.2452,-0.2475,-0.2455,-0.0733,0.1905,13.799,,,,,,,0,0.55,0.0,-0.7416,-0.55,0.272,0.0346,1.1306,0.1184,,27.54,0.4307,5,4,0,0,,135,167,159,81,189,148,0.4103,0.1956,,,-0.6855,-1.0071,-0.4239,
João Mário,Fiorentina,DIF,TERZINO,175.0,-0.0609,-0.054,-0.0535,-0.0575,-0.054,-0.0255,,,,,,,,,0,0.0,,,0.0,0.0,0.0771,0.9612,0.1,,26.72,0.5127,5,3,0,0,,136,136,260,199,162,148,,,,,,,-0.0495,
Benjamin Pavard,Inter,DIF,CENTRALE,117.0,-0.0633,-0.0569,-0.0564,-0.0601,-0.0569,-0.0391,,,,,,,,,0,0.04,,-0.2,-0.04,0.031,0.1,1.1515,0.0,,30.49,0.2138,5,2,0,0,,137,144,260,199,245,148,,,,,,0.1241,-1.4141,
John Stones,Inter,DIF,CENTRALE,97.0,-0.0648,-0.0578,-0.0574,-0.0613,-0.0578,-0.0422,,,,,,,,,0,0.1,,-0.3162,-0.1,0.093,0.0,1.0612,0.0714,,32.32,0.152,5,3,1,22,,138,148,260,199,262,148,,,,,,-0.1186,-1.6962,
Matías Moreno,Venezia,DIF,CENTRALE,172.0,-0.0654,-0.0584,-0.0579,-0.0619,-0.0584,-0.007,,,,,,,,,0,0.33,,-0.5745,-0.33,0.173,0.0,1.1214,0.21,,23.0,0.75,5,3,0,0,,139,118,260,199,44,148,,,,,,-0.6581,1.0338,
Koni de Winter,AC Milan,DIF,CENTRALE,450.0,-0.0685,-0.2865,-0.2863,-0.2877,-0.2865,0.0168,0.1772,12.8011,,,,,,,0,0.83,0.0,-0.911,-0.83,0.166,0.0,1.0606,0.2163,0.303,24.28,0.7144,5,5,0,0,,140,107,184,81,87,148,-0.1432,-0.2384,,,-0.6855,-1.3609,0.8713,
Emanuele Lulli,Roma,DIF,QUINTO,324.0,-0.0725,-0.1275,-0.1273,-0.129,-0.1275,-0.039,0.1831,10.883,,,,,,,0,0.06,,-0.2449,-0.06,0.017,0.2222,1.2747,0.0,,,,5,4,0,0,,141,143,171,199,288,148,0.1035,-1.0724,,,,0.0303,,
Rafik Belghali,Torino,DIF,QUINTO,97.0,-0.0739,-0.067,-0.0665,-0.0705,-0.067,-0.0151,,,,,,,,,0,0.0,,,0.0,0.0,0.5196,0.8427,0.09,,24.3,0.7133,5,3,0,0,,142,125,260,199,88,148,,,,,,,0.8663,
Weston McKennie,Juventus,CEN,QUINTO,177.0,-0.0781,-0.1111,-0.1017,-0.1235,-0.1111,-0.0449,,,,,,,,,0,0.27,,-0.5196,-0.27,0.137,0.0559,1.2911,0.2276,,28.07,0.3798,5,2,0,0,,143,150,260,199,203,148,,,,,,-0.6504,-0.5868,
Keinan Davis,Udinese,ATT,CENTRAVANTI,267.0,-0.0789,-0.5539,-0.5469,-0.5585,-0.5539,-0.178,0.5308,20.4336,,,,,,,0,0.44,,-0.6633,-0.44,0.148,0.364,0.9296,0.125,,28.61,0.3329,5,4,1,0,,144,231,31,199,213,148,0.1338,0.5552,,,,-0.7329,-1.0592,
Luca Ranieri,Fiorentina,DIF,CENTRALE,266.0,-0.0799,-0.0729,-0.0724,-0.0763,-0.0729,-0.0477,,,,,,,,,0,0.06,,-0.2449,-0.06,0.02,0.0744,0.9728,0.0,,27.42,0.4427,5,3,0,0,,145,154,260,199,185,148,,,,,,0.0303,-0.3691,
Diego Carlos,Parma Calcio 1913,DIF,CENTRALE,223.0,-0.0799,-0.0729,-0.0724,-0.0763,-0.0729,-0.0559,,,,,,,,,0,0.06,,-0.2449,-0.06,0.024,0.0,0.9189,0.0,,33.52,0.1278,5,3,0,0,,145,158,260,199,274,148,,,,,,0.0303,-1.8067,
Alex Amorim,Genoa,CEN,MEZZALA,105.0,-0.0819,-0.0592,-0.0525,-0.0681,-0.0592,0.0699,0.2124,12.908,,,,,,,0,0.02,,-0.1414,-0.02,0.017,0.0857,0.9848,0.225,,21.35,0.7747,5,4,0,0,,147,95,116,199,19,148,-0.2233,-0.2957,,,,-0.2208,1.1454,
Leonardo Balerdi,Roma,DIF,CENTRALE,181.0,-0.0848,-0.0778,-0.0774,-0.0812,-0.0778,-0.0541,,,,,,,,,0,0.07,,-0.2646,-0.07,0.035,0.0,1.0252,0.0,,27.66,0.4188,5,3,0,0,,148,157,260,199,192,148,,,,,,-0.0108,-0.4782,
Danilo Veiga,Lecce,DIF,TERZINO,450.0,-0.0851,0.0794,0.0796,0.0782,0.0794,-0.0134,0.1774,14.7621,,,,,,,0,0.0,,,0.0,0.0,0.15,0.9522,0.1569,0.046,23.99,0.7284,5,5,0,0,,149,123,183,199,79,148,-0.1349,0.6143,,,,,0.9352,
Davide Zappacosta,Atalanta,DIF,QUINTO,196.0,-0.0893,-0.0824,-0.0819,-0.0859,-0.0824,-0.0643,,,,,,,,,0,0.08,,-0.2828,-0.08,0.037,0.0,0.7858,0.0,,34.28,0.1157,5,3,0,0,,150,162,260,199,275,148,,,,,,-0.0489,-1.862,
Alessandro Romano,Cagliari,CEN,MEZZALA,446.0,-0.0922,0.753,0.7567,0.7481,0.753,-0.0882,0.1916,14.1353,,,,,,,1,0.19,,1.8583,0.81,0.038,0.0666,1.2704,0.1119,0.074,20.27,0.7422,5,5,0,0,,151,176,156,199,63,148,-1.1741,0.1959,,,,2.0503,1.0029,
Arthur Theate,Bologna,DIF,CENTRALE,270.0,-0.0931,-0.086,-0.0857,-0.0895,-0.086,-0.0472,,,,,,,,,0,0.1,,-0.3162,-0.1,0.033,0.0,0.893,0.01,,26.33,0.5498,5,3,0,0,,152,153,260,199,145,148,,,,,,-0.1186,0.1198,
Douglas Luiz,Juventus,CEN,MEDIANO,431.0,-0.0951,-0.2018,-0.198,-0.2069,-0.2018,-0.0754,0.2161,14.2058,,,,,,,0,0.24,,-0.4899,-0.24,0.05,0.1733,1.0868,0.2542,0.095,28.38,0.3522,5,5,0,0,,153,168,112,199,207,148,-0.0501,0.2241,,,,-0.6166,-0.7078,
Kingsley Ehizibue,Genoa,DIF,QUINTO,149.0,-0.0976,-0.0907,-0.0902,-0.0941,-0.0907,-0.0682,,,,,,,,,0,0.1,,-0.3162,-0.1,0.06,0.0544,1.1384,0.0,,31.33,0.1804,5,3,0,0,,154,164,260,199,253,148,,,,,,-0.1186,-1.5666,
Patrizio Masini,Frosinone,CEN,MEDIANO,388.0,-0.1005,-0.2389,-0.2347,-0.2444,-0.2389,-0.0807,0.2159,13.8023,,,,,,,0,0.07,,-0.2646,-0.07,0.016,0.1763,0.9494,0.1282,-0.228,25.65,0.6129,5,5,0,0,,155,174,113,199,133,148,-0.0634,0.0625,,,,-0.3607,0.4357,
Nicolo Rovella,Lazio,CEN,MEDIANO,126.0,-0.1025,-0.1354,-0.1261,-0.1478,-0.1354,-0.0216,,,,,,,,,0,0.04,,-0.2,-0.04,0.029,0.0357,0.8277,0.05,,24.8,0.6819,5,2,1,10,,156,133,260,199,110,148,,,,,,-0.2874,0.7384,
Alfonso,Lazio,DIF,TERZINO,112.0,-0.1055,0.0436,0.0439,0.0413,0.0436,-0.1148,0.1747,10.7996,,,,,,,0,0.03,,-0.1732,-0.03,0.024,0.0321,1.0964,0.15,,30.46,0.2152,5,4,0,0,,157,199,187,199,244,148,-0.2472,-1.1087,,,,0.1801,-1.4077,
Daniel Bragança,Torino,CEN,MEZZALA,129.0,-0.1086,-0.1443,-0.1342,-0.1577,-0.1443,-0.0566,,,,,,,,,0,0.05,,-0.2236,-0.05,0.035,0.1884,0.8427,0.0643,,27.33,0.4519,5,3,0,0,,158,159,260,199,182,148,,,,,,-0.3142,-0.2705,
