giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Douglas Luiz,Juventus,CEN,MEDIANO,251.0,-0.0295,-0.0295,-0.0295,-0.0295,-0.0295,-0.0165,,,,,,,,,0,0.18,,-0.4243,-0.18,0.065,0.2187,1.0368,0.3646,,28.33,0.3565,3,3,0,0,,88,110,137,166,195,137,,,,,,-0.4819,-0.674,
Eddy Kouadio,Monza,DIF,CENTRALE,264.0,-0.0301,-0.0301,-0.0301,-0.0301,-0.0301,0.0225,,,,,,,,,0,0.42,,-0.6481,-0.42,0.143,0.242,1.0309,0.525,,20.34,0.745,3,3,0,0,,89,75,137,166,52,137,,,,,,-0.8687,0.9818,
Johan Vásquez,Genoa,DIF,CENTRALE,259.0,-0.0303,-0.0303,-0.0303,-0.0303,-0.0303,-0.0271,,,,,,,,,0,0.01,,-0.1,-0.01,0.003,0.0,0.8795,0.01,,27.88,0.3975,3,3,0,0,,90,117,137,166,189,137,,,,,,0.2904,-0.7368,
Brooke Norton-Cuffy,Genoa,DIF,QUINTO,180.0,-0.031,-0.031,-0.031,-0.031,-0.031,0.0254,,,,,,,,,0,0.04,,-0.2,-0.04,0.02,0.07,0.9079,0.1,,22.66,0.7644,3,2,0,0,,91,71,137,166,29,137,,,,,,0.0789,1.0777,
Alejandro Jiménez,Fiorentina,DIF,TERZINO,113.0,-0.0346,-0.0346,-0.0346,-0.0346,-0.0346,0.0233,,,,,,,,,0,0.03,,-0.1732,-0.03,0.024,0.1115,0.9224,0.0621,,21.34,0.7745,3,2,0,0,,92,74,137,166,16,137,,,,,,0.1356,1.1277,
Andrea Carboni,Monza,DIF,CENTRALE,264.0,-0.0371,-0.0371,-0.0371,-0.0371,-0.0371,-0.0068,,,,,,,,,0,0.44,,-0.6633,-0.44,0.15,0.208,1.0309,0.5143,,25.59,0.6183,3,3,0,0,,93,95,137,166,125,137,,,,,,-0.9009,0.3552,
Nicolo Zaniolo,Udinese,ATT,CENTRAVANTI,90.0,-0.0375,-0.0375,-0.0375,-0.0375,-0.0375,-0.0204,,,,,,,,,0,0.11,,-0.3317,-0.11,0.11,0.58,0.8229,0.69,,27.19,0.4664,3,1,0,0,,94,114,137,166,168,137,,,,,,-0.3136,-0.419,
Roberto Piccoli,Bologna,ATT,CENTRAVANTI,215.0,-0.0377,-0.0377,-0.0377,-0.0377,-0.0377,0.0128,,,,,,,,,1,1.54,0.649,-0.4351,-0.54,0.645,0.0167,1.112,0.82,,25.61,0.6165,3,3,0,0,,95,81,137,27,126,137,,,,,-0.0524,-0.431,0.324,
Marcus Pedersen,Torino,DIF,QUINTO,70.0,-0.0402,-0.0402,-0.0402,-0.0402,-0.0402,-0.0175,,,,,,,,,0,0.0,,,0.0,0.0,0.1286,0.6754,0.1286,,26.15,0.5668,3,1,0,0,,96,112,137,166,134,137,,,,,,,0.1005,
Juan Rodríguez,Cagliari,DIF,CENTRALE,248.0,-0.044,-0.044,-0.044,-0.044,-0.044,0.0158,,,,,,,,,0,0.02,,-0.1414,-0.02,0.007,0.0181,1.2322,0.0,,21.28,0.7734,3,3,0,0,,98,78,137,166,19,137,,,,,,0.2029,1.1223,
Amir Rrahmani,Napoli,DIF,CENTRALE,270.0,-0.044,-0.044,-0.044,-0.044,-0.044,-0.0408,,,,,,,,,0,0.02,,-0.1414,-0.02,0.007,0.0233,0.8898,0.0,,32.54,0.1469,3,3,1,163,,98,133,137,166,247,137,,,,,,0.2029,-1.9762,
Alfonso,Lazio,DIF,TERZINO,106.0,-0.044,-0.044,-0.044,-0.044,-0.044,-0.0371,,,,,,,,,0,0.02,,-0.1414,-0.02,0.017,0.034,0.9671,0.0,,30.41,0.2176,3,3,0,0,,98,130,137,166,229,137,,,,,,0.2029,-1.6265,
Niccolò Fortini,Torino,DIF,QUINTO,156.0,-0.0446,-0.0446,-0.0446,-0.0446,-0.0446,0.0118,,,,,,,,,0,0.05,,-0.2236,-0.05,0.029,0.0519,1.0286,0.075,,20.57,0.7537,3,3,1,0,,100,83,137,166,39,137,,,,,,0.029,1.0248,
Lewis Ferguson,Bologna,CEN,MEDIANO,270.0,-0.0469,-0.0469,-0.0469,-0.0469,-0.0469,-0.0106,,,,,,,,,0,0.45,,-0.6708,-0.45,0.15,0.33,1.112,0.45,,27.04,0.482,3,3,0,0,,101,100,137,166,161,137,,,,,,-0.77,-0.1331,
Odilon Kossounou,Atalanta,DIF,CENTRALE,270.0,-0.0482,-0.0482,-0.0482,-0.0482,-0.0482,-0.0394,,,,,,,,,0,0.04,,-0.2,-0.04,0.013,0.0,0.7082,0.04,,25.68,0.6102,3,3,0,0,,102,132,137,166,128,137,,,,,,0.0789,0.3151,
Kenneth Taylor,Lazio,CEN,MEZZALA,270.0,-0.0487,-0.0487,-0.0487,-0.0487,-0.0487,0.0241,,,,,,,,,0,0.05,,-0.2236,-0.05,0.017,0.1133,0.9671,0.22,,24.31,0.7128,3,3,0,0,,103,73,137,166,85,137,,,,,,-0.2473,0.8618,
Niakhate Ndiaye,Parma Calcio 1913,DIF,CENTRALE,90.0,-0.0492,-0.0492,-0.0492,-0.0492,-0.0492,-0.0106,,,,,,,,,0,0.45,,-0.6708,-0.45,0.45,0.0,1.1005,0.45,,24.41,0.7071,3,1,0,0,,104,100,137,166,88,137,,,,,,-0.9167,0.7944,
Luis Henrique,Inter,DIF,QUINTO,97.0,-0.0522,-0.0522,-0.0522,-0.0522,-0.0522,-0.0113,,,,,,,,,0,0.06,,-0.2449,-0.06,0.056,0.0,0.8718,0.0651,,24.73,0.6868,3,2,0,0,,105,103,137,166,102,137,,,,,,-0.016,0.694,
Arthur Theate,Bologna,DIF,CENTRALE,90.0,-0.0522,-0.0522,-0.0522,-0.0522,-0.0522,-0.0283,,,,,,,,,0,0.09,,-0.3,-0.09,0.09,0.0,1.0974,0.09,,26.29,0.5536,3,1,0,0,,105,119,137,166,138,137,,,,,,-0.1326,0.0352,
Giorgio Scalvini,Atalanta,DIF,CENTRALE,270.0,-0.0523,-0.0523,-0.0523,-0.0523,-0.0523,0.0077,,,,,,,,,0,0.03,,-0.1732,-0.03,0.01,0.0,0.7082,0.0,,22.74,0.7615,3,3,0,0,,107,84,137,166,31,137,,,,,,0.1356,1.0634,
Redouane Halal,Venezia,DIF,CENTRALE,133.0,-0.0537,-0.0537,-0.0537,-0.0537,-0.0537,-0.0308,,,,,,,,,0,0.06,,-0.2449,-0.06,0.041,0.0,1.0316,0.06,,,,3,2,0,0,,108,122,137,166,267,137,,,,,,-0.016,,
Idrissa Gueye,Udinese,CEN,CENTRAVANTI,95.0,-0.0543,-0.0543,-0.0543,-0.0543,-0.0543,0.0188,,,,,,,,,0,0.5,0.0,-0.7071,-0.5,0.474,0.0474,0.733,0.45,,19.98,0.73,3,2,0,0,,109,76,137,44,74,137,,,,,-0.6652,-0.8124,0.936,
Lorenzo Lucchesi,Monza,DIF,CENTRALE,242.0,-0.0544,-0.0544,-0.0544,-0.0544,-0.0544,-0.0077,,,,,,,,,0,0.06,,-0.2449,-0.06,0.022,0.0,1.0309,0.06,,23.33,0.7476,3,3,0,0,,110,96,137,166,49,137,,,,,,-0.016,0.9947,
Mattia Zaccagni,Lazio,ATT,ALA,270.0,-0.0554,-0.0554,-0.0554,-0.0554,-0.0554,-0.0898,,,,,,,,,0,0.83,0.0,-0.911,-0.83,0.277,0.46,0.9671,1.24,,31.23,0.1839,3,3,0,0,,111,186,137,44,238,137,,,,,-0.9602,-0.9717,-1.8175,
Adam Obert,Cagliari,DIF,TERZINO,270.0,-0.0559,-0.0559,-0.0559,-0.0559,-0.0559,-0.0092,,,,,,,,,0,0.08,,-0.2828,-0.08,0.027,0.07,1.2322,0.09,,24.04,0.7262,3,3,0,0,,112,99,137,166,76,137,,,,,,-0.0962,0.8888,
Radu Dragusin,Fiorentina,DIF,CENTRALE,270.0,-0.0568,-0.0568,-0.0568,-0.0568,-0.0568,-0.0134,,,,,,,,,0,0.13,,-0.3606,-0.13,0.043,0.0167,0.9277,0.16,,24.59,0.6961,3,3,0,0,,113,107,137,166,96,137,,,,,,-0.2607,0.74,
Giorgio Cittadini,Frosinone,DIF,CENTRALE,186.0,-0.0594,-0.0594,-0.0594,-0.0594,-0.0594,-0.0357,,,,,,,,,0,0.04,,-0.2,-0.04,0.019,0.0,0.9845,0.0,,,,3,3,0,0,,114,129,137,166,267,137,,,,,,0.0789,,
Oliver Provstgaard,Lazio,DIF,CENTRALE,270.0,-0.0605,-0.0605,-0.0605,-0.0605,-0.0605,-0.0127,,,,,,,,,0,0.09,,-0.3,-0.09,0.03,0.0,0.9671,0.09,,23.26,0.7485,3,3,0,0,,115,105,137,166,45,137,,,,,,-0.1326,0.9991,
Torbjørn Heggem,Bologna,DIF,CENTRALE,270.0,-0.0605,-0.0605,-0.0605,-0.0605,-0.0605,-0.0485,,,,,,,,,0,0.09,,-0.3,-0.09,0.03,0.0567,1.112,0.09,,27.66,0.4188,3,3,0,0,,115,144,137,166,183,137,,,,,,-0.1326,-0.6315,
Mariano Troilo,Parma Calcio 1913,DIF,CENTRALE,268.0,-0.0612,-0.0612,-0.0612,-0.0612,-0.0612,-0.0133,,,,,,,,,0,0.0,,,0.0,0.0,0.0537,0.6257,0.11,,23.2,0.7491,3,3,0,0,,117,106,137,166,44,137,,,,,,,1.0021,
Danilo Veiga,Lecce,DIF,TERZINO,270.0,-0.0612,-0.0612,-0.0612,-0.0612,-0.0612,-0.0152,,,,,,,,,0,0.0,,,0.0,0.0,0.0367,1.0215,0.11,,23.95,0.7301,3,3,0,0,,117,109,137,166,72,137,,,,,,,0.9081,
João Mário,Fiorentina,DIF,TERZINO,175.0,-0.0691,-0.0691,-0.0691,-0.0691,-0.0691,-0.044,,,,,,,,,0,0.0,,,0.0,0.0,0.0771,0.9277,0.1,,26.68,0.5165,3,3,0,0,,119,137,137,166,154,137,,,,,,,-0.1483,
Estupiñán,AC Milan,DIF,QUINTO,157.0,-0.0707,-0.0707,-0.0707,-0.0707,-0.0707,-0.0668,,,,,,,,,0,0.07,,-0.2646,-0.07,0.04,0.0401,0.8596,0.02,,28.63,0.3313,3,3,0,0,,120,159,137,166,202,137,,,,,,-0.0577,-1.0642,
Enrico Del Prato,Parma Calcio 1913,DIF,CENTRALE,270.0,-0.0708,-0.0708,-0.0708,-0.0708,-0.0708,-0.047,,,,,,,,,0,0.13,,-0.3606,-0.13,0.043,0.02,0.6257,0.11,,26.83,0.5022,3,3,0,0,,121,141,137,166,158,137,,,,,,-0.2607,-0.219,
Charles De Ketelaere,Atalanta,ATT,TREQUARTISTA,175.0,-0.0711,-0.0711,-0.0711,-0.0711,-0.0711,-0.0116,,,,,,,,,0,0.07,,-0.2646,-0.07,0.036,0.2571,0.7082,0.51,,25.5,0.6262,3,3,1,0,,122,104,137,166,123,137,,,,,,-0.2374,0.372,
Leonardo Spinazzola,Napoli,DIF,QUINTO,210.0,-0.0716,-0.0716,-0.0716,-0.0716,-0.0716,-0.1244,,,,,,,,,0,0.11,,-0.3317,-0.11,0.047,0.0429,0.8898,0.08,,33.46,0.1288,3,3,0,0,,123,226,137,166,255,137,,,,,,-0.1996,-2.0657,
Kouadio Kone,Roma,CEN,MEZZALA,241.0,-0.0721,-0.0721,-0.0721,-0.0721,-0.0721,-0.0055,,,,,,,,,0,0.15,,-0.3873,-0.15,0.056,0.112,1.5641,0.25,,25.31,0.6424,3,3,0,0,,124,94,137,166,116,137,,,,,,-0.4387,0.5584,
Gabriele Calvani,Frosinone,DIF,CENTRALE,257.0,-0.0731,-0.0731,-0.0731,-0.0731,-0.0731,-0.0511,,,,,,,,,0,0.1,,-0.3162,-0.1,0.035,0.0,0.9845,0.06,,22.66,0.7644,3,3,0,0,,125,147,137,166,29,137,,,,,,-0.1668,1.0777,
Mergim Vojvoda,Udinese,DIF,TERZINO,267.0,-0.0735,-0.0735,-0.0735,-0.0735,-0.0735,-0.1237,,,,,,,,,0,0.07,,-0.2646,-0.07,0.024,0.118,0.7314,0.01,,31.6,0.1717,3,3,0,0,,126,225,137,166,242,137,,,,,,-0.0577,-1.8535,
Mikael Ellertsson,Genoa,DIF,QUINTO,270.0,-0.0744,-0.0744,-0.0744,-0.0744,-0.0744,-0.0267,,,,,,,,,0,0.11,,-0.3317,-0.11,0.037,0.0233,0.8795,0.07,,24.5,0.7017,3,3,0,0,,127,116,137,166,91,137,,,,,,-0.1996,0.7677,
Giacomo Calo,Frosinone,CEN,MEDIANO,265.0,-0.0753,-0.0753,-0.0753,-0.0753,-0.0753,-0.045,,,,,,,,,0,0.05,,-0.2236,-0.05,0.017,0.2004,0.9845,0.16,,29.59,0.2624,3,3,0,0,,128,140,137,166,218,137,,,,,,-0.2473,-1.0797,
Strahinja Pavlovic,AC Milan,DIF,CENTRALE,270.0,-0.0763,-0.0763,-0.0763,-0.0763,-0.0763,-0.0349,,,,,,,,,0,0.07,,-0.2646,-0.07,0.023,0.0,0.8596,0.0,,25.29,0.644,3,3,0,0,,130,125,137,166,114,137,,,,,,-0.0577,0.4823,
Trevoh Chalobah,Como,DIF,CENTRALE,270.0,-0.0763,-0.0763,-0.0763,-0.0763,-0.0763,-0.0554,,,,,,,,,0,0.07,,-0.2646,-0.07,0.023,0.0067,1.1396,0.0,,27.18,0.4674,3,3,0,0,,130,151,137,166,167,137,,,,,,-0.0577,-0.3911,
Valde,Fiorentina,DIF,TERZINO,188.0,-0.0763,-0.0763,-0.0763,-0.0763,-0.0763,-0.0511,,,,,,,,,0,0.07,,-0.2646,-0.07,0.034,0.0766,0.9277,0.0,,,,3,3,0,0,,130,147,137,166,267,137,,,,,,-0.0577,,
Jeremie Boga,Juventus,ATT,TREQUARTISTA,102.0,-0.0787,-0.0787,-0.0787,-0.0787,-0.0787,-0.0622,,,,,,,,,0,0.02,,-0.1414,-0.02,0.018,0.0618,1.0368,0.3522,,29.68,0.2568,3,3,0,0,,132,156,137,166,221,137,,,,,,-0.0974,-1.4566,
Manga Foe Ondoa,Monza,CEN,MEZZALA,146.0,-0.0805,-0.0805,-0.0805,-0.0805,-0.0805,-0.014,,,,,,,,,0,0.1,,-0.3162,-0.1,0.062,0.0493,1.0227,0.1929,,20.74,0.7595,3,2,0,0,,133,108,137,166,33,137,,,,,,-0.3556,1.0632,
Alessio Cacciamani,Torino,DIF,TERZINO,231.0,-0.0806,-0.0806,-0.0806,-0.0806,-0.0806,-0.0286,,,,,,,,,0,0.13,,-0.3606,-0.13,0.051,0.1558,1.0286,0.075,,19.2,0.6951,3,3,0,0,,134,120,137,166,97,137,,,,,,-0.2607,0.735,
Davide Zappacosta,Atalanta,DIF,QUINTO,196.0,-0.0811,-0.0811,-0.0811,-0.0811,-0.0811,-0.0734,,,,,,,,,0,0.08,,-0.2828,-0.08,0.037,0.0,0.7082,0.0,,34.24,0.1163,3,3,0,0,,135,169,137,166,256,137,,,,,,-0.0962,-2.1275,
Pierre Kalulu Kyatengwa,Juventus,DIF,CENTRALE,270.0,-0.0811,-0.0811,-0.0811,-0.0811,-0.0811,-0.0489,,,,,,,,,0,0.08,,-0.2828,-0.08,0.027,0.0067,1.0368,0.0,,26.26,0.5564,3,3,0,0,,135,145,137,166,136,137,,,,,,-0.0962,0.049,
Ricardo Mangas,Monza,DIF,QUINTO,270.0,-0.0819,-0.0819,-0.0819,-0.0819,-0.0819,-0.0741,,,,,,,,,0,0.42,,-0.6481,-0.42,0.14,0.2367,1.0309,0.34,,28.47,0.3445,3,3,0,0,,137,171,137,166,198,137,,,,,,-0.8687,-0.9989,
Darryl Bakola,Sassuolo,CEN,MEZZALA,180.0,-0.0831,-0.0831,-0.0831,-0.0831,-0.0831,-0.0351,,,,,,,,,0,0.05,,-0.2236,-0.05,0.025,0.07,1.2244,0.14,,18.77,0.6765,3,2,0,0,,138,126,137,166,105,137,,,,,,-0.2473,0.7054,
Scott McTominay,Napoli,CEN,MEZZALA,150.0,-0.0837,-0.0837,-0.0837,-0.0837,-0.0837,-0.1059,,,,,,,,,0,0.18,,-0.4243,-0.18,0.108,0.066,0.9445,0.24,,29.75,0.2526,3,2,1,42,,139,207,137,166,222,137,,,,,,-0.4819,-1.1219,
Jay Idzes,Sassuolo,DIF,CENTRALE,180.0,-0.0838,-0.0838,-0.0838,-0.0838,-0.0838,-0.0513,,,,,,,,,0,0.0,,,0.0,0.0,0.04,0.7543,0.08,,26.27,0.5555,3,2,1,0,,140,149,137,166,137,137,,,,,,,0.0446,
Álex Valle,Como,DIF,TERZINO,270.0,-0.0871,-0.0871,-0.0871,-0.0871,-0.0871,-0.0201,,,,,,,,,0,0.17,,-0.4123,-0.17,0.057,0.0833,1.1396,0.1,,22.37,0.7727,3,3,0,0,,141,113,137,166,20,137,,,,,,-0.3701,1.1188,
Máximo Perrone,Como,CEN,MEDIANO,159.0,-0.0872,-0.0872,-0.0872,-0.0872,-0.0872,-0.0427,,,,,,,,,0,0.1,,-0.3162,-0.1,0.057,0.0623,1.1396,0.18,,23.67,0.74,3,3,0,0,,142,135,137,166,65,137,,,,,,-0.3556,0.9791,
Gianluca Gaetano,Atalanta,CEN,MEZZALA,270.0,-0.0875,-0.0875,-0.0875,-0.0875,-0.0875,-0.0736,,,,,,,,,0,0.01,,-0.1,-0.01,0.003,0.0467,0.7082,0.07,,26.34,0.5488,3,3,1,30,,143,170,137,166,141,137,,,,,,-0.1029,0.1549,
Nicolo Fagioli,Fiorentina,CEN,MEZZALA,180.0,-0.0886,-0.0886,-0.0886,-0.0886,-0.0886,-0.0633,,,,,,,,,0,0.05,,-0.2236,-0.05,0.025,0.065,0.9277,0.13,,25.57,0.62,3,3,0,0,,144,157,137,166,124,137,,,,,,-0.2473,0.4618,
Tommaso Pobega,Bologna,CEN,MEDIANO,122.0,-0.0909,-0.0909,-0.0909,-0.0909,-0.0909,-0.0477,,,,,,,,,0,0.04,,-0.2,-0.04,0.03,0.0443,1.3039,0.1102,,27.15,0.4705,3,2,0,0,,145,143,137,166,165,137,,,,,,-0.2197,-0.1826,
Matteo Cichella,Frosinone,CEN,MEDIANO,99.0,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,0.0147,,,,,,,,,0,0.03,,-0.1732,-0.03,0.027,0.0,0.8202,0.0931,,20.93,0.7653,3,2,0,0,,146,79,137,166,27,137,,,,,,-0.1884,1.0882,
Kenan Yildiz,Juventus,ATT,TREQUARTISTA,72.0,-0.0927,-0.0927,-0.0927,-0.0927,-0.0927,0.0035,,,,,,,,,0,0.13,,-0.3606,-0.13,0.163,0.3,1.3878,0.4625,,21.35,0.7747,3,1,0,0,,147,86,137,166,14,137,,,,,,-0.3464,1.1072,
Emil Holm,Bologna,DIF,TERZINO,180.0,-0.0927,-0.0927,-0.0927,-0.0927,-0.0927,-0.0588,,,,,,,,,0,0.17,,-0.4123,-0.17,0.085,0.015,1.112,0.08,,26.32,0.5507,3,3,1,44,,147,154,137,166,140,137,,,,,,-0.3701,0.0209,
Lloyd Kelly,Juventus,DIF,CENTRALE,101.0,-0.0966,-0.0966,-0.0966,-0.0966,-0.0966,-0.08,,,,,,,,,0,0.12,,-0.3464,-0.12,0.107,0.0,1.2175,0.0,,27.92,0.3937,3,2,0,0,,149,179,137,166,190,137,,,,,,-0.2307,-0.7556,
Alexis Saelemaekers,AC Milan,DIF,QUINTO,116.0,-0.0978,-0.0978,-0.0978,-0.0978,-0.0978,-0.0727,,,,,,,,,0,0.12,,-0.3464,-0.12,0.093,1.0707,0.8596,0.0,,27.2,0.4653,3,3,0,0,,150,168,137,166,169,137,,,,,,-0.2307,-0.4015,
Weston McKennie,Juventus,CEN,QUINTO,90.0,-0.0991,-0.0991,-0.0991,-0.0991,-0.0991,-0.0689,,,,,,,,,0,0.16,,-0.4,-0.16,0.16,0.0,1.3878,0.16,,28.03,0.3835,3,1,0,0,,151,162,137,166,191,137,,,,,,-0.4535,-0.5577,
Lucas Da Cunha,Como,CEN,MEDIANO,192.0,-0.1002,-0.1002,-0.1002,-0.1002,-0.1002,-0.0271,,,,,,,,,0,0.19,,-0.4359,-0.19,0.089,0.0609,1.1396,0.2111,,25.25,0.6473,3,3,0,0,,152,117,137,166,112,137,,,,,,-0.4955,0.5795,
Youssef Maleh,Lecce,CEN,MEZZALA,90.0,-0.1011,-0.1011,-0.1011,-0.1011,-0.1011,-0.0693,,,,,,,,,0,0.07,,-0.2646,-0.07,0.07,0.18,1.0215,0.1227,,28.05,0.3816,3,3,0,0,,153,163,137,166,192,137,,,,,,-0.2952,-0.5658,
Paulo Dybala,Roma,ATT,TREQUARTISTA,258.0,-0.1015,-0.1015,-0.1015,-0.1015,-0.1015,-0.0923,,,,,,,,,0,1.32,0.0,-1.1489,-1.32,0.46,1.1477,1.5641,1.3,,32.81,0.1411,3,3,1,102,,154,189,137,44,250,137,,,,,-0.9602,-1.2419,-2.0293,
Junior Messias,Genoa,ATT,TREQUARTISTA,75.0,-0.1016,-0.1016,-0.1016,-0.1016,-0.1016,-0.0962,,,,,,,,,0,0.21,,-0.4583,-0.21,0.252,0.168,0.8795,0.587,,35.32,0.1013,3,3,1,32,,155,191,137,166,258,137,,,,,,-0.4574,-2.2264,
Simone Cinquegrano,Sassuolo,DIF,TERZINO,270.0,-0.1019,-0.1019,-0.1019,-0.1019,-0.1019,-0.0321,,,,,,,,,0,0.2,,-0.4472,-0.2,0.067,0.0167,1.0063,0.08,,22.2,0.7758,3,3,0,0,,156,124,137,166,12,137,,,,,,-0.4439,1.1341,
Keinan Davis,Udinese,ATT,CENTRAVANTI,150.0,-0.107,-0.107,-0.107,-0.107,-0.107,-0.1012,,,,,,,,,0,0.39,,-0.6245,-0.39,0.234,0.348,0.6857,0.7313,,28.57,0.3362,3,2,0,0,,157,200,137,166,199,137,,,,,,-0.6462,-1.0635,
Bryan Cristante,Roma,CEN,MEZZALA,270.0,-0.1077,-0.1077,-0.1077,-0.1077,-0.1077,-0.0783,,,,,,,,,0,0.2,,-0.4472,-0.2,0.067,0.0167,1.5641,0.2,,31.52,0.1742,3,3,0,0,,158,177,137,166,240,137,,,,,,-0.5087,-1.4599,
Alessandro Bastoni,Inter,DIF,CENTRALE,263.0,-0.1086,-0.1086,-0.1086,-0.1086,-0.1086,-0.0837,,,,,,,,,0,0.15,,-0.3873,-0.15,0.051,0.2259,0.9437,0.0,,27.41,0.4437,3,3,1,0,,159,180,137,166,175,137,,,,,,-0.3172,-0.5083,
Lassana Coulibaly,Lecce,CEN,MEZZALA,270.0,-0.1104,-0.1104,-0.1104,-0.1104,-0.1104,-0.0775,,,,,,,,,0,0.16,,-0.4,-0.16,0.053,0.05,1.0215,0.17,,30.41,0.2176,3,3,1,0,,160,175,137,166,229,137,,,,,,-0.4535,-1.2728,
Eivind Helland,Bologna,DIF,CENTRALE,180.0,-0.1105,-0.1105,-0.1105,-0.1105,-0.1105,-0.0899,,,,,,,,,0,0.16,,-0.4,-0.16,0.08,0.0,1.1193,0.0,,21.37,0.775,3,2,0,0,,161,187,137,166,13,137,,,,,,-0.344,1.1302,
Oumar Ngom,Lecce,CEN,MEDIANO,213.0,-0.113,-0.113,-0.113,-0.113,-0.113,0.0013,,,,,,,,,0,0.05,,-0.2236,-0.05,0.021,0.0085,1.0215,0.075,,22.5,0.7694,3,3,0,0,,162,88,137,166,24,137,,,,,,-0.2473,1.1058,
Ivan Ilic,Lecce,CEN,MEZZALA,83.0,-0.1154,-0.1154,-0.1154,-0.1154,-0.1154,-0.0428,,,,,,,,,0,0.05,,-0.2236,-0.05,0.054,0.0651,0.7788,0.0662,,25.48,0.6279,3,2,0,0,,163,136,137,166,122,137,,,,,,-0.2473,0.4959,
Abdou-Salam Konate,Parma Calcio 1913,CEN,MEZZALA,93.0,-0.1171,-0.1171,-0.1171,-0.1171,-0.1171,-0.0711,,,,,,,,,0,0.01,,-0.1,-0.01,0.01,0.0,0.617,0.0,,,,3,2,0,0,,164,165,137,166,267,137,,,,,,-0.1029,,
Nicolo Rovella,Lazio,CEN,MEDIANO,126.0,-0.1173,-0.1173,-0.1173,-0.1173,-0.1173,-0.0356,,,,,,,,,0,0.04,,-0.2,-0.04,0.029,0.0357,0.8181,0.05,,24.76,0.6847,3,2,1,118,,165,128,137,166,104,137,,,,,,-0.2197,0.7407,
Federico Bernardeschi,Bologna,ATT,ALA,205.0,-0.1174,-0.1174,-0.1174,-0.1174,-0.1174,-0.105,,,,,,,,,0,0.63,0.0,-0.7937,-0.63,0.277,0.6673,1.112,0.8697,,32.56,0.1465,3,3,0,0,,166,202,137,44,248,137,,,,,-0.9602,-0.8384,-2.0026,
Koni de Winter,AC Milan,DIF,CENTRALE,270.0,-0.1183,-0.1183,-0.1183,-0.1183,-0.1183,-0.0598,,,,,,,,,0,0.18,,-0.4243,-0.18,0.06,0.0,0.8596,0.0,,24.24,0.7165,3,3,0,0,,167,155,137,166,80,137,,,,,,-0.3954,0.8408,
Ndary Adopo,Cagliari,CEN,MEZZALA,270.0,-0.1237,-0.1237,-0.1237,-0.1237,-0.1237,-0.0581,,,,,,,,,0,0.16,,-0.4,-0.16,0.053,0.0767,1.2322,0.14,,26.14,0.5678,3,3,0,0,,168,153,137,166,133,137,,,,,,-0.4535,0.2368,
Ilario Monterisi,Frosinone,DIF,CENTRALE,167.0,-0.1243,-0.1243,-0.1243,-0.1243,-0.1243,-0.0679,,,,,,,,,0,0.2,,-0.4472,-0.2,0.108,0.0162,0.9845,0.0,,24.72,0.6874,3,3,0,0,,169,160,137,166,101,137,,,,,,-0.4439,0.6969,
Kian Fitz-Jim,Torino,CEN,MEZZALA,270.0,-0.1261,-0.1261,-0.1261,-0.1261,-0.1261,-0.0355,,,,,,,,,0,0.03,,-0.1732,-0.03,0.01,0.3267,1.0286,0.02,,23.18,0.7493,3,3,0,0,,170,127,137,166,43,137,,,,,,-0.1884,1.0192,
Noa Lang,Napoli,ATT,ALA,84.0,-0.1262,-0.1262,-0.1262,-0.1262,-0.1262,-0.0901,,,,,,,,,0,0.28,,-0.5292,-0.28,0.3,0.0964,0.9445,0.555,,27.23,0.4622,3,2,0,0,,171,188,137,166,171,137,,,,,,-0.5379,-0.4398,
Adrián Bernabé,Parma Calcio 1913,CEN,MEZZALA,153.0,-0.1263,-0.1263,-0.1263,-0.1263,-0.1263,-0.0489,,,,,,,,,0,0.02,,-0.1414,-0.02,0.012,0.0294,0.617,0.0,,25.29,0.644,3,2,2,0,,172,145,137,166,114,137,,,,,,-0.1512,0.5653,
Patrick Cutrone,Monza,ATT,CENTRAVANTI,109.0,-0.1273,-0.1273,-0.1273,-0.1273,-0.1273,-0.1191,,,,,,,,,0,0.64,0.0,-0.8,-0.64,0.528,0.1982,1.0227,0.83,,28.68,0.3272,3,2,0,0,,173,221,137,44,204,137,,,,,-0.9602,-0.8456,-1.1081,
Luca Ranieri,Fiorentina,DIF,CENTRALE,90.0,-0.1276,-0.1276,-0.1276,-0.1276,-0.1276,-0.0988,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.4571,0.0,,27.38,0.4468,3,1,0,0,,175,195,137,166,174,137,,,,,,,-0.493,
