giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Enzo Ebosse,Udinese,DIF,CENTRALE,381.0,0.2079,0.2539,0.2545,0.3719,0.2539,0.1763,0.1863,15.0571,,,,,0.2145,,0,0.02,,-0.1414,-0.02,0.005,0.2126,0.9313,0.3283,0.321,27.53,0.4317,5,5,0,0,,78,69,161,211,201,158,0.4851,0.7503,,,,0.2759,-0.4506,
Darryl Bakola,Sassuolo,CEN,MEZZALA,299.0,0.1978,0.021,0.0233,0.0138,0.021,0.2344,0.2488,14.3968,,,,,,,0,0.36,,-0.6,-0.36,0.108,0.1475,0.8295,0.6107,,18.81,0.6781,5,4,0,0,,79,54,99,211,120,158,0.4532,0.2524,,,,-0.7936,0.6958,
Cristian Volpato,Sassuolo,CEN,ALA,189.0,0.1944,0.165,0.17,0.1491,0.165,0.2404,,,,,,,,,1,0.25,,1.5,0.75,0.119,0.4,0.9681,0.0,,22.85,0.757,5,3,1,15,,80,52,271,211,40,158,,,,,,1.5082,1.0378,
Franck Zambo,Napoli,CEN,MEZZALA,242.0,0.188,-0.7109,-0.7084,-0.7191,-0.7109,-0.0724,0.2705,17.613,,,,,,,0,1.28,0.0,-1.1314,-1.28,0.476,0.0186,0.9786,0.0,,30.85,0.1983,5,4,0,0,,81,173,83,84,265,158,1.3687,1.5069,,,-1.2577,-1.3761,-1.3841,
Yan Couto,Como,DIF,TERZINO,422.0,0.1778,-0.0483,0.1993,-0.0491,-0.0483,0.1364,0.197,14.4947,,,,0.1834,,,0,0.34,,-0.5831,-0.34,0.073,0.2389,1.0922,0.2708,-0.073,24.3,0.7133,5,5,0,0,,82,79,154,211,97,158,0.9399,0.5031,,,,-0.6627,0.852,
Alieu Njie,Fiorentina,ATT,ALA,266.0,0.1444,-0.7454,-0.7393,-0.7558,-0.7454,0.1471,0.5573,22.9838,,,,,,,0,1.25,0.0,-1.118,-1.25,0.423,0.3688,0.9689,0.2333,,21.36,0.7748,5,4,0,0,,83,75,11,84,19,158,1.055,1.1612,,,-1.0712,-1.3366,1.1315,
James Abankwah,Udinese,DIF,CENTRALE,440.0,0.142,0.6179,0.6184,0.3348,0.6179,0.1405,0.1628,12.804,,,,,0.1933,,1,0.44,,0.8442,0.56,0.09,0.0102,0.9313,0.1101,0.118,22.68,0.7637,5,5,0,0,,84,77,192,211,33,158,-0.5137,-0.2401,,,,2.3703,1.0851,
Nesta Elphege,Parma Calcio 1913,ATT,CENTRAVANTI,104.0,0.1306,0.2482,0.2565,0.234,0.2482,0.1576,0.5371,17.4765,,,,,,,0,0.35,,-0.5916,-0.35,0.303,0.3721,0.7926,1.44,,25.7,0.6084,5,4,0,0,,85,74,20,211,145,158,0.5278,-0.1578,,,,-0.5727,0.305,
Matteo Politano,Napoli,ATT,ALA,346.0,0.1261,0.5665,0.572,0.5569,0.5665,-0.0369,0.4986,16.0521,,,,,,,1,0.47,,0.7731,0.53,0.122,0.2419,0.9263,0.3391,-0.127,33.13,0.1348,5,5,0,0,,86,151,44,211,287,158,-0.475,-0.499,,,,1.4078,-2.0474,
Mergim Vojvoda,Udinese,DIF,QUINTO,432.0,0.1226,0.0198,0.0204,0.2056,0.0198,0.075,0.179,14.6903,,,,,0.2009,,0,0.12,,-0.3464,-0.12,0.025,0.1521,0.9313,0.2022,0.18,31.64,0.1704,5,5,0,0,,87,93,168,211,275,158,0.1742,0.5891,,,,-0.1597,-1.6593,
Martin Baturina,Como,ATT,ALA,285.0,0.1218,1.1702,0.7477,1.1596,1.1702,0.0328,0.4887,12.6688,,,,0.5485,,,2,0.6,3.333,1.8074,1.4,0.189,0.1358,1.0922,0.2795,-0.117,23.59,0.7422,5,5,0,0,,88,109,58,2,68,158,-0.7342,-1.3093,,,3.0,2.9088,0.9696,
Richie Sagrado,Venezia,DIF,QUINTO,163.0,0.1159,-0.0089,-0.008,-0.0102,-0.0089,0.1676,0.1989,14.5936,,,,,,,1,1.04,0.962,-0.0392,-0.04,0.574,0.0,1.2816,0.0,,22.64,0.7651,5,4,0,0,,89,71,153,42,32,158,1.0208,0.5466,,,0.6874,0.4931,1.0916,
Alexis Saelemaekers,AC Milan,ATT,TREQUARTISTA,185.0,0.1153,-0.3173,-0.3101,-0.3297,-0.3173,0.0338,0.5365,18.1957,,,,,,,0,0.17,,-0.4123,-0.17,0.083,0.6957,1.0993,0.1304,,27.24,0.4612,5,4,0,0,,90,108,22,211,191,158,0.5136,0.0144,,,,-0.3125,-0.4262,
Ivan Ilic,Lecce,CEN,MEZZALA,221.0,0.1118,-0.3226,-0.3199,-0.3311,-0.3226,0.0671,0.2528,17.0345,,,,,,,0,0.09,,-0.3,-0.09,0.037,0.2647,0.8225,0.0514,,25.51,0.6253,5,4,0,0,,91,95,93,211,137,158,0.6238,1.2812,,,,-0.4648,0.4669,
Johan Vásquez,Genoa,DIF,CENTRALE,348.0,0.1111,0.8036,0.8043,0.8027,0.8036,-0.0442,0.1546,13.2035,,,,,,,1,0.1,,2.846,0.9,0.026,0.0155,0.9848,0.1517,,27.92,0.3937,5,4,0,0,,92,155,204,211,213,158,-0.8653,-0.0645,,,,3.0,-0.6264,
Jurgen Ekkelenkamp,Udinese,ATT,TREQUARTISTA,439.0,0.1108,0.6373,0.6419,-0.8953,0.6373,-0.0874,0.4909,19.1967,,,,,0.3712,,2,1.15,1.739,0.7926,0.85,0.236,0.1148,0.9313,0.3704,0.038,26.46,0.5374,5,5,0,0,,93,187,54,16,159,158,-0.6746,0.2542,,,1.2494,1.4361,-0.0477,
Alphadjo Cissè,AC Milan,ATT,TREQUARTISTA,233.0,0.1058,1.2766,1.2831,1.2654,1.2766,0.0382,0.4904,13.3954,,,,,,,2,0.48,,2.1939,1.52,0.185,0.0541,0.8851,0.4443,,19.92,0.7274,5,4,0,0,,94,106,55,211,90,158,-0.6882,-1.1353,,,,3.0,0.896,
Nikola Krstovic,Atalanta,ATT,CENTRAVANTI,187.0,0.0912,0.232,0.2396,0.2192,0.232,0.1024,0.5259,18.0197,,,,,,,1,0.84,1.19,0.1746,0.16,0.404,0.0289,0.7303,0.5159,0.024,26.46,0.5374,5,5,0,0,,95,85,29,35,159,158,0.2359,-0.0277,,,0.5168,0.5392,-0.0477,
Rahim Alhassane,Bologna,DIF,TERZINO,139.0,0.0828,0.0887,0.0901,0.0865,0.0887,0.1027,,,,,,,,,0,0.36,,-0.6,-0.36,0.233,0.0583,1.1261,0.6612,,24.72,0.6874,5,2,0,0,,96,84,271,211,114,158,,,,,,-0.6986,0.7322,
Gonçalo Ramos,AC Milan,ATT,CENTRAVANTI,447.0,0.0807,-0.486,-0.4815,-0.4938,-0.486,0.0177,0.5274,22.6562,,,,,,,1,2.33,0.429,-0.8713,-1.33,0.469,0.1268,1.0606,0.4883,-0.176,25.25,0.6473,5,5,0,0,,97,113,27,61,126,158,0.277,1.0827,,,-0.4987,-0.9786,0.4982,
Ridgeciano Haps,Venezia,DIF,QUINTO,262.0,0.0761,-0.1639,-0.1631,-0.165,-0.1639,-0.0029,0.1929,15.9162,,,,,,,0,0.57,0.0,-0.755,-0.57,0.196,0.1821,1.2314,0.24,,33.28,0.132,5,4,1,0,,98,122,156,84,290,158,0.7663,1.128,,,-0.6685,-1.028,-1.8369,
Daniel Maldini,Cagliari,ATT,TREQUARTISTA,378.0,0.0691,0.5558,0.561,0.5469,0.5558,0.0772,0.4893,21.8573,,,,,,,2,1.3,1.538,0.6139,0.7,0.31,0.1333,1.2704,0.479,-0.027,24.94,0.6717,5,5,0,0,,99,91,57,25,122,158,-0.7168,0.8914,,,0.9811,1.1767,0.6194,
Lorenzo Colombo,Genoa,ATT,CENTRAVANTI,322.0,0.0678,0.1593,0.1651,0.1494,0.1593,0.2242,0.5078,21.2404,,,,,,,0,0.13,,-0.3606,-0.13,0.036,0.4193,1.0215,0.9399,0.241,24.54,0.6993,5,5,0,0,,100,57,38,211,106,158,-0.2346,0.7436,,,,-0.2375,0.7565,
Eddy Kouadio,Monza,DIF,CENTRALE,264.0,0.0526,0.059,0.0605,0.0567,0.059,0.0992,,,,,,,,,0,0.42,,-0.6481,-0.42,0.143,0.242,1.1054,0.525,,20.38,0.7466,5,3,0,0,,101,86,271,211,58,158,,,,,,-0.8008,1.006,
Kaiki,Como,DIF,TERZINO,107.0,0.0503,0.0566,0.0581,0.0544,0.0566,0.0887,,,,,,,,,1,0.78,1.282,0.2491,0.22,0.656,0.1093,1.0879,0.0,,23.54,0.7435,5,3,0,0,,102,87,271,32,65,158,,,,,1.1385,1.1057,0.9917,
Christian Kabasele,Udinese,DIF,CENTRALE,215.0,0.0454,0.0518,0.0533,0.0496,0.0518,0.0464,,,,,,,,,0,0.6,0.0,-0.7746,-0.6,0.251,0.0,0.946,0.75,,35.57,0.098,5,3,0,0,,103,101,271,84,297,158,,,,,-0.6685,-1.0696,-1.9942,
Lucas Da Cunha,Como,CEN,MEDIANO,325.0,0.04,-0.1849,0.1022,-0.1922,-0.1849,0.0885,0.243,12.7538,,,,0.2243,,,0,0.36,,-0.6,-0.36,0.1,0.1911,1.0922,0.3768,0.225,25.28,0.6449,5,5,0,0,,104,88,101,211,127,158,0.2117,-0.3885,,,,-0.7936,0.5518,
Strahinja Pavlovic,AC Milan,DIF,CENTRALE,450.0,0.04,-0.2184,-0.2178,-0.2192,-0.2184,0.0655,0.1784,13.5726,,,,,,,0,0.7,0.0,-0.8367,-0.7,0.14,0.058,1.0606,0.249,0.258,25.33,0.6407,5,5,0,0,,104,96,170,84,130,158,0.1491,0.0978,,,-0.6685,-1.2016,0.5161,
Eddy Kouadio,Monza,DIF,CENTRALE,444.0,0.0377,-0.2398,-0.2393,-0.2407,-0.2398,0.053,0.1881,15.3484,,,,,,,0,0.7,0.0,-0.8367,-0.7,0.142,0.1439,1.2115,0.227,-0.215,20.38,0.7466,5,5,0,0,,106,98,158,84,58,158,0.5624,0.8784,,,-0.6685,-1.2016,1.006,
Rodrigo Mora,Roma,ATT,TREQUARTISTA,170.0,0.0376,0.0001,0.0076,-0.0127,0.0001,0.136,0.5426,14.9834,,,,,,,1,1.04,0.962,-0.0392,-0.04,0.551,0.4606,1.2747,0.3094,,19.38,0.7032,5,4,0,0,,107,80,18,42,104,158,0.6713,-0.7549,,,0.2125,0.229,0.7758,
Valde,Fiorentina,DIF,TERZINO,231.0,0.0277,0.048,0.0488,0.0468,0.048,0.06,0.1741,14.0611,,,,,,,0,0.19,,-0.4359,-0.19,0.074,0.0701,0.9175,0.293,,,,5,4,0,0,,108,97,177,211,307,158,-0.0323,0.3125,,,,-0.3499,,
Andrea Colpani,Monza,ATT,TREQUARTISTA,256.0,0.0252,0.289,0.2952,0.2783,0.289,-0.0088,0.5132,18.0433,,,,,,,1,1.07,0.935,-0.0677,-0.07,0.376,0.225,1.2697,0.8455,,27.36,0.4488,5,4,0,0,,109,126,33,45,197,158,-0.0935,-0.0221,,,0.1765,0.1876,-0.4878,
Mehmet Zeki Çelik,Juventus,DIF,TERZINO,432.0,0.025,0.1452,0.1458,0.1444,0.1452,0.0424,0.1767,13.5808,,,,,,,0,0.06,,-0.2449,-0.06,0.013,0.1812,1.0868,0.2694,0.283,29.59,0.2624,5,5,0,0,,110,104,174,211,245,158,0.077,0.1014,,,,0.056,-1.2337,
Alessandro Bastoni,Inter,DIF,CENTRALE,400.0,0.0248,-0.119,-0.1184,-0.1199,-0.119,-0.0341,0.1827,10.2421,,,,,,,0,0.21,,-0.4583,-0.21,0.047,0.1485,0.9262,0.1257,-0.295,27.44,0.4407,5,5,0,0,,111,147,166,211,199,158,0.3314,-1.3663,,,,-0.3975,-0.409,
Jacopo Fazzini,Cagliari,ATT,ALA,191.0,0.0179,0.0399,0.0525,0.0186,0.0399,0.0861,,,,,,,,,0,0.16,,-0.4,-0.16,0.075,0.4052,1.2731,0.8571,,23.52,0.744,5,3,0,0,,112,89,271,211,63,158,,,,,,-0.2946,0.9785,
Giacomo Raspadori,Atalanta,ATT,ALA,179.0,0.0103,0.4238,0.4311,0.4112,0.4238,-0.0172,0.5054,16.6199,,,,,,,1,0.41,,0.9214,0.59,0.206,0.0704,0.7476,0.0346,,26.59,0.525,5,4,0,0,,113,131,40,211,164,158,-0.2976,-0.363,,,,1.623,-0.1093,
Beto,Fiorentina,ATT,CENTRAVANTI,95.0,0.0077,0.0297,0.0422,0.0084,0.0297,-0.0023,,,,,,,,,0,0.79,0.0,-0.8888,-0.79,0.748,0.0379,1.0569,1.3696,,28.64,0.3305,5,3,0,0,,114,121,271,84,230,158,,,,,-1.0712,-1.004,-1.0754,
Stanislav Lobotka,Napoli,CEN,MEZZALA,443.0,0.0012,0.2723,0.2741,0.2665,0.2723,-0.0638,0.2285,13.4195,,,,,,,1,0.45,,0.8199,0.55,0.091,0.0813,0.9263,0.1805,0.06,31.82,0.1651,5,5,0,0,,115,167,111,211,277,158,-0.402,-0.1289,,,,0.7627,-1.5281,
Manuel Locatelli,Juventus,CEN,MEDIANO,270.0,0.0005,-0.029,-0.024,-0.0449,-0.029,0.0076,,,,,,,,,0,0.57,0.0,-0.755,-0.57,0.19,0.0367,1.0607,0.63,,28.7,0.3256,5,3,1,109,,116,117,271,84,232,158,,,,,-1.2577,-0.9635,-0.8323,
Kialonda Gaspar,Lecce,DIF,CENTRALE,338.0,-0.0016,-0.4393,-0.4386,-0.4402,-0.4393,-0.1164,0.184,16.9958,,,,,,,0,0.82,0.0,-0.9055,-0.82,0.218,0.0,0.9701,0.05,,28.98,0.304,5,4,0,0,,117,207,164,84,239,158,0.3889,1.6026,,,-0.6685,-1.3478,-1.0413,
Roberto Piccoli,Bologna,ATT,CENTRAVANTI,215.0,-0.0036,0.0185,0.0309,-0.0029,0.0185,0.0464,,,,,,,,,1,1.54,0.649,-0.4351,-0.54,0.645,0.0167,1.0526,0.82,,25.65,0.6129,5,3,0,0,,118,101,271,53,143,158,,,,,-0.2052,-0.3456,0.3273,
Alessio Cacciamani,Torino,DIF,QUINTO,364.0,-0.009,-0.1251,-0.1244,-0.126,-0.1251,0.0022,0.1728,14.5498,,,,,,,0,0.13,,-0.3606,-0.13,0.032,0.0989,0.8424,0.0604,-0.456,19.23,0.6964,5,5,0,0,,119,120,179,211,108,158,-0.0876,0.5273,,,,-0.1899,0.7738,
Éderson,Atalanta,CEN,MEZZALA,419.0,-0.0092,0.8313,0.8332,0.8252,0.8313,-0.1694,0.2099,14.1677,,,,,,,1,0.14,,2.2984,0.86,0.03,0.0322,0.7303,0.0623,0.043,27.21,0.4643,5,5,0,0,,120,242,142,211,188,158,-1.1883,0.163,,,,2.3834,-0.231,
Giovanni Di Lorenzo,Napoli,DIF,TERZINO,450.0,-0.0109,0.0743,0.0748,0.0735,0.0743,0.0078,0.1605,11.5048,,,,,,,0,0.01,,-0.1,-0.01,0.002,0.088,0.9263,0.1131,0.257,33.13,0.1348,5,5,0,0,,121,116,194,211,287,158,-0.6127,-0.8112,,,,0.3639,-1.8239,
Brooke Norton-Cuffy,Genoa,DIF,QUINTO,180.0,-0.0184,-0.0125,-0.0111,-0.0146,-0.0125,0.0401,,,,,,,,,0,0.04,,-0.2,-0.04,0.02,0.07,0.8461,0.1,,22.69,0.7633,5,2,0,0,,122,105,271,211,34,158,,,,,,0.1514,1.0832,
Michael Folorunsho,Monza,CEN,MEZZALA,124.0,-0.0209,-0.0481,-0.0435,-0.0627,-0.0481,-0.0091,,,,,,,,,0,0.44,,-0.6633,-0.44,0.319,0.1234,1.2138,0.53,,28.62,0.3321,5,2,0,0,,123,127,271,211,227,158,,,,,,-0.863,-0.8041,
Raoul Bellanova,Atalanta,DIF,TERZINO,281.0,-0.0216,-0.0294,-0.0287,-0.0304,-0.0294,0.0193,0.1635,14.2397,,,,,,,0,0.01,,-0.1,-0.01,0.003,0.0512,0.6682,0.01,,26.35,0.5479,5,4,0,0,,124,112,191,211,156,158,-0.4841,0.391,,,,0.3639,0.0869,
Jamil Siebert,Lecce,DIF,CENTRALE,382.0,-0.0235,0.0449,0.0455,0.044,0.0449,0.0425,0.1762,14.583,,,,,,,0,0.09,,-0.3,-0.09,0.021,0.1461,0.9522,0.203,0.027,24.47,0.7036,5,5,0,0,,125,103,175,211,103,158,0.0561,0.5419,,,,-0.0611,0.8071,
Leonardo Spinazzola,Napoli,DIF,TERZINO,300.0,-0.0274,0.0183,0.019,0.0173,0.0183,-0.031,0.1723,12.7045,,,,,,,0,0.14,,-0.3742,-0.14,0.042,0.087,0.8705,0.22,,33.49,0.1283,5,4,1,4,,126,142,183,211,291,158,-0.1102,-0.2838,,,,-0.2188,-1.854,
Máximo Perrone,Como,CEN,MEDIANO,261.0,-0.0283,-0.2398,-0.178,-0.2481,-0.2398,0.0476,0.2454,12.2017,,,,0.2078,,,0,0.29,,-0.5385,-0.29,0.1,0.2172,1.0922,0.2711,0.055,23.7,0.7391,5,5,0,0,,127,100,100,211,78,158,0.3112,-0.6039,,,,-0.7262,0.9602,
Mario Gila,AC Milan,DIF,CENTRALE,436.0,-0.0289,-0.2749,-0.2743,-0.2757,-0.2749,-0.0401,0.1769,13.2498,,,,,,,0,0.71,0.0,-0.8426,-0.71,0.147,0.0433,1.0606,0.1942,0.035,26.72,0.5127,5,5,0,0,,128,153,172,84,173,158,0.0838,-0.0441,,,-0.6685,-1.2141,-0.0759,
Marc-Oliver Kempf,Como,DIF,CENTRALE,111.0,-0.0345,-0.0288,-0.0273,-0.0308,-0.0288,-0.0177,,,,,,,,,0,0.04,,-0.2,-0.04,0.032,0.0162,0.9774,0.06,,31.65,0.1701,5,2,0,0,,129,133,271,211,276,158,,,,,,0.1514,-1.6607,
Anthony Oyono,Frosinone,DIF,TERZINO,380.0,-0.0362,-0.1048,-0.1042,-0.1058,-0.1048,0.0172,0.1786,13.4906,,,,,,,0,0.24,,-0.4899,-0.24,0.057,0.1232,0.9494,0.1575,0.036,25.44,0.6313,5,5,0,0,,130,114,169,211,133,158,0.1593,0.0617,,,,-0.4647,0.4727,
Niccolò Fortini,Torino,DIF,TERZINO,156.0,-0.0369,-0.0305,-0.0291,-0.0328,-0.0305,0.0268,,,,,,,,,0,0.05,,-0.2236,-0.05,0.029,0.0519,0.9444,0.075,,20.6,0.7548,5,3,0,0,,131,110,271,211,43,158,,,,,,0.1012,1.0439,
Jay Idzes,Sassuolo,DIF,CENTRALE,261.0,-0.0392,-0.0328,-0.0313,-0.035,-0.0328,-0.0049,,,,,,,,,0,0.02,,-0.1414,-0.02,0.007,0.0276,0.6272,0.0222,,26.3,0.5526,5,3,1,25,,132,123,271,211,154,158,,,,,,0.2759,0.1086,
Saúl Coco,Torino,DIF,CENTRALE,399.0,-0.0401,-0.3031,-0.3025,-0.304,-0.3031,-0.0896,0.174,15.0185,,,,,,,0,0.57,0.0,-0.755,-0.57,0.129,0.009,0.8424,0.1085,-0.111,27.61,0.4237,5,5,0,0,,133,189,178,84,204,158,-0.0398,0.7334,,,-0.6685,-1.028,-0.4876,
Jeremie Boga,Juventus,ATT,ESTERNO_C,102.0,-0.0423,-0.0203,-0.0078,-0.0417,-0.0203,-0.0183,,,,,,,,,0,0.02,,-0.1414,-0.02,0.018,0.0618,1.0607,0.3522,,29.71,0.255,5,3,1,17,,134,134,271,211,251,158,,,,,,0.0806,-1.4504,
Andrea Carboni,Monza,DIF,CENTRALE,444.0,-0.0438,-0.1953,-0.1947,-0.1961,-0.1953,-0.0354,0.1769,13.797,,,,,,,0,0.46,,-0.6782,-0.46,0.093,0.1236,1.2115,0.1796,-0.187,25.63,0.6147,5,5,0,0,,135,149,173,211,140,158,0.0833,0.1964,,,,-0.8648,0.3959,
Redouane Halal,Venezia,DIF,CENTRALE,133.0,-0.0451,-0.0392,-0.0378,-0.0413,-0.0392,-0.0146,,,,,,,,,0,0.06,,-0.2449,-0.06,0.041,0.0,1.0069,0.06,,,,5,2,0,0,,136,129,271,211,307,158,,,,,,0.056,,
Michael Folorunsho,Monza,CEN,MEZZALA,304.0,-0.0454,-0.5462,-0.544,-0.5533,-0.5462,-0.1645,0.2418,14.8979,,,,,,,0,0.46,,-0.6782,-0.46,0.136,0.1984,1.2922,0.01,,28.62,0.3321,5,4,0,0,,137,240,102,211,227,158,0.1574,0.4478,,,,-0.8794,-0.8041,
Mateo Pellegrino,Fiorentina,ATT,CENTRAVANTI,355.0,-0.0494,1.0775,1.083,1.0682,1.0775,-0.1297,0.4769,15.3834,,,,,,,2,0.74,2.703,1.4647,1.26,0.188,0.0837,1.0282,0.3996,-0.07,24.91,0.6739,5,5,0,0,,138,217,65,4,121,158,-1.0419,-0.6591,,,2.5357,2.4114,0.6303,
Thierry Correia,Venezia,DIF,QUINTO,182.0,-0.0542,-0.2467,-0.2458,-0.248,-0.2467,-0.0738,0.185,13.8382,,,,,,,0,0.55,0.0,-0.7416,-0.55,0.272,0.0346,1.1306,0.1184,,27.54,0.4307,5,4,0,0,,139,176,162,84,203,158,0.4315,0.2145,,,-0.6685,-0.9995,-0.4552,
Benjamin Pavard,Inter,DIF,CENTRALE,117.0,-0.0588,-0.053,-0.0516,-0.055,-0.053,-0.036,,,,,,,,,0,0.04,,-0.2,-0.04,0.031,0.1,1.1515,0.0,,30.48,0.2143,5,2,0,0,,140,150,271,211,263,158,,,,,,0.1514,-1.4562,
Nikola Stulic,Lecce,ATT,CENTRAVANTI,259.0,-0.0596,0.1134,0.12,0.1022,0.1134,0.0814,0.5151,18.0323,,,,,,,0,1.33,0.0,-1.1533,-1.33,0.462,0.0035,0.9522,1.9191,0.195,25.03,0.6649,5,5,0,0,,141,90,32,84,124,158,-0.0442,-0.0247,,,-1.0712,-1.3878,0.5856,
John Stones,Inter,DIF,CENTRALE,97.0,-0.062,-0.0556,-0.0541,-0.0579,-0.0556,-0.0406,,,,,,,,,0,0.1,,-0.3162,-0.1,0.093,0.0,1.0612,0.0714,,32.32,0.152,5,3,1,22,,142,154,271,211,280,158,,,,,,-0.0956,-1.7444,
Koni de Winter,AC Milan,DIF,CENTRALE,450.0,-0.0634,-0.2946,-0.2941,-0.2954,-0.2946,0.0163,0.1724,12.8348,,,,,,,0,0.83,0.0,-0.911,-0.83,0.166,0.0,1.0606,0.2163,0.303,24.28,0.7144,5,5,0,0,,143,115,182,84,95,158,-0.108,-0.2266,,,-0.6685,-1.3595,0.8571,
João Mário,Fiorentina,DIF,TERZINO,175.0,-0.0636,-0.0574,-0.0558,-0.0596,-0.0574,-0.0285,,,,,,,,,0,0.0,,,0.0,0.0,0.0771,0.9612,0.1,,26.72,0.5127,5,3,0,0,,144,139,271,211,173,158,,,,,,,-0.0759,
João Mário,Fiorentina,DIF,TERZINO,175.0,-0.0636,-0.0574,-0.0558,-0.0596,-0.0574,-0.0285,,,,,,,,,0,0.0,,,0.0,0.0,0.0771,0.9612,0.1,,26.72,0.5127,5,3,0,0,,144,139,271,211,173,158,,,,,,,-0.0759,
Nadir Zortea,Bologna,DIF,QUINTO,176.0,-0.0638,-0.0575,-0.0559,-0.0597,-0.0575,-0.0343,,,,,,,,,0,0.04,,-0.2,-0.04,0.02,0.0,1.0308,0.0,,27.26,0.4591,5,3,0,0,,146,148,271,211,192,158,,,,,,0.1514,-0.3239,
Keinan Davis,Udinese,ATT,CENTRAVANTI,267.0,-0.0642,-0.5129,-0.5069,-0.5233,-0.5129,-0.1644,0.523,20.4766,,,,,,,0,0.44,,-0.6633,-0.44,0.148,0.364,0.9296,0.125,,28.6,0.3337,5,4,1,0,,147,239,31,211,226,158,0.1623,0.5607,,,,-0.6767,-1.0595,
Emanuele Lulli,Roma,DIF,QUINTO,324.0,-0.0642,-0.1186,-0.118,-0.1196,-0.1186,-0.0316,0.178,10.9113,,,,,,,0,0.06,,-0.2449,-0.06,0.017,0.2222,1.2747,0.0,,,,5,4,0,0,,147,143,171,211,307,158,0.1327,-1.0721,,,,0.056,,
Gianluca Scamacca,Atalanta,ATT,CENTRAVANTI,263.0,-0.0661,0.6761,0.6826,0.6649,0.6761,-0.1726,0.4874,15.999,,,,,,,1,0.33,,1.1663,0.67,0.113,0.0856,0.7303,0.1591,-0.026,27.72,0.4129,5,5,0,0,,149,245,61,211,209,158,-0.7675,-0.5117,,,,1.9784,-0.6661,
Romano Floriani,Lazio,DIF,TERZINO,246.0,-0.0664,-0.0601,-0.0585,-0.0624,-0.0601,-0.0094,,,,,,,,,0,0.06,,-0.2449,-0.06,0.022,0.0073,0.9716,0.02,,23.65,0.7406,5,3,0,0,,150,128,271,211,74,158,,,,,,0.056,0.9782,
Matías Moreno,Venezia,DIF,CENTRALE,172.0,-0.0668,-0.0604,-0.059,-0.0628,-0.0604,0.0033,,,,,,,,,0,0.33,,-0.5745,-0.33,0.173,0.0,1.1214,0.21,,22.99,0.7505,5,3,0,0,,151,118,271,211,46,158,,,,,,-0.6444,1.024,
Diego Carlos,Parma Calcio 1913,DIF,CENTRALE,223.0,-0.0752,-0.0688,-0.0674,-0.0711,-0.0688,-0.0527,,,,,,,,,0,0.06,,-0.2449,-0.06,0.024,0.0,0.9189,0.0,,33.52,0.1278,5,3,0,0,,152,163,271,211,292,158,,,,,,0.056,-1.8563,
Luca Ranieri,Fiorentina,DIF,CENTRALE,266.0,-0.0752,-0.0688,-0.0674,-0.0711,-0.0688,-0.0449,,,,,,,,,0,0.06,,-0.2449,-0.06,0.02,0.0744,0.9728,0.0,,27.41,0.4437,5,3,0,0,,152,157,271,211,198,158,,,,,,0.056,-0.3951,
Rafik Belghali,Torino,DIF,TERZINO,97.0,-0.076,-0.0697,-0.0681,-0.0719,-0.0697,-0.0173,,,,,,,,,0,0.0,,,0.0,0.0,0.5196,0.8427,0.09,,24.29,0.7139,5,3,0,0,,154,132,271,211,96,158,,,,,,,0.8547,
Danilo Veiga,Lecce,DIF,TERZINO,450.0,-0.0783,0.0639,0.0644,0.0631,0.0639,-0.0058,0.1726,14.802,,,,,,,0,0.0,,,0.0,0.0,0.15,0.9522,0.1569,0.046,23.99,0.7284,5,5,0,0,,155,124,180,211,87,158,-0.0994,0.6382,,,,,0.9218,
Matteo Cancellieri,Lazio,ATT,ALA,300.0,-0.0801,0.2993,0.3054,0.2889,0.2993,-0.0504,0.502,15.7543,,,,,,,1,0.77,1.299,0.2621,0.23,0.231,0.177,1.0181,0.4868,-0.166,24.61,0.6948,5,5,0,0,,156,160,41,31,110,158,-0.386,-0.5703,,,0.6622,0.6662,0.7341,
Leonardo Balerdi,Roma,DIF,CENTRALE,181.0,-0.0802,-0.0738,-0.0724,-0.0761,-0.0738,-0.0513,,,,,,,,,0,0.07,,-0.2646,-0.07,0.035,0.0,1.0252,0.0,,27.65,0.4197,5,3,0,0,,157,162,271,211,205,158,,,,,,0.0141,-0.5061,
Scott McTominay,Napoli,CEN,MEZZALA,150.0,-0.0878,-0.1149,-0.1103,-0.1296,-0.1149,-0.0511,,,,,,,,,0,0.18,,-0.4243,-0.18,0.108,0.066,0.938,0.24,,29.79,0.2503,5,2,1,11,,158,161,271,211,252,158,,,,,,-0.601,-1.1587,
