giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Dodô,Fiorentina,DIF,TERZINO,90.0,-0.0257,-0.0257,-0.0257,-0.0257,-0.0257,-0.0223,,,,,,,,,0,0.01,,-0.1,-0.01,0.01,0.0,0.4571,0.01,,27.81,0.4042,3,1,0,0,,88,110,137,166,187,137,,,,,,0.2798,-0.7,
Andrea Carboni,Monza,DIF,CENTRALE,264.0,-0.0287,-0.0287,-0.0287,-0.0287,-0.0287,-0.0002,,,,,,,,,0,0.44,,-0.6633,-0.44,0.15,0.208,1.0309,0.5143,,25.59,0.6183,3,3,0,0,,89,88,137,166,124,137,,,,,,-0.8853,0.3595,
Brooke Norton-Cuffy,Genoa,DIF,QUINTO,180.0,-0.0291,-0.0291,-0.0291,-0.0291,-0.0291,0.0276,,,,,,,,,0,0.04,,-0.2,-0.04,0.02,0.07,0.9079,0.1,,22.66,0.7644,3,2,0,0,,90,74,137,166,28,137,,,,,,0.073,1.0825,
Johan Vásquez,Genoa,DIF,CENTRALE,259.0,-0.0298,-0.0298,-0.0298,-0.0298,-0.0298,-0.0267,,,,,,,,,0,0.01,,-0.1,-0.01,0.003,0.0,0.8795,0.01,,27.88,0.3975,3,3,0,0,,91,115,137,166,188,137,,,,,,0.2798,-0.7331,
Alejandro Jiménez,Fiorentina,DIF,TERZINO,113.0,-0.0331,-0.0331,-0.0331,-0.0331,-0.0331,-0.0126,,,,,,,,,0,0.03,,-0.1732,-0.03,0.024,0.1115,0.9224,0.0621,,,,3,2,0,0,,92,105,137,166,266,137,,,,,,0.1284,,
Marcus Pedersen,Torino,DIF,QUINTO,70.0,-0.0359,-0.0359,-0.0359,-0.0359,-0.0359,-0.0141,,,,,,,,,0,0.0,,,0.0,0.0,0.1286,0.6754,0.1286,,26.15,0.5668,3,1,0,0,,93,106,137,166,134,137,,,,,,,0.1047,
Niakhate Ndiaye,Parma Calcio 1913,DIF,CENTRALE,90.0,-0.0424,-0.0424,-0.0424,-0.0424,-0.0424,-0.0053,,,,,,,,,0,0.45,,-0.6708,-0.45,0.45,0.0,1.1005,0.45,,24.41,0.7071,3,1,0,0,,94,92,137,166,87,137,,,,,,-0.9008,0.7989,
Niccolò Fortini,Torino,DIF,TERZINO,156.0,-0.0428,-0.0428,-0.0428,-0.0428,-0.0428,0.0137,,,,,,,,,0,0.05,,-0.2236,-0.05,0.029,0.0519,1.0286,0.075,,20.57,0.7537,3,3,0,0,,95,81,137,166,38,137,,,,,,0.0242,1.0295,
Juan Rodríguez,Cagliari,DIF,CENTRALE,248.0,-0.0433,-0.0433,-0.0433,-0.0433,-0.0433,0.0168,,,,,,,,,0,0.02,,-0.1414,-0.02,0.007,0.0181,1.2322,0.0,,21.28,0.7734,3,3,0,0,,97,78,137,166,18,137,,,,,,0.1942,1.127,
Alfonso,Lazio,DIF,TERZINO,106.0,-0.0433,-0.0433,-0.0433,-0.0433,-0.0433,-0.0369,,,,,,,,,0,0.02,,-0.1414,-0.02,0.017,0.034,0.9671,0.0,,30.41,0.2176,3,3,0,0,,97,125,137,166,227,137,,,,,,0.1942,-1.6234,
Amir Rrahmani,Napoli,DIF,CENTRALE,270.0,-0.0433,-0.0433,-0.0433,-0.0433,-0.0433,-0.0407,,,,,,,,,0,0.02,,-0.1414,-0.02,0.007,0.0233,0.8898,0.0,,32.54,0.1469,3,3,1,163,,97,129,137,166,245,137,,,,,,0.1942,-1.9732,
Odilon Kossounou,Atalanta,DIF,CENTRALE,270.0,-0.0468,-0.0468,-0.0468,-0.0468,-0.0468,-0.0155,,,,,,,,,0,0.04,,-0.2,-0.04,0.013,0.0,0.7082,0.04,,25.68,0.6102,3,3,0,0,,99,107,137,166,127,137,,,,,,0.073,0.3194,
Manuel Locatelli,Juventus,CEN,MEDIANO,270.0,-0.0475,-0.0475,-0.0475,-0.0475,-0.0475,-0.0384,,,,,,,,,0,0.57,0.0,-0.755,-0.57,0.19,0.0367,1.0368,0.63,,28.67,0.328,3,3,0,0,,100,127,137,44,202,137,,,,,-0.6652,-0.9128,-0.8697,
Arthur Theate,Bologna,DIF,CENTRALE,90.0,-0.05,-0.05,-0.05,-0.05,-0.05,-0.0267,,,,,,,,,0,0.09,,-0.3,-0.09,0.09,0.0,1.0974,0.09,,26.29,0.5536,3,1,0,0,,101,115,137,166,138,137,,,,,,-0.1339,0.0393,
Mattia Zaccagni,Lazio,ATT,ALA,270.0,-0.0514,-0.0514,-0.0514,-0.0514,-0.0514,-0.0448,,,,,,,,,0,0.83,0.0,-0.911,-0.83,0.277,0.46,0.9671,1.24,,31.23,0.1839,3,3,0,0,,102,132,137,44,236,137,,,,,-0.986,-0.9749,-1.7268,
Giorgio Scalvini,Atalanta,DIF,CENTRALE,270.0,-0.0515,-0.0515,-0.0515,-0.0515,-0.0515,0.0089,,,,,,,,,0,0.03,,-0.1732,-0.03,0.01,0.0,0.7082,0.0,,22.74,0.7615,3,3,0,0,,103,83,137,166,30,137,,,,,,0.1284,1.0681,
Redouane Halal,Venezia,DIF,CENTRALE,133.0,-0.0519,-0.0519,-0.0519,-0.0519,-0.0519,-0.0296,,,,,,,,,0,0.06,,-0.2449,-0.06,0.041,0.0,1.0316,0.06,,,,3,2,0,0,,104,120,137,166,266,137,,,,,,-0.0199,,
Lorenzo Lucchesi,Monza,DIF,CENTRALE,242.0,-0.0526,-0.0526,-0.0526,-0.0526,-0.0526,-0.0059,,,,,,,,,0,0.06,,-0.2449,-0.06,0.022,0.0,1.0309,0.06,,23.33,0.7476,3,3,0,0,,105,93,137,166,48,137,,,,,,-0.0199,0.9994,
Radu Dragusin,Fiorentina,DIF,CENTRALE,270.0,-0.0534,-0.0534,-0.0534,-0.0534,-0.0534,-0.0107,,,,,,,,,0,0.13,,-0.3606,-0.13,0.043,0.0167,0.9277,0.16,,24.59,0.6961,3,3,0,0,,106,102,137,166,95,137,,,,,,-0.2592,0.7445,
Adam Obert,Cagliari,DIF,TERZINO,270.0,-0.0536,-0.0536,-0.0536,-0.0536,-0.0536,-0.0074,,,,,,,,,0,0.08,,-0.2828,-0.08,0.027,0.07,1.2322,0.09,,24.04,0.7262,3,3,0,0,,107,97,137,166,75,137,,,,,,-0.0983,0.8935,
Mariano Troilo,Parma Calcio 1913,DIF,CENTRALE,268.0,-0.0568,-0.0568,-0.0568,-0.0568,-0.0568,-0.0094,,,,,,,,,0,0.0,,,0.0,0.0,0.0537,0.6257,0.11,,23.2,0.7491,3,3,0,0,,108,100,137,166,43,137,,,,,,,1.0068,
Danilo Veiga,Lecce,DIF,TERZINO,270.0,-0.0568,-0.0568,-0.0568,-0.0568,-0.0568,-0.0112,,,,,,,,,0,0.0,,,0.0,0.0,0.0367,1.0215,0.11,,23.95,0.7301,3,3,0,0,,108,103,137,166,71,137,,,,,,,0.9128,
Nadir Zortea,Bologna,DIF,TERZINO,90.0,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0412,,,,,,,,,0,0.04,,-0.2,-0.04,0.04,0.0,1.1193,0.0,,27.22,0.4632,3,2,0,0,,110,130,137,166,169,137,,,,,,0.073,-0.408,
Oliver Provstgaard,Lazio,DIF,CENTRALE,270.0,-0.058,-0.058,-0.058,-0.058,-0.058,-0.0105,,,,,,,,,0,0.09,,-0.3,-0.09,0.03,0.0,0.9671,0.09,,23.26,0.7485,3,3,0,0,,111,101,137,166,44,137,,,,,,-0.1339,1.0038,
Torbjørn Heggem,Bologna,DIF,CENTRALE,270.0,-0.058,-0.058,-0.058,-0.058,-0.058,-0.0466,,,,,,,,,0,0.09,,-0.3,-0.09,0.03,0.0567,1.112,0.09,,27.66,0.4188,3,3,0,0,,111,133,137,166,182,137,,,,,,-0.1339,-0.6277,
Jeremie Boga,Juventus,ATT,ESTERNO_C,102.0,-0.0584,-0.0584,-0.0584,-0.0584,-0.0584,-0.0804,,,,,,,,,0,0.02,,-0.1414,-0.02,0.018,0.0618,1.0368,0.3522,,29.68,0.2568,3,3,0,0,,113,169,137,166,219,137,,,,,,-0.0128,-1.3697,
Giorgio Cittadini,Frosinone,DIF,CENTRALE,186.0,-0.0584,-0.0584,-0.0584,-0.0584,-0.0584,-0.0353,,,,,,,,,0,0.04,,-0.2,-0.04,0.019,0.0,0.9845,0.0,,,,3,3,0,0,,113,124,137,166,266,137,,,,,,0.073,,
Michael Folorunsho,Monza,CEN,MEZZALA,124.0,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0501,,,,,,,,,0,0.44,,-0.6633,-0.44,0.319,0.1234,1.1562,0.53,,28.58,0.3354,3,2,0,0,,115,137,137,166,199,137,,,,,,-0.8106,-0.8378,
Romano Floriani,Lazio,DIF,TERZINO,246.0,-0.0641,-0.0641,-0.0641,-0.0641,-0.0641,-0.0163,,,,,,,,,0,0.06,,-0.2449,-0.06,0.022,0.0073,0.9671,0.02,,23.61,0.7417,3,3,0,0,,116,108,137,166,58,137,,,,,,-0.0199,0.9702,
João Mário,Fiorentina,DIF,TERZINO,175.0,-0.0649,-0.0649,-0.0649,-0.0649,-0.0649,-0.0629,,,,,,,,,0,0.0,,,0.0,0.0,0.0771,0.9277,0.1,,26.68,0.5165,3,3,0,0,,117,152,137,166,153,137,,,,,,,-0.1443,
Enrico Del Prato,Parma Calcio 1913,DIF,TERZINO,270.0,-0.0678,-0.0678,-0.0678,-0.0678,-0.0678,-0.0447,,,,,,,,,0,0.13,,-0.3606,-0.13,0.043,0.02,0.6257,0.11,,26.83,0.5022,3,3,0,0,,118,131,137,166,157,137,,,,,,-0.2592,-0.215,
Leonardo Spinazzola,Napoli,DIF,TERZINO,210.0,-0.0691,-0.0691,-0.0691,-0.0691,-0.0691,-0.0631,,,,,,,,,0,0.11,,-0.3317,-0.11,0.047,0.0429,0.8898,0.08,,33.46,0.1288,3,3,0,0,,119,153,137,166,253,137,,,,,,-0.1994,-2.0628,
Estupiñán,AC Milan,DIF,QUINTO,157.0,-0.0692,-0.0692,-0.0692,-0.0692,-0.0692,-0.0878,,,,,,,,,0,0.07,,-0.2646,-0.07,0.04,0.0401,0.8596,0.02,,28.63,0.3313,3,3,0,0,,120,182,137,166,201,137,,,,,,-0.0606,-1.0607,
Gabriele Calvani,Frosinone,DIF,CENTRALE,257.0,-0.0709,-0.0709,-0.0709,-0.0709,-0.0709,-0.007,,,,,,,,,0,0.1,,-0.3162,-0.1,0.035,0.0,0.9845,0.06,,22.66,0.7644,3,3,0,0,,121,96,137,166,28,137,,,,,,-0.1674,1.0825,
Mikael Ellertsson,Genoa,DIF,QUINTO,270.0,-0.072,-0.072,-0.072,-0.072,-0.072,-0.0248,,,,,,,,,0,0.11,,-0.3317,-0.11,0.037,0.0233,0.8795,0.07,,24.5,0.7017,3,3,0,0,,122,112,137,166,90,137,,,,,,-0.1994,0.7722,
Mergim Vojvoda,Udinese,DIF,QUINTO,267.0,-0.0721,-0.0721,-0.0721,-0.0721,-0.0721,-0.0922,,,,,,,,,0,0.07,,-0.2646,-0.07,0.024,0.118,0.7314,0.01,,31.6,0.1717,3,3,0,0,,123,187,137,166,240,137,,,,,,-0.0606,-1.8505,
Douglas Luiz,Juventus,CEN,MEDIANO,251.0,-0.0738,-0.0738,-0.0738,-0.0738,-0.0738,-0.0548,,,,,,,,,0,0.18,,-0.4243,-0.18,0.065,0.2187,1.0368,0.3646,,28.33,0.3565,3,3,0,0,,124,141,137,166,194,137,,,,,,-0.5442,-0.7469,
Strahinja Pavlovic,AC Milan,DIF,CENTRALE,270.0,-0.075,-0.075,-0.075,-0.075,-0.075,-0.0339,,,,,,,,,0,0.07,,-0.2646,-0.07,0.023,0.0,0.8596,0.0,,25.29,0.644,3,3,0,0,,126,123,137,166,113,137,,,,,,-0.0606,0.4867,
Valde,Fiorentina,DIF,TERZINO,188.0,-0.075,-0.075,-0.075,-0.075,-0.075,-0.0503,,,,,,,,,0,0.07,,-0.2646,-0.07,0.034,0.0766,0.9277,0.0,,,,3,3,0,0,,126,138,137,166,266,137,,,,,,-0.0606,,
Trevoh Chalobah,Como,DIF,CENTRALE,270.0,-0.075,-0.075,-0.075,-0.075,-0.075,-0.0544,,,,,,,,,0,0.07,,-0.2646,-0.07,0.023,0.0067,1.1396,0.0,,27.18,0.4674,3,3,0,0,,126,140,137,166,166,137,,,,,,-0.0606,-0.3872,
Ricardo Mangas,Monza,DIF,QUINTO,270.0,-0.0752,-0.0752,-0.0752,-0.0752,-0.0752,-0.0688,,,,,,,,,0,0.42,,-0.6481,-0.42,0.14,0.2367,1.0309,0.34,,28.47,0.3445,3,3,0,0,,128,159,137,166,197,137,,,,,,-0.8539,-0.9954,
Alessio Cacciamani,Torino,DIF,TERZINO,231.0,-0.078,-0.078,-0.078,-0.078,-0.078,-0.0261,,,,,,,,,0,0.13,,-0.3606,-0.13,0.051,0.1558,1.0286,0.075,,19.2,0.6951,3,3,0,0,,129,114,137,166,96,137,,,,,,-0.2592,0.7396,
Kenan Yildiz,Juventus,ATT,ALA,72.0,-0.0797,-0.0797,-0.0797,-0.0797,-0.0797,0.0147,,,,,,,,,0,0.13,,-0.3606,-0.13,0.163,0.3,1.3878,0.4625,,21.35,0.7747,3,1,0,0,,130,80,137,166,14,137,,,,,,-0.2868,1.1678,
Pierre Kalulu Kyatengwa,Juventus,DIF,TERZINO,270.0,-0.0797,-0.0797,-0.0797,-0.0797,-0.0797,-0.0478,,,,,,,,,0,0.08,,-0.2828,-0.08,0.027,0.0067,1.0368,0.0,,26.26,0.5564,3,3,0,0,,130,135,137,166,136,137,,,,,,-0.0983,0.0532,
Jay Idzes,Sassuolo,DIF,CENTRALE,180.0,-0.0802,-0.0802,-0.0802,-0.0802,-0.0802,-0.0485,,,,,,,,,0,0.0,,,0.0,0.0,0.04,0.7543,0.08,,26.27,0.5555,3,2,1,0,,132,136,137,166,137,137,,,,,,,0.0487,
Kenneth Taylor,Lazio,CEN,MEZZALA,270.0,-0.0838,-0.0838,-0.0838,-0.0838,-0.0838,-0.0306,,,,,,,,,0,0.05,,-0.2236,-0.05,0.017,0.1133,0.9671,0.22,,24.31,0.7128,3,3,0,0,,133,121,137,166,84,137,,,,,,-0.3205,0.7882,
Álex Valle,Como,DIF,TERZINO,270.0,-0.084,-0.084,-0.084,-0.084,-0.084,-0.017,,,,,,,,,0,0.17,,-0.4123,-0.17,0.057,0.0833,1.1396,0.1,,22.37,0.7727,3,3,0,0,,134,109,137,166,19,137,,,,,,-0.3661,1.1236,
Junior Messias,Genoa,ATT,,75.0,-0.0885,-0.0885,-0.0885,-0.0885,-0.0885,-0.0836,,,,,,,,,0,0.21,,-0.4583,-0.21,0.252,0.168,0.8795,0.587,,35.32,0.1013,3,3,1,32,,135,173,137,166,256,137,,,,,,-0.409,-2.1315,
Emil Holm,Bologna,DIF,TERZINO,180.0,-0.0898,-0.0898,-0.0898,-0.0898,-0.0898,-0.0565,,,,,,,,,0,0.17,,-0.4123,-0.17,0.085,0.015,1.112,0.08,,26.32,0.5507,3,3,1,44,,136,147,137,166,140,137,,,,,,-0.3661,0.025,
Lloyd Kelly,Juventus,DIF,CENTRALE,101.0,-0.0948,-0.0948,-0.0948,-0.0948,-0.0948,-0.0786,,,,,,,,,0,0.12,,-0.3464,-0.12,0.107,0.0,1.2175,0.0,,27.92,0.3937,3,2,0,0,,137,167,137,166,189,137,,,,,,-0.2298,-0.7519,
Lewis Ferguson,Bologna,CEN,MEDIANO,270.0,-0.0953,-0.0953,-0.0953,-0.0953,-0.0953,-0.0758,,,,,,,,,0,0.45,,-0.6708,-0.45,0.15,0.33,1.112,0.45,,27.04,0.482,3,3,0,0,,138,164,137,166,160,137,,,,,,-0.8189,-0.2062,
Alieu Njie,Fiorentina,ATT,ALA,83.0,-0.0962,-0.0962,-0.0962,-0.0962,-0.0962,0.0019,,,,,,,,,0,0.29,,-0.5385,-0.29,0.314,0.2711,0.9384,0.5855,,21.32,0.7742,3,1,0,0,,139,86,137,166,16,137,,,,,,-0.5092,1.1653,
Keinan Davis,Udinese,ATT,CENTRAVANTI,150.0,-0.0978,-0.0978,-0.0978,-0.0978,-0.0978,-0.0912,,,,,,,,,0,0.39,,-0.6245,-0.39,0.234,0.348,0.6857,0.7313,,28.57,0.3362,3,2,0,0,,140,186,137,166,198,137,,,,,,-0.6167,-0.9806,
Simone Cinquegrano,Sassuolo,DIF,TERZINO,270.0,-0.0988,-0.0988,-0.0988,-0.0988,-0.0988,-0.029,,,,,,,,,0,0.2,,-0.4472,-0.2,0.067,0.0167,1.0063,0.08,,22.2,0.7758,3,3,0,0,,141,119,137,166,12,137,,,,,,-0.4383,1.1389,
Idrissa Gueye,Udinese,CEN,CENTRAVANTI,95.0,-0.1018,-0.1018,-0.1018,-0.1018,-0.1018,-0.0067,,,,,,,,,0,0.5,0.0,-0.7071,-0.5,0.474,0.0474,0.733,0.45,,19.98,0.73,3,2,0,0,,142,94,137,44,73,137,,,,,-0.6652,-0.8594,0.8623,
Paulo Dybala,Roma,ATT,TREQUARTISTA,258.0,-0.1034,-0.1034,-0.1034,-0.1034,-0.1034,-0.1656,,,,,,,,,0,1.32,0.0,-1.1489,-1.32,0.46,1.1477,1.5641,1.3,,32.81,0.1411,3,3,1,102,,143,242,137,44,248,137,,,,,-0.986,-1.2724,-1.9365,
Giacomo Calo,Frosinone,CEN,MEDIANO,265.0,-0.1057,-0.1057,-0.1057,-0.1057,-0.1057,-0.0722,,,,,,,,,0,0.05,,-0.2236,-0.05,0.017,0.2004,0.9845,0.16,,29.59,0.2624,3,3,0,0,,144,161,137,166,216,137,,,,,,-0.3205,-1.1523,
Alessandro Bastoni,Inter,DIF,CENTRALE,263.0,-0.1065,-0.1065,-0.1065,-0.1065,-0.1065,-0.0821,,,,,,,,,0,0.15,,-0.3873,-0.15,0.051,0.2259,0.9437,0.0,,27.41,0.4437,3,3,1,0,,145,171,137,166,174,137,,,,,,-0.3144,-0.5045,
Kouadio Kone,Roma,CEN,MEZZALA,241.0,-0.1078,-0.1078,-0.1078,-0.1078,-0.1078,-0.037,,,,,,,,,0,0.15,,-0.3873,-0.15,0.056,0.112,1.5641,0.25,,25.31,0.6424,3,3,0,0,,146,126,137,166,115,137,,,,,,-0.503,0.4848,
Eivind Helland,Bologna,DIF,CENTRALE,180.0,-0.1084,-0.1084,-0.1084,-0.1084,-0.1084,-0.0785,,,,,,,,,0,0.16,,-0.4,-0.16,0.08,0.0,1.1193,0.0,,21.37,0.775,3,2,0,0,,147,166,137,166,13,137,,,,,,-0.3407,1.1349,
Darryl Bakola,Sassuolo,CEN,MEZZALA,180.0,-0.1116,-0.1116,-0.1116,-0.1116,-0.1116,-0.0269,,,,,,,,,0,0.05,,-0.2236,-0.05,0.025,0.07,1.2244,0.14,,18.77,0.6765,3,2,0,0,,148,117,137,166,104,137,,,,,,-0.3205,0.6318,
Federico Bernardeschi,Bologna,ATT,ALA,205.0,-0.1118,-0.1118,-0.1118,-0.1118,-0.1118,-0.0987,,,,,,,,,0,0.63,0.0,-0.7937,-0.63,0.277,0.6673,1.112,0.8697,,32.56,0.1465,3,3,0,0,,149,192,137,44,246,137,,,,,-0.986,-0.8283,-1.9101,
Manga Foe Ondoa,Monza,CEN,MEZZALA,146.0,-0.1121,-0.1121,-0.1121,-0.1121,-0.1121,-0.0082,,,,,,,,,0,0.1,,-0.3162,-0.1,0.062,0.0493,1.0227,0.1929,,20.74,0.7595,3,2,0,0,,150,99,137,166,32,137,,,,,,-0.4237,0.9894,
Gianluca Gaetano,Atalanta,CEN,MEZZALA,270.0,-0.1122,-0.1122,-0.1122,-0.1122,-0.1122,-0.0551,,,,,,,,,0,0.01,,-0.1,-0.01,0.003,0.0467,0.7082,0.07,,26.34,0.5488,3,3,0,0,,151,142,137,166,141,137,,,,,,-0.1828,0.0816,
Noa Lang,Napoli,ATT,ALA,84.0,-0.1151,-0.1151,-0.1151,-0.1151,-0.1151,-0.079,,,,,,,,,0,0.28,,-0.5292,-0.28,0.3,0.0964,0.9445,0.555,,27.23,0.4622,3,2,0,0,,152,168,137,166,170,137,,,,,,-0.4976,-0.3633,
Koni de Winter,AC Milan,DIF,CENTRALE,270.0,-0.116,-0.116,-0.116,-0.116,-0.116,-0.058,,,,,,,,,0,0.18,,-0.4243,-0.18,0.06,0.0,0.8596,0.0,,24.24,0.7165,3,3,0,0,,153,148,137,166,79,137,,,,,,-0.391,0.8455,
Nicolo Fagioli,Fiorentina,CEN,MEZZALA,180.0,-0.1167,-0.1167,-0.1167,-0.1167,-0.1167,-0.0476,,,,,,,,,0,0.05,,-0.2236,-0.05,0.025,0.065,0.9277,0.13,,25.57,0.62,3,3,0,0,,154,134,137,166,123,137,,,,,,-0.3205,0.3883,
Tommaso Pobega,Bologna,CEN,MEDIANO,122.0,-0.1173,-0.1173,-0.1173,-0.1173,-0.1173,-0.0718,,,,,,,,,0,0.04,,-0.2,-0.04,0.03,0.0443,1.3039,0.1102,,27.15,0.4705,3,2,0,0,,155,160,137,166,164,137,,,,,,-0.2942,-0.2558,
Matteo Cichella,Frosinone,CEN,MEDIANO,99.0,-0.1179,-0.1179,-0.1179,-0.1179,-0.1179,-0.0115,,,,,,,,,0,0.03,,-0.1732,-0.03,0.027,0.0,0.8202,0.0931,,20.93,0.7653,3,2,0,0,,156,104,137,166,26,137,,,,,,-0.2644,1.0143,
Scott McTominay,Napoli,CEN,MEZZALA,150.0,-0.1179,-0.1179,-0.1179,-0.1179,-0.1179,-0.0832,,,,,,,,,0,0.18,,-0.4243,-0.18,0.108,0.066,0.9445,0.24,,29.75,0.2526,3,2,1,42,,156,172,137,166,220,137,,,,,,-0.5442,-1.1945,
Máximo Perrone,Como,CEN,MEDIANO,159.0,-0.1182,-0.1182,-0.1182,-0.1182,-0.1182,-0.0336,,,,,,,,,0,0.1,,-0.3162,-0.1,0.057,0.0623,1.1396,0.18,,23.67,0.74,3,3,0,0,,158,122,137,166,64,137,,,,,,-0.4237,0.9053,
Ilario Monterisi,Frosinone,DIF,CENTRALE,167.0,-0.1219,-0.1219,-0.1219,-0.1219,-0.1219,-0.066,,,,,,,,,0,0.2,,-0.4472,-0.2,0.108,0.0162,0.9845,0.0,,24.72,0.6874,3,3,0,0,,159,156,137,166,100,137,,,,,,-0.4383,0.7015,
Patrick Cutrone,Monza,ATT,TREQUARTISTA,109.0,-0.1221,-0.1221,-0.1221,-0.1221,-0.1221,-0.1124,,,,,,,,,0,0.64,0.0,-0.8,-0.64,0.528,0.1982,1.0227,0.83,,28.68,0.3272,3,2,0,0,,160,209,137,44,203,137,,,,,-0.986,-0.8362,-1.0247,
Weston McKennie,Juventus,CEN,TREQUARTISTA,90.0,-0.1237,-0.1237,-0.1237,-0.1237,-0.1237,-0.132,,,,,,,,,0,0.16,,-0.4,-0.16,0.16,0.0,1.3878,0.16,,28.03,0.3835,3,1,0,0,,161,229,137,166,190,137,,,,,,-0.5171,-0.6306,
Luca Ranieri,Fiorentina,DIF,CENTRALE,90.0,-0.1263,-0.1263,-0.1263,-0.1263,-0.1263,-0.0978,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.4571,0.0,,27.38,0.4468,3,1,0,0,,163,190,137,166,173,137,,,,,,,-0.4892,
Dominik Drobnic,Parma Calcio 1913,DIF,CENTRALE,90.0,-0.1263,-0.1263,-0.1263,-0.1263,-0.1263,-0.0989,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.1336,0.0,,,,3,1,0,0,,163,193,137,166,266,137,,,,,,,,
Tommaso Macchioni,Sassuolo,DIF,CENTRALE,75.0,-0.1263,-0.1263,-0.1263,-0.1263,-0.1263,-0.0989,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.5104,0.0,,,,3,1,0,0,,163,193,137,166,266,137,,,,,,,,
James Abankwah,Udinese,DIF,CENTRALE,260.0,-0.1281,-0.1281,-0.1281,-0.1281,-0.1281,-0.0552,,,,,,,,,0,0.0,,,0.0,0.0,0.0069,0.7314,0.0225,,22.64,0.7651,3,3,0,0,,165,143,137,166,27,137,,,,,,,1.086,
Youssef Maleh,Lecce,CEN,,90.0,-0.1281,-0.1281,-0.1281,-0.1281,-0.1281,-0.0939,,,,,,,,,0,0.07,,-0.2646,-0.07,0.07,0.18,1.0215,0.1227,,28.05,0.3816,3,3,0,0,,165,188,137,166,191,137,,,,,,-0.3662,-0.6388,
Jhon Lucumí,Juventus,DIF,CENTRALE,169.0,-0.1285,-0.1285,-0.1285,-0.1285,-0.1285,-0.1082,,,,,,,,,0,0.0,,,0.0,0.0,0.0107,0.8613,0.02,,28.2,0.368,3,2,0,0,,167,206,137,166,193,137,,,,,,,-0.8791,
Eray Cömert,Torino,DIF,CENTRALE,160.0,-0.1285,-0.1285,-0.1285,-0.1285,-0.1285,-0.1121,,,,,,,,,0,0.0,,,0.0,0.0,0.0112,1.2052,0.02,,28.59,0.3345,3,2,0,0,,167,207,137,166,200,137,,,,,,,-1.0449,
Lucas Da Cunha,Como,CEN,MEDIANO,192.0,-0.1324,-0.1324,-0.1324,-0.1324,-0.1324,-0.0558,,,,,,,,,0,0.19,,-0.4359,-0.19,0.089,0.0609,1.1396,0.2111,,25.25,0.6473,3,3,0,0,,169,145,137,166,111,137,,,,,,-0.5571,0.506,
Nuno Tavares,Lazio,DIF,TERZINO,165.0,-0.1333,-0.1333,-0.1333,-0.1333,-0.1333,-0.0943,,,,,,,,,0,0.53,0.0,-0.728,-0.53,0.289,0.2782,0.9671,0.21,,26.62,0.5222,3,3,0,0,,170,189,137,44,147,137,,,,,-0.7483,-1.0192,-0.1161,
Giovanni Simeone,Torino,ATT,CENTRAVANTI,162.0,-0.1349,-0.1349,-0.1349,-0.1349,-0.1349,-0.1142,,,,,,,,,0,0.25,,-0.5,-0.25,0.139,0.0444,1.0286,0.45,,31.18,0.1857,3,3,0,0,,171,213,137,166,234,137,,,,,,-0.4611,-1.718,
Abdou-Salam Konate,Parma Calcio 1913,CEN,MEZZALA,93.0,-0.136,-0.136,-0.136,-0.136,-0.136,-0.0886,,,,,,,,,0,0.01,,-0.1,-0.01,0.01,0.0,0.617,0.0,,,,3,2,0,0,,172,184,137,166,266,137,,,,,,-0.1828,,
Oumar Ngom,Lecce,CEN,MEZZALA,213.0,-0.1368,-0.1368,-0.1368,-0.1368,-0.1368,-0.0236,,,,,,,,,0,0.05,,-0.2236,-0.05,0.021,0.0085,1.0215,0.075,,22.5,0.7694,3,3,0,0,,173,111,137,166,23,137,,,,,,-0.3205,1.032,
Alessandro Deiola,Cagliari,DIF,CENTRALE,265.0,-0.138,-0.138,-0.138,-0.138,-0.138,-0.1174,,,,,,,,,0,0.26,,-0.5099,-0.26,0.088,0.0,1.2322,0.0,,31.1,0.1886,3,3,1,0,,174,215,137,166,232,137,,,,,,-0.568,-1.7669,
Joël Schingtienne,Venezia,DIF,CENTRALE,270.0,-0.1383,-0.1383,-0.1383,-0.1383,-0.1383,-0.0746,,,,,,,,,0,0.0,,,0.0,0.0,0.0333,1.3108,0.01,,24.07,0.7249,3,3,0,0,,176,163,137,166,77,137,,,,,,,0.887,
