giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Milutin Osmajic,Genoa,ATT,CENTRAVANTI,203.0,0.1445,0.1466,0.1466,0.1466,0.1466,0.1683,,,,,,,,,1,0.61,1.639,0.4993,0.39,0.27,0.2217,0.9782,0.12,,,,4,3,0,0,,81,68,238,18,298,153,,,,,1.1655,1.024,,
Nuno Tavares,Lazio,DIF,TERZINO,255.0,0.133,-0.3068,-0.3068,-0.3068,-0.3068,0.0173,0.1991,16.2408,,,,,,,0,0.53,0.0,-0.728,-0.53,0.187,0.2012,1.0128,0.06,,26.65,0.5193,4,4,0,0,,82,100,111,72,163,153,1.3102,0.9091,,,-0.8285,-0.9725,-0.0727,
Jesús Rodriguez,Como,ATT,ALA,108.0,0.1319,0.1338,0.1338,0.1338,0.1338,0.1905,,,,,,,,,0,0.77,0.0,-0.8775,-0.77,0.642,0.225,1.3799,2.4088,,20.83,0.7623,4,2,0,0,,83,62,238,72,35,153,,,,,-1.1619,-1.0294,1.0338,
Federico Bernardeschi,Bologna,ATT,ALA,290.0,0.1301,-0.6637,-0.6637,-0.6637,-0.6637,-0.1131,0.5313,22.6711,,,,,,,0,0.64,0.0,-0.8,-0.64,0.199,0.4717,0.9751,0.0106,,32.59,0.1458,4,4,0,0,,84,209,13,72,276,153,0.8258,1.0135,,,-1.1619,-0.9138,-2.0492,
Andy Diouf,Inter,DIF,QUINTO,256.0,0.1284,0.1311,0.1311,0.1311,0.1311,0.149,,,,,,,,,0,0.12,,-0.3464,-0.12,0.042,0.6258,1.0038,0.76,,23.35,0.7473,4,3,0,0,,85,72,238,197,53,153,,,,,,-0.274,1.0051,
Martin Baturina,Como,ATT,ALA,234.0,0.1179,1.2767,1.2767,1.2767,1.2767,0.0099,0.4806,13.5367,,,,,,,2,0.42,,2.438,1.58,0.162,0.1654,1.1488,0.3857,,23.59,0.7422,4,4,0,0,,86,107,40,197,66,153,-0.711,-1.2843,,,,3.0,0.9333,
Matteo Cancellieri,Lazio,ATT,ALA,210.0,0.1105,0.3968,0.3968,0.3968,0.3968,0.1377,0.5129,17.5388,,,,,,,1,0.76,1.316,0.2753,0.24,0.326,0.2529,1.0128,0.765,,24.6,0.6954,4,4,0,0,,87,74,20,27,108,153,0.2685,-0.2776,,,0.7068,0.6899,0.6993,
Johan Vásquez,Genoa,DIF,CENTRALE,348.0,0.0952,0.8089,0.8089,0.8089,0.8089,-0.0638,0.1522,13.6694,,,,,,,1,0.1,,2.846,0.9,0.026,0.0155,0.9362,0.1517,,27.91,0.3947,4,4,0,0,,88,173,158,197,210,153,-0.9213,-0.2034,,,,3.0,-0.6616,
Alphadjo Cissè,AC Milan,ATT,TREQUARTISTA,233.0,0.0865,1.3003,1.3003,1.3003,1.3003,-0.0002,0.4783,13.7836,,,,,,,2,0.48,,2.1939,1.52,0.185,0.0541,0.9106,0.4443,,19.91,0.727,4,4,0,0,,89,114,45,197,88,153,-0.7832,-1.2222,,,,3.0,0.8573,
Danilo Veiga,Lecce,DIF,TERZINO,360.0,0.0794,0.7694,0.7694,0.7694,0.7694,0.0126,0.1745,15.0061,,,,,,,0,0.0,,,0.0,0.0,0.17,0.9348,0.57,,23.99,0.7284,4,4,0,0,,90,103,128,197,85,153,0.1407,0.3749,,,,,0.9157,
Ivan Ilic,Lecce,CEN,MEZZALA,151.0,0.0734,0.0606,0.0606,0.0606,0.0606,0.1109,,,,,,,,,0,0.05,,-0.2236,-0.05,0.03,0.3874,0.7311,0.7809,,25.51,0.6253,4,3,0,0,,91,77,238,197,135,153,,,,,,-0.393,0.4869,
Éderson,Atalanta,CEN,MEZZALA,329.0,0.071,0.9069,0.9069,0.9069,0.9069,-0.117,0.2328,15.0401,,,,,,,1,0.13,,2.4129,0.87,0.036,0.041,0.7877,0.09,,27.21,0.4643,4,4,0,0,,92,218,97,197,185,153,-0.9731,0.1959,,,,2.518,-0.2062,
Rodrigo Mora,Roma,ATT,TREQUARTISTA,170.0,0.0694,0.005,0.005,0.005,0.005,0.1528,0.5296,15.2726,,,,,,,1,1.04,0.962,-0.0392,-0.04,0.551,0.4606,1.3006,0.3094,,19.38,0.7032,4,4,0,0,,93,71,14,38,102,153,0.7727,-0.8477,,,0.2042,0.2208,0.7383,
Ridgeciano Haps,Venezia,DIF,QUINTO,262.0,0.066,-0.2122,-0.2122,-0.2122,-0.2122,-0.044,0.1894,16.3049,,,,,,,0,0.57,0.0,-0.755,-0.57,0.196,0.1821,1.2515,0.24,,33.27,0.1322,4,4,1,0,,94,150,115,72,282,153,0.8485,0.9368,,,-0.8285,-1.0219,-1.9024,
Alessio Cacciamani,Torino,DIF,TERZINO,274.0,0.0655,-0.1772,-0.1772,-0.1772,-0.1772,0.0691,0.1778,15.8779,,,,,,,0,0.13,,-0.3606,-0.13,0.043,0.1314,0.8331,0.0,,19.23,0.6964,4,4,0,0,,95,82,126,197,106,153,0.2963,0.7521,,,,-0.2999,0.7645,
Máximo Perrone,Como,CEN,MEDIANO,249.0,0.0478,-0.0402,-0.0402,-0.0402,-0.0402,0.1285,0.2599,13.6778,,,,,,,0,0.27,,-0.5196,-0.27,0.098,0.2205,1.1488,0.67,,23.7,0.7391,4,4,0,0,,96,75,75,197,76,153,0.2152,-0.335,,,,-0.7198,0.9768,
Rahim Alhassane,Bologna,DIF,TERZINO,139.0,0.0381,0.0407,0.0407,0.0407,0.0407,0.0635,,,,,,,,,0,0.36,,-0.6,-0.36,0.233,0.0583,1.1244,0.6612,,24.72,0.6874,4,2,0,0,,97,85,238,197,112,153,,,,,,-0.7382,0.7219,
Rasmus Højlund,Napoli,ATT,CENTRAVANTI,316.0,0.0311,0.8757,0.8757,0.8757,0.8757,-0.0058,0.4907,17.0996,,,,,,,2,1.17,1.709,0.7673,0.83,0.333,0.0028,0.8349,0.9462,,23.62,0.7414,4,4,0,0,,98,116,34,13,70,153,-0.4073,-0.3881,,,1.2649,1.4237,0.9293,
Franck Zambo,Napoli,CEN,MEZZALA,241.0,0.0252,0.0124,0.0124,0.0124,0.0124,0.039,,,,,,,,,0,1.28,0.0,-1.1314,-1.28,0.478,0.0187,0.8665,1.24,,30.84,0.1987,4,3,0,0,,99,92,238,72,257,153,,,,,-1.4141,-1.3953,-1.3495,
Alessandro Bastoni,Inter,DIF,CENTRALE,334.0,0.0241,-0.1985,-0.1985,-0.1985,-0.1985,-0.0322,0.18,11.3612,,,,,,,0,0.15,,-0.3873,-0.15,0.04,0.1778,1.0055,0.0,,27.44,0.4407,4,4,0,0,,100,137,124,197,195,153,0.3982,-1.202,,,,-0.3488,-0.4442,
Vincent Sierro,Parma Calcio 1913,CEN,MEZZALA,106.0,0.018,0.0062,0.0062,0.0062,0.0062,0.0517,,,,,,,,,0,0.05,,-0.2236,-0.05,0.042,0.3311,0.785,0.6092,,,,4,2,0,0,,101,88,238,197,298,153,,,,,,-0.393,,
Gianluca Scamacca,Atalanta,ATT,CENTRAVANTI,246.0,0.0088,0.8796,0.8796,0.8796,0.8796,-0.1749,0.4777,16.995,,,,,,,1,0.33,,1.1663,0.67,0.121,0.0915,0.7877,0.4565,,27.72,0.4129,4,4,0,0,,102,250,46,197,205,153,-0.8013,-0.4144,,,,2.0187,-0.7135,
Luca Ranieri,Fiorentina,DIF,CENTRALE,180.0,0.0076,0.0101,0.0101,0.0101,0.0101,0.0142,,,,,,,,,0,0.06,,-0.2449,-0.06,0.03,0.11,0.9898,0.28,,27.41,0.4437,4,2,0,0,,103,102,238,197,194,153,,,,,,-0.0882,-0.43,
Mergim Vojvoda,Udinese,DIF,QUINTO,342.0,0.0041,-0.1389,-0.1389,-0.1389,-0.1389,-0.0482,0.1677,14.2038,,,,,,,0,0.07,,-0.2646,-0.07,0.018,0.0921,0.7911,0.0,,31.63,0.1708,4,4,0,0,,104,157,133,197,267,153,-0.1824,0.0278,,,,-0.1242,-1.72,
Luis Milla,Como,CEN,MEDIANO,197.0,0.0023,0.0735,0.0735,0.0735,0.0735,-0.0225,0.2635,13.3015,,,,,,,0,0.06,,-0.2449,-0.06,0.027,0.3381,1.1488,0.675,,31.95,0.1615,4,4,0,0,,105,127,73,197,270,153,0.3738,-0.4816,,,,-0.4165,-1.5097,
Maxence Caqueret,Como,CEN,,86.0,0.0006,0.5543,0.5543,0.5543,0.5543,-0.1071,0.2612,11.2791,,,,,,,0,0.0,,,0.0,0.0,0.3872,1.1488,0.6618,,26.6,0.5241,4,4,0,0,,106,200,74,197,161,153,0.2708,-1.2698,,,,,0.0513,
Jacopo Fazzini,Cagliari,ATT,ALA,191.0,-0.0001,0.002,0.002,0.002,0.002,0.0685,,,,,,,,,0,0.16,,-0.4,-0.16,0.075,0.4052,1.2872,0.8571,,23.52,0.744,4,3,0,0,,107,84,238,197,61,153,,,,,,-0.3173,0.9423,
Andrea Colpani,Monza,ATT,TREQUARTISTA,256.0,-0.0093,0.218,0.218,0.218,0.218,-0.0478,0.4995,18.4106,,,,,,,1,1.07,0.935,-0.0677,-0.07,0.376,0.225,1.3285,0.8455,,27.36,0.4488,4,4,0,0,,108,154,30,41,193,153,-0.1404,-0.0583,,,0.1658,0.1783,-0.5339,
Eddy Kouadio,Monza,DIF,CENTRALE,264.0,-0.0103,-0.0076,-0.0076,-0.0076,-0.0076,0.0405,,,,,,,,,0,0.42,,-0.6481,-0.42,0.143,0.242,1.1709,0.525,,20.37,0.7462,4,3,0,0,,109,91,238,197,56,153,,,,,,-0.8262,0.9999,
Nicolo Zaniolo,Udinese,ATT,TREQUARTISTA,90.0,-0.011,-0.0092,-0.0092,-0.0092,-0.0092,0.0043,,,,,,,,,0,0.11,,-0.3317,-0.11,0.11,0.58,0.821,0.69,,27.22,0.4632,4,1,0,0,,110,112,238,197,187,153,,,,,,-0.2154,-0.4619,
Richie Sagrado,Venezia,DIF,QUINTO,149.0,-0.0135,-0.0107,-0.0107,-0.0107,-0.0107,0.0419,,,,,,,,,1,1.04,0.962,-0.0392,-0.04,0.628,0.0,1.3909,0.0507,,22.64,0.7651,4,3,0,0,,111,90,238,38,31,153,,,,,0.4504,0.2884,1.0892,
Jamil Siebert,Lecce,DIF,CENTRALE,292.0,-0.0149,-0.151,-0.151,-0.151,-0.151,0.0199,0.1816,15.1724,,,,,,,0,0.09,,-0.3,-0.09,0.028,0.1911,0.9348,0.0,,24.47,0.7036,4,4,0,0,,112,97,121,197,101,153,0.4755,0.4469,,,,-0.189,0.7985,
Roberto Piccoli,Bologna,ATT,CENTRAVANTI,215.0,-0.0198,-0.0177,-0.0177,-0.0177,-0.0177,0.0316,,,,,,,,,1,1.54,0.649,-0.4351,-0.54,0.645,0.0167,1.03,0.82,,25.65,0.6129,4,3,0,0,,113,93,238,51,140,153,,,,,-0.2403,-0.3696,0.2867,
Andrea Carboni,Monza,DIF,CENTRALE,354.0,-0.021,-0.3336,-0.3336,-0.3336,-0.3336,-0.048,0.1783,15.2586,,,,,,,0,0.46,,-0.6782,-0.46,0.117,0.1551,1.3285,0.02,,25.62,0.6156,4,4,0,0,,114,155,125,197,138,153,0.3185,0.4842,,,,-0.8813,0.3825,
Jeremie Boga,Juventus,ATT,ESTERNO_C,102.0,-0.0214,-0.0193,-0.0193,-0.0193,-0.0193,-0.0055,,,,,,,,,0,0.02,,-0.1414,-0.02,0.018,0.0618,1.1375,0.3522,,29.71,0.255,4,3,1,17,,115,115,238,197,244,153,,,,,,0.0684,-1.5031,
Eddy Kouadio,Monza,DIF,CENTRALE,354.0,-0.0252,-0.3317,-0.3317,-0.3317,-0.3317,0.0012,0.1802,15.5541,,,,,,,0,0.42,,-0.6481,-0.42,0.107,0.1805,1.3285,0.0,,20.37,0.7462,4,4,0,0,,116,113,123,197,56,153,0.4083,0.612,,,,-0.8262,0.9999,
Niakhate Ndiaye,Parma Calcio 1913,DIF,CENTRALE,90.0,-0.0322,-0.0299,-0.0299,-0.0299,-0.0299,0.0066,,,,,,,,,0,0.45,,-0.6708,-0.45,0.45,0.0,1.0107,0.45,,24.45,0.7048,4,1,0,0,,117,111,238,197,100,153,,,,,,-0.8678,0.8042,
Brooke Norton-Cuffy,Genoa,DIF,QUINTO,180.0,-0.0327,-0.0302,-0.0302,-0.0302,-0.0302,0.0217,,,,,,,,,0,0.04,,-0.2,-0.04,0.02,0.07,0.8258,0.1,,22.69,0.7633,4,2,0,0,,118,96,238,197,33,153,,,,,,-0.006,1.0807,
Dodô,Fiorentina,DIF,TERZINO,90.0,-0.0335,-0.0312,-0.0312,-0.0312,-0.0312,-0.023,,,,,,,,,0,0.01,,-0.1,-0.01,0.01,0.0,0.4335,0.01,,27.84,0.4013,4,1,0,0,,119,129,238,197,209,153,,,,,,0.1771,-0.6304,
Adam Bakoune,Monza,DIF,QUINTO,119.0,-0.0385,-0.0358,-0.0358,-0.0358,-0.0358,0.0186,,,,,,,,,0,0.05,,-0.2236,-0.05,0.038,0.0,1.2872,0.1071,,20.62,0.7555,4,3,0,0,,120,99,238,197,41,153,,,,,,-0.0492,1.0438,
Sascha Britschgi,Parma Calcio 1913,DIF,QUINTO,249.0,-0.0391,-0.0364,-0.0364,-0.0364,-0.0364,0.0146,,,,,,,,,0,0.01,,-0.1,-0.01,0.004,0.0,0.602,0.0111,,20.07,0.7339,4,3,0,0,,121,101,238,197,80,153,,,,,,0.1771,0.9417,
Strahinja Pavlovic,AC Milan,DIF,CENTRALE,360.0,-0.0409,-0.0939,-0.0939,-0.0939,-0.0939,0.0081,0.1648,12.8987,,,,,,,0,0.45,,-0.6708,-0.45,0.113,0.0,0.9106,0.38,,25.33,0.6407,4,4,0,0,,122,109,137,197,128,153,-0.3218,-0.5368,,,,-0.8678,0.5012,
Antonino Gallo,Lecce,DIF,TERZINO,228.0,-0.0424,-0.0397,-0.0397,-0.0397,-0.0397,-0.017,,,,,,,,,0,0.01,,-0.1,-0.01,0.004,0.0355,1.1019,0.0,,26.71,0.5136,4,3,0,0,,123,123,238,197,170,153,,,,,,0.1771,-0.0996,
Marc-Oliver Kempf,Como,DIF,CENTRALE,111.0,-0.0437,-0.0412,-0.0412,-0.0412,-0.0412,-0.0319,,,,,,,,,0,0.04,,-0.2,-0.04,0.032,0.0162,1.0588,0.06,,31.64,0.1704,4,2,0,0,,124,136,238,197,268,153,,,,,,-0.006,-1.7219,
Patrizio Masini,Frosinone,CEN,MEDIANO,298.0,-0.0441,-0.3178,-0.3178,-0.3178,-0.3178,-0.0318,0.2565,15.8962,,,,,,,0,0.05,,-0.2236,-0.05,0.015,0.2295,0.9768,0.05,,25.65,0.6129,4,4,0,0,,125,135,77,197,140,153,0.0677,0.5295,,,,-0.393,0.4336,
Kingsley Ehizibue,Genoa,DIF,QUINTO,86.0,-0.0452,-0.0427,-0.0427,-0.0427,-0.0427,-0.0327,,,,,,,,,0,0.1,,-0.3162,-0.1,0.105,0.0942,1.0465,0.1429,,31.32,0.1808,4,2,0,0,,126,138,238,197,263,153,,,,,,-0.2187,-1.6727,
Jay Idzes,Sassuolo,DIF,CENTRALE,261.0,-0.0452,-0.0425,-0.0425,-0.0425,-0.0425,-0.0148,,,,,,,,,0,0.02,,-0.1414,-0.02,0.007,0.0276,0.6651,0.0222,,26.3,0.5526,4,3,1,25,,126,121,238,197,150,153,,,,,,0.1013,0.0847,
Eray Cömert,Torino,DIF,CENTRALE,250.0,-0.0459,-0.0431,-0.0431,-0.0431,-0.0431,-0.0398,,,,,,,,,0,0.02,,-0.1414,-0.02,0.007,0.0072,0.8331,0.02,,28.62,0.3321,4,3,0,0,,128,147,238,197,224,153,,,,,,0.1013,-0.9575,
Niccolò Fortini,Torino,DIF,TERZINO,156.0,-0.0481,-0.0454,-0.0454,-0.0454,-0.0454,0.0106,,,,,,,,,0,0.05,,-0.2236,-0.05,0.029,0.0519,0.9663,0.075,,20.6,0.7548,4,3,0,0,,129,105,238,197,43,153,,,,,,-0.0492,1.0405,
Leonardo Spinazzola,Napoli,DIF,TERZINO,300.0,-0.0516,-0.0492,-0.0492,-0.0492,-0.0492,-0.0517,0.1704,13.102,,,,,,,0,0.14,,-0.3742,-0.14,0.042,0.087,0.8349,0.22,,33.49,0.1283,4,4,0,0,,130,159,130,197,283,153,-0.0553,-0.4488,,,,-0.3248,-1.9209,
Alfonso,Lazio,DIF,TERZINO,106.0,-0.0518,-0.0491,-0.0491,-0.0491,-0.0491,-0.0361,,,,,,,,,0,0.02,,-0.1414,-0.02,0.017,0.034,1.0727,0.0,,30.45,0.2157,4,3,0,0,,131,143,238,197,254,153,,,,,,0.1013,-1.5077,
Alejandro Jiménez,Fiorentina,DIF,TERZINO,203.0,-0.0527,-0.05,-0.05,-0.05,-0.05,0.0102,,,,,,,,,0,0.35,,-0.5916,-0.35,0.155,0.0709,1.0839,0.34,,21.37,0.775,4,3,0,0,,132,106,238,197,18,153,,,,,,-0.7228,1.136,
Redouane Halal,Venezia,DIF,CENTRALE,133.0,-0.0531,-0.0506,-0.0506,-0.0506,-0.0506,-0.027,,,,,,,,,0,0.06,,-0.2449,-0.06,0.041,0.0,1.0526,0.06,,,,4,2,0,0,,133,131,238,197,298,153,,,,,,-0.0882,,
Leonardo Balerdi,Roma,DIF,CENTRALE,112.0,-0.0545,-0.052,-0.052,-0.052,-0.052,-0.0375,,,,,,,,,0,0.07,,-0.2646,-0.07,0.056,0.0,1.1507,0.07,,27.65,0.4197,4,2,0,0,,134,145,238,197,201,153,,,,,,-0.1242,-0.5435,
Saúl Coco,Torino,DIF,CENTRALE,309.0,-0.0578,-0.313,-0.313,-0.313,-0.313,-0.1092,0.1692,15.1951,,,,,,,0,0.4,,-0.6325,-0.4,0.117,0.0058,0.8331,0.0,,27.61,0.4237,4,4,0,0,,135,204,132,197,200,153,-0.1121,0.4567,,,,-0.7976,-0.5245,
Nadir Zortea,Bologna,DIF,TERZINO,90.0,-0.0602,-0.0577,-0.0577,-0.0577,-0.0577,-0.0379,,,,,,,,,0,0.04,,-0.2,-0.04,0.04,0.0,1.062,0.0,,27.26,0.4591,4,2,0,0,,136,146,238,197,189,153,,,,,,-0.006,-0.3572,
Benjamin Pavard,Inter,DIF,CENTRALE,117.0,-0.0602,-0.0577,-0.0577,-0.0577,-0.0577,-0.0437,,,,,,,,,0,0.04,,-0.2,-0.04,0.031,0.1,1.2316,0.0,,30.48,0.2143,4,2,0,0,,136,149,238,197,255,153,,,,,,-0.006,-1.5144,
João Mário,Fiorentina,DIF,TERZINO,175.0,-0.0632,-0.0605,-0.0605,-0.0605,-0.0605,-0.0335,,,,,,,,,0,0.0,,,0.0,0.0,0.0771,0.9081,0.1,,26.71,0.5136,4,3,0,0,,138,139,238,197,170,153,,,,,,,-0.0996,
João Mário,Fiorentina,DIF,TERZINO,175.0,-0.0632,-0.0605,-0.0605,-0.0605,-0.0605,-0.0335,,,,,,,,,0,0.0,,,0.0,0.0,0.0771,0.9081,0.1,,26.71,0.5136,4,3,0,0,,138,139,238,197,170,153,,,,,,,-0.0996,
Franck Kessié,Atalanta,CEN,MEZZALA,97.0,-0.066,-0.0779,-0.0779,-0.0779,-0.0779,-0.0242,,,,,,,,,0,0.58,0.0,-0.7616,-0.58,0.538,0.0742,0.7221,0.6828,,,,4,2,0,0,,140,130,238,72,298,153,,,,,-1.4141,-0.987,,
Romano Floriani,Lazio,DIF,TERZINO,246.0,-0.0694,-0.0667,-0.0667,-0.0667,-0.0667,-0.018,,,,,,,,,0,0.06,,-0.2449,-0.06,0.022,0.0073,1.0727,0.02,,23.65,0.7406,4,3,0,0,,141,124,238,197,72,153,,,,,,-0.0882,0.9734,
Diego Carlos,Parma Calcio 1913,DIF,CENTRALE,139.0,-0.0697,-0.0672,-0.0672,-0.0672,-0.0672,-0.0556,,,,,,,,,0,0.06,,-0.2449,-0.06,0.039,0.0,0.785,0.0,,33.52,0.1278,4,2,0,0,,142,164,238,197,284,153,,,,,,-0.0882,-1.9232,
John Stones,Inter,DIF,CENTRALE,97.0,-0.0703,-0.0675,-0.0675,-0.0675,-0.0675,-0.0546,,,,,,,,,0,0.1,,-0.3162,-0.1,0.093,0.0,1.0707,0.0714,,32.31,0.1523,4,3,1,22,,143,163,238,197,272,153,,,,,,-0.2187,-1.8074,
Joël Monteiro,Lecce,ATT,ALA,144.0,-0.0769,-0.0749,-0.0749,-0.0749,-0.0749,-0.0344,,,,,,,,,0,0.01,,-0.1,-0.01,0.006,0.0375,0.8798,0.0,,,,4,2,0,0,,144,141,238,197,298,153,,,,,,0.1302,,
Lorenzo Bernasconi,Atalanta,CEN,TERZINO,93.0,-0.0796,-0.0915,-0.0915,-0.0915,-0.0915,0.0192,,,,,,,,,0,0.04,,-0.2,-0.04,0.039,0.0194,0.9884,0.2571,,22.84,0.7574,4,2,0,0,,145,98,238,197,39,153,,,,,,-0.3669,1.0556,
Valde,Fiorentina,DIF,TERZINO,188.0,-0.0798,-0.0771,-0.0771,-0.0771,-0.0771,-0.0494,,,,,,,,,0,0.07,,-0.2646,-0.07,0.034,0.0766,0.9081,0.0,,,,4,3,0,0,,146,158,238,197,298,153,,,,,,-0.1242,,
Trevoh Chalobah,Como,DIF,CENTRALE,270.0,-0.0798,-0.0771,-0.0771,-0.0771,-0.0771,-0.0521,,,,,,,,,0,0.07,,-0.2646,-0.07,0.023,0.0067,1.096,0.0,,27.21,0.4643,4,3,0,0,,146,160,238,197,185,153,,,,,,-0.1242,-0.3326,
Raoul Bellanova,Atalanta,ATT,TERZINO,191.0,-0.081,-0.0789,-0.0789,-0.0789,-0.0789,-0.0305,,,,,,,,,0,0.01,,-0.1,-0.01,0.005,0.0707,0.7282,0.01,,26.34,0.5488,4,3,0,0,,148,134,238,197,152,153,,,,,,0.1302,-0.0338,
Arthur Theate,Bologna,DIF,CENTRALE,180.0,-0.0813,-0.0787,-0.0787,-0.0787,-0.0787,-0.0452,,,,,,,,,0,0.09,,-0.3,-0.09,0.045,0.0,0.8881,0.0,,26.32,0.5507,4,2,0,0,,149,152,238,197,151,153,,,,,,-0.189,0.0758,
Roberto Piccoli,Bologna,ATT,CENTRAVANTI,276.0,-0.0833,-0.4065,-0.4065,-0.4065,-0.4065,-0.0538,0.5091,19.5314,,,,,,,1,1.54,0.649,-0.4351,-0.54,0.502,0.013,0.9751,0.0,,25.65,0.6129,4,4,0,0,,150,162,23,51,140,153,0.1521,0.2237,,,-0.2403,-0.3696,0.2867,
Álex Valle,Como,DIF,TERZINO,270.0,-0.0836,-0.0808,-0.0808,-0.0808,-0.0808,-0.0153,,,,,,,,,0,0.17,,-0.4123,-0.17,0.057,0.0833,1.096,0.1,,22.4,0.772,4,3,0,0,,151,122,238,197,25,153,,,,,,-0.3946,1.1218,
Emanuele Lulli,Roma,DIF,QUINTO,324.0,-0.0855,-0.1276,-0.1276,-0.1276,-0.1276,-0.0577,0.1747,11.2006,,,,,,,0,0.06,,-0.2449,-0.06,0.017,0.2222,1.3006,0.0,,,,4,4,0,0,,152,167,127,197,298,153,0.1478,-1.2714,,,,-0.0882,,
Alessandro Romano,Cagliari,CEN,MEDIANO,360.0,-0.0859,0.6938,0.6938,0.6938,0.6938,-0.1028,0.2308,15.0385,,,,,,,1,0.17,,2.013,0.83,0.042,0.0825,1.2861,0.02,,20.26,0.7418,4,4,0,0,,153,197,100,197,68,153,-1.0583,0.1953,,,,2.0765,0.9885,
Manuel Locatelli,Juventus,CEN,MEDIANO,270.0,-0.0866,-0.0994,-0.0994,-0.0994,-0.0994,-0.0627,,,,,,,,,0,0.57,0.0,-0.755,-0.57,0.19,0.0367,1.1375,0.63,,28.7,0.3256,4,3,1,109,,154,171,238,72,227,153,,,,,-1.4141,-0.9797,-0.8033,
Niccolò Fortini,Torino,DIF,TERZINO,230.0,-0.0884,-0.1094,-0.1094,-0.1094,-0.1094,0.0087,0.1609,13.4572,,,,,,,0,0.05,,-0.2236,-0.05,0.02,0.0352,0.8331,0.0,,20.6,0.7548,4,4,0,0,,155,108,142,197,43,153,-0.5068,-0.2952,,,,-0.0492,1.0405,
Jonathan Rowe,Atalanta,ATT,ALA,90.0,-0.0904,-0.0886,-0.0886,-0.0886,-0.0886,-0.0181,,,,,,,,,0,0.07,,-0.2646,-0.07,0.07,0.08,1.0107,0.15,,23.39,0.7466,4,1,0,0,,156,125,238,197,55,153,,,,,,-0.1153,0.9553,
Anthony Oyono,Frosinone,DIF,TERZINO,290.0,-0.0905,-0.1625,-0.1625,-0.1625,-0.1625,-0.0406,0.1702,14.0479,,,,,,,0,0.22,,-0.469,-0.22,0.068,0.0807,0.9768,0.11,,25.44,0.6313,4,4,0,0,,157,148,131,197,131,153,-0.0649,-0.0396,,,,-0.4984,0.4568,
Michael Folorunsho,Monza,CEN,MEZZALA,124.0,-0.0912,-0.103,-0.103,-0.103,-0.103,-0.0659,,,,,,,,,0,0.44,,-0.6633,-0.44,0.319,0.1234,1.3799,0.53,,28.62,0.3321,4,2,0,0,,158,174,238,197,224,153,,,,,,-0.8785,-0.7753,
Romano Floriani,Lazio,DIF,TERZINO,332.0,-0.0913,0.0945,0.0945,0.0945,0.0945,-0.048,0.1632,12.6584,,,,,,,0,0.06,,-0.2449,-0.06,0.016,0.0949,1.0128,0.3453,,23.65,0.7406,4,4,0,0,,159,155,139,197,72,153,-0.3981,-0.6408,,,,-0.0882,0.9734,
Kristian Thorstvedt,Sassuolo,CEN,TREQUARTISTA,150.0,-0.0917,-0.4682,-0.4682,-0.4682,-0.4682,-0.1534,0.2659,13.2755,,,,,,,0,0.44,,-0.6633,-0.44,0.264,0.036,0.8195,0.0,,27.52,0.4327,4,4,0,0,,160,239,70,197,197,153,0.4779,-0.4918,,,,-0.8785,-0.3422,
Ilario Monterisi,Frosinone,DIF,CENTRALE,208.0,-0.092,-0.0589,-0.0589,-0.0589,-0.0589,-0.0229,0.1712,13.3198,,,,,,,0,0.21,,-0.4583,-0.21,0.091,0.0606,0.9768,0.2634,,24.75,0.6854,4,4,0,0,,161,128,129,197,113,153,-0.0182,-0.3546,,,,-0.4788,0.7125,
Lloyd Kelly,Juventus,DIF,CENTRALE,145.0,-0.0984,-0.0957,-0.0957,-0.0957,-0.0957,-0.0751,,,,,,,,,0,0.12,,-0.3464,-0.12,0.074,0.0,1.1818,0.0,,27.96,0.39,4,3,0,0,,162,179,238,197,211,153,,,,,,-0.274,-0.6838,
Darryl Bakola,Sassuolo,CEN,MEZZALA,215.0,-0.0992,-0.112,-0.112,-0.112,-0.112,-0.0092,,,,,,,,,0,0.05,,-0.2236,-0.05,0.021,0.0963,0.8459,0.2314,,18.81,0.6781,4,3,0,0,,163,117,238,197,118,153,,,,,,-0.393,0.7142,
Eivind Helland,Bologna,DIF,CENTRALE,180.0,-0.1023,-0.0998,-0.0998,-0.0998,-0.0998,-0.0349,,,,,,,,,0,0.16,,-0.4,-0.16,0.08,0.0,1.062,0.0,,21.4,0.7754,4,2,0,0,,164,142,238,197,16,153,,,,,,-0.3721,1.1379,
